Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.57,0.2148
2.0,61.2,0.4475
3.0,67.26,0.6861
4.0,68.62,0.8185
5.01,81.02,0.9148
6.01,82.68,0.9831
7.01,85.29,1.131
8.01,80.4,1.2225
9.01,81.78,1.4152
10.01,79.05,1.6472
11.01,80.45,1.881
12.02,93.02,1.9997
13.02,84.22,2.1625
14.02,80.45,2.3755
15.02,80.3,2.734
16.02,82.63,3.1178
17.02,76.91,3.5524
18.02,77.25,3.898
19.02,76.22,4.296
20.03,75.68,4.7143
21.03,76.35,5.1743
22.03,80.01,5.5341
23.03,78.17,5.8553
24.03,63.73,1.5081
25.03,83.47,1.8522
26.04,88.38,2.0205
27.04,83.87,2.2724
28.04,81.97,2.7123
29.04,80.76,3.0577
30.04,77.2,3.3459
31.04,76.58,3.6368
32.04,76.82,3.9069
33.05,75.75,4.175
34.05,75.54,4.4536
35.05,75.97,4.9226
36.05,76.57,5.3779
37.05,78.52,5.6911
38.05,76.9,6.0397
39.05,63.05,1.6511
40.06,79.17,1.7683
41.06,70.25,1.6012
42.06,82.2,1.7976
43.06,76.29,1.5068
44.06,81.2,1.8202
45.06,86.04,1.9842
46.06,85.48,2.1535
47.06,82.38,2.3627
48.07,65.98,1.6561
49.07,87.41,1.8431
50.07,69.07,1.5402
51.07,70.58,1.7049
52.07,86.21,1.9385
53.07,82.6,1.4329
54.07,75.58,1.7224
55.07,84.91,1.5134
56.08,72.38,1.7674
57.08,82.49,1.8811
58.08,66.96,1.6807
59.08,78.81,1.8451
60.08,75.37,1.6826
61.08,78.46,1.8553
62.08,86.57,1.5997
63.08,71.77,1.8387
64.09,77.43,1.9706
65.09,75.11,1.6829
66.09,75.86,1.8703
67.09,86.74,1.9858
68.09,82.68,2.2137
69.09,64.59,1.7019
70.09,75.94,1.8831
71.1,90.75,2.0243
72.1,83.86,2.2512
73.1,61.65,1.7835
74.1,81.35,1.9171
75.1,90.57,2.1107
76.1,73.2,1.6792
77.1,74.9,1.8538
78.11,84.66,1.9618
79.11,83.8,2.1797
80.11,65.5,1.7136
81.11,78.31,1.8608
82.11,93.44,2.0331
83.12,70.68,1.8502
84.12,82.1,1.9646
85.12,79.9,1.7482
86.12,83.19,1.9121
87.12,73.46,1.6926
88.12,83.07,1.9319
89.12,85.3,2.0682
90.12,90.11,2.2808
91.13,70.91,1.709
92.13,87.32,2.0351
93.13,90.89,2.2498
94.13,83.17,2.5606
95.13,57.99,1.7403
96.13,81.99,2.0364
97.13,82.97,2.1381
98.14,86.76,2.2962
99.14,84.93,2.4981
100.14,81.32,2.7886
101.14,65.84,1.7409
102.14,85.02,1.9671
103.14,88.4,2.2968
104.14,61.8,1.7639
105.15,90.84,2.0176
106.15,76.95,1.8297
107.15,84.46,2.0229
108.15,69.48,1.7869
109.15,83.38,1.947
110.15,76.65,1.7929
111.15,86.31,1.9752
112.16,67.74,1.8277
113.16,80.32,1.6878
114.16,76.69,1.8784
115.16,83.39,1.6888
116.16,81.49,1.8865
117.16,70.77,1.7277
118.16,82.92,2.0228
119.17,77.18,2.3763
120.17,73.64,2.8022
121.17,53.61,3.2011
122.17,83.93,3.418
123.17,78.79,3.598
124.17,79.77,3.8009
125.17,72.88,4.0044
126.18,74.87,4.1866
127.18,76.43,4.4611
128.18,68.23,4.8337
129.18,75.77,5.3952
130.18,75.73,5.7418
131.18,71.66,5.8879
132.18,69.56,6.0443
133.18,76.36,6.2423
134.19,68.45,6.4382
135.19,82.78,7.0049
136.19,66.8,7.0584
137.19,57.56,7.0545
138.19,68.88,7.0574
139.19,56.9,7.0592
140.19,51.9,7.0594
141.2,69.91,7.0596
142.2,64.23,7.0623
143.2,57.12,7.0623
144.2,38.86,7.0623
145.2,50.47,7.0623
146.2,36.49,7.0623
147.2,28.54,7.0555
148.21,28.41,7.0556
149.21,25.58,7.0556
150.21,31.2,7.1558
151.21,27.7,7.256
152.21,54.18,7.8142
153.21,36.54,7.8613
154.22,32.39,7.8613
155.22,41.25,7.8613
156.22,31.6,7.8613
157.22,36.23,7.8613
158.22,29.25,7.8614
159.22,25.21,7.8614
160.22,29.78,7.8614
161.23,28.91,7.8614
162.23,36.06,7.8614
163.23,37.4,7.8614
164.23,25.19,7.8614
165.23,26.85,7.8614
166.23,25.42,7.8614
167.24,30.74,7.8614
168.24,26.13,7.8614
169.24,25.49,7.8614
170.24,25.53,7.8613
171.24,27.24,7.8614
172.24,52.88,8.0591
173.25,57.51,8.0594
174.25,76.75,8.0664
175.25,39.64,8.0874
176.25,27.69,8.0874
177.25,25.26,8.0647
178.25,25.35,8.0647
179.26,25.16,8.0647
180.26,25.86,8.0647
181.26,26.19,8.0647
182.26,25.21,8.0567
183.26,25.4,8.0567
184.26,25.26,8.0568
185.26,25.28,8.0568
186.27,25.23,8.0568
187.27,25.21,8.0568
188.27,25.28,8.0568
189.27,25.58,8.0568
190.27,26.13,8.0568
191.27,25.18,8.0568
192.28,25.22,8.0569
193.28,25.28,8.0568
194.28,25.16,8.0567
195.28,25.17,8.0567
196.28,25.33,8.0568
197.28,25.21,8.0568
198.28,25.24,8.0569
199.28,25.31,8.0567
200.29,25.68,8.0567
201.29,25.3,8.0567
202.29,25.4,8.057
203.29,25.2,8.057
204.29,25.21,8.057
205.29,25.31,8.057
206.29,25.33,8.057
207.3,25.28,8.0569
208.3,25.12,8.0569
209.3,25.13,8.0569
210.3,25.28,8.0569
211.3,25.2,8.057
212.3,25.36,8.0568
213.3,25.24,8.0568
214.31,25.19,8.0569
215.31,25.14,8.0569
216.31,25.25,8.0569
217.31,25.15,8.0569
218.31,25.14,8.0569
219.31,25.24,8.0569
220.32,25.11,8.0569
221.32,25.24,8.0568
222.32,25.2,8.0569
223.32,25.15,8.0569
224.32,25.28,8.0569
225.32,25.16,8.057
226.32,25.22,8.0569
227.32,25.29,8.0569
228.33,25.18,8.0569
