Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.61,1.4605
2.0,63.89,1.6952
3.01,68.56,1.9289
4.01,71.94,2.0861
5.01,80.94,2.1984
6.01,82.29,2.3099
7.01,85.62,2.4365
8.01,75.58,2.5494
9.01,77.67,2.5731
10.01,79.09,2.7447
11.02,76.44,2.9227
12.02,80.19,3.0871
13.02,86.76,3.3225
14.02,85.04,3.5135
15.02,54.99,2.9189
16.02,83.72,3.2084
17.02,79.26,3.4585
18.03,92.5,3.6178
19.03,86.25,3.9237
20.03,82.18,4.273
21.03,79.45,4.529
22.03,77.25,4.7207
23.03,76.85,4.9238
24.03,76.54,5.133
25.04,75.96,5.3353
26.04,76.56,5.4439
27.04,76.41,5.6306
28.04,76.7,5.755
29.04,75.56,5.8797
30.04,75.73,6.0248
31.04,75.23,6.2264
32.05,75.27,6.3446
33.05,75.55,6.4366
34.05,76.19,6.5154
35.05,76.64,6.623
36.05,75.39,6.7675
37.05,65.74,6.8683
38.06,40.93,6.9296
39.06,51.87,7.0369
40.06,46.48,7.1946
41.06,41.74,7.328
42.06,36.02,7.433
43.06,27.79,7.4884
44.07,33.75,7.5725
45.07,29.24,7.6636
46.07,50.45,7.7439
47.07,54.34,8.0284
48.07,29.31,8.0525
49.07,30.39,8.0544
50.07,33.99,8.0544
51.08,60.71,8.0544
52.08,59.13,8.0544
53.08,41.93,8.0545
54.08,29.11,8.0593
55.08,26.12,8.1547
56.08,26.21,8.1547
57.09,29.29,8.1547
58.09,30.5,8.1547
59.09,28.42,8.1547
60.09,31.58,8.1547
61.09,26.89,8.1547
62.09,33.03,8.1547
63.1,30.46,8.1547
64.1,29.51,8.1547
65.1,25.99,8.1547
66.1,30.03,8.1549
67.1,26.5,8.1549
68.1,42.05,8.1545
69.11,44.68,8.1545
70.11,38.35,8.1545
71.11,32.04,8.1545
72.11,25.37,8.1545
73.11,27.96,8.1545
74.11,27.46,8.1547
75.11,26.59,8.1547
76.12,33.17,8.1547
77.12,74.41,8.1552
78.12,75.94,8.1553
79.12,80.75,8.4242
80.12,75.24,8.5981
81.12,75.46,8.6122
82.12,75.18,8.6208
83.13,61.71,8.616
84.13,26.2,8.616
85.13,33.42,8.5862
86.13,33.32,8.6025
87.13,25.34,8.6025
88.13,25.23,8.6025
