Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.96,1.4414
2.0,65.24,1.6666
3.0,67.89,1.8854
4.0,72.5,2.0327
5.01,79.83,2.1521
6.01,81.45,2.255
7.01,86.29,2.3671
8.01,79.04,2.5016
9.01,69.21,2.6516
10.01,86.24,2.8096
11.01,76.81,3.0246
12.02,80.21,3.1458
13.02,83.66,3.3837
14.02,66.58,2.8536
15.02,82.02,3.0965
16.02,76.41,3.389
17.02,83.16,3.5289
18.02,84.01,3.8226
19.02,81.63,4.1042
20.03,77.26,4.3686
21.03,77.68,4.5881
22.03,76.38,4.7738
23.03,75.81,4.9817
24.03,77.1,5.2341
25.03,75.71,5.3585
26.04,76.47,5.5425
27.04,77.08,5.6849
28.04,75.52,5.812
29.04,76.71,5.9676
30.04,76.55,6.1686
31.04,74.4,6.2973
32.04,68.03,6.3887
33.05,35.59,6.4895
34.05,34.73,6.6553
35.05,36.66,6.7325
36.05,34.19,6.8256
37.05,53.02,6.9244
38.05,45.95,7.066
39.06,28.62,7.2135
40.06,51.82,7.3451
41.06,49.75,7.3994
42.06,28.65,7.4808
43.06,40.37,7.5728
44.06,41.68,7.6583
45.07,30.49,7.7237
46.07,42.86,8.0106
47.07,27.93,8.0626
48.07,26.93,8.0626
49.07,30.09,8.0626
50.07,32.05,8.0626
51.08,50.88,8.0626
52.08,29.07,8.0627
53.08,25.52,8.0627
54.08,26.5,8.0627
55.08,33.86,8.0627
56.08,25.36,8.0627
57.08,26.06,8.0627
58.09,26.61,8.0627
59.09,25.27,8.0627
60.09,26.85,8.0627
61.09,26.71,8.0627
62.09,30.11,8.0627
63.09,27.54,8.0628
64.1,25.24,8.0628
65.1,36.5,8.0628
66.1,25.43,8.0628
67.1,41.3,8.0628
68.1,30.12,8.1483
69.1,25.25,8.1626
70.11,25.33,8.1626
71.11,25.33,8.1626
72.11,25.4,8.1626
73.11,30.45,8.1628
74.11,46.66,8.1628
75.11,80.03,8.1631
76.11,67.72,8.1805
77.12,60.03,8.4955
78.12,65.06,8.5187
79.12,32.79,8.515
80.12,25.24,8.515
81.12,25.18,8.515
82.12,25.15,8.515
83.13,25.28,8.515
84.13,25.14,8.515
85.13,25.5,8.515
86.13,25.18,8.515
87.13,25.47,8.515
88.13,25.28,8.515
89.14,25.26,8.515
90.14,25.3,8.515
91.14,25.2,8.515
92.14,25.19,8.515
93.14,25.44,8.515
94.14,25.19,8.5151
95.14,25.19,8.5151
96.14,25.31,8.5151
97.15,25.24,8.5151
98.15,25.2,8.5151
99.15,25.29,8.5151
100.15,25.18,8.5151
101.15,25.2,8.5151
102.15,25.35,8.5151
103.15,25.21,8.5151
104.16,25.31,8.5151
105.16,25.23,8.515
106.16,25.18,8.515
107.16,25.31,8.515
108.16,25.15,8.5151
109.16,25.21,8.5151
110.16,25.28,8.5151
111.17,25.19,8.5151
112.17,25.2,8.5152
113.17,25.39,8.5152
114.17,25.19,8.5152
115.17,31.4,8.5152
116.17,25.29,8.5152
117.17,25.25,8.5152
118.17,25.17,8.5152
119.18,25.36,8.4937
120.18,25.17,8.4937
121.18,25.12,8.4937
122.18,25.25,8.4938
123.18,25.26,8.4938
124.18,25.3,8.4938
125.19,25.19,8.4938
126.19,25.17,8.4938
127.19,25.31,8.4938
128.19,25.21,8.4938
129.19,25.2,8.4939
130.19,25.29,8.4939
131.19,25.19,8.4939
132.2,25.17,8.4939
133.2,25.33,8.4939
134.2,25.19,8.4939
135.2,25.3,8.4939
136.2,25.2,8.4939
137.2,25.25,8.4939
138.21,25.3,8.4939
139.21,25.24,8.4939
140.21,25.18,8.4939
141.21,25.34,8.4939
142.21,25.19,8.4939
143.21,25.22,8.4939
144.21,25.24,8.4939
145.22,25.13,8.4939
146.22,25.22,8.4939
147.22,25.11,8.4939
148.22,25.13,8.4939
149.22,25.24,8.4939
150.22,25.12,8.4939
151.22,25.17,8.4939
152.22,25.1,8.4939
153.23,25.27,8.4939
154.23,25.16,8.4939
155.23,25.24,8.4939
156.23,25.12,8.4939
157.23,25.1,8.4939
158.23,25.22,8.4939
159.24,25.11,8.4939
160.24,25.21,8.4939
161.24,25.39,8.4939
162.24,25.11,8.4939
163.24,25.27,8.4939
164.24,25.11,8.4939
165.24,25.2,8.4939
166.25,25.16,8.4939
167.25,25.11,8.4939
168.25,25.28,8.4939
169.25,25.12,8.4939
170.25,25.31,8.4939
171.25,25.25,8.4939
172.26,25.13,8.4939
173.26,25.33,8.4939
174.26,25.18,8.4939
175.26,25.22,8.4939
176.26,25.14,8.4939
177.26,25.14,8.4939
178.27,25.27,8.4939
179.27,25.12,8.4939
180.27,25.22,8.4939
181.27,25.18,8.4939
182.27,25.12,8.4939
183.27,25.41,8.4939
184.27,25.19,8.4939
185.28,25.11,8.4939
186.28,25.24,8.4939
187.28,25.12,8.4939
188.28,25.19,8.4939
189.28,25.28,8.4939
190.28,25.19,8.4939
191.28,25.2,8.4939
192.28,25.28,8.4938
193.29,25.19,8.4938
194.29,25.16,8.4938
195.29,25.26,8.4938
196.29,25.16,8.4939
197.29,25.16,8.4938
198.29,25.31,8.4938
199.29,25.17,8.4938
200.3,25.26,8.4938
201.3,25.25,8.4939
202.3,25.13,8.4938
203.3,25.23,8.4939
204.3,25.09,8.4939
205.3,25.1,8.4939
206.31,25.3,8.4939
207.31,25.1,8.4939
208.31,25.22,8.4939
209.31,25.11,8.4939
210.31,25.11,8.4939
211.31,25.25,8.4939
212.32,25.13,8.4939
213.32,25.26,8.4937
214.32,25.12,8.4937
215.32,25.13,8.4937
216.32,25.27,8.4938
217.32,25.14,8.4938
218.32,25.33,8.4938
219.33,25.16,8.4938
220.33,25.12,8.4938
221.33,25.24,8.4938
222.33,25.12,8.4938
223.33,25.17,8.494
224.33,25.22,8.494
225.34,25.12,8.494
226.34,25.25,8.494
227.34,25.12,8.494
228.34,25.13,8.494
229.34,25.24,8.494
230.34,25.14,8.494
231.34,25.14,8.494
232.35,25.22,8.494
233.35,25.23,8.494
234.35,25.24,8.494
235.35,25.21,8.494
236.35,25.14,8.494
237.35,25.24,8.494
238.35,25.15,8.494
239.36,25.13,8.494
240.36,25.23,8.494
241.36,25.14,8.494
242.36,25.19,8.494
243.36,25.26,8.494
244.36,25.19,8.494
245.36,25.21,8.494
246.36,25.3,8.494
247.37,25.17,8.494
248.37,25.2,8.494
249.37,25.29,8.494
250.37,25.16,8.494
251.37,25.17,8.494
252.37,25.32,8.494
253.37,25.13,8.494
254.38,25.29,8.494
255.38,25.28,8.494
256.38,25.2,8.494
257.38,25.24,8.494
258.38,25.39,8.494
259.38,25.13,8.494
260.38,25.23,8.494
261.39,25.3,8.494
262.39,25.2,8.494
263.39,25.28,8.494
264.39,25.18,8.494
265.39,25.28,8.494
266.39,25.19,8.494
267.4,25.15,8.494
268.4,25.26,8.494
269.4,25.24,8.494
270.4,25.15,8.494
271.4,25.28,8.494
272.4,25.25,8.494
273.4,25.18,8.494
274.41,25.29,8.494
275.41,25.19,8.494
276.41,25.25,8.494
277.41,25.12,8.494
278.41,25.2,8.494
279.41,25.26,8.494
280.42,25.19,8.494
281.42,25.93,8.494
282.42,25.25,8.494
283.42,25.19,8.4939
284.42,25.3,8.4939
285.42,25.2,8.4939
286.43,25.3,8.4939
287.43,25.19,8.494
288.43,25.19,8.494
289.43,25.29,8.494
290.43,25.15,8.494
291.43,25.14,8.494
292.43,25.27,8.494
293.44,25.14,8.494
294.44,25.29,8.494
295.44,25.18,8.494
296.44,25.39,8.494
297.44,25.28,8.494
298.44,25.13,8.494
299.44,25.38,8.4941
300.45,25.19,8.4941
301.45,25.2,8.4941
302.45,25.31,8.4941
303.45,25.18,8.4941
304.45,25.29,8.4941
305.45,25.14,8.494
306.46,25.13,8.494
307.46,25.21,8.4942
308.46,25.16,8.4942
309.46,25.2,8.4942
310.46,25.29,8.4942
311.46,25.2,8.4942
312.47,25.33,8.4941
313.47,25.19,8.4941
314.47,25.2,8.4942
315.47,25.29,8.4942
316.47,25.21,8.4942
317.47,25.29,8.4942
318.47,25.19,8.4942
319.48,25.22,8.4942
320.48,25.25,8.4942
321.48,25.2,8.4942
322.48,25.32,8.4938
323.48,25.21,8.4938
324.48,25.2,8.4938
325.49,25.29,8.4938
326.49,25.23,8.4941
327.49,25.29,8.4941
328.49,25.21,8.4942
329.49,25.19,8.4942
330.49,25.3,8.4941
331.49,25.24,8.4942
332.5,25.22,8.4942
333.5,25.24,8.4941
334.5,25.7,8.4944
335.5,25.23,8.4944
336.5,25.13,8.4944
337.5,25.09,8.4944
338.51,25.28,8.4944
339.51,25.12,8.4944
340.51,25.24,8.4942
341.51,25.19,8.4943
342.51,25.25,8.4945
343.51,25.26,8.4945
344.52,25.14,8.4942
345.52,25.25,8.4942
346.52,25.17,8.4942
347.52,25.16,8.4942
348.52,25.27,8.4942
349.52,25.17,8.4942
350.52,25.29,8.4942
351.53,25.2,8.4945
352.53,25.21,8.4945
353.53,25.29,8.4945
354.53,25.16,8.4945
355.53,25.11,8.4942
356.53,25.26,8.4943
357.54,25.17,8.4942
358.54,25.23,8.4942
359.54,25.14,8.4942
360.54,25.16,8.4942
361.54,25.29,8.4944
362.54,25.2,8.4944
363.54,25.28,8.4944
364.55,25.19,8.4944
365.55,25.19,8.4944
366.55,25.32,8.4942
367.55,25.1,8.4942
368.55,25.12,8.4944
369.55,25.18,8.4944
370.55,25.12,8.4944
371.56,25.21,8.4944
372.56,25.32,8.4945
373.56,25.13,8.4945
374.56,25.24,8.4945
375.56,25.14,8.4945
376.56,25.18,8.4945
377.57,25.28,8.4945
378.57,25.18,8.4945
379.57,25.17,8.4945
380.57,25.27,8.4945
381.57,25.18,8.4945
382.57,25.43,8.4945
383.57,25.14,8.4945
384.58,25.13,8.4945
385.58,25.22,8.4945
386.58,25.22,8.4945
387.58,25.12,8.4945
388.58,25.23,8.4945
389.58,25.14,8.4945
390.59,25.23,8.4945
391.59,25.15,8.4945
392.59,25.17,8.4945
393.59,25.22,8.4945
394.59,25.12,8.4945
395.59,25.22,8.4945
396.59,25.34,8.4945
397.6,25.18,8.4945
398.6,25.31,8.4945
399.6,25.18,8.4945
400.6,25.18,8.4945
401.6,25.32,8.4945
402.6,25.21,8.4945
403.6,25.19,8.4945
404.6,25.3,8.4945
405.61,25.19,8.4945
406.61,25.53,8.4945
407.61,25.23,8.4945
408.61,25.13,8.4945
409.61,25.25,8.4945
410.61,25.14,8.4945
411.62,25.15,8.4945
412.62,25.27,8.4945
413.62,25.13,8.4945
414.62,25.24,8.4945
415.62,25.13,8.4945
416.62,25.15,8.4945
417.63,25.23,8.4945
418.63,25.13,8.4945
419.63,25.24,8.4945
420.63,25.13,8.4945
421.63,25.15,8.4945
422.63,25.28,8.4945
423.64,25.13,8.4945
424.64,25.23,8.4945
425.64,25.13,8.4945
426.64,25.15,8.4945
427.64,25.24,8.4945
428.64,25.15,8.4945
429.64,25.29,8.4945
430.65,25.19,8.4945
431.65,25.2,8.4945
432.65,25.32,8.4946
433.65,25.19,8.4946
434.65,25.29,8.4946
435.65,25.18,8.4946
436.66,25.2,8.4946
437.66,25.28,8.4945
438.66,25.19,8.4946
439.66,25.25,8.4946
440.66,25.18,8.4944
441.66,25.22,8.4945
442.67,25.33,8.4945
443.67,25.18,8.4945
444.67,25.3,8.4945
445.67,25.25,8.4945
446.67,25.19,8.4946
447.67,54.81,8.4949
448.67,37.1,8.495
449.68,30.02,8.495
450.68,25.37,8.495
451.68,25.71,8.495
452.68,27.98,8.4949
453.68,26.55,8.495
454.68,25.18,8.495
455.69,25.29,8.4949
456.69,25.19,8.4948
457.69,25.29,8.4949
458.69,25.16,8.4948
459.69,25.24,8.4948
460.69,25.28,8.4948
461.7,25.2,8.4949
462.7,25.3,8.4948
463.7,25.69,8.4948
464.7,25.18,8.4948
465.7,25.27,8.4948
466.7,25.23,8.4948
467.7,25.27,8.4948
468.71,25.16,8.4948
469.71,25.13,8.4948
470.71,25.25,8.4948
471.71,25.15,8.4949
472.71,25.27,8.4949
473.71,25.14,8.4949
474.72,25.13,8.4948
475.72,25.25,8.4948
476.72,25.16,8.4949
477.72,25.24,8.4948
478.72,25.15,8.4948
479.72,25.13,8.4948
480.72,25.26,8.4948
481.73,25.14,8.4949
482.73,25.2,8.4949
483.73,25.23,8.4949
484.73,25.17,8.4948
485.73,25.17,8.4948
486.73,25.38,8.4949
487.73,25.16,8.4947
488.74,25.14,8.4948
489.74,25.24,8.4948
490.74,25.14,8.4948
491.74,25.54,8.4949
492.74,25.72,8.4951
493.74,25.24,8.4948
494.74,25.15,8.4948
495.75,25.25,8.4948
496.75,25.17,8.4948
497.75,25.13,8.4948
498.75,25.27,8.495
499.75,25.16,8.4948
500.75,25.25,8.4948
501.75,25.3,8.4949
502.76,25.59,8.4949
503.76,25.24,8.4949
504.76,25.16,8.495
505.76,25.27,8.4949
506.76,25.19,8.495
507.76,25.15,8.495
508.77,25.26,8.495
509.77,25.19,8.495
510.77,25.14,8.4949
511.77,25.27,8.495
512.77,25.39,8.4951
513.77,25.14,8.4949
514.77,25.29,8.495
515.77,25.17,8.4949
516.78,25.18,8.495
517.78,25.28,8.4949
518.78,25.15,8.4949
519.78,25.15,8.495
520.78,25.42,8.4949
521.78,25.18,8.4949
522.78,25.26,8.495
523.78,25.27,8.4949
524.79,25.17,8.4949
525.79,26.5,8.4974
526.79,25.26,8.4957
527.79,25.13,8.4957
528.79,25.15,8.4957
529.79,25.26,8.4957
530.8,25.14,8.4957
531.8,25.49,8.4959
532.8,25.18,8.496
533.8,25.27,8.4959
534.8,25.27,8.4958
535.8,25.18,8.4958
536.8,25.29,8.4958
537.81,25.3,8.4958
538.81,26.42,8.4959
539.81,25.29,8.4959
540.81,25.17,8.4958
541.81,25.18,8.4958
542.81,25.31,8.496
543.82,25.16,8.4959
544.82,25.25,8.4959
545.82,25.17,8.4959
546.82,25.18,8.4959
547.82,25.31,8.4958
548.82,25.18,8.4958
549.82,25.29,8.4958
550.83,25.17,8.4958
551.83,26.03,8.496
552.83,25.41,8.4958
553.83,25.18,8.4958
554.83,25.28,8.4958
555.83,25.18,8.4958
556.84,25.19,8.4961
557.84,25.29,8.4959
558.84,25.17,8.4958
559.84,25.13,8.4958
560.84,25.28,8.4958
561.84,25.19,8.4959
562.84,25.26,8.4959
563.85,25.13,8.4959
564.85,25.13,8.4958
565.85,25.22,8.4958
566.85,25.19,8.496
567.85,25.59,8.4958
568.85,25.18,8.496
569.86,25.18,8.4958
570.86,25.28,8.496
571.86,25.21,8.496
572.86,25.3,8.496
573.86,25.17,8.4958
574.86,25.16,8.4958
575.87,25.26,8.4958
576.87,25.18,8.4958
577.87,25.37,8.4958
578.87,25.18,8.4958
579.87,25.16,8.4958
580.87,25.28,8.4958
581.87,25.18,8.4958
582.88,25.47,8.496
583.88,25.19,8.496
584.88,25.2,8.496
585.88,25.29,8.496
586.88,25.19,8.496
587.88,25.27,8.4958
588.89,25.17,8.4958
589.89,25.18,8.4958
590.89,25.27,8.496
591.89,25.19,8.4959
592.89,25.29,8.496
593.89,25.17,8.496
594.9,25.17,8.4959
595.9,25.74,8.4959
596.9,25.19,8.4959
597.9,25.28,8.4959
598.9,25.17,8.4959
599.9,25.2,8.496
600.9,25.26,8.496
601.91,25.15,8.4957
602.91,25.25,8.4959
603.91,25.25,8.4959
604.91,25.15,8.4959
605.91,25.25,8.4959
606.91,25.24,8.496
607.92,25.2,8.496
608.92,25.26,8.496
609.92,25.13,8.496
610.92,25.19,8.496
611.92,25.32,8.4959
612.92,25.21,8.496
613.92,25.13,8.4959
614.92,25.26,8.4959
615.93,25.17,8.4959
616.93,25.19,8.4958
617.93,25.23,8.4959
618.93,25.17,8.4959
619.93,25.15,8.4959
620.93,25.33,8.4959
621.94,25.17,8.496
622.94,25.35,8.4961
623.94,25.11,8.4959
624.94,25.11,8.4959
625.94,25.27,8.4959
626.94,25.14,8.496
627.94,25.22,8.496
628.95,25.15,8.4959
629.95,25.12,8.4959
630.95,25.21,8.4959
631.95,25.13,8.4959
632.95,25.34,8.4959
633.95,25.14,8.4959
634.96,25.12,8.4959
635.96,25.23,8.4959
636.96,25.19,8.4959
637.96,25.37,8.4959
638.96,25.16,8.4959
639.96,25.15,8.4959
640.97,26.34,8.4963
641.97,25.12,8.4964
642.97,25.27,8.4963
643.97,25.14,8.4963
644.97,25.14,8.4963
645.97,25.24,8.4963
646.97,25.16,8.4964
647.98,25.25,8.4962
648.98,25.12,8.4963
649.98,25.13,8.4963
650.98,25.22,8.4963
651.98,25.14,8.4963
652.98,25.17,8.4964
653.98,25.24,8.4964
654.99,25.12,8.4964
655.99,25.1,8.4964
656.99,25.25,8.4965
657.99,25.13,8.4964
658.99,25.12,8.4964
659.99,25.23,8.4964
661.0,25.15,8.4964
662.0,25.28,8.4964
663.0,25.17,8.4964
664.0,25.13,8.4964
665.0,25.25,8.4963
666.0,25.14,8.4963
667.0,25.22,8.4963
668.01,25.17,8.4964
669.01,25.15,8.4964
670.01,25.26,8.4963
671.01,25.13,8.4963
672.01,25.15,8.4964
673.01,25.4,8.4964
674.01,25.14,8.4964
675.02,25.24,8.4964
676.02,25.14,8.4964
677.02,25.13,8.4966
678.02,25.22,8.4966
679.02,25.12,8.4964
680.02,25.14,8.4964
681.03,25.27,8.4964
682.03,25.17,8.4966
683.03,25.3,8.4966
684.03,25.16,8.4963
685.03,25.13,8.4965
686.03,25.21,8.4963
687.04,25.15,8.4963
688.04,25.61,8.4963
689.04,25.17,8.4962
690.04,25.17,8.4963
691.04,25.27,8.4963
692.04,25.19,8.4963
693.05,25.63,8.4965
694.05,25.11,8.4965
695.05,25.11,8.4965
696.05,25.22,8.4965
697.05,25.16,8.4963
698.05,25.24,8.4963
699.05,25.12,8.4965
700.06,25.12,8.4965
701.06,25.21,8.4965
702.06,25.15,8.4965
703.06,25.31,8.4966
704.06,25.16,8.4966
705.06,25.18,8.4966
706.07,25.26,8.4966
707.07,25.19,8.4966
708.07,25.18,8.4966
709.07,25.26,8.4965
710.07,25.16,8.4964
711.07,25.26,8.4964
712.07,25.17,8.4965
713.08,25.19,8.4965
714.08,25.26,8.4965
715.08,25.17,8.4965
716.08,25.24,8.4965
717.08,25.14,8.4966
718.08,25.12,8.4965
719.08,25.27,8.4965
720.09,25.13,8.4965
721.09,25.13,8.4965
722.09,25.66,8.4965
723.09,25.16,8.4966
724.09,25.12,8.4965
725.09,25.26,8.4965
726.09,25.16,8.4965
727.09,25.16,8.4966
728.1,25.16,8.4965
729.1,25.26,8.4965
730.1,25.16,8.4964
731.1,25.27,8.4964
732.1,25.23,8.4965
733.1,25.19,8.4966
734.11,25.23,8.4966
735.11,25.12,8.4965
736.11,25.22,8.4965
737.11,25.14,8.4966
738.11,25.13,8.4965
739.11,25.22,8.4964
740.12,25.13,8.4964
741.12,25.23,8.4964
742.12,25.13,8.4964
743.12,25.16,8.4965
744.12,25.22,8.4964
745.12,25.13,8.4965
746.12,25.26,8.4965
747.13,25.18,8.4966
748.13,25.16,8.4965
749.13,26.01,8.4965
750.13,25.17,8.4965
751.13,25.27,8.4965
752.13,25.19,8.4964
753.14,25.21,8.4964
754.14,25.27,8.4964
755.14,25.13,8.4964
756.14,25.13,8.4964
757.14,25.25,8.4964
758.14,25.14,8.4964
759.14,25.12,8.4964
760.14,25.24,8.4964
761.15,25.13,8.4964
762.15,25.14,8.4964
763.15,25.25,8.4965
764.15,25.14,8.4966
765.15,25.12,8.4966
766.15,25.13,8.4966
767.15,25.25,8.4966
768.16,25.16,8.4966
769.16,25.23,8.4965
770.16,25.13,8.4965
771.16,25.13,8.4966
772.16,25.24,8.4966
773.16,25.19,8.4966
774.16,25.23,8.4966
775.17,25.13,8.4966
776.17,25.12,8.4966
777.17,25.25,8.4966
778.17,25.16,8.4966
779.17,25.27,8.4966
780.17,25.14,8.4966
781.18,25.18,8.4966
782.18,25.28,8.4967
783.18,25.2,8.4967
784.18,25.17,8.4967
785.18,25.26,8.4965
786.18,25.16,8.4964
787.18,25.27,8.4965
