Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.77,0.3402
2.0,63.39,0.5504
3.01,59.94,0.712
4.01,78.15,0.9404
5.01,65.81,1.0279
6.01,81.65,1.0969
7.01,83.49,1.2058
8.01,86.63,1.2995
9.02,78.23,1.4215
10.02,73.49,1.4899
11.02,76.24,1.653
12.02,79.26,1.8363
13.02,86.97,2.1065
14.02,80.92,2.1999
15.02,88.32,2.3969
16.03,81.06,2.6315
17.03,78.29,2.8857
18.03,77.01,3.1773
19.03,76.92,3.4997
20.03,76.12,3.8459
21.03,76.2,4.1773
22.03,75.69,4.5327
23.04,76.1,4.9465
24.04,76.23,5.3556
25.04,75.52,5.7456
26.04,76.28,5.8306
27.04,62.55,1.922
28.04,81.92,2.191
29.04,91.22,2.4534
30.05,82.79,2.7488
31.05,78.61,3.007
32.05,76.94,3.2235
33.05,78.55,3.4777
34.05,75.98,3.7094
35.05,75.6,4.0107
36.05,76.03,4.2862
37.06,76.1,4.5978
38.06,76.43,5.0193
39.06,79.14,5.4067
40.06,77.06,5.7666
41.06,69.97,6.0461
42.06,56.17,1.8794
43.07,83.36,2.0617
44.07,74.42,1.8919
45.07,82.16,2.089
46.07,92.43,2.3562
47.07,83.36,2.6746
48.07,78.88,2.9688
49.07,76.98,3.2968
50.07,66.17,3.5699
51.08,28.96,3.8468
52.08,31.33,4.0669
53.08,25.39,4.1481
54.08,25.42,4.1908
55.08,26.67,4.2362
56.08,25.17,4.2765
57.09,28.53,4.3903
58.09,34.36,4.6265
59.09,26.35,4.8465
60.09,25.25,4.8778
61.09,25.5,4.9091
62.09,25.19,4.9366
63.09,25.57,4.9707
64.1,25.19,4.996
65.1,25.35,5.0241
66.1,25.2,5.0498
67.1,25.77,5.0747
68.1,25.48,5.0984
69.1,25.5,5.1194
70.11,26.09,5.1367
71.11,25.2,5.1573
72.11,25.15,5.1793
73.11,26.14,5.1998
74.11,25.3,5.2206
75.11,31.03,5.2437
76.11,44.58,5.2792
77.12,25.18,5.3004
78.12,25.31,5.3259
79.12,25.24,5.3328
80.12,25.18,5.35
81.12,25.37,5.3698
82.12,25.19,5.3912
83.12,25.3,5.4063
84.13,25.32,5.4264
85.13,25.19,5.4459
86.13,25.18,5.4653
87.13,25.3,5.486
88.13,25.2,5.5098
89.13,25.19,5.5295
90.13,25.29,5.5461
91.14,25.15,5.5643
92.14,25.25,5.5842
93.14,25.64,5.6032
94.14,25.12,5.6221
95.14,25.28,5.6382
96.14,25.19,5.653
97.15,25.29,5.6664
98.15,25.21,5.6993
99.15,25.16,5.6993
100.15,25.24,5.7008
101.15,25.19,5.715
102.15,25.26,5.7277
103.16,25.26,5.7406
104.16,25.23,5.7588
105.16,25.22,5.7703
106.16,25.69,6.0448
107.16,25.31,6.3449
108.16,25.26,6.6559
109.17,31.92,6.8252
110.17,25.22,6.8251
111.17,25.3,6.8252
112.17,26.17,6.8252
113.17,25.56,6.8252
114.17,25.13,6.8252
115.17,25.29,6.8253
116.18,25.19,6.8253
117.18,25.34,6.8253
118.18,25.2,6.8253
119.18,25.29,6.8253
120.18,25.2,6.8251
121.18,25.22,6.8253
122.19,25.32,6.8253
123.19,25.29,6.8253
124.19,25.2,6.8253
125.19,25.29,6.8253
126.19,25.19,6.8251
127.19,25.31,6.8251
128.19,25.19,6.8251
129.2,25.19,6.8253
130.2,25.67,6.8253
131.2,25.13,6.8253
132.2,25.25,6.8253
133.2,25.17,6.8277
134.2,25.13,6.8331
135.21,25.23,6.8331
136.21,25.12,6.8365
137.21,25.26,6.8392
138.21,25.32,6.9255
139.21,25.37,6.9255
140.21,25.3,6.9255
141.22,25.22,6.9255
142.22,25.32,6.9255
143.22,25.18,6.9255
144.22,25.13,6.9255
145.22,25.32,6.9255
146.22,25.2,6.9255
147.22,25.21,6.9255
148.23,25.29,6.9255
149.23,25.19,6.9255
150.23,25.27,6.9255
151.23,25.13,6.9255
152.23,25.2,6.9255
153.23,25.37,6.9255
154.24,25.13,6.9255
155.24,25.29,6.9255
156.24,25.18,6.9255
157.24,25.31,6.9255
158.24,25.17,6.9255
159.24,25.14,6.9255
160.25,25.25,6.9255
161.25,25.13,6.9255
162.25,25.15,6.9255
163.25,25.27,6.9255
164.25,25.13,6.9255
165.25,25.25,6.9255
166.25,25.13,6.9255
167.26,25.14,6.9255
168.26,25.22,6.9255
169.26,25.19,6.9255
170.26,25.13,6.9255
171.26,25.3,6.9255
172.26,25.17,6.9255
173.27,25.29,6.9255
174.27,25.12,6.9255
175.27,25.13,6.9256
176.27,25.26,6.9256
177.27,25.25,6.9256
178.27,25.29,6.9256
179.28,25.19,6.9256
180.28,25.29,6.9256
181.28,25.18,6.9256
182.28,25.24,6.9256
183.28,25.4,6.9256
184.28,25.18,6.9256
185.29,25.35,6.9256
186.29,25.43,6.9256
187.29,25.23,6.9256
188.29,25.3,6.9256
189.29,25.25,6.9256
190.29,25.31,6.9256
191.29,25.66,6.9256
192.3,28.56,6.9867
193.3,26.28,7.0473
194.3,25.2,7.0473
195.3,25.31,7.0473
196.3,25.2,7.0473
197.3,25.22,7.0473
198.31,25.31,7.0473
199.31,25.22,7.0473
200.31,25.29,7.0473
201.31,25.19,7.0473
202.31,25.25,7.0473
203.31,25.36,7.0473
204.32,25.2,7.0474
205.32,25.3,7.0474
206.32,25.19,7.0474
207.32,25.3,7.0474
208.32,25.29,7.0474
209.32,25.19,7.0474
210.33,25.29,7.0474
211.33,25.2,7.0474
212.33,25.21,7.0474
213.33,25.36,7.0474
214.33,25.19,7.0474
215.33,25.29,7.0474
216.33,25.2,7.0474
217.34,25.23,7.0474
218.34,25.31,7.0474
219.34,25.2,7.0474
220.34,25.22,7.0474
221.34,25.12,7.0474
222.34,25.14,7.0474
223.35,25.28,7.0474
224.35,25.16,7.0474
225.35,25.28,7.0474
226.35,25.18,7.0474
227.35,25.19,7.0474
228.35,25.22,7.0474
229.36,25.13,7.0474
230.36,25.29,7.0474
231.36,25.19,7.0474
232.36,25.2,7.0474
233.36,25.32,7.0474
234.36,25.12,7.0474
235.37,25.25,7.0474
236.37,25.18,7.0475
237.37,25.2,7.0475
238.37,25.31,7.0475
239.37,25.18,7.0475
240.37,25.18,7.0475
241.37,25.28,7.0475
242.38,25.2,7.0475
243.38,25.32,7.0475
244.38,25.2,7.0475
245.38,25.2,7.0475
246.38,25.29,7.0475
247.38,25.2,7.0475
248.39,25.18,7.0475
249.39,25.3,7.0475
250.39,25.19,7.0475
251.39,25.24,7.0475
252.39,25.2,7.0475
253.39,25.23,7.0475
254.39,25.3,7.0475
255.4,25.3,7.0475
256.4,25.28,7.0475
257.4,25.19,7.0475
258.4,25.24,7.0475
259.4,25.45,7.0475
260.4,25.18,7.0476
261.41,25.28,7.0476
262.41,25.35,7.0476
263.41,25.18,7.0475
264.41,25.25,7.0475
265.41,25.14,7.0475
266.41,25.23,7.0476
267.41,25.15,7.0476
268.42,25.12,7.0476
269.42,25.33,7.0476
270.42,25.17,7.0476
271.42,25.16,7.0476
272.42,25.26,7.0476
273.42,25.24,7.0476
274.42,25.17,7.0476
275.43,25.23,7.0476
276.43,25.14,7.0476
277.43,25.29,7.0476
278.43,25.2,7.0476
279.43,25.18,7.0476
280.43,25.27,7.0476
281.44,25.18,7.0476
282.44,25.29,7.0476
283.44,25.26,7.0476
284.44,25.18,7.0476
285.44,25.18,7.0476
286.44,25.3,7.0476
287.44,25.19,7.0476
288.44,25.18,7.0477
289.45,25.28,7.0477
290.45,25.18,7.0477
291.45,25.28,7.0477
292.45,25.19,7.0477
293.45,25.21,7.0477
294.45,25.28,7.0478
295.46,25.19,7.0478
296.46,25.3,7.0478
297.46,25.39,7.0478
298.46,25.19,7.0478
299.46,25.4,7.0478
300.46,25.18,7.0478
301.47,25.28,7.0478
302.47,25.2,7.0478
303.47,25.22,7.0478
304.47,25.29,7.0478
305.47,25.19,7.0478
306.47,25.3,7.0478
307.47,25.2,7.0478
308.48,25.19,7.0478
309.48,25.3,7.0478
310.48,25.19,7.0478
311.48,25.18,7.0478
312.48,25.29,7.0478
313.48,25.23,7.0478
314.49,25.29,7.0478
315.49,25.18,7.0478
316.49,25.17,7.0478
317.49,25.31,7.0478
318.49,25.19,7.0478
319.49,25.29,7.0478
320.49,25.18,7.0478
321.5,25.17,7.0478
322.5,25.26,7.0478
323.5,25.16,7.0478
324.5,25.22,7.0478
325.5,25.12,7.0478
326.5,25.12,7.0478
327.51,25.25,7.0478
328.51,25.16,7.0478
329.51,25.28,7.0478
330.51,25.18,7.0478
331.51,25.17,7.0478
332.51,25.24,7.0479
333.52,25.16,7.0479
334.52,25.83,7.0479
335.52,25.18,7.0479
336.52,25.17,7.0479
337.52,25.29,7.0479
338.52,25.16,7.0479
339.53,25.15,7.0479
340.53,25.26,7.0479
341.53,25.19,7.0479
342.53,25.3,7.0479
343.53,25.24,7.0479
344.53,25.13,7.0479
345.53,25.22,7.0479
346.54,25.12,7.0479
347.54,25.24,7.0479
348.54,25.17,7.0479
349.54,25.18,7.0479
350.54,25.3,7.0479
351.54,25.11,7.0479
352.54,25.14,7.0479
353.55,25.27,7.0479
354.55,25.16,7.0479
355.55,25.12,7.0479
356.55,25.22,7.0479
357.55,25.14,7.0479
358.55,25.17,7.0479
359.55,25.28,7.0479
360.56,25.18,7.0481
361.56,25.29,7.048
362.56,25.2,7.0482
363.56,25.24,7.0482
364.56,25.27,7.0482
365.56,25.19,7.0482
366.57,25.28,7.0482
367.57,25.22,7.0482
368.57,25.17,7.0482
369.57,25.33,7.0482
370.57,25.19,7.0482
371.57,25.23,7.0482
372.58,25.27,7.0482
373.58,25.18,7.0482
374.58,25.25,7.0482
375.58,25.13,7.0482
376.58,25.22,7.0482
377.58,25.14,7.0482
378.58,25.13,7.0482
379.59,25.23,7.0482
380.59,25.13,7.0482
381.59,25.28,7.0482
382.59,25.22,7.0482
383.59,25.3,7.0482
384.59,25.29,7.0482
385.6,25.19,7.0482
386.6,25.37,7.0482
387.6,25.2,7.0482
388.6,25.19,7.0482
389.6,25.29,7.0482
390.6,25.19,7.0482
391.61,25.29,7.0482
392.61,25.23,7.0482
393.61,25.18,7.0482
394.61,25.3,7.0482
395.61,25.19,7.0482
396.61,25.19,7.0482
397.61,25.3,7.0482
398.62,25.19,7.0482
399.62,25.31,7.0482
400.62,25.19,7.0482
401.62,25.19,7.0482
402.62,25.32,7.0482
403.62,25.18,7.0482
404.62,25.18,7.0482
405.63,25.28,7.0482
406.63,25.21,7.0482
407.63,25.57,7.0482
408.63,25.12,7.0482
409.63,25.13,7.0482
410.63,25.23,7.0482
411.64,25.13,7.0482
412.64,25.5,7.0482
413.64,25.19,7.0482
414.64,25.18,7.0482
415.64,25.24,7.0482
416.64,25.12,7.0482
417.64,25.16,7.0482
418.65,25.26,7.0482
419.65,25.18,7.0482
420.65,25.29,7.0482
421.65,25.18,7.0482
422.65,25.32,7.0483
423.65,25.27,7.0484
424.66,25.18,7.0484
425.66,25.28,7.0484
