Time_Sec,CPU_Percent_Total,Memory_GB
1.0,59.21,1.4503
2.0,63.69,1.6842
3.0,68.15,1.9084
4.01,72.22,2.0389
5.01,77.9,2.1461
6.01,84.92,2.2697
7.01,84.58,2.3915
8.01,77.44,2.5051
9.01,74.75,2.6639
10.01,84.05,2.8547
11.01,77.47,3.0419
12.02,84.4,3.197
13.02,82.88,3.4334
14.02,63.98,2.8786
15.02,86.4,3.1424
16.02,79.86,3.403
17.02,89.31,3.5525
18.02,83.24,3.8535
19.03,81.48,4.138
20.03,78.07,4.3696
21.03,77.91,4.5492
22.03,76.53,4.7231
23.03,76.44,4.9497
24.03,77.57,5.1951
25.04,75.77,5.3384
26.04,75.89,5.5185
27.04,75.74,5.6642
28.04,75.77,5.7974
29.04,76.6,5.9534
30.04,68.67,6.1532
31.04,41.99,6.2817
32.05,30.23,6.373
33.05,42.23,6.4744
34.05,36.36,6.6446
35.05,28.29,6.7207
36.05,26.52,6.8169
37.06,37.21,6.9184
38.06,42.71,7.0838
39.06,28.75,7.2185
40.06,33.12,7.3357
41.06,25.92,7.393
42.06,27.49,7.4788
43.07,27.42,7.5741
44.07,34.17,7.6531
45.07,26.38,7.7284
46.07,45.12,8.0045
47.07,26.82,8.0568
48.07,35.34,8.0568
49.08,53.52,8.0568
50.08,27.96,8.0571
51.08,27.11,8.0571
52.08,25.79,8.0571
53.08,28.11,8.0571
54.08,33.88,8.0571
55.08,31.38,8.0571
56.09,25.43,8.0571
57.09,25.92,8.0571
58.09,32.16,8.0571
59.09,25.32,8.0571
60.09,26.26,8.0571
61.09,26.74,8.0571
62.1,33.06,8.0572
63.1,26.36,8.1243
64.1,25.16,8.1574
65.1,38.41,8.1574
66.1,27.37,8.1574
67.1,40.32,8.1574
68.11,26.0,8.157
69.11,25.49,8.157
70.11,25.42,8.157
71.11,25.69,8.1571
72.11,28.6,8.1571
73.11,27.6,8.1571
74.12,77.98,8.1574
75.12,60.75,8.159
76.12,49.56,8.4583
77.12,31.38,8.4734
78.12,25.12,8.4734
79.12,25.3,8.4734
80.13,25.19,8.4734
81.13,25.21,8.4734
82.13,25.3,8.4735
83.13,25.2,8.4735
84.13,25.26,8.4735
85.13,25.15,8.4735
86.14,25.42,8.4735
87.14,25.3,8.4735
88.14,25.27,8.4735
89.14,25.3,8.4735
90.14,25.17,8.4735
91.14,25.22,8.4735
92.14,25.3,8.4734
93.15,25.24,8.4734
94.15,25.14,8.4735
95.15,25.26,8.4735
96.15,25.16,8.4735
97.15,25.3,8.4735
98.15,25.17,8.4735
99.15,25.19,8.4735
100.16,25.29,8.4735
101.16,25.23,8.4735
102.16,25.3,8.4735
103.16,25.23,8.4735
104.16,25.18,8.4735
105.16,25.37,8.4735
106.17,25.21,8.4736
107.17,25.2,8.4736
108.17,25.29,8.4736
109.17,25.19,8.4736
110.17,25.29,8.4736
111.17,25.19,8.4736
112.17,25.18,8.4736
113.18,25.36,8.4736
114.18,25.2,8.4736
115.18,25.2,8.4736
116.18,25.33,8.4736
117.18,25.19,8.4736
118.18,25.39,8.4736
119.19,25.16,8.4736
120.19,25.13,8.4734
121.19,25.26,8.4735
122.19,25.17,8.4735
123.19,25.29,8.4735
124.19,25.28,8.4735
125.19,25.14,8.4735
126.2,25.25,8.4735
127.2,25.13,8.4735
128.2,25.15,8.4735
129.2,25.24,8.4735
130.2,25.46,8.4735
131.2,25.26,8.4735
132.21,25.14,8.4736
133.21,25.18,8.4736
134.21,25.26,8.4736
135.21,25.17,8.4736
