Time_Sec,CPU_Percent_Total,Memory_GB
1.0,52.59,1.4262
2.0,62.12,1.6252
3.01,58.75,1.7926
4.01,77.02,2.0264
5.01,62.71,2.1026
6.01,81.3,2.1901
7.01,78.19,2.2791
8.01,86.44,2.4007
9.01,75.62,2.5235
10.02,71.13,2.6063
11.02,49.6,2.6355
12.02,52.87,2.7354
13.02,90.2,2.8562
14.02,74.87,3.0614
15.02,73.24,3.1675
16.03,82.82,3.4004
17.03,84.64,3.565
18.03,69.26,3.0288
19.03,82.12,3.3748
20.03,84.08,3.5426
21.03,86.81,3.756
22.03,82.42,4.0585
23.04,80.05,4.3247
24.04,78.11,4.5128
25.04,76.9,4.7045
26.04,76.78,4.8588
27.04,76.61,5.0701
28.04,77.29,5.3239
29.05,76.14,5.4462
30.05,75.77,5.6385
31.05,75.34,5.772
32.05,75.76,5.9
33.05,77.17,6.0565
34.05,76.03,6.2625
35.06,46.48,6.3731
36.06,34.14,6.4633
37.06,41.61,6.5639
38.06,39.55,6.7201
39.06,28.81,6.7996
40.06,41.64,6.8926
41.07,36.58,6.9706
42.07,55.87,7.1036
43.07,37.35,7.2397
44.07,44.3,7.3783
45.07,27.75,7.4618
46.07,27.72,7.5345
47.08,26.46,7.6315
48.08,34.43,7.6994
49.08,26.25,7.7713
50.08,42.51,8.0875
51.08,28.71,8.1255
52.08,26.93,8.1441
53.08,36.0,8.1449
54.09,30.86,8.1449
55.09,25.87,8.1449
56.09,26.22,8.1449
57.09,26.72,8.1874
58.09,26.61,8.245
59.09,25.63,8.245
60.1,33.97,8.245
61.1,25.5,8.245
62.1,25.8,8.245
63.1,55.49,8.245
64.1,32.62,8.245
65.1,26.39,8.245
66.11,25.31,8.245
67.11,26.18,8.245
68.11,29.12,8.245
69.11,27.97,8.2448
70.11,32.23,8.2448
71.11,29.06,8.2448
72.12,40.64,8.2448
73.12,25.83,8.2448
74.12,25.49,8.2448
75.12,25.41,8.2448
76.12,25.89,8.2448
77.12,25.95,8.2448
78.13,32.21,8.2448
79.13,32.68,8.2449
80.13,79.33,8.2453
81.13,47.85,8.2453
82.13,34.91,8.3841
83.13,32.93,8.5597
84.13,26.68,8.5598
85.14,25.24,8.5598
86.14,25.87,8.5597
87.14,25.35,8.5597
88.14,38.9,8.5756
89.14,25.34,8.5756
90.14,25.24,8.5756
91.15,25.33,8.5756
92.15,31.02,8.5756
93.15,31.66,8.5778
94.15,25.34,8.5778
95.15,25.24,8.5778
96.15,25.24,8.5778
97.16,25.34,8.5778
98.16,37.09,8.5782
99.16,25.35,8.5782
100.16,25.28,8.5782
101.16,25.26,8.5782
102.16,39.06,8.8424
103.17,25.26,8.8424
104.17,25.25,8.8424
105.17,25.15,8.8424
106.17,25.17,9.4129
107.17,51.21,9.7031
108.17,25.24,9.7031
109.17,25.44,9.7031
110.18,25.24,9.7031
111.18,25.47,9.7037
112.18,25.24,9.7037
113.18,25.29,9.7038
114.18,25.25,9.7038
115.18,25.14,9.7038
116.19,25.32,9.7038
117.19,25.21,9.7038
118.19,25.33,9.7038
119.19,25.21,9.7038
120.19,25.21,9.7042
121.2,25.24,9.7041
122.2,25.15,9.7043
123.2,25.37,9.7043
124.2,25.15,9.7043
125.2,25.22,9.7043
126.2,25.3,9.7043
127.21,25.15,9.7043
128.21,25.29,9.7043
129.21,25.26,9.7045
130.21,25.39,9.7045
131.21,25.24,9.7045
132.21,25.24,9.7045
133.22,25.4,9.7045
134.22,25.24,9.7045
135.22,25.44,9.7045
136.22,25.24,9.7045
137.22,25.24,9.7045
138.22,25.42,9.7045
139.22,25.36,9.7046
