Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.3,0.3929
2.0,63.48,0.6132
3.0,60.64,0.775
4.01,74.46,0.9905
5.01,72.33,1.096
6.01,82.2,1.1553
7.01,85.22,1.2628
8.02,85.03,1.4043
9.02,77.56,1.5083
10.02,67.13,1.547
11.02,46.79,1.6365
12.03,84.54,1.7567
13.03,79.17,1.9477
14.03,79.86,2.1953
15.03,88.14,2.3073
16.03,86.44,2.5285
17.03,80.41,2.7952
18.03,78.43,3.1998
19.04,77.18,3.6022
20.04,76.36,4.045
21.04,75.88,4.5059
22.04,76.5,4.9975
23.04,76.5,5.5081
24.04,75.42,5.9913
25.04,57.71,1.8874
26.05,88.79,2.2316
27.05,95.35,2.5342
28.05,83.06,2.9244
29.05,78.41,3.3237
30.05,77.08,3.7156
31.05,76.06,4.1854
32.06,76.29,4.6494
33.06,76.84,5.1828
34.06,75.72,5.6785
35.06,76.17,5.8827
36.06,59.61,2.0097
37.06,75.5,1.8451
38.06,81.75,2.1027
39.06,92.76,2.3815
40.07,82.57,2.7562
41.07,78.49,3.125
42.07,80.06,3.4774
43.07,49.79,3.7197
44.07,31.5,4.0331
45.07,25.89,4.2198
46.08,26.94,4.3944
47.08,26.17,4.5655
48.08,25.19,4.6891
49.08,25.51,4.7988
50.08,34.64,4.9072
51.08,25.52,5.0197
52.08,31.95,5.1068
53.09,25.34,5.1987
54.09,25.35,5.2796
55.09,25.12,5.3302
56.09,25.13,5.38
57.09,25.89,5.4248
58.09,25.62,5.4814
59.1,25.22,5.5325
60.1,25.29,5.5863
61.1,25.19,5.629
62.1,25.29,5.6915
63.1,25.26,5.7404
64.1,25.17,5.786
65.1,25.89,5.8296
66.11,25.17,5.8819
67.11,25.29,5.9279
68.11,25.12,5.9705
69.11,25.16,6.0204
70.11,25.25,6.074
71.11,25.19,6.1095
72.12,25.21,6.1548
73.12,25.34,6.2023
74.12,25.17,6.2495
75.12,25.28,6.2877
76.12,25.21,6.3295
77.12,25.19,6.369
78.12,25.33,6.4164
79.13,25.17,6.464
80.13,25.29,6.5026
81.13,25.2,6.5471
82.13,25.21,6.5962
83.13,25.39,6.6379
84.13,25.25,6.6776
85.14,25.2,6.7203
86.14,32.97,6.8229
87.14,26.74,6.823
88.14,25.3,6.8521
89.14,25.54,6.8752
90.14,25.13,6.8752
91.14,25.24,6.8752
92.15,25.2,6.8751
93.15,25.3,6.8751
94.15,25.16,6.8751
95.15,26.54,6.8751
96.15,27.19,6.8752
97.15,25.14,6.8751
98.16,25.13,6.8751
99.16,25.24,6.8751
100.16,25.13,6.8751
101.16,25.25,6.8752
102.16,25.19,6.8752
103.16,25.24,6.875
104.16,25.28,6.875
105.17,25.44,6.875
106.17,25.3,6.8752
107.17,25.21,6.8751
108.17,25.18,6.8751
109.17,25.29,6.8751
