Time_Sec,CPU_Percent_Total,Memory_GB
1.0,58.46,1.4682
2.0,63.35,1.7017
3.0,69.26,1.9321
4.0,69.85,2.096
5.01,81.12,2.2027
6.01,84.28,2.3156
7.01,84.9,2.5232
8.01,79.19,2.5772
9.01,58.47,2.5979
10.01,66.37,2.744
11.02,79.41,2.9285
12.02,76.04,3.1032
13.02,86.96,3.3174
14.02,85.46,3.5425
15.02,64.85,2.949
16.02,87.02,3.2457
17.02,76.73,3.4759
18.03,89.74,3.6578
19.03,81.92,3.9583
20.03,80.15,4.2415
21.03,77.82,4.4293
22.03,77.91,4.6226
23.03,77.58,4.8364
24.03,77.04,5.2081
25.04,76.66,5.4404
26.04,77.77,5.7188
27.04,75.97,5.9169
28.04,76.41,6.2065
29.04,52.17,6.3626
30.04,42.93,6.4819
31.04,51.41,6.699
32.05,39.59,6.814
33.05,33.37,6.9268
34.05,46.39,7.0883
35.05,29.36,7.2901
36.05,55.08,7.4148
37.05,52.51,7.5071
38.06,45.74,7.6217
39.06,32.69,7.716
40.06,26.84,7.7999
41.06,43.18,8.1206
42.06,32.1,8.1234
43.06,55.09,8.1234
44.07,51.03,8.1234
45.07,41.34,8.207
46.07,32.46,8.2238
47.07,27.88,8.2238
48.07,28.19,8.2238
49.07,30.25,8.2237
50.07,27.8,8.2237
51.08,31.0,8.2237
52.08,29.32,8.2237
53.08,32.15,8.2237
54.08,25.57,8.2237
55.08,42.61,8.2237
56.08,25.52,8.2238
57.09,25.39,8.2237
58.09,26.5,8.2237
59.09,41.83,8.2237
60.09,65.78,8.2242
61.09,75.12,8.228
62.09,48.07,8.4498
63.1,28.94,8.5438
64.1,25.48,8.5438
65.1,31.28,8.544
66.1,25.17,8.544
67.1,37.03,8.5606
68.1,25.58,8.5606
69.1,25.21,8.5606
70.1,32.26,8.5606
71.11,29.62,8.5612
72.11,25.22,8.5612
73.11,26.42,8.5612
74.11,25.21,8.5612
75.11,36.24,8.5618
76.11,25.26,8.5618
77.12,25.32,8.5617
78.12,25.3,8.5617
79.12,37.77,8.8264
80.12,25.26,8.8264
81.12,25.34,8.8264
82.12,25.2,8.8263
83.12,25.32,8.8892
84.13,42.42,9.5904
85.13,33.98,9.687
86.13,26.05,9.687
87.13,25.45,9.687
88.13,25.47,9.687
89.13,25.25,9.6869
90.14,25.49,9.6881
91.14,25.3,9.6881
92.14,25.16,9.6881
93.14,25.29,9.688
94.14,25.29,9.6882
95.14,25.22,9.6881
96.14,25.38,9.6882
97.15,25.55,9.6887
98.15,25.26,9.6887
99.15,25.35,9.6887
100.15,25.24,9.6887
101.15,25.33,9.6889
102.15,26.1,9.6888
103.15,25.42,9.6889
104.16,25.31,9.6891
105.16,25.47,9.6891
106.16,25.29,9.6893
107.16,25.29,9.6893
108.16,25.16,9.6894
109.16,25.29,9.6893
110.17,25.22,9.6894
111.17,25.18,9.6894
112.17,25.28,9.6894
113.17,25.26,9.6894
114.17,25.28,9.6895
115.17,25.32,9.6894
116.17,25.23,9.6895
117.18,25.21,9.6894
118.18,25.31,9.6894
119.18,25.3,9.6897
120.18,25.22,9.6897
121.18,25.39,9.6896
122.18,25.15,9.6896
123.18,25.37,9.6896
124.19,25.22,9.6897
125.19,25.15,9.6897
126.19,25.29,9.6897
127.19,25.28,9.6899
128.19,25.29,9.6898
129.19,25.35,9.6897
130.19,25.23,9.69
131.2,25.16,9.69
132.2,25.33,9.6898
133.2,25.27,9.6898
134.2,25.76,9.6902
135.2,25.22,9.6901
136.2,25.23,9.6901
137.2,25.35,9.6903
138.21,25.27,9.6902
139.21,25.4,9.6903
140.21,25.22,9.6902
141.21,25.25,9.6902
142.21,25.32,9.6901
143.21,25.32,9.6903
144.22,25.21,9.6901
145.22,25.25,9.6901
146.22,25.17,9.6901
147.22,25.29,9.6901
148.22,25.28,9.6902
149.22,25.18,9.6902
150.22,25.34,9.6903
151.23,25.26,9.6904
152.23,25.28,9.6904
153.23,25.35,9.6904
154.23,25.24,9.6904
155.23,25.3,9.6904
156.23,25.4,9.6904
157.24,25.21,9.6904
158.24,26.47,9.6904
159.24,25.23,9.6905
160.24,25.61,9.7379
161.24,25.21,9.7379
162.24,25.31,9.7378
163.25,25.21,9.7376
164.25,25.21,9.7378
165.25,25.22,9.7378
166.25,25.15,9.7378
167.25,25.26,9.7378
168.25,25.3,9.7947
169.26,25.15,9.7946
170.26,25.34,9.7946
171.26,25.34,9.7947
172.26,25.25,9.7948
173.26,25.43,9.7948
174.26,25.19,9.7948
175.26,25.19,9.7948
176.26,25.49,9.8482
177.27,25.24,9.8482
178.27,25.37,9.8482
179.27,25.2,9.8482
180.27,25.19,9.8482
181.27,25.47,9.8484
182.27,25.17,9.8484
183.28,25.37,9.8484
184.28,25.34,9.8968
185.28,25.28,9.8968
186.28,25.2,9.897
187.28,25.17,9.897
188.28,25.41,9.8971
189.29,25.18,9.8971
190.29,25.28,9.8971
191.29,25.18,9.8971
192.29,25.33,9.941
