Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.76,1.4421
2.0,62.85,1.6675
3.0,70.3,1.8946
4.0,77.22,2.0313
5.01,77.01,2.151
6.01,84.21,2.2582
7.01,86.61,2.3617
8.01,71.69,2.4893
9.01,73.36,2.6489
10.02,89.08,2.8411
11.02,76.57,3.022
12.02,77.98,3.1485
13.02,83.42,3.3924
14.02,69.75,2.8648
15.02,81.62,3.1016
16.02,81.08,3.4089
17.03,86.18,3.5246
18.03,86.29,3.7818
19.03,81.56,4.0647
20.03,79.48,4.3158
21.03,77.98,4.5408
22.03,77.36,4.7336
23.04,76.21,4.9528
24.04,77.43,5.2024
25.04,76.23,5.3499
26.04,75.55,5.5221
27.04,75.95,5.6752
28.04,75.6,5.8086
29.04,77.05,5.9571
30.05,75.92,6.1664
31.05,73.22,6.293
32.05,76.1,6.3874
33.05,76.06,6.4908
34.05,65.2,6.6617
35.05,45.35,6.7463
36.06,35.36,6.8427
37.06,43.53,6.948
38.06,56.64,7.094
39.06,33.23,7.2193
40.06,35.82,7.3318
41.06,30.69,7.402
42.06,32.65,7.4661
43.07,27.27,7.5674
44.07,45.93,7.6414
45.07,43.29,7.7148
46.07,45.37,8.0237
47.07,27.94,8.0237
48.07,25.51,8.0237
49.08,28.78,8.0237
50.08,26.8,8.0237
51.08,26.05,8.0384
52.08,30.89,8.1179
53.08,51.14,8.1239
54.08,56.08,8.1239
55.09,34.56,8.1244
56.09,29.25,8.1244
57.09,33.3,8.1244
58.09,27.62,8.1244
59.09,26.2,8.1244
60.09,26.62,8.1244
61.1,32.87,8.1245
62.1,27.14,8.1245
63.1,26.0,8.1245
64.1,34.0,8.1245
65.1,44.67,8.1245
66.1,32.5,8.1245
67.1,28.52,8.1245
68.11,26.05,8.1243
69.11,25.85,8.1243
70.11,27.69,8.1243
71.11,32.32,8.1243
72.11,78.66,8.1249
73.11,54.16,8.125
74.12,51.09,8.4869
75.12,30.75,8.4868
76.12,25.23,8.4868
77.12,25.4,8.4868
78.12,25.23,8.487
79.12,25.23,8.487
80.13,25.32,8.487
81.13,25.22,8.487
82.13,25.4,8.487
83.13,25.26,8.487
84.13,25.32,8.487
85.13,25.21,8.487
86.14,25.27,8.487
87.14,25.48,8.487
88.14,25.22,8.487
89.14,25.32,8.487
90.14,25.21,8.487
91.14,25.23,8.487
92.15,25.29,8.487
93.15,25.23,8.487
94.15,25.19,8.487
95.15,25.25,8.487
96.15,25.13,8.487
97.15,25.3,8.487
98.15,25.14,8.487
99.16,25.15,8.487
100.16,25.24,8.487
101.16,25.16,8.487
102.16,25.28,8.487
103.16,25.17,8.487
104.16,25.13,8.487
105.17,25.24,8.487
106.17,25.14,8.487
107.17,25.24,8.487
108.17,25.31,8.487
109.17,25.22,8.487
110.17,25.28,8.487
111.18,25.13,8.487
112.18,25.26,8.487
113.18,25.22,8.487
114.18,25.14,8.487
115.18,25.23,8.487
116.18,25.14,8.487
117.18,25.25,8.487
118.19,25.14,8.487
119.19,25.15,8.487
120.19,25.29,8.4871
121.19,25.19,8.4871
122.19,25.29,8.4871
123.19,25.28,8.4872
124.2,25.19,8.4872
125.2,25.27,8.4872
126.2,25.21,8.4872
127.2,25.2,8.4872
128.2,25.33,8.4872
129.2,25.17,8.4872
130.2,25.14,8.4872
131.21,25.31,8.4872
132.21,25.19,8.4872
133.21,25.34,8.4872
134.21,25.2,8.4872
135.21,25.13,8.4872
136.21,25.25,8.4872
137.22,25.2,8.4872
138.22,25.29,8.4872
139.22,25.2,8.4872
140.22,25.19,8.4872
141.22,25.43,8.4872
142.22,25.21,8.4872
143.22,25.23,8.4872
144.23,25.3,8.4872
145.23,25.17,8.4872
146.23,25.26,8.4872
147.23,25.13,8.4872
148.23,25.14,8.4872
149.23,25.26,8.4872
