Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.98,0.3888
2.0,64.12,0.5995
3.0,56.51,0.7606
4.01,74.99,0.983
5.01,70.93,1.0576
6.01,81.64,1.1298
7.01,82.23,1.2288
8.01,86.22,1.3731
9.01,79.81,1.4657
10.01,71.68,1.6071
11.02,87.29,1.7975
12.02,77.67,1.9884
13.02,74.44,2.1644
14.02,89.65,2.3231
15.02,81.45,2.5388
16.02,77.88,2.7592
17.02,77.16,3.0381
18.03,76.52,3.3065
19.03,76.24,3.7186
20.03,76.31,4.1893
21.03,75.66,4.6421
22.03,76.14,5.1857
23.03,75.61,5.6721
24.04,68.92,4.3575
25.04,60.83,1.9166
26.04,81.58,2.1682
27.04,90.43,2.3472
28.04,82.89,2.5984
29.04,78.09,2.8515
30.04,77.28,3.1329
31.05,76.89,3.4156
32.05,77.24,3.7014
33.05,75.68,4.0466
34.05,76.98,4.5196
35.05,76.9,5.0527
36.05,76.03,5.5471
37.05,76.84,6.0297
38.05,51.11,1.8562
39.06,90.19,2.0867
40.06,79.56,2.009
41.06,92.41,2.251
42.06,83.34,2.6244
43.06,78.6,3.0056
44.06,80.01,3.4217
45.07,48.82,3.7367
46.07,28.63,4.013
47.07,50.49,4.173
48.07,52.02,4.2836
49.07,27.56,4.3303
50.07,25.69,4.3266
51.07,25.79,4.4556
52.08,32.98,4.7242
53.08,29.18,4.9163
54.08,25.95,4.9501
55.08,25.28,4.9753
56.08,25.32,5.0061
57.08,25.21,5.0396
58.08,25.99,5.0709
59.08,25.27,5.1016
60.09,25.72,5.1303
61.09,25.63,5.1556
62.09,25.47,5.1772
63.09,25.31,5.2017
64.09,25.38,5.2223
65.09,25.33,5.2477
66.1,25.16,5.2702
67.1,26.42,5.2931
68.1,25.8,5.3176
69.1,25.23,5.3396
70.1,25.34,5.3654
71.1,25.23,5.3917
72.1,25.3,5.4143
73.1,25.41,5.4376
74.11,25.2,5.4587
75.11,25.17,5.4787
76.11,25.31,5.5004
77.11,25.21,5.5208
78.11,25.2,5.5445
79.11,25.31,5.5705
80.11,25.19,5.5949
81.12,25.19,5.6119
82.12,25.38,5.6307
83.12,25.26,5.6519
84.12,25.3,5.6755
85.12,25.17,5.6949
86.12,25.18,5.7116
87.12,25.32,5.7274
88.13,25.19,5.7683
89.13,25.19,5.7683
90.13,25.31,5.7683
91.13,25.19,5.7843
92.13,25.26,5.7976
93.13,25.31,5.8129
94.13,25.24,5.8322
95.14,25.61,5.9403
96.14,27.77,6.2832
97.14,25.62,6.5944
98.14,36.77,6.8471
99.14,25.45,6.8471
100.14,26.2,6.9473
101.14,25.28,6.9473
102.15,25.35,6.9473
103.15,25.29,6.9473
104.15,25.28,6.9473
105.15,25.18,6.9473
106.15,25.19,6.9474
107.15,25.3,6.9474
108.16,25.19,6.9474
109.16,25.33,6.9474
110.16,25.18,6.9474
111.16,25.18,6.9473
112.16,25.3,6.9473
113.16,25.24,6.9473
114.16,25.18,6.9473
115.17,25.28,6.9473
116.17,25.19,6.9474
117.17,25.62,6.9474
118.17,25.29,6.9474
119.17,25.21,6.9475
120.17,25.19,6.9475
121.17,25.29,6.9475
122.18,25.21,6.9475
123.18,25.43,6.9475
124.18,25.23,6.9475
125.18,25.21,6.9475
126.18,25.23,6.9475
127.18,25.16,6.9475
128.18,25.18,6.9475
129.19,25.32,6.9475
130.19,25.18,6.9475
131.19,25.18,6.9475
132.19,25.29,6.9475
133.19,25.22,6.9475
134.19,25.29,6.9475
135.19,25.19,6.9475
136.2,25.18,6.9475
137.2,25.3,6.9475
138.2,25.23,6.9475
139.2,25.33,6.9475
140.2,25.16,6.9475
141.2,25.21,6.9475
142.21,25.32,6.9475
143.21,25.31,6.9475
144.21,25.18,6.9475
145.21,25.28,6.9475
146.21,25.18,6.9475
147.21,25.33,6.9476
148.21,25.19,6.9475
149.22,25.18,6.9475
150.22,25.28,6.9475
151.22,25.19,6.9475
152.22,25.34,6.9476
153.22,25.21,6.9476
154.22,25.18,6.9476
155.23,25.33,6.9476
156.23,25.18,6.9476
157.23,25.2,6.9476
158.23,25.28,6.9476
159.23,25.15,6.9476
160.23,25.17,6.9476
161.23,25.41,6.9476
162.24,25.21,6.9476
163.24,25.31,6.9476
164.24,25.19,6.9476
165.24,25.19,6.9476
166.24,25.29,6.9476
167.24,25.2,6.9476
168.25,25.28,6.9476
169.25,25.23,6.9476
170.25,25.18,6.9476
171.25,25.29,6.9476
172.25,25.16,6.9476
173.25,29.57,7.069
174.25,25.41,7.069
175.26,25.2,7.069
176.26,25.32,7.069
177.26,25.33,7.069
178.26,25.34,7.0691
179.26,25.2,7.0691
180.26,25.19,7.0691
181.27,25.29,7.0691
182.27,25.25,7.0691
183.27,25.39,7.0691
184.27,25.2,7.0691
185.27,25.26,7.0692
186.27,25.3,7.0692
187.28,25.28,7.0692
188.28,25.29,7.0692
189.28,25.22,7.0692
190.28,25.18,7.0692
191.28,25.29,7.0692
192.28,25.21,7.0692
193.28,25.22,7.0692
194.29,25.29,7.0692
195.29,25.18,7.0692
196.29,25.28,7.0692
197.29,25.2,7.0692
198.29,25.2,7.0692
199.29,25.28,7.0692
200.3,25.13,7.0692
201.3,25.12,7.0692
202.3,25.3,7.0692
203.3,25.22,7.0692
204.3,25.29,7.0692
205.3,25.18,7.0692
206.3,25.18,7.0692
207.31,25.39,7.0692
208.31,25.19,7.0691
209.31,25.28,7.0691
210.31,25.2,7.0692
211.31,25.18,7.0692
212.31,25.23,7.0692
213.31,25.3,7.0692
214.32,25.17,7.0692
215.32,25.28,7.0692
216.32,25.18,7.0692
217.32,25.22,7.0692
218.32,25.3,7.0692
219.32,25.23,7.0692
220.32,25.19,7.0692
221.33,25.22,7.0692
222.33,25.14,7.0692
223.33,25.33,7.0692
224.33,25.15,7.0692
225.33,25.12,7.0692
226.33,25.23,7.0692
227.34,25.17,7.0692
228.34,25.19,7.0692
229.34,25.28,7.0692
230.34,25.19,7.0692
231.34,25.29,7.0692
232.34,25.22,7.0692
233.34,25.28,7.0692
234.34,25.27,7.0692
235.35,25.12,7.0692
236.35,25.12,7.0692
237.35,25.29,7.0692
238.35,25.19,7.0691
239.35,25.19,7.0691
240.35,25.3,7.0691
241.35,25.19,7.0691
242.36,25.2,7.0692
243.36,25.32,7.0692
244.36,25.2,7.0694
245.36,25.18,7.0694
246.36,25.17,7.0692
247.36,25.29,7.0692
248.36,25.17,7.0692
249.36,25.24,7.0692
250.37,25.29,7.0692
251.37,25.2,7.0692
252.37,25.19,7.0692
253.37,25.38,7.0692
254.37,25.19,7.0692
255.37,25.3,7.0692
256.37,25.45,7.0692
257.37,25.2,7.0692
258.38,25.23,7.0692
259.38,25.37,7.0692
260.38,25.12,7.0692
261.38,25.16,7.0692
262.38,25.45,7.0691
263.38,25.22,7.0691
264.39,25.27,7.0691
265.39,25.18,7.0691
266.39,25.19,7.0691
267.39,25.32,7.0691
268.39,25.18,7.0691
269.39,25.34,7.0693
270.39,25.18,7.0693
271.4,25.18,7.0693
272.4,25.32,7.0693
273.4,25.25,7.0693
274.4,25.19,7.0693
275.4,25.28,7.0693
276.4,25.18,7.0693
277.4,25.31,7.0693
278.41,25.18,7.0693
279.41,25.24,7.0692
280.41,25.29,7.0692
281.41,25.19,7.0692
282.41,25.2,7.0693
283.41,25.35,7.0693
284.42,25.18,7.0693
285.42,25.28,7.0693
286.42,25.18,7.0693
287.42,25.19,7.0693
288.42,25.27,7.0693
289.42,25.15,7.0693
290.42,25.25,7.0693
291.43,25.15,7.0693
292.43,25.18,7.0693
293.43,25.32,7.0693
294.43,25.16,7.0693
295.43,25.11,7.0693
296.43,25.22,7.0693
297.44,25.38,7.0693
298.44,25.29,7.0693
299.44,25.12,7.0693
300.44,25.24,7.0694
301.44,25.22,7.0694
302.44,25.14,7.0694
303.44,25.25,7.0694
304.45,25.14,7.0694
305.45,25.18,7.0694
306.45,25.28,7.0694
307.45,25.19,7.0694
308.45,25.18,7.0694
309.45,25.31,7.0694
310.46,25.12,7.0694
311.46,25.27,7.0694
312.46,25.2,7.0694
313.46,25.24,7.0694
314.46,25.29,7.0694
315.46,25.19,7.0694
316.46,25.29,7.0694
317.47,25.18,7.0694
318.47,25.12,7.0694
319.47,25.23,7.0694
320.47,25.17,7.0694
321.47,25.19,7.0694
322.47,25.31,7.0694
323.48,25.22,7.0693
324.48,25.28,7.0693
325.48,25.18,7.0693
326.48,25.18,7.0693
327.48,25.31,7.0694
328.48,25.19,7.0694
329.48,25.19,7.0694
330.49,25.29,7.0694
331.49,25.19,7.0694
332.49,25.31,7.0694
333.49,25.76,7.0694
334.49,25.18,7.0694
335.49,25.28,7.0694
336.5,25.18,7.0694
337.5,25.47,7.0694
338.5,25.2,7.0694
339.5,25.18,7.0694
340.5,25.28,7.0694
341.5,25.19,7.0694
342.5,25.21,7.0694
343.51,25.34,7.0694
344.51,25.19,7.0694
345.51,25.28,7.0694
346.51,25.19,7.0694
347.51,25.2,7.0694
348.51,25.29,7.0694
349.52,25.18,7.0694
350.52,25.29,7.0694
351.52,25.19,7.0694
352.52,25.24,7.0694
353.52,25.33,7.0694
354.52,25.18,7.0694
355.52,25.18,7.0694
