Time_Sec,CPU_Percent_Total,Memory_GB
7690.3,100.91,8.88
7691.3,101.5,8.88
7692.3,100.9,8.88
7693.31,103.78,8.8801
7694.31,100.87,8.8801
7695.31,100.83,8.8801
7696.31,101.19,8.8801
7697.31,100.8,8.8801
7698.31,100.86,8.8801
7699.32,101.22,8.8801
7700.32,100.82,8.8801
7701.32,101.21,8.88
7702.32,100.81,8.8801
7703.32,100.95,8.8801
7704.32,101.23,8.8801
7705.33,100.79,8.8801
7706.33,101.2,8.8799
7707.33,100.84,8.8799
7708.33,101.31,8.88
7709.33,100.87,8.88
7710.33,100.82,8.88
7711.33,101.22,8.88
7712.34,100.85,8.88
7713.34,100.96,8.8801
7714.34,101.24,8.8801
7715.34,100.87,8.8801
7716.34,101.23,8.8801
7717.34,101.73,8.8801
7718.35,103.44,8.8801
7719.35,101.24,8.8801
7720.35,114.04,8.8801
7721.35,101.25,8.88
7722.35,100.81,8.88
7723.35,100.95,8.8801
7724.35,101.27,8.88
7725.36,101.14,8.88
7726.36,100.8,8.88
7727.36,108.09,8.8801
7728.36,104.81,8.8801
7729.36,101.21,8.8801
7730.36,100.94,8.88
7731.36,100.65,8.8801
7732.37,100.88,8.88
7733.37,100.58,8.88
7734.37,104.37,8.88
7735.37,101.16,8.88
7736.37,100.47,8.88
7737.37,100.93,8.88
7738.38,100.61,8.8801
7739.38,100.59,8.8801
7740.38,101.18,8.8801
7741.38,100.8,8.8801
7742.38,100.82,8.8801
7743.38,101.3,8.88
7744.38,100.81,8.8801
7745.39,100.71,8.88
7746.39,101.17,8.88
7747.39,100.87,8.8801
7748.39,100.83,8.8801
7749.39,101.18,8.8801
7750.39,100.8,8.88
7751.39,101.26,8.88
7752.4,100.83,8.88
7753.4,101.04,8.8801
7754.4,101.21,8.8801
7755.4,100.81,8.8801
7756.4,100.83,8.88
7757.4,101.27,8.88
7758.4,100.87,8.88
7759.41,100.82,8.88
7760.41,101.24,8.8801
7761.41,100.84,8.8801
7762.41,100.83,8.88
7763.41,101.26,8.8801
7764.41,100.78,8.88
7765.41,100.8,8.88
7766.41,101.21,8.88
7767.41,100.77,8.8801
7768.42,100.64,8.8801
7769.42,100.63,8.88
7770.42,100.9,8.88
7771.42,100.52,8.88
7772.42,100.87,8.88
7773.42,100.6,8.8801
7774.42,100.55,8.8801
7775.43,100.93,8.8801
7776.43,100.6,8.8801
7777.43,100.62,8.8801
7778.43,101.07,8.8801
7779.43,100.65,8.8801
7780.43,101.04,8.8801
7781.44,100.71,8.8801
7782.44,100.67,8.88
7783.44,101.33,8.8801
7784.44,100.74,8.8801
7785.44,100.61,8.8801
7786.44,101.05,8.8801
7787.44,100.68,8.8801
7788.45,101.49,8.8801
7789.45,101.24,8.8801
7790.45,100.78,8.8801
7791.45,100.72,8.8801
7792.45,101.19,8.8801
7793.45,100.87,8.8801
7794.45,100.73,8.8801
7795.45,101.16,8.8802
7796.46,100.69,8.8802
7797.46,100.49,8.8802
7798.46,100.92,8.8802
7799.46,101.09,8.8802
7800.46,104.06,8.8802
7801.46,101.04,8.8802
7802.47,100.61,8.8802
7803.47,101.12,8.88
7804.47,100.59,8.88
7805.47,100.57,8.88
7806.47,100.99,8.88
7807.47,100.76,8.8798
7808.47,108.95,8.8799
7809.48,100.5,8.8798
7810.48,100.84,8.8798
7811.48,100.92,8.8798
7812.48,100.76,8.8798
7813.48,101.16,8.8799
7814.48,100.69,8.8799
7815.49,100.59,8.8799
7816.49,101.14,8.8799
7817.49,101.15,8.8798
7818.49,101.3,8.8799
7819.49,100.88,8.8801
7820.49,101.26,8.8801
7821.5,104.6,8.8801
7822.5,103.75,8.8801
7823.5,101.39,8.8801
7824.5,101.11,8.8801
7825.5,101.28,8.8801
7826.5,100.85,8.8801
7827.51,100.74,8.8801
7828.51,101.17,8.8801
7829.51,100.71,8.8801
7830.51,101.23,8.8801
7831.51,100.74,8.8801
7832.51,100.73,8.8799
7833.51,101.19,8.8799
7834.52,100.58,8.8799
7835.52,101.01,8.8799
7836.52,100.71,8.8799
7837.52,100.71,8.8798
7838.52,101.14,8.8799
7839.52,100.72,8.8799
7840.53,101.12,8.8799
7841.53,100.49,8.8799
7842.53,100.59,8.8799
7843.53,101.28,8.88
7844.53,100.67,8.88
7845.53,100.75,8.88
7846.53,101.2,8.8798
7847.54,100.76,8.8798
7848.54,100.71,8.88
7849.54,101.1,8.8798
7850.54,100.66,8.8798
7851.54,100.59,8.8798
7852.54,101.05,8.8798
7853.54,100.75,8.88
7854.55,100.63,8.8798
7855.55,101.04,8.88
7856.55,100.6,8.8798
7857.55,100.77,8.88
7858.55,101.07,8.88
7859.55,100.73,8.8798
7860.55,100.65,8.8798
7861.55,101.19,8.8798
7862.56,100.71,8.88
7863.56,100.74,8.8799
7864.56,101.27,8.8799
7865.56,100.67,8.8799
7866.56,100.68,8.8799
7867.56,101.32,8.8799
7868.56,100.59,8.8799
7869.57,100.48,8.8799
7870.57,125.6,8.88
7871.57,100.51,8.88
7872.57,100.67,8.88
7873.57,101.22,8.88
7874.57,100.68,8.88
7875.57,101.09,8.88
7876.58,118.07,8.8803
7877.58,101.77,8.8803
7878.58,102.66,8.8803
7879.58,101.02,8.8803
7880.58,101.33,8.8803
7881.58,101.37,8.8803
7882.59,100.75,8.8802
7883.59,101.12,8.8803
7884.59,100.49,8.8802
7885.59,100.92,8.8802
7886.59,105.23,8.8802
7887.59,100.57,8.8802
7888.6,132.71,8.8802
7889.6,104.98,8.8802
7890.6,111.16,8.8802
7891.6,119.71,8.8802
7892.6,100.83,8.8802
7893.6,101.36,8.8802
7894.6,100.84,8.8802
7895.61,100.55,8.8802
7896.61,101.23,8.8802
7897.61,100.56,8.8802
7898.61,101.08,8.8802
7899.61,100.77,8.8802
7900.61,100.84,8.8802
7901.61,134.14,8.8802
7902.62,100.84,8.8802
7903.62,101.55,8.8802
7904.62,100.78,8.8801
7905.62,100.81,8.8801
7906.62,101.26,8.8804
7907.62,100.83,8.8802
7908.63,101.25,8.8802
7909.63,100.79,8.8802
7910.63,100.8,8.8804
7911.63,101.09,8.8804
7912.63,100.61,8.8804
7913.63,100.74,8.8804
7914.64,101.01,8.8804
7915.64,100.64,8.8804
7916.64,117.8,8.8804
7917.64,100.65,8.8804
7918.64,100.72,8.8804
7919.64,103.45,8.8804
7920.64,100.86,8.8804
7921.65,101.19,8.8803
7922.65,100.83,8.8803
7923.65,101.0,8.8803
7924.65,101.14,8.8803
7925.65,100.68,8.8803
7926.65,100.7,8.8801
7927.65,120.37,8.8803
7928.66,135.68,8.8804
7929.66,148.13,8.8826
7930.66,106.07,8.8828
7931.66,100.75,8.8828
7932.66,100.85,8.8827
7933.66,101.39,8.8829
7934.66,100.82,8.8829
7935.67,101.25,8.8829
7936.67,100.55,8.8829
7937.67,100.7,8.8829
7938.67,101.27,8.8827
7939.67,100.71,8.8827
7940.67,100.75,8.8827
7941.67,101.45,8.8827
7942.68,100.6,8.8827
7943.68,100.84,8.8827
7944.68,101.08,8.8827
7945.68,100.65,8.8826
7946.68,100.7,8.8826
7947.68,101.08,8.8826
7948.69,100.75,8.8827
7949.69,101.08,8.8827
7950.69,100.64,8.8827
7951.69,100.72,8.8827
7952.69,101.18,8.8827
7953.69,100.85,8.8827
7954.69,100.73,8.8827
7955.69,101.05,8.8827
7956.7,100.72,8.8826
7957.7,116.94,8.8827
7958.7,101.07,8.8826
7959.7,100.6,8.8826
7960.7,100.68,8.8826
7961.7,105.69,8.8827
7962.7,100.59,8.8827
7963.7,100.87,8.8827
7964.71,101.23,8.8827
7965.71,100.64,8.8827
7966.71,100.55,8.8828
7967.71,100.96,8.8828
7968.71,100.59,8.8828
7969.71,101.1,8.8828
7970.72,100.74,8.8828
7971.72,100.73,8.8828
7972.72,101.05,8.8828
7973.72,100.76,8.8828
7974.72,100.98,8.8827
7975.72,100.52,8.8827
7976.73,100.61,8.8827
7977.73,101.21,8.8827
7978.73,100.75,8.8828
7979.73,100.55,8.8828
7980.73,101.04,8.8828
7981.73,100.67,8.8828
7982.73,101.18,8.8828
7983.74,108.8,8.8828
7984.74,100.96,8.8827
7985.74,100.54,8.8827
7986.74,100.73,8.8828
7987.74,101.18,8.8827
7988.74,111.05,8.8828
7989.75,101.1,8.8828
7990.75,100.75,8.8828
7991.75,100.74,8.8828
7992.75,100.98,8.883
7993.75,100.53,8.883
7994.75,100.93,8.883
7995.76,100.57,8.8828
7996.76,100.47,8.8828
7997.76,100.96,8.8828
7998.76,100.77,8.883
7999.76,100.7,8.883
8000.76,101.08,8.883
8001.77,100.65,8.883
8002.77,101.01,8.883
8003.77,100.75,8.883
8004.77,135.2,8.8829
8005.77,314.53,9.0148
8006.77,110.86,9.0147
8007.77,101.09,9.0147
8008.78,105.3,9.0148
8009.78,100.51,9.0148
8010.78,100.89,9.0148
8011.78,100.46,9.0148
8012.78,100.96,9.0148
8013.78,100.76,9.0148
8014.79,101.17,9.0148
8015.79,100.82,9.0148
8016.79,100.83,9.0149
8017.79,101.26,9.0149
8018.79,100.95,9.015
8019.79,101.03,9.015
8020.79,101.26,9.0149
8021.8,100.84,9.0149
8022.8,101.32,9.015
8023.8,100.81,9.0149
8024.8,100.83,9.0149
8025.8,101.23,9.0148
8026.8,101.71,9.0148
8027.81,101.26,9.0148
8028.81,100.87,9.0149
8029.81,100.87,9.0149
8030.81,101.25,9.0148
8031.81,100.85,9.0148
8032.81,101.36,9.0148
8033.82,100.8,9.0148
8034.82,100.92,9.0149
8035.82,101.27,9.0148
8036.82,100.82,9.0148
8037.82,100.75,9.0148
8038.82,101.29,9.0148
8039.82,100.85,9.0148
8040.83,109.33,9.0148
8041.83,100.8,9.0148
8042.83,100.93,9.0149
8043.83,101.28,9.0149
8044.83,100.71,9.0148
8045.83,100.98,9.0149
8046.84,100.52,9.0149
8047.84,100.51,9.0149
8048.84,100.95,9.0149
8049.84,100.55,9.0149
8050.84,101.32,9.0149
8051.84,101.2,9.0149
8052.84,100.89,9.015
8053.85,101.28,9.015
8054.85,100.78,9.015
8055.85,100.83,9.015
8056.85,101.2,9.015
8057.85,100.72,9.0149
8058.85,101.27,9.015
8059.86,100.79,9.015
8060.86,100.75,9.015
8061.86,101.24,9.015
8062.86,100.92,9.015
8063.86,101.15,9.015
8064.86,100.66,9.015
8065.87,100.68,9.015
8066.87,101.1,9.015
8067.87,100.68,9.015
8068.87,101.16,9.015
8069.87,105.74,9.015
8070.87,100.67,9.015
8071.87,125.86,9.015
8072.88,100.7,9.015
8073.88,100.67,9.015
8074.88,101.06,9.015
8075.88,100.58,9.015
8076.88,101.19,9.015
8077.88,100.84,9.0149
8078.89,100.86,9.0148
8079.89,101.15,9.0148
8080.89,100.6,9.0148
8081.89,100.96,9.0148
8082.89,100.63,9.0148
8083.89,100.63,9.0149
8084.89,101.03,9.0149
8085.9,100.67,9.015
8086.9,101.07,9.0149
8087.9,100.57,9.0149
8088.9,100.7,9.0149
8089.9,101.07,9.015
8090.9,100.67,9.015
8091.91,101.08,9.015
8092.91,100.76,9.015
8093.91,100.71,9.015
8094.91,101.06,9.015
8095.91,100.63,9.015
8096.91,100.99,9.0151
8097.92,100.58,9.0151
8098.92,100.6,9.0151
8099.92,102.84,9.0151
8100.92,101.15,9.0151
8101.92,100.91,9.0151
8102.92,100.61,9.0151
8103.93,100.58,9.0151
8104.93,100.94,9.0151
8105.93,100.55,9.0151
8106.93,101.19,9.0151
8107.93,101.7,9.0148
8108.93,100.58,9.015
8109.94,100.94,9.015
8110.94,100.58,9.015
8111.94,101.22,9.0149
8112.94,100.86,9.0149
8113.94,100.59,9.0149
8114.94,101.03,9.0149
8115.94,101.02,9.0149
8116.95,101.0,9.0149
8117.95,103.3,9.0149
8118.95,100.9,9.015
8119.95,101.26,9.015
8120.95,100.86,9.015
8121.95,101.28,9.015
8122.96,100.69,9.0149
8123.96,100.57,9.0149
8124.96,100.93,9.0149
8125.96,100.62,9.015
8126.96,100.81,9.0149
8127.96,101.24,9.015
8128.97,101.22,9.015
8129.97,101.23,9.015
8130.97,100.82,9.015
8131.97,101.21,9.015
8132.97,100.87,9.0149
8133.97,100.74,9.015
8134.97,101.16,9.015
8135.98,100.84,9.015
8136.98,100.86,9.0151
8137.98,101.26,9.0151
8138.98,100.74,9.0151
8139.98,101.17,9.015
8140.98,100.84,9.0151
8141.99,100.84,9.0151
8142.99,101.27,9.0151
8143.99,100.84,9.0151
8144.99,101.25,9.0151
8145.99,100.77,9.015
8146.99,100.84,9.015
8148.0,109.16,9.015
8149.0,100.72,9.015
8150.0,101.09,9.015
8151.0,100.85,9.015
8152.0,100.84,9.015
8153.0,101.33,9.015
8154.0,100.89,9.015
8155.01,101.23,9.015
8156.01,100.84,9.015
8157.01,100.84,9.015
8158.01,101.29,9.0149
8159.01,100.95,9.015
8160.01,101.23,9.015
8161.02,100.84,9.015
8162.02,100.83,9.0149
8163.02,101.38,9.0151
8164.02,100.88,9.015
8165.02,100.78,9.015
8166.02,101.16,9.015
8167.02,100.83,9.015
8168.03,101.24,9.015
8169.03,100.87,9.015
8170.03,100.66,9.0151
8171.03,101.26,9.0151
8172.03,100.83,9.0151
8173.03,101.31,9.0151
8174.04,100.79,9.015
8175.04,100.8,9.015
8176.04,101.2,9.015
8177.04,100.83,9.015
8178.04,101.23,9.015
8179.04,100.85,9.015
8180.05,100.83,9.015
8181.05,101.21,9.015
8182.05,100.84,9.015
8183.05,101.33,9.015
8184.05,100.9,9.015
8185.05,100.85,9.015
8186.05,101.26,9.015
8187.06,100.96,9.015
8188.06,101.26,9.015
8189.06,100.87,9.0149
8190.06,100.84,9.0149
8191.06,101.23,9.0149
8192.06,100.83,9.015
8193.07,101.33,9.015
8194.07,100.87,9.015
8195.07,100.84,9.015
8196.07,101.24,9.015
8197.07,100.84,9.015
8198.07,101.22,9.015
8199.08,100.88,9.015
8200.08,100.85,9.015
8201.08,101.25,9.015
8202.08,100.83,9.015
8203.08,101.34,9.015
8204.08,100.81,9.015
8205.09,100.85,9.015
8206.09,101.25,9.015
8207.09,100.81,9.015
8208.09,101.24,9.015
8209.09,100.84,9.015
8210.09,100.83,9.015
8211.1,101.27,9.015
8212.1,100.86,9.015
8213.1,101.3,9.015
8214.1,100.88,9.0149
8215.1,100.95,9.0149
8216.1,101.18,9.0149
8217.1,100.74,9.0149
8218.11,101.25,9.0149
8219.11,100.81,9.0151
8220.11,100.73,9.0151
8221.11,101.15,9.0151
8222.11,100.71,9.0151
8223.11,101.33,9.0151
8224.12,100.81,9.0151
8225.12,100.51,9.0151
8226.12,100.94,9.0151
8227.12,100.51,9.0151
8228.12,100.89,9.0151
8229.12,100.75,9.0151
8230.13,100.7,9.0151
8231.13,101.21,9.0151
8232.13,100.88,9.0151
8233.13,100.96,9.0151
8234.13,101.38,9.0151
8235.13,100.85,9.0151
8236.13,100.85,9.0151
8237.13,101.25,9.0151
8238.14,100.83,9.0151
8239.14,101.04,9.0151
8240.14,100.51,9.0151
8241.14,100.55,9.0151
8242.14,101.23,9.0151
8243.14,100.68,9.0151
8244.15,100.52,9.0151
8245.15,100.88,9.0151
8246.15,100.47,9.0151
8247.15,100.98,9.0151
8248.15,100.65,9.0151
8249.15,100.75,9.0151
8250.15,101.22,9.0152
8251.16,100.71,9.0152
8252.16,100.7,9.0152
8253.16,101.37,9.0152
8254.16,100.89,9.0152
8255.16,100.8,9.0152
8256.16,107.49,9.0152
8257.16,100.57,9.0152
8258.16,100.61,9.0152
8259.17,101.31,9.0152
8260.17,100.89,9.0152
8261.17,100.8,9.0152
8262.17,101.11,9.0152
8263.17,100.82,9.0152
8264.17,101.23,9.0152
8265.18,100.84,9.0152
8266.18,100.87,9.0152
8267.18,101.23,9.0152
8268.18,100.88,9.0152
8269.18,101.3,9.0152
8270.18,100.84,9.0152
8271.19,100.81,9.0152
8272.19,101.23,9.0152
8273.19,100.68,9.0152
8274.19,100.63,9.0152
8275.19,100.97,9.0152
8276.19,106.16,9.0152
8277.19,100.91,9.0152
8278.2,100.49,9.0151
8279.2,100.68,9.0151
8280.2,101.03,9.0151
8281.2,100.68,9.0151
8282.2,101.0,9.0151
8283.2,100.89,9.0151
8284.21,100.86,9.0151
8285.21,101.19,9.0151
8286.21,100.82,9.0151
8287.21,101.09,9.0151
8288.21,100.87,9.0151
8289.21,100.89,9.0151
8290.22,101.24,9.0151
8291.22,100.85,9.0151
8292.22,101.25,9.0151
8293.22,102.57,9.0152
8294.22,100.98,9.0152
8295.22,101.25,9.0151
8296.22,144.48,9.015
8297.23,101.23,9.0151
8298.23,100.85,9.015
8299.23,100.74,9.0151
8300.23,101.01,9.0151
8301.23,100.71,9.0151
8302.23,101.13,9.015
8303.24,100.95,9.0151
8304.24,100.87,9.015
8305.24,101.07,9.015
8306.24,100.74,9.0151
8307.24,100.9,9.0151
8308.24,100.89,9.0151
8309.24,101.61,9.0151
8310.24,100.7,9.0151
8311.25,101.14,9.0151
8312.25,100.75,9.0151
8313.25,100.94,9.0151
8314.25,101.13,9.0151
8315.25,100.66,9.0151
8316.25,100.67,9.0151
8317.25,101.02,9.0151
8318.26,100.69,9.0151
8319.26,100.72,9.015
8320.26,101.12,9.015
8321.26,100.61,9.015
8322.26,100.99,9.015
8323.26,100.74,9.0151
8324.27,101.32,9.0151
8325.27,100.71,9.0151
8326.27,100.82,9.0151
8327.27,101.2,9.0151
8328.27,101.39,9.0151
8329.27,101.23,9.0151
8330.28,100.73,9.0151
8331.28,100.83,9.0151
8332.28,101.24,9.015
8333.28,377.58,9.5014
8334.28,120.8,9.5014
8335.28,101.22,9.5014
8336.28,100.59,9.5013
8337.29,100.79,9.5013
8338.29,101.16,9.5013
8339.29,100.83,9.5013
8340.29,101.27,9.5013
8341.29,100.84,9.5013
8342.29,100.81,9.5013
8343.29,101.39,9.5013
8344.3,100.81,9.5013
8345.3,100.8,9.5013
8346.3,101.13,9.5013
8347.3,100.62,9.5013
8348.3,101.28,9.5013
8349.3,100.78,9.5013
8350.31,100.66,9.5013
8351.31,101.12,9.5013
8352.31,100.45,9.5013
8353.31,101.02,9.5013
8354.31,100.5,9.5013
8355.31,100.6,9.5013
8356.32,101.14,9.5013
8357.32,100.77,9.5013
8358.32,101.26,9.5013
8359.32,100.69,9.5013
8360.32,100.72,9.5013
8361.32,101.09,9.5013
8362.33,100.64,9.5013
8363.33,101.14,9.5013
8364.33,100.72,9.5013
8365.33,100.68,9.5013
8366.33,101.21,9.5013
8367.33,100.83,9.5013
8368.33,101.28,9.5014
8369.34,100.82,9.5014
8370.34,100.84,9.5014
8371.34,101.22,9.5014
8372.34,100.81,9.5014
8373.34,101.32,9.5014
8374.34,100.81,9.5014
8375.35,100.81,9.5014
8376.35,101.26,9.5014
8377.35,100.84,9.5014
8378.35,101.29,9.5014
8379.35,100.78,9.5014
8380.35,100.68,9.5014
8381.36,101.13,9.5014
8382.36,100.64,9.5014
8383.36,101.21,9.5014
8384.36,100.83,9.5014
8385.36,105.28,9.5014
8386.36,101.23,9.5014
8387.36,100.79,9.5014
8388.37,101.16,9.5014
8389.37,100.54,9.5014
8390.37,100.67,9.5014
8391.37,101.2,9.5014
8392.37,100.77,9.5014
8393.37,100.91,9.5014
8394.38,101.04,9.5014
8395.38,100.61,9.5014
8396.38,101.06,9.5014
8397.38,100.74,9.5014
8398.38,100.8,9.5014
8399.38,101.2,9.5014
8400.38,100.74,9.5014
8401.39,100.71,9.5014
8402.39,101.01,9.5014
8403.39,100.86,9.5014
8404.39,101.01,9.5014
8405.39,100.81,9.5014
8406.39,100.85,9.5014
8407.39,101.31,9.5014
8408.4,100.9,9.5014
8409.4,100.84,9.5014
8410.4,101.29,9.5014
8411.4,100.88,9.5014
8412.4,100.83,9.5014
8413.4,101.35,9.5014
8414.4,100.75,9.5013
8415.41,101.25,9.5013
8416.41,100.83,9.5013
8417.41,100.85,9.5013
8418.41,101.23,9.5014
8419.41,100.52,9.5014
8420.41,101.04,9.5013
8421.42,100.82,9.5013
8422.42,100.64,9.5013
8423.42,101.46,9.5014
8424.42,100.81,9.5013
8425.42,100.74,9.5013
8426.42,101.2,9.5013
8427.42,100.8,9.5013
8428.43,101.14,9.5014
8429.43,100.84,9.5013
8430.43,100.76,9.5013
8431.43,101.09,9.5013
8432.43,100.73,9.5013
8433.43,101.15,9.5014
8434.44,100.83,9.5014
8435.44,100.87,9.5013
8436.44,101.21,9.5013
8437.44,100.81,9.5014
8438.44,101.23,9.5014
8439.44,100.77,9.5014
8440.45,100.8,9.5014
8441.45,101.35,9.5014
8442.45,100.88,9.5014
8443.45,101.28,9.5013
8444.45,101.0,9.5013
8445.45,100.46,9.5013
8446.45,100.91,9.5013
8447.46,100.78,9.5013
8448.46,100.81,9.5014
8449.46,101.3,9.5014
8450.46,100.84,9.5013
8451.46,100.87,9.5014
8452.46,100.94,9.5014
8453.46,100.77,9.5014
8454.47,100.68,9.5014
8455.47,100.92,9.5014
8456.47,100.51,9.5014
8457.47,100.9,9.5014
8458.47,100.56,9.5014
8459.47,100.51,9.5014
8460.47,100.92,9.5014
8461.48,100.54,9.5014
8462.48,100.95,9.5014
8463.48,103.72,9.5014
8464.48,100.88,9.5013
8465.48,101.17,9.5013
8466.48,100.83,9.5013
8467.49,101.26,9.5013
8468.49,100.9,9.5013
8469.49,100.84,9.5013
8470.49,101.31,9.5013
8471.49,100.84,9.5013
8472.49,101.24,9.5013
8473.5,100.96,9.5013
8474.5,100.72,9.5013
8475.5,101.23,9.5013
8476.5,100.71,9.5013
8477.5,100.68,9.5015
8478.5,100.72,9.5015
8479.5,101.0,9.5015
8480.5,100.77,9.5015
8481.51,101.11,9.5015
8482.51,120.13,8.099
8483.51,334.28,2.1703
8484.51,314.97,2.5036
8485.51,317.2,2.9053
8486.51,204.4,3.3887
8487.51,142.6,3.802
8488.52,324.83,3.9547
8489.52,347.2,4.2115
8490.52,320.59,4.5194
8491.52,311.62,4.7863
8492.52,306.64,5.0674
8493.52,309.17,5.3879
8494.52,302.32,5.7015
8495.53,305.37,5.977
8496.53,303.19,6.2342
8497.53,303.72,6.4955
8498.53,301.29,6.725
8499.53,329.07,7.2928
8500.53,300.29,7.5655
8501.53,303.65,7.5663
8502.53,293.5,7.5673
8503.53,190.76,7.5674
8504.54,123.15,7.5678
8505.54,161.93,7.5678
8506.54,213.51,7.5678
8507.54,179.67,7.5627
8508.54,146.66,7.5627
8509.54,207.56,7.5627
8510.54,128.63,7.5627
8511.55,124.38,7.6629
8512.55,124.25,7.6629
8513.55,149.46,7.6629
8514.55,119.5,7.6629
8515.55,290.59,8.3095
8516.55,197.29,8.3537
8517.55,167.56,8.3537
8518.55,198.43,8.3537
8519.56,104.76,8.3537
8520.56,139.04,8.3538
8521.56,121.66,8.3539
8522.56,149.53,8.3539
8523.56,139.97,8.3539
8524.56,105.0,8.3539
8525.56,105.17,8.3539
8526.57,104.57,8.3539
8527.57,123.23,8.3539
8528.57,101.02,8.3539
8529.57,101.4,8.3539
8530.57,102.5,8.3539
8531.57,106.0,8.3539
8532.57,137.8,8.3539
8533.58,117.6,8.3539
8534.58,100.8,8.3539
8535.58,103.6,8.3539
8536.58,111.5,8.3539
8537.58,110.97,8.3539
8538.58,100.9,8.3537
8539.59,101.44,8.3537
8540.59,101.64,8.3538
8541.59,100.96,8.3538
8542.59,102.2,8.3538
8543.59,112.07,8.3538
8544.59,106.8,8.3538
8545.59,113.9,8.3538
8546.6,100.83,8.3539
8547.6,115.85,8.3539
8548.6,137.66,8.3539
8549.6,101.55,8.3539
8550.6,100.87,8.3539
8551.6,109.43,8.3539
8552.61,100.48,8.3539
8553.61,168.98,8.3539
8554.61,164.43,8.4415
8555.61,103.1,8.4415
8556.61,101.06,8.4415
8557.61,100.54,8.4415
8558.61,100.97,8.4415
8559.61,101.28,8.4415
8560.62,101.23,8.4415
8561.62,109.48,8.4416
8562.62,106.94,8.4416
8563.62,100.97,8.4416
8564.62,100.88,8.4416
8565.62,101.43,8.4416
8566.62,103.23,8.4416
8567.63,100.95,8.4416
8568.63,100.88,8.4416
8569.63,100.86,8.4416
8570.63,101.27,8.4416
8571.63,100.91,8.4416
8572.63,101.52,8.4416
8573.64,101.01,8.4416
8574.64,100.89,8.4416
8575.64,101.7,8.4418
8576.64,103.9,8.4418
8577.64,103.11,8.4418
8578.64,102.04,8.4418
8579.65,100.92,8.4417
8580.65,105.42,8.4418
8581.65,103.69,8.4418
8582.65,100.97,8.4418
8583.65,103.3,8.4418
8584.65,100.86,8.4418
8585.65,101.28,8.4418
8586.66,100.87,8.4418
8587.66,100.9,8.4417
8588.66,123.77,8.4417
8589.66,100.99,8.4417
8590.66,100.93,8.4416
8591.66,101.29,8.4416
8592.67,100.89,8.4416
8593.67,101.17,8.4417
8594.67,100.58,8.4419
8595.67,101.0,8.4419
8596.67,100.87,8.4419
8597.67,101.01,8.4419
8598.67,101.34,8.4418
8599.68,100.99,8.4418
8600.68,101.76,8.4418
8601.68,100.87,8.4418
8602.68,100.88,8.4418
8603.68,114.17,8.4418
8604.68,104.33,8.4418
8605.69,101.25,8.4417
8606.69,100.86,8.4417
8607.69,104.29,8.4417
8608.69,101.29,8.4418
8609.69,100.81,8.4418
8610.69,101.22,8.4418
8611.7,100.84,8.4418
8612.7,100.97,8.4418
8613.7,101.23,8.4418
8614.7,100.59,8.4418
8615.7,101.04,8.4418
8616.7,100.89,8.4418
8617.71,102.1,8.4418
8618.71,101.45,8.4418
8619.71,112.23,8.4418
8620.71,101.28,8.4418
8621.71,100.81,8.4418
8622.71,100.75,8.4418
8623.71,101.33,8.4418
8624.72,100.79,8.4418
8625.72,100.85,8.4418
8626.72,101.27,8.4418
8627.72,100.88,8.4418
8628.72,101.35,8.4418
8629.72,100.89,8.4418
8630.73,100.85,8.4418
8631.73,101.13,8.4418
8632.73,100.91,8.4418
8633.73,101.18,8.4418
8634.73,100.83,8.4418
8635.73,100.75,8.4418
8636.74,101.13,8.4418
8637.74,100.67,8.4418
8638.74,101.2,8.4418
8639.74,100.66,8.4418
8640.74,100.66,8.4418
8641.74,101.15,8.4418
8642.74,100.91,8.4418
8643.75,100.83,8.4418
8644.75,100.95,8.4418
8645.75,100.52,8.4418
8646.75,100.85,8.4418
8647.75,100.51,8.4418
8648.75,100.64,8.4418
8649.75,100.78,8.4418
8650.76,101.26,8.4418
8651.76,100.84,8.4418
8652.76,101.3,8.4417
8653.76,100.79,8.4417
8654.76,100.75,8.4417
8655.76,101.16,8.4417
8656.76,100.79,8.4417
8657.77,101.16,8.4417
8658.77,100.6,8.4418
8659.77,100.48,8.4418
8660.77,100.97,8.4418
8661.77,100.77,8.4418
8662.77,100.91,8.4418
8663.77,100.85,8.4418
8664.78,101.21,8.4418
8665.78,100.85,8.4418
8666.78,101.23,8.4418
8667.78,100.88,8.4418
8668.78,100.7,8.4418
8669.78,281.13,8.6329
8670.78,100.8,8.6328
8671.79,101.24,8.6328
8672.79,100.8,8.6329
8673.79,100.79,8.6329
8674.79,101.23,8.6329
8675.79,100.66,8.6329
8676.79,100.86,8.6329
8677.8,101.23,8.6329
8678.8,100.89,8.6329
8679.8,101.23,8.6329
8680.8,100.85,8.6329
8681.8,100.84,8.6329
8682.8,101.31,8.6329
8683.8,100.87,8.6328
8684.81,101.22,8.6328
8685.81,100.8,8.6328
8686.81,100.78,8.6328
8687.81,101.22,8.6328
8688.81,110.45,8.6329
8689.81,100.85,8.6329
8690.82,119.91,8.6329
8691.82,100.78,8.6329
8692.82,101.3,8.6328
8693.82,116.36,8.6329
8694.82,103.64,8.6329
8695.82,102.76,8.6329
8696.82,101.27,8.6329
8697.83,100.88,8.6329
8698.83,101.49,8.6329
8699.83,100.86,8.6329
8700.83,100.82,8.6329
8701.83,101.28,8.6329
