Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.42,1.439
2.0,63.96,1.6701
3.0,69.36,1.8965
4.0,71.88,2.0425
5.01,79.38,2.1563
6.01,84.3,2.2656
7.01,86.74,2.3984
8.01,72.91,2.495
9.01,71.68,2.6627
10.01,85.37,2.853
11.01,75.52,3.032
12.02,81.85,3.1771
13.02,83.28,3.4036
14.02,68.41,2.8708
15.02,83.53,3.1106
16.02,78.88,3.4247
17.02,85.41,3.5489
18.02,86.75,3.8184
19.03,81.86,4.0826
20.03,79.66,4.3313
21.03,76.92,4.5362
22.03,76.64,4.6903
23.03,77.22,4.8853
24.03,78.17,5.1618
25.04,75.95,5.3133
26.04,76.11,5.4634
27.04,75.82,5.6291
28.04,75.58,5.7492
29.04,75.77,5.8674
30.04,76.21,6.0567
31.04,75.92,6.2392
32.05,74.2,6.3439
33.05,46.17,6.4194
34.05,40.76,6.5217
35.05,42.66,6.6821
36.05,42.7,6.7767
37.05,46.62,6.8558
38.06,62.73,6.9657
39.06,34.32,7.1278
40.06,35.22,7.2677
41.06,37.21,7.3631
42.06,27.13,7.4276
43.06,27.82,7.5327
44.06,27.39,7.6074
45.07,49.59,7.6796
46.07,26.19,7.7618
47.07,45.91,8.0311
48.07,25.62,8.0682
49.07,35.75,8.0681
50.07,29.06,8.0683
51.08,28.87,8.0829
52.08,43.61,8.1648
53.08,42.08,8.1696
54.08,25.52,8.1696
55.08,36.03,8.1696
56.08,30.05,8.1696
57.08,25.53,8.1696
58.09,29.13,8.1696
59.09,25.87,8.1696
60.09,27.83,8.1696
61.09,26.88,8.1696
62.09,29.94,8.1697
63.09,26.52,8.1697
64.1,26.52,8.1697
65.1,28.44,8.1697
66.1,35.83,8.1697
67.1,36.28,8.1697
68.1,25.44,8.1695
69.1,25.39,8.1695
70.11,25.51,8.1695
71.11,25.7,8.1695
72.11,41.23,8.1695
73.11,60.74,8.1698
74.11,75.93,8.1876
75.11,49.41,8.1876
76.12,49.61,8.5014
77.12,57.5,8.5141
78.12,25.25,8.5141
79.12,25.71,8.4959
80.12,25.36,8.4959
81.12,26.37,8.4959
82.13,25.29,8.4959
83.13,25.26,8.4958
84.13,25.2,8.4959
85.13,25.46,8.4959
86.13,25.18,8.4959
87.13,25.27,8.4959
88.14,25.2,8.4959
89.14,25.3,8.4959
90.14,25.16,8.4959
91.14,25.23,8.4959
92.14,25.29,8.4958
93.14,25.51,8.4958
94.14,25.29,8.4958
95.15,25.24,8.4959
96.15,25.18,8.4959
97.15,25.25,8.4959
98.15,25.15,8.4959
99.15,25.14,8.4959
100.15,25.25,8.4959
101.15,25.22,8.4959
102.16,25.22,8.4959
103.16,25.35,8.4959
104.16,25.22,8.4959
105.16,25.19,8.4959
106.16,25.2,8.4959
107.16,25.32,8.4959
108.16,25.13,8.4959
109.17,25.23,8.4959
110.17,25.13,8.4959
111.17,25.14,8.4959
112.17,25.9,8.4959
113.17,25.25,8.4959
114.17,25.3,8.4959
115.17,25.17,8.4959
116.18,25.15,8.4959
117.18,25.29,8.4959
118.18,25.2,8.4959
119.18,25.29,8.4959
120.18,25.18,8.4957
121.18,25.19,8.4959
122.19,25.24,8.4959
123.19,25.28,8.4959
124.19,25.29,8.4959
125.19,25.18,8.4959
126.19,25.23,8.4959
127.19,28.53,8.4959
128.19,28.83,8.4959
129.2,25.21,8.4959
130.2,25.38,8.4959
131.2,25.21,8.4959
132.2,25.3,8.4959
133.2,25.23,8.4959
134.2,25.2,8.4959
135.2,25.31,8.4959
136.21,25.21,8.4959
137.21,25.25,8.4959
138.21,25.32,8.4959
139.21,25.19,8.4959
140.21,25.2,8.4959
141.21,25.3,8.4959
142.22,25.2,8.4959
143.22,25.32,8.4959
144.22,25.19,8.4959
