Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.6,1.4297
2.0,63.49,1.6364
3.01,58.56,1.7955
4.01,77.28,2.022
5.01,64.3,2.0992
6.01,81.43,2.1775
7.01,81.26,2.2933
8.01,87.28,2.3774
9.01,75.33,2.5015
10.02,75.94,2.5704
11.02,42.19,2.5773
12.02,32.83,2.6754
13.02,86.1,2.7936
14.02,75.24,2.9643
15.02,76.41,3.1042
16.02,85.45,3.3155
17.03,83.74,3.5165
18.03,61.32,2.9085
19.03,83.9,3.1735
20.03,79.7,3.4643
21.03,90.28,3.6046
22.03,87.86,3.8769
23.03,81.64,4.1153
24.04,79.42,4.3251
25.04,77.63,4.5029
26.04,76.6,4.6935
27.04,77.56,4.8309
28.04,76.37,4.9993
29.04,78.46,5.2245
30.04,76.33,5.3658
31.05,76.26,5.5281
32.05,75.52,5.6924
33.05,75.84,5.819
34.05,76.34,5.9373
35.05,75.71,6.1347
36.05,75.38,6.2999
37.06,74.08,6.404
38.06,67.57,6.4777
39.06,63.75,6.586
40.06,50.9,6.7467
41.06,40.88,6.8399
42.06,36.58,6.9191
43.06,51.53,7.0289
44.07,46.44,7.191
45.07,41.34,7.3303
46.07,35.74,7.432
47.07,32.87,7.4954
48.07,28.22,7.5848
49.07,27.14,7.6721
50.08,52.79,7.7532
51.08,45.65,8.0572
52.08,30.49,8.1031
53.08,32.02,8.1093
54.08,53.69,8.1093
55.08,57.69,8.1094
56.09,54.9,8.1099
57.09,27.95,8.1101
58.09,26.02,8.1101
59.09,25.83,8.1101
60.09,29.93,8.1101
61.09,34.39,8.1101
62.1,27.99,8.1391
63.1,26.81,8.2103
64.1,32.05,8.2103
65.1,27.46,8.2103
66.1,26.23,8.2103
67.1,25.35,8.2103
68.11,32.82,8.2104
69.11,29.04,8.2101
70.11,25.35,8.2101
71.11,40.12,8.2101
72.11,28.33,8.2101
73.11,33.77,8.2101
74.11,29.26,8.2101
75.12,25.24,8.2101
76.12,25.39,8.2101
77.12,25.23,8.2101
78.12,34.11,8.2101
79.12,36.79,8.2101
80.12,78.39,8.2105
81.12,76.11,8.2213
82.13,37.79,8.2216
83.13,44.57,8.5361
84.13,27.67,8.5361
85.13,25.73,8.5361
86.13,25.35,8.5361
87.13,38.36,8.5537
88.14,25.33,8.5537
89.14,25.22,8.5537
90.14,25.22,8.5537
91.14,25.33,8.5537
92.14,37.53,8.5543
93.14,25.45,8.5543
94.15,25.16,8.5543
95.15,25.22,8.5543
96.15,25.32,8.5543
97.15,36.85,8.5544
98.15,25.7,8.5544
99.15,25.26,8.5544
100.16,25.35,8.5544
101.16,25.29,8.5545
102.16,39.07,8.8191
103.16,25.44,8.8191
104.16,25.17,8.8191
105.16,25.25,9.3954
106.17,51.94,9.6788
107.17,25.41,9.6788
108.17,25.23,9.6788
109.17,25.29,9.6788
110.17,25.48,9.6795
111.17,25.24,9.6795
112.18,25.23,9.6795
113.18,25.42,9.6796
114.18,25.32,9.6796
115.18,25.3,9.6796
116.18,25.16,9.6796
117.18,25.19,9.6794
118.18,25.35,9.6796
119.19,25.32,9.6797
120.19,25.32,9.6797
121.19,25.21,9.6797
122.19,25.19,9.6797
123.19,25.41,9.6797
124.19,25.24,9.6798
125.2,25.25,9.6798
126.2,25.18,9.6798
127.2,25.31,9.6798
128.2,25.34,9.68
129.2,25.66,9.68
130.2,25.33,9.68
131.21,25.24,9.68
132.21,25.34,9.68
133.21,25.52,9.6689
134.21,25.34,9.6689
135.21,25.24,9.6688
136.21,25.24,9.6688
137.22,25.34,9.6688
138.22,25.38,9.6691
139.22,25.37,9.6691
140.22,25.16,9.6691
141.22,25.24,9.6691
142.23,25.29,9.669
143.23,25.28,9.669
144.23,25.33,9.669
145.23,25.22,9.669
146.23,25.32,9.6691
147.23,25.31,9.6692
148.24,25.29,9.6693
149.24,26.28,9.6693
150.24,25.23,9.6693
151.24,25.35,9.6693
152.24,25.39,9.6693
153.24,25.35,9.6692
154.24,25.33,9.6692
155.25,25.57,9.6695
156.25,25.32,9.6695
157.25,25.23,9.6695
158.25,25.35,9.6695
159.25,25.33,9.6696
160.25,25.22,9.6696
161.26,25.31,9.6696
162.26,25.23,9.6696
163.26,25.42,9.6696
164.26,25.3,9.6696
165.26,25.22,9.6696
166.26,25.34,9.6696
167.27,25.23,9.6696
168.27,25.24,9.6696
169.27,25.44,9.6696
170.27,25.23,9.6696
171.27,25.4,9.6695
172.27,25.25,9.6695
173.28,25.68,9.6697
174.28,25.23,9.6697
175.28,25.23,9.6697
176.28,25.34,9.6697
177.28,25.37,9.67
178.28,25.62,9.67
179.29,25.23,9.6699
180.29,25.32,9.6699
181.29,25.23,9.6699
182.29,25.32,9.67
183.29,25.46,9.6699
184.29,25.24,9.6699
185.3,25.41,9.6699
186.3,25.24,9.6699
187.3,25.45,9.7184
188.3,25.38,9.7184
189.3,25.28,9.7184
190.3,25.33,9.7184
191.31,25.22,9.7183
192.31,25.42,9.7184
193.31,25.23,9.7183
194.31,25.16,9.7183
195.31,25.32,9.7183
196.31,25.27,9.7183
197.32,25.42,9.7757
198.32,25.26,9.7757
199.32,25.24,9.7756
200.32,25.33,9.7756
201.32,25.22,9.7757
202.32,25.5,9.7757
203.33,25.25,9.7756
204.33,25.2,9.7756
205.33,25.31,9.7758
206.33,25.23,9.7758
207.33,25.5,9.829
208.33,25.15,9.829
209.34,25.17,9.829
210.34,25.26,9.829
211.34,25.2,9.829
212.34,25.44,9.829
213.34,25.28,9.829
214.34,25.34,9.829
215.35,25.23,9.8289
216.35,25.25,9.829
217.35,25.48,9.8778
218.35,25.24,9.8778
219.35,25.25,9.8778
220.35,25.34,9.8778
221.35,25.22,9.8778
222.35,25.82,9.8779
223.36,25.39,9.8778
224.36,25.23,9.8778
225.36,25.23,9.8778
226.36,26.42,9.8777
227.36,25.34,9.9223
228.36,25.34,9.9222
229.37,25.22,9.9222
230.37,25.22,9.9221
231.37,25.33,9.9221
232.37,25.35,9.9225
233.37,25.4,9.9226
234.37,25.22,9.9226
235.37,25.22,9.9226
236.38,25.32,9.9226
237.38,25.59,9.9428
238.38,25.34,9.9428
239.38,25.22,9.9428
240.38,25.22,9.9428
241.38,25.3,9.9427
242.39,25.3,9.9427
243.39,25.41,9.9427
244.39,25.22,9.9427
245.39,25.22,9.9427
246.39,25.32,9.9427
247.39,25.81,9.9427
248.4,25.37,9.9429
249.4,25.28,9.9429
250.4,25.23,9.9429
251.4,25.33,9.9429
252.4,25.26,9.9429
253.4,25.51,9.9429
254.41,25.23,9.9429
255.41,25.35,9.9429
256.41,25.31,9.9427
257.41,25.24,9.9427
258.41,25.4,9.9427
259.41,25.42,9.943
260.42,25.2,9.943
261.42,25.33,9.943
262.42,25.24,9.943
263.42,25.31,9.943
264.42,25.23,9.943
265.42,25.15,9.943
266.42,25.25,9.943
267.43,25.18,9.943
268.43,25.17,9.943
269.43,25.31,9.943
270.43,25.28,9.943
271.43,25.31,9.943
272.43,25.17,9.9429
273.44,25.86,9.9429
274.44,25.18,9.9429
275.44,25.3,9.9429
276.44,25.36,9.9429
277.44,25.24,9.9429
278.44,25.22,9.9429
279.44,25.4,9.9429
280.45,25.24,9.9429
281.45,25.25,9.9429
282.45,25.15,9.943
283.45,25.21,9.943
284.45,25.32,9.943
285.45,25.22,9.9429
286.46,25.39,9.9429
287.46,25.25,9.943
288.46,25.23,9.9429
289.46,25.33,9.9429
290.46,25.21,9.9429
291.46,25.4,9.943
292.47,25.25,9.9431
293.47,25.26,9.9429
294.47,25.32,9.9431
295.47,25.25,9.9431
296.47,25.41,9.9431
297.47,25.44,9.9431
298.48,25.22,9.9431
299.48,25.43,9.9431
300.48,25.22,9.9431
301.48,25.33,9.9431
302.48,25.32,9.9432
303.48,25.36,9.9432
304.49,25.23,9.9432
305.49,25.22,9.9432
