Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.58,0.3942
2.0,63.59,0.6094
3.01,59.16,0.7682
4.01,76.39,0.995
5.01,69.36,1.0931
6.01,80.29,1.2562
7.01,81.79,1.3709
8.01,83.25,1.5023
9.01,70.64,1.6084
10.02,67.68,1.6418
11.02,39.57,1.7075
12.02,80.38,1.833
13.02,81.34,2.0213
14.02,81.58,2.3118
15.02,90.98,2.4157
16.02,82.74,2.6262
17.02,78.56,2.8473
18.03,77.46,3.1583
19.03,76.92,3.5598
20.03,76.51,4.0144
21.03,76.92,4.4413
22.03,76.42,4.9314
23.03,76.42,5.4629
24.03,75.89,5.9619
25.04,59.43,1.8646
26.04,78.13,2.2466
27.04,88.72,2.4883
28.04,84.43,2.8435
29.04,78.95,3.221
30.04,77.06,3.5918
31.04,76.81,4.0217
32.05,77.2,4.4298
33.05,76.41,4.9113
34.05,75.73,5.4269
35.05,75.64,5.9229
36.05,63.65,1.9355
37.05,81.63,2.1673
38.05,79.63,1.9482
39.06,79.74,2.1767
40.06,76.36,2.2859
41.06,85.74,2.5243
42.06,80.71,2.887
43.06,77.43,3.2652
44.06,80.63,3.6056
45.06,47.67,3.9149
46.07,31.95,4.1595
47.07,25.93,4.2933
48.07,29.18,4.3391
49.07,27.4,4.3899
50.07,25.75,4.4315
51.07,32.14,4.5594
52.07,33.04,4.8122
53.07,27.94,5.0056
54.08,25.16,5.0382
55.08,26.56,5.0731
56.08,25.18,5.1029
57.08,25.2,5.1367
58.08,25.8,5.1662
59.08,25.83,5.1958
60.09,25.66,5.222
61.09,29.28,5.2535
62.09,26.34,5.2747
63.09,25.35,5.2909
64.09,25.15,5.3136
65.09,25.18,5.3376
66.1,25.33,5.3588
67.1,25.2,5.3826
68.1,25.29,5.4079
69.1,25.55,5.4279
70.1,25.17,5.4513
71.1,25.44,5.4797
72.1,25.19,5.5026
73.11,33.17,5.5236
74.11,50.12,5.5532
75.11,50.13,5.5798
76.11,40.59,5.6103
77.11,25.2,5.6296
78.11,25.19,5.652
79.12,25.27,5.6755
80.12,25.34,5.7005
81.12,25.27,5.7195
82.12,25.3,5.739
83.12,25.25,5.7573
84.12,25.28,5.7815
85.12,25.18,5.8013
86.13,25.28,5.8195
87.13,25.16,5.8343
88.13,25.15,5.8501
89.13,25.24,5.8789
90.13,25.14,5.8789
91.13,25.24,5.8888
