Time_Sec,CPU_Percent_Total,Memory_GB
29261.92,104.4,9.859
29262.93,101.32,9.859
29263.93,100.83,9.859
29264.93,100.86,9.8589
29265.93,101.27,9.8589
29266.93,100.91,9.8589
29267.93,101.28,9.8588
29268.93,100.85,9.8588
29269.94,104.31,9.859
29270.94,101.25,9.859
29271.94,100.6,9.8591
29272.94,100.66,9.8591
29273.94,100.96,9.8591
29274.94,100.57,9.859
29275.95,100.56,9.859
29276.95,101.01,9.859
29277.95,103.95,9.859
29278.95,101.28,9.8591
29279.95,100.81,9.8591
29280.95,100.81,9.8591
29281.95,101.25,9.8591
29282.96,100.85,9.8591
29283.96,100.96,9.859
29284.96,100.52,9.859
29285.96,103.91,9.8592
29286.96,101.29,9.8592
29287.96,100.68,9.859
29288.96,100.75,9.859
29289.97,101.15,9.8589
29290.97,100.85,9.8589
29291.97,100.72,9.8591
29292.97,101.02,9.8592
29293.97,100.56,9.8589
29294.97,103.9,9.8592
29295.97,100.51,9.8592
29296.97,100.95,9.8593
29297.98,100.51,9.8592
29298.98,101.08,9.8592
29299.98,100.75,9.8591
29300.98,100.62,9.859
29301.98,104.57,9.8592
29302.98,107.57,9.8592
29303.98,100.71,9.8592
29304.99,101.13,9.8591
29305.99,100.71,9.8591
29306.99,101.24,9.8592
29307.99,100.67,9.8592
29308.99,100.45,9.8592
29309.99,100.89,9.8591
29310.99,107.12,9.8593
29312.0,100.69,9.8593
29313.0,101.2,9.8594
29314.0,100.75,9.8594
29315.0,100.71,9.8594
29316.0,100.94,9.8594
29317.0,100.56,9.8595
29318.01,100.93,9.8594
29319.01,104.26,9.8596
29320.01,100.69,9.8594
29321.01,101.09,9.8594
29322.01,100.84,9.8595
29323.01,100.59,9.8596
29324.01,100.73,9.8595
29325.01,101.11,9.8595
29326.02,100.57,9.8595
29327.02,104.52,9.8597
29328.02,100.68,9.8595
29329.02,100.75,9.8595
29330.02,101.17,9.8597
29331.02,100.8,9.8595
29332.03,101.19,9.8595
29333.03,100.85,9.8595
29334.08,100.96,9.8595
29335.08,100.79,9.8595
29336.09,102.95,9.8598
29337.09,100.81,9.8597
29338.09,100.82,9.8597
29339.09,101.24,9.8597
29340.09,100.52,9.8597
29341.09,100.43,9.8597
29342.09,100.86,9.8598
29343.1,100.52,9.8598
29344.1,101.09,9.8598
29345.1,100.82,9.8598
29346.1,104.28,9.86
29347.1,101.29,9.86
29348.1,100.87,9.86
29349.1,100.83,9.8599
29350.11,101.18,9.8598
29351.11,100.77,9.8598
29352.11,100.78,9.8598
29353.11,101.28,9.8597
29354.11,293.43,1.9966
29355.11,309.92,2.1763
29356.11,342.95,2.3928
29357.12,345.25,2.7013
29358.12,319.87,3.049
29359.12,310.97,3.4133
29360.12,248.44,3.9109
29361.12,311.07,4.3442
29362.12,262.75,4.9478
29363.12,306.64,5.366
29364.12,303.88,5.7777
29365.13,304.47,6.2005
29366.13,301.5,6.6773
29367.13,310.62,7.0605
29368.13,303.79,7.0687
29369.13,311.54,7.0691
29370.13,304.91,6.0033
29371.13,197.11,1.9917
29372.13,343.74,2.186
29373.14,346.5,2.4603
29374.14,337.91,2.899
29375.14,317.41,3.3036
29376.14,306.47,3.8542
29377.14,311.86,4.2644
29378.14,304.38,4.7617
29379.14,300.62,5.2393
29380.15,308.24,5.6488
29381.15,306.7,6.0489
29382.15,301.59,6.5345
29383.15,313.72,6.9365
29384.15,300.6,7.0648
29385.15,300.95,7.065
29386.15,318.35,7.0666
29387.16,141.1,1.9272
29388.16,330.27,2.176
29389.16,293.92,2.2811
29390.16,346.67,2.5291
29391.16,333.14,2.772
29392.16,326.25,3.0624
29393.16,309.95,3.4536
29394.16,252.86,2.0047
29395.17,338.41,2.2237
29396.17,338.99,1.943
29397.17,271.69,2.079
29398.17,307.02,2.23
29399.17,343.03,2.49
29400.17,340.46,2.8122
29401.17,323.64,3.1282
29402.17,281.88,3.6084
29403.18,311.6,4.0276
29404.18,305.47,4.4516
29405.18,303.99,4.8879
29406.18,301.19,5.3658
29407.18,303.07,5.875
29408.18,308.09,6.3023
29409.18,283.65,6.8677
29410.18,279.67,7.1054
29411.19,301.71,7.1054
29412.19,325.44,7.1081
29413.19,156.4,1.9323
29414.19,317.66,2.1119
29415.19,347.5,2.289
29416.19,203.4,1.9629
29417.2,287.87,2.1267
29418.2,352.28,2.2975
29419.2,328.21,2.6423
29420.2,308.74,3.0204
29421.2,315.8,3.3768
29422.2,303.84,3.6648
29423.2,322.65,3.9076
29424.2,221.1,2.0008
29425.21,336.46,2.1907
29426.21,348.0,2.4351
29427.21,321.27,2.7262
29428.21,316.52,3.0293
29429.21,314.74,3.3121
29430.21,305.33,3.6661
29431.21,278.72,2.6012
29432.22,282.11,2.1223
29433.22,314.51,2.235
29434.22,329.65,2.559
29435.22,306.06,2.9286
29436.22,313.52,3.2864
29437.22,309.85,3.6328
29438.22,298.94,3.138
29439.22,259.3,2.1013
29440.23,325.14,2.2605
29441.23,343.87,2.5975
29442.23,312.24,2.947
29443.23,321.61,3.2426
29444.23,309.78,3.5145
29445.23,321.26,3.7767
29446.23,222.97,1.9344
29447.23,312.44,2.129
29448.24,354.57,2.3288
29449.24,325.9,2.68
29450.24,311.39,3.0492
29451.24,311.3,3.3946
29452.24,313.5,3.7325
29453.24,222.62,1.9256
29454.24,301.22,2.1311
29455.25,354.96,2.3692
29456.25,324.54,2.7418
29457.25,316.07,3.1171
29458.25,320.03,3.4729
29459.25,318.54,3.7851
29460.25,216.44,1.9414
29461.25,317.57,2.1504
29462.26,346.31,2.3749
29463.26,310.62,2.6624
29464.26,306.58,2.9758
29465.26,313.12,3.2638
29466.26,312.04,3.537
29467.26,315.1,3.8081
29468.26,215.23,1.9739
29469.27,334.98,2.1497
29470.27,345.73,2.3454
29471.27,315.09,2.6966
29472.27,307.64,3.0629
29473.27,312.81,3.4011
29474.27,310.37,3.7348
29475.27,218.68,1.918
29476.27,309.33,2.122
29477.28,357.0,2.2684
29478.28,319.8,2.4931
29479.28,304.45,2.7457
29480.28,303.77,2.996
29481.28,305.7,3.2556
29482.28,303.37,3.5005
29483.28,314.89,3.8093
29484.29,228.06,1.976
29485.29,339.18,2.1833
29486.29,343.49,2.4763
29487.29,312.66,2.8577
29488.29,310.68,3.2027
29489.29,308.73,3.5362
29490.29,322.79,3.8342
29491.29,212.09,1.9857
29492.3,333.38,2.1811
29493.3,349.77,2.4694
29494.3,307.21,2.8469
29495.3,314.23,3.2059
29496.3,308.82,3.5479
29497.3,322.35,3.88
29498.3,216.69,2.0113
29499.31,321.57,2.1736
29500.31,341.12,2.3962
29501.31,308.94,2.6778
29502.31,306.18,2.9814
29503.31,313.97,3.2821
29504.31,308.41,3.6158
29505.31,304.45,3.8971
29506.31,207.66,2.008
29507.32,327.79,2.1768
29508.32,353.96,2.4453
29509.32,313.95,2.8139
29510.32,311.25,3.1662
29511.32,315.2,3.502
29512.32,314.82,3.8036
29513.32,214.81,1.9727
29514.33,328.27,2.1707
29515.33,345.48,2.4555
29516.33,308.37,2.8334
29517.33,311.38,3.1975
29518.33,309.67,3.531
29519.33,322.2,3.8553
29520.33,233.29,2.0246
29521.33,358.63,2.2486
29522.34,360.54,2.5486
29523.34,318.94,2.9245
29524.34,311.82,3.2784
29525.34,308.96,3.6213
29526.34,275.88,1.8491
29527.34,287.84,2.0969
29528.34,345.96,2.2336
29529.35,332.11,2.549
29530.35,316.25,2.8216
29531.35,256.1,2.0028
29532.35,318.99,2.1885
29533.35,290.91,1.9363
29534.35,311.83,2.1146
29535.35,349.65,2.3409
29536.35,245.07,2.0188
29537.35,362.31,2.2069
29538.36,253.44,1.9782
29539.36,355.51,2.1473
29540.36,342.18,2.3321
29541.36,268.24,2.073
29542.36,333.95,2.2016
29543.36,264.01,2.0424
29544.36,319.46,2.1945
29545.37,280.26,1.9428
29546.37,329.26,2.2006
29547.37,294.92,2.3877
29548.37,355.56,2.5726
29549.37,318.38,2.8176
29550.37,309.85,3.126
29551.37,306.22,3.4675
29552.38,303.23,3.8347
29553.38,312.51,4.1278
29554.38,303.89,4.469
29555.38,302.05,4.7779
29556.38,302.06,5.0842
29557.38,302.07,5.4548
29558.38,301.37,5.6725
29559.38,301.27,5.9433
29560.39,304.0,6.202
29561.39,300.85,6.4854
29562.39,301.38,6.6325
29563.39,304.66,6.788
29564.39,319.77,7.0938
29565.39,320.53,7.0945
29566.39,243.64,7.0946
29567.4,142.29,7.0947
29568.4,177.86,7.0949
29569.4,112.01,7.0949
29570.4,101.11,7.0949
29571.4,101.74,7.0949
29572.4,100.95,7.0949
29573.4,100.64,7.0949
29574.41,102.88,7.0949
29575.41,104.77,7.0949
29576.41,100.44,7.0949
29577.41,100.92,7.0949
29578.41,100.85,7.0949
29579.41,100.58,7.095
29580.41,100.92,7.095
29581.42,100.94,7.095
29582.42,102.13,7.095
29583.42,100.87,7.095
29584.42,103.29,7.095
29585.42,101.16,7.095
29586.42,100.76,7.095
29587.43,101.2,7.095
29588.43,101.7,7.095
29589.43,100.5,7.0949
29590.43,100.89,7.0949
29591.43,100.75,7.0949
29592.43,100.79,7.0949
29593.43,101.2,7.0949
29594.44,103.96,7.0949
29595.44,101.17,7.0948
29596.44,100.79,7.0948
29597.44,100.85,7.0948
29598.44,114.71,7.0949
29599.44,100.7,7.0949
29600.45,101.09,7.0951
29601.45,100.74,7.0951
29602.45,100.89,7.0951
29603.45,101.27,7.0951
29604.45,100.78,7.0951
29605.45,101.12,7.0951
29606.45,102.44,7.0951
29607.46,100.82,7.0951
29608.46,101.16,7.0951
29609.46,100.73,7.0951
29610.46,101.03,7.0951
29611.46,101.17,7.0951
29612.46,100.82,7.0951
29613.47,101.25,7.0951
29614.47,100.76,7.0951
29615.47,100.76,7.095
29616.47,101.16,7.095
29617.47,100.81,7.095
29618.47,100.8,7.095
29619.47,103.66,7.095
29620.48,100.91,7.0949
29621.48,100.81,7.0949
29622.48,101.18,7.095
29623.48,100.89,7.095
29624.48,100.93,7.095
29625.48,100.76,7.095
29626.48,100.59,7.095
29627.49,100.98,7.095
29628.49,100.53,7.095
29629.49,100.92,7.095
29630.49,100.53,7.095
29631.49,100.63,7.095
29632.49,100.57,7.095
29633.49,100.98,7.095
29634.5,100.51,7.095
29635.5,100.91,7.095
29636.5,100.51,7.0949
29637.5,100.55,7.0949
29638.5,100.91,7.0949
29639.5,100.5,7.0949
29640.51,100.93,7.0949
29641.51,100.53,7.0949
29642.51,100.79,7.095
29643.51,101.11,7.0949
29644.51,100.49,7.095
29645.51,101.09,7.095
29646.52,100.78,7.095
29647.52,100.63,7.095
29648.52,100.94,7.095
29649.52,100.52,7.095
29650.52,101.03,7.095
29651.52,100.5,7.0949
29652.52,100.76,7.095
29653.53,101.01,7.0949
29654.53,102.63,7.095
29655.53,100.67,7.095
29656.53,101.13,7.0949
29657.53,100.61,7.095
29658.53,100.88,7.095
29659.54,100.61,7.095
29660.54,100.57,7.095
29661.54,101.54,7.095
29662.54,129.82,7.095
29663.54,101.19,7.095
29664.54,100.71,7.095
29665.54,100.65,7.095
29666.55,101.36,7.0951
29667.55,100.65,7.095
29668.55,100.78,7.095
29669.55,100.45,7.095
29670.55,100.58,7.095
29671.55,101.08,7.095
29672.56,101.57,7.095
29673.56,101.41,7.095
29674.56,131.89,7.095
29675.56,100.61,7.095
29676.56,101.38,7.095
29677.56,100.71,7.0951
29678.56,100.66,7.0951
29679.57,101.0,7.0951
29680.57,103.72,7.0951
29681.57,164.39,7.0953
29682.57,101.04,7.0953
29683.57,100.49,7.0953
29684.57,100.55,7.0953
29685.57,101.13,7.0953
29686.58,100.71,7.0953
29687.58,100.82,7.0953
29688.58,101.08,7.0953
29689.58,100.71,7.0953
29690.58,100.72,7.0953
29691.58,101.17,7.0953
29692.58,100.79,7.0953
29693.59,101.12,7.0951
29694.59,100.69,7.0951
29695.59,100.72,7.0951
29696.59,101.12,7.0951
29697.59,100.69,7.0951
29698.59,100.67,7.0951
29699.59,101.03,7.0951
29700.6,100.64,7.0951
29701.6,100.69,7.0951
29702.6,101.05,7.0953
29703.6,100.43,7.0953
29704.6,100.87,7.0953
29705.6,100.65,7.0953
29706.6,100.69,7.0953
29707.61,101.03,7.0953
29708.61,100.56,7.0952
29709.61,100.63,7.0952
29710.61,101.03,7.0952
29711.61,100.75,7.0953
29712.61,101.22,7.0953
29713.62,100.71,7.0953
29714.62,100.62,7.0952
29715.62,101.07,7.0952
29716.62,100.76,7.0953
29717.62,100.72,7.0953
29718.62,101.08,7.0952
29719.62,100.65,7.0952
29720.63,101.12,7.0952
29721.63,100.71,7.0953
29722.63,101.34,7.0952
29723.63,101.07,7.0952
29724.63,100.69,7.0952
29725.63,103.15,7.0953
29726.63,100.74,7.0953
29727.63,101.07,7.0952
29728.64,100.61,7.0952
29729.64,101.09,7.0952
29730.64,103.42,7.0953
29731.64,100.97,7.0953
29732.64,100.41,7.0954
29733.65,100.28,7.0954
29734.65,100.79,7.0953
29735.65,100.27,7.0953
29736.65,100.68,7.0953
29737.65,103.13,7.0953
29738.65,101.76,7.0954
29739.65,100.71,7.0953
29740.65,101.11,7.0953
29741.66,100.75,7.0953
29742.66,100.95,7.0953
29743.66,100.52,7.0953
29744.66,100.63,7.0953
29745.66,101.13,7.0953
29746.66,100.7,7.0954
29747.67,101.08,7.0953
29748.67,100.73,7.0953
29749.67,100.71,7.0953
29750.67,101.13,7.0953
29751.67,100.76,7.0953
29752.67,101.15,7.0953
29753.67,100.71,7.0953
29754.68,100.64,7.0954
29755.68,101.13,7.0954
29756.68,100.67,7.0954
29757.68,100.7,7.0953
29758.68,101.14,7.0953
29759.68,100.73,7.0953
29760.69,101.12,7.0953
29761.69,100.73,7.0954
29762.69,100.71,7.0953
29763.69,101.13,7.0953
29764.69,100.67,7.0953
29765.69,101.13,7.0953
29766.69,100.63,7.0953
29767.7,100.69,7.0953
29768.7,101.14,7.0953
29769.7,100.79,7.0953
29770.7,100.55,7.0953
29771.7,101.1,7.0954
29772.7,100.79,7.0954
29773.7,100.69,7.0954
29774.71,100.99,7.0954
29775.71,100.67,7.0954
29776.71,101.09,7.0954
29777.71,100.72,7.0953
29778.71,100.71,7.0953
29779.71,101.1,7.0953
29780.72,100.73,7.0953
29781.72,100.75,7.0954
29782.72,101.16,7.0954
29783.72,101.18,7.0953
29784.72,101.06,7.0953
29785.72,100.66,7.0953
29786.72,100.63,7.0954
29787.73,101.05,7.0953
29788.73,100.71,7.0953
29789.73,100.94,7.0953
29790.73,100.74,7.0982
29791.73,100.71,7.1029
29792.73,101.15,7.1073
29793.74,100.6,7.1123
29794.74,100.69,7.1174
29795.74,101.04,7.1227
29796.74,100.55,7.1279
29797.74,100.64,7.1328
29798.74,101.06,7.1372
29799.74,100.71,7.1428
29800.75,100.98,7.1474
29801.75,100.56,7.1524
29802.75,100.59,7.1586
29803.75,101.04,7.1632
29804.75,100.71,7.1669
29805.75,101.04,7.1726
29806.76,100.66,7.1758
29807.76,100.72,7.1799
29808.76,101.15,7.1843
29809.76,100.66,7.1887
29810.76,100.7,7.1927
29811.76,100.99,7.1955
29812.76,100.56,7.1955
29813.77,101.01,7.1955
29814.77,100.6,7.1955
29815.77,100.56,7.1955
29816.77,100.93,7.1955
29817.77,100.56,7.1955
29818.77,100.6,7.1955
29819.77,100.96,7.1957
29820.78,100.58,7.1957
29821.78,100.98,7.1955
29822.78,100.58,7.1955
29823.78,100.48,7.1955
29824.78,100.92,7.1955
29825.78,100.51,7.1955
29826.79,100.96,7.1955
29827.79,100.51,7.1955
29828.79,100.65,7.1955
29829.79,100.98,7.1955
29830.79,100.59,7.1955
29831.79,100.54,7.1955
29832.79,100.93,7.1955
29833.8,101.81,7.1957
29834.8,100.96,7.1955
29835.8,100.67,7.1955
29836.8,100.73,7.1955
29837.8,101.02,7.1955
29838.8,100.78,7.1955
29839.8,100.79,7.1955
29840.81,101.14,7.1955
29841.81,100.78,7.1957
29842.81,100.79,7.1956
29843.81,101.12,7.1955
29844.81,100.71,7.1955
29845.81,101.12,7.1955
29846.82,100.72,7.1957
29847.82,100.68,7.1955
29848.82,101.08,7.1955
29849.82,100.68,7.1955
29850.82,101.13,7.1955
29851.82,100.7,7.1955
29852.82,100.66,7.1956
29853.83,101.09,7.1956
29854.83,100.61,7.1956
29855.83,100.74,7.1957
29856.83,101.1,7.1957
29857.83,100.72,7.1957
29858.83,100.71,7.1957
29859.83,101.11,7.1957
29860.84,100.67,7.1957
29861.84,100.72,7.1957
29862.84,101.14,7.1957
29863.84,100.63,7.1956
29864.84,100.44,7.1956
29865.84,100.92,7.1956
29866.84,100.54,7.1956
29867.85,100.89,7.1956
29868.85,100.49,7.1956
29869.85,100.9,7.1956
29870.85,100.54,7.1956
29871.85,100.53,7.1957
29872.85,101.08,7.1956
29873.86,100.64,7.1956
29874.86,100.47,7.1956
29875.86,100.9,7.1956
29876.86,100.73,7.1957
29877.86,101.04,7.1957
29878.86,100.61,7.1956
29879.86,100.61,7.1956
29880.87,101.08,7.1956
29881.87,100.46,7.1957
29882.87,100.48,7.1957
29883.87,100.87,7.1957
29884.87,100.34,7.1957
29885.87,100.51,7.1957
29886.87,100.89,7.1957
29887.88,100.57,7.1957
29888.88,101.03,7.1957
29889.88,100.66,7.1957
29890.88,100.69,7.1957
29891.88,101.11,7.1957
29892.88,100.78,7.1957
29893.89,100.68,7.1957
29894.89,101.12,7.1957
29895.89,100.75,7.1957
29896.89,101.19,7.1957
29897.89,100.73,7.1956
29898.89,100.71,7.1956
29899.89,101.12,7.1956
29900.9,100.75,7.1956
29901.9,101.17,7.1956
29902.9,100.83,7.1957
29903.9,100.71,7.1957
29904.9,101.13,7.1957
29905.9,100.7,7.1956
29906.9,100.73,7.1956
29907.91,101.18,7.1956
29908.91,100.52,7.1956
29909.91,100.52,7.1956
29910.91,100.99,7.1956
29911.91,100.73,7.1957
29912.91,100.76,7.1957
29913.91,100.65,7.1957
29914.91,101.08,7.1957
29915.92,100.73,7.1957
29916.92,100.94,7.1957
29917.92,101.22,7.1957
29918.92,100.68,7.1957
29919.92,100.94,7.1957
29920.92,100.69,7.1956
29921.93,101.15,7.1957
29922.93,100.73,7.1957
29923.93,100.5,7.1956
29924.93,100.93,7.1956
29925.93,100.55,7.1956
29926.93,100.56,7.1957
29927.93,100.91,7.1957
29928.94,100.49,7.1957
29929.94,100.91,7.1957
29930.94,100.54,7.1957
29931.94,100.56,7.1957
29932.94,101.04,7.1957
29933.94,100.7,7.1957
29934.95,100.92,7.1957
29935.95,100.56,7.1957
29936.95,100.74,7.1957
29937.95,101.08,7.1956
29938.95,100.65,7.1956
29939.95,100.7,7.1956
29940.95,101.16,7.1957
29941.96,100.68,7.1957
29942.96,101.12,7.1957
29943.96,100.71,7.1956
29944.96,100.7,7.1956
29945.96,101.11,7.1956
29946.96,100.76,7.1957
29947.97,100.7,7.1957
29948.97,101.1,7.1957
29949.97,100.66,7.1957
29950.97,101.09,7.1957
29951.97,100.53,7.1957
29952.97,100.56,7.1957
29953.97,101.07,7.1957
29954.98,100.68,7.1957
29955.98,101.08,7.1957
29956.98,100.56,7.1957
29957.98,100.52,7.1957
29958.98,101.11,7.1957
29959.98,100.63,7.1957
29960.98,100.54,7.1957
29961.99,101.03,7.1957
29962.99,100.84,7.1957
29963.99,100.66,7.1956
29964.99,101.06,7.1956
29965.99,100.58,7.1957
29966.99,100.61,7.1957
29967.99,101.05,7.1956
29969.0,100.62,7.1956
29970.0,100.7,7.1956
29971.0,101.12,7.1956
29972.0,100.72,7.1956
29973.0,101.16,7.1956
29974.0,100.6,7.1956
29975.01,100.66,7.1956
29976.01,101.04,7.1956
29977.01,100.53,7.1956
29978.01,101.09,7.1956
29979.01,100.73,7.1956
29980.01,100.67,7.1956
29981.01,100.95,7.1956
29982.02,100.52,7.1956
29983.02,100.63,7.1957
29984.02,100.9,7.1957
29985.02,100.46,7.1957
29986.02,100.9,7.1957
29987.02,100.53,7.1957
29988.03,100.5,7.1957
29989.03,100.87,7.1957
29990.03,100.53,7.1958
29991.03,101.06,7.1958
29992.03,100.55,7.1958
29993.03,100.58,7.1958
29994.03,100.9,7.1958
29995.04,100.5,7.1958
29996.04,100.79,7.1958
29997.04,100.66,7.1958
29998.04,100.87,7.1958
29999.04,100.49,7.1958
30000.04,100.5,7.1958
30001.05,100.9,7.1958
30002.05,100.53,7.1958
30003.05,101.08,7.1956
30004.05,100.65,7.1956
30005.05,100.69,7.1956
30006.05,101.12,7.1956
30007.06,100.68,7.1958
30008.06,100.7,7.1958
30009.06,101.11,7.1958
30010.06,100.64,7.1958
30011.06,100.72,7.1958
30012.06,101.12,7.1956
30013.06,100.72,7.1958
30014.07,101.09,7.1958
30015.07,100.75,7.1956
30016.07,100.56,7.1956
30017.07,100.96,7.1958
30018.07,139.57,7.3679
30019.07,100.66,7.3679
30020.07,101.1,7.3679
30021.08,100.71,7.3679
30022.08,100.72,7.3679
30023.08,100.9,7.3678
30024.08,100.32,7.3678
30025.08,100.77,7.3677
30026.08,100.31,7.3677
30027.08,100.54,7.3678
30028.09,100.93,7.3678
30029.09,100.68,7.3679
30030.09,100.59,7.3679
30031.09,100.94,7.3679
30032.09,100.73,7.3681
30033.09,100.67,7.3681
30034.09,101.0,7.3681
30035.09,100.63,7.3678
30036.1,100.63,7.3688
30037.1,101.01,7.3749
30038.1,100.48,7.3812
30039.1,100.47,7.3858
30040.1,100.93,7.3916
30041.1,100.47,7.3982
30042.1,100.53,7.4046
30043.11,101.06,7.4109
30044.11,100.55,7.416
30045.11,100.51,7.416
30046.11,101.01,7.4159
30047.11,100.54,7.4159
30048.11,100.5,7.4159
30049.11,100.92,7.4158
30050.12,100.64,7.4158
30051.12,100.91,7.4158
30052.12,100.53,7.4159
30053.12,100.69,7.4159
30054.12,101.06,7.4158
30055.12,100.58,7.4158
30056.12,100.62,7.4158
30057.13,101.06,7.4158
30058.13,100.64,7.4158
30059.13,100.61,7.4158
30060.13,101.01,7.4158
30061.13,100.61,7.4159
30062.13,100.97,7.4158
30063.13,100.65,7.4158
30064.14,100.61,7.4158
30065.14,101.05,7.4158
30066.14,100.55,7.4158
30067.14,100.48,7.4158
30068.14,100.94,7.4159
30069.14,100.54,7.4158
30070.14,100.57,7.4158
30071.15,100.93,7.4158
30072.15,100.49,7.4159
30073.15,100.51,7.4159
30074.15,100.99,7.4159
30075.15,100.65,7.4158
30076.15,100.59,7.4159
30077.15,100.91,7.4159
30078.16,100.45,7.4158
30079.16,100.44,7.4158
30080.16,100.88,7.4158
30081.16,100.52,7.4158
30082.16,100.65,7.4158
30083.16,100.93,7.4158
30084.16,100.44,7.4158
30085.17,100.83,7.4158
30086.17,100.46,7.4158
30087.17,100.46,7.4158
30088.17,100.79,7.4158
30089.17,100.51,7.4158
30090.17,100.84,7.4158
30091.18,100.45,7.4158
30092.18,100.5,7.4158
30093.18,100.88,7.4158
30094.18,100.47,7.4158
30095.18,100.88,7.4158
30096.18,100.47,7.4158
30097.18,100.56,7.416
30098.19,101.02,7.416
30099.19,100.57,7.416
30100.19,100.61,7.416
30101.19,100.48,7.416
30102.19,100.99,7.416
30103.19,102.03,7.416
30104.19,100.46,7.416
30105.19,100.9,7.416
30106.2,100.48,7.4158
30107.2,100.5,7.4158
30108.2,100.87,7.4158
30109.2,100.53,7.4158
30110.2,100.92,7.4158
30111.2,100.45,7.4158
30112.2,100.58,7.416
30113.21,100.94,7.4158
30114.21,100.47,7.4158
30115.21,100.99,7.4158
30116.21,100.54,7.4158
30117.21,100.62,7.4158
30118.21,100.96,7.4158
30119.22,100.47,7.4158
30120.22,100.43,7.4158
30121.22,100.99,7.4158
30122.22,100.63,7.4158
30123.22,101.01,7.4158
30124.22,100.53,7.4158
30125.22,100.6,7.4158
30126.23,101.07,7.4158
30127.23,100.65,7.416
30128.23,100.64,7.4158
30129.23,101.08,7.4158
30130.23,100.68,7.4158
30131.23,100.66,7.4158
30132.23,101.13,7.416
30133.24,100.74,7.4159
30134.24,100.67,7.4159
30135.24,101.05,7.4159
30136.24,100.69,7.4159
30137.24,101.12,7.4159
30138.24,100.68,7.4159
30139.24,100.67,7.4159
30140.25,101.02,7.4159
30141.25,100.7,7.4159
30142.25,100.71,7.4159
30143.25,101.09,7.4159
30144.25,100.64,7.4159
30145.25,100.66,7.4159
30146.25,101.06,7.4159
30147.26,100.7,7.4159
30148.26,101.05,7.4159
30149.26,100.62,7.4159
30150.26,100.65,7.4159
30151.26,101.04,7.4159
30152.26,100.69,7.4159
30153.26,100.69,7.4159
30154.27,101.02,7.4159
30155.27,100.64,7.4159
30156.27,101.05,7.4159
30157.27,100.69,7.4159
30158.27,100.5,7.4159
30159.27,100.83,7.4159
30160.28,100.33,7.4159
30161.28,100.73,7.4159
30162.28,100.53,7.4159
30163.28,100.73,7.416
30164.28,101.06,7.416
30165.28,100.72,7.416
30166.28,100.62,7.416
30167.28,100.77,7.416
30168.29,101.05,7.416
30169.29,100.67,7.416
30170.29,100.63,7.4159
30171.29,101.13,7.4159
30172.29,100.68,7.416
30173.29,100.71,7.416
30174.29,101.04,7.416
30175.29,100.65,7.416
30176.3,100.67,7.4159
30177.3,101.14,7.416
30178.3,100.64,7.416
30179.3,103.36,7.416
30180.3,101.09,7.416
30181.3,100.65,7.416
30182.3,100.69,7.416
30183.31,101.1,7.416
30184.31,100.65,7.416
30185.31,100.64,7.416
30186.31,101.14,7.416
30187.31,100.67,7.4159
30188.31,100.64,7.4159
30189.31,101.08,7.4159
30190.31,100.68,7.416
30191.32,100.66,7.4159
30192.32,101.09,7.416
30193.32,100.7,7.416
30194.32,100.46,7.4159
30195.32,100.91,7.4159
30196.32,100.58,7.416
30197.32,100.71,7.416
30198.33,101.0,7.416
30199.33,100.61,7.4159
30200.33,100.53,7.4159
30201.33,100.93,7.4159
30202.33,100.62,7.416
30203.33,100.61,7.4159
30204.33,101.05,7.4159
30205.34,100.64,7.4159
30206.34,101.03,7.4159
30207.34,100.66,7.416
30208.34,100.62,7.416
30209.34,101.02,7.416
30210.34,100.46,7.4159
30211.34,100.58,7.4159
30212.35,100.96,7.4159
30213.35,100.59,7.4159
30214.35,100.95,7.4159
30215.35,100.57,7.4159
30216.35,100.63,7.4159
30217.35,101.06,7.4159
30218.35,100.64,7.4159
30219.36,100.72,7.4159
30220.36,100.65,7.4159
30221.36,101.02,7.4159
30222.36,100.67,7.4159
30223.36,101.09,7.416
30224.36,100.67,7.416
30225.36,100.64,7.4159
30226.37,101.05,7.4159
30227.37,100.58,7.4159
30228.37,100.46,7.4159
30229.37,100.93,7.416
30230.37,100.62,7.416
30231.37,100.66,7.416
30232.37,101.07,7.416
30233.38,100.66,7.416
30234.38,100.97,7.416
30235.38,100.55,7.416
30236.38,100.56,7.416
30237.38,101.0,7.416
30238.38,100.55,7.416
30239.38,100.62,7.416
30240.39,101.0,7.416
30241.39,100.69,7.4159
30242.39,100.63,7.4159
30243.39,101.09,7.4159
30244.39,100.64,7.4159
30245.39,100.64,7.4159
30246.39,100.96,7.4159
30247.4,100.48,7.4159
30248.4,100.93,7.4159
30249.4,100.52,7.4159
30250.4,100.55,7.4159
30251.4,101.02,7.4159
30252.4,103.56,7.4159
30253.4,100.56,7.4159
30254.41,100.86,7.4159
30255.41,100.53,7.4159
30256.41,100.75,7.4159
30257.41,101.02,7.4159
30258.41,100.74,7.416
30259.41,100.65,7.416
30260.41,101.04,7.4159
30261.42,100.53,7.4159
30262.42,100.58,7.416
30263.42,101.02,7.416
30264.42,100.6,7.4159
30265.42,101.04,7.4159
30266.42,100.65,7.4159
30267.42,100.69,7.416
30268.43,101.12,7.416
30269.43,100.63,7.416
30270.43,112.17,7.416
30271.43,102.91,7.416
30272.43,109.84,7.416
30273.43,100.72,7.416
