Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.45,1.4624
2.0,63.12,1.6992
3.0,69.18,1.9333
4.01,71.24,2.0602
5.01,80.11,2.1656
6.01,85.28,2.2714
7.01,85.93,2.4075
8.01,73.68,2.5059
9.01,62.26,2.5825
10.01,75.35,2.7583
11.01,77.37,2.942
12.02,76.1,3.1022
13.02,85.43,3.3451
14.02,84.84,3.5342
15.02,65.78,2.9599
16.02,83.5,3.2465
17.02,82.73,3.4717
18.02,92.95,3.7192
19.03,84.57,4.084
20.03,79.86,4.3564
21.03,77.91,4.5899
22.03,78.04,4.7852
23.03,75.54,5.0042
24.03,77.64,5.2501
25.03,76.47,5.3948
26.04,75.67,5.5696
27.04,75.62,5.7189
28.04,75.83,5.8627
29.04,75.51,6.0083
30.04,76.63,6.2153
31.04,60.55,6.3413
32.05,63.73,6.4382
33.05,49.73,6.5381
34.05,33.01,6.7038
35.05,37.72,6.7864
36.05,36.16,6.8811
37.05,38.13,6.9659
38.05,47.75,7.0933
39.05,34.77,7.2416
40.06,37.67,7.3914
41.06,26.25,7.4557
42.06,29.47,7.5362
43.06,27.69,7.6343
44.06,30.56,7.7156
45.06,34.61,7.7864
46.07,46.65,8.0745
47.07,26.77,8.0745
48.07,25.74,8.0745
49.07,46.6,8.0745
50.07,54.02,8.0745
51.07,32.72,8.0745
52.07,27.66,8.0766
53.08,30.5,8.1748
54.08,27.9,8.1748
55.08,35.6,8.1748
56.08,29.97,8.1748
57.08,26.04,8.1748
58.08,25.68,8.1748
59.09,26.12,8.1748
60.09,26.68,8.1748
61.09,26.66,8.1748
62.09,26.69,8.1748
63.09,30.33,8.1748
64.09,27.93,8.1748
65.1,25.15,8.1748
66.1,30.81,8.1748
67.1,25.42,8.1748
68.1,42.89,8.1746
69.1,29.93,8.1746
70.1,25.16,8.1746
71.11,25.36,8.1746
72.11,28.33,8.1746
73.11,27.41,8.1746
74.11,35.12,8.1746
75.11,63.77,8.1749
76.11,75.43,8.1751
77.12,41.79,8.1751
78.12,40.81,8.5422
79.12,27.32,8.5422
80.12,25.52,8.5422
81.12,31.3,8.5422
82.12,25.48,8.5422
83.12,25.35,8.5422
84.13,38.79,8.5575
85.13,25.31,8.5575
86.13,25.25,8.5575
87.13,25.29,8.5575
88.13,25.19,8.5575
89.13,41.14,8.5584
90.13,25.29,8.5584
91.14,25.27,8.5584
92.14,25.43,8.5584
93.14,25.27,8.5584
94.14,25.24,8.5584
95.14,37.12,8.5592
96.14,25.25,8.5592
97.15,25.61,8.5591
98.15,25.28,8.5591
99.15,25.32,8.5591
100.15,39.73,8.8238
101.15,25.29,8.8238
102.15,25.25,8.8238
103.16,25.26,8.8238
104.16,25.23,8.8238
105.16,25.33,8.8238
106.16,25.22,9.3278
107.16,52.1,9.684
108.16,26.03,9.684
109.16,25.27,9.6841
110.17,25.34,9.684
111.17,25.27,9.684
112.17,25.45,9.684
113.17,25.54,9.6853
114.17,25.22,9.6852
115.17,25.23,9.6852
116.17,25.33,9.6852
117.18,25.18,9.6852
118.18,25.26,9.6852
119.18,25.36,9.6854
120.18,25.33,9.6854
121.18,25.38,9.6855
122.19,25.26,9.6854
123.19,25.41,9.6854
124.19,25.37,9.6862
125.19,25.34,9.6862
126.19,25.26,9.6862
127.19,26.32,9.6861
128.2,25.36,9.6864
129.2,25.24,9.6864
130.2,25.33,9.6864
131.2,25.85,9.6864
132.2,25.32,9.6864
133.2,25.27,9.6864
134.21,25.44,9.6865
135.21,25.24,9.6865
136.21,25.24,9.6865
137.21,25.3,9.6865
138.21,25.23,9.6865
139.21,25.31,9.6865
140.22,25.21,9.6865
141.22,25.34,9.6866
142.22,25.33,9.6866
143.22,25.27,9.6866
144.22,25.22,9.6866
145.22,25.33,9.6867
146.22,25.25,9.6867
147.23,25.38,9.6867
148.23,25.22,9.6867
149.23,25.21,9.6867
150.23,25.3,9.6867
151.23,25.2,9.6868
152.23,25.26,9.6868
153.24,25.55,9.6868
154.24,25.63,9.6869
155.24,25.72,9.6869
156.24,25.26,9.6869
157.24,25.44,9.6871
158.24,25.26,9.6871
159.25,25.4,9.6871
160.25,25.24,9.6871
161.25,25.33,9.6871
162.25,25.3,9.6871
163.25,25.25,9.6871
164.25,25.33,9.6871
165.26,25.23,9.6871
166.26,25.37,9.6872
167.26,25.14,9.6872
168.26,25.19,9.6872
169.26,25.24,9.6871
170.26,25.23,9.687
171.27,25.38,9.6871
172.27,25.36,9.6872
173.27,25.24,9.6872
174.27,25.33,9.6873
175.27,25.22,9.6873
176.27,25.44,9.6873
177.27,25.43,9.6873
178.28,25.28,9.6873
179.28,25.24,9.6873
180.28,25.34,9.6873
181.28,25.3,9.6873
182.28,25.42,9.6872
183.28,25.21,9.6874
184.29,25.23,9.6874
185.29,25.3,9.6874
186.29,25.24,9.6874
187.29,25.33,9.6875
188.29,25.35,9.6875
189.29,25.34,9.6875
190.3,25.24,9.6875
191.3,25.25,9.6877
192.3,25.36,9.6877
193.3,25.22,9.6877
194.3,25.25,9.6877
195.3,25.17,9.6877
196.31,25.19,9.6877
197.31,26.34,9.6877
198.31,25.27,9.6877
199.31,25.41,9.6877
200.31,25.25,9.6877
201.31,25.35,9.6877
202.32,25.49,9.6877
203.32,25.24,9.6877
204.32,25.34,9.6877
205.32,25.32,9.735
206.32,25.45,9.735
207.32,25.24,9.735
208.32,25.23,9.735
209.33,25.33,9.735
210.33,25.3,9.735
211.33,25.38,9.735
212.33,25.38,9.735
213.33,25.48,9.735
214.33,25.34,9.735
215.34,25.24,9.735
216.34,25.35,9.7918
217.34,25.34,9.7918
218.34,25.26,9.7918
219.34,25.33,9.7918
220.34,25.24,9.7918
221.35,25.26,9.7918
222.35,25.45,9.7918
223.35,25.22,9.7918
224.35,25.34,9.7918
225.35,25.23,9.7917
226.35,25.3,9.7917
227.36,25.26,9.8455
228.36,25.21,9.8455
229.36,25.3,9.8455
230.36,25.18,9.8455
231.36,25.39,9.8457
232.36,25.25,9.8457
233.37,25.25,9.8457
234.37,25.17,9.8457
235.37,25.36,9.8457
236.37,25.38,9.8457
237.37,25.53,9.8941
238.37,25.34,9.8941
239.38,25.23,9.8941
240.38,25.24,9.8941
241.38,25.35,9.8941
242.38,25.38,9.8941
243.38,25.4,9.8941
244.38,25.24,9.8941
245.39,25.33,9.8941
246.39,25.25,9.8941
247.39,25.15,9.8941
248.39,25.34,9.9379
249.39,25.15,9.9379
250.39,25.27,9.9379
251.4,25.27,9.9379
252.4,25.42,9.9379
253.4,25.3,9.938
254.4,25.34,9.938
255.4,25.33,9.9379
256.4,25.24,9.938
257.41,25.39,9.938
258.41,25.47,9.9589
259.41,25.33,9.9589
260.41,25.23,9.9589
261.41,25.25,9.9588
262.41,25.56,9.9588
263.42,25.22,9.9588
264.42,25.4,9.959
265.42,25.23,9.959
266.42,25.37,9.959
267.42,25.23,9.959
268.43,25.23,9.959
269.43,25.4,9.959
270.43,25.31,9.959
271.43,25.35,9.959
272.43,25.87,9.9591
273.43,25.27,9.9591
274.44,25.18,9.9591
275.44,25.22,9.9591
276.44,25.43,9.9591
277.44,25.22,9.9591
278.44,25.31,9.9591
279.44,25.29,9.9591
280.44,25.16,9.9591
281.45,25.29,9.9591
282.45,25.31,9.9592
283.45,25.22,9.9592
284.45,25.32,9.9592
285.45,25.22,9.9592
286.45,25.34,9.9592
287.46,25.23,9.9592
288.46,25.39,9.9592
289.46,25.23,9.9592
290.46,25.23,9.9592
291.46,25.34,9.9592
292.46,25.27,9.9591
293.47,25.32,9.9592
294.47,25.3,9.9592
295.47,25.24,9.9592
296.47,25.38,9.9593
297.47,25.22,9.9593
298.47,25.33,9.9593
299.48,25.4,9.9593
300.48,25.34,9.9593
301.48,25.25,9.9593
302.48,25.27,9.9593
303.48,25.32,9.9594
304.48,25.23,9.9594
305.49,25.48,9.9594
306.49,25.22,9.9594
307.49,25.32,9.9594
308.49,25.21,9.9594
309.49,25.22,9.9594
310.49,25.3,9.9594
311.5,25.21,9.9594
312.5,25.62,9.9595
313.5,25.2,9.9595
314.5,25.21,9.9595
315.5,25.29,9.9595
316.5,25.24,9.9595
317.51,25.32,9.9595
318.51,25.29,9.9595
319.51,25.16,9.9595
320.51,25.28,9.9595
321.51,25.23,9.9595
322.51,27.17,9.9595
323.52,25.34,9.9595
324.52,25.23,9.9595
325.52,25.33,9.9595
326.52,25.25,9.9595
327.52,25.33,9.9595
328.52,25.23,9.9595
329.53,25.35,9.9597
330.53,25.18,9.9597
331.53,25.21,9.9597
332.53,25.32,9.9597
333.53,25.72,9.96
334.53,25.24,9.96
335.54,25.25,9.96
336.54,25.3,9.9601
337.54,25.22,9.9601
338.54,25.19,9.9601
339.54,25.33,9.9601
340.54,25.24,9.9601
341.55,25.41,9.9601
342.55,25.26,9.9601
343.55,25.14,9.9601
344.55,25.24,9.9601
345.55,25.14,9.9602
346.55,25.28,9.9602
347.56,25.2,9.9602
348.56,25.24,9.9602
349.56,25.16,9.9602
350.56,25.23,9.9602
351.56,25.34,9.9602
352.56,25.26,9.9602
353.57,25.4,9.9602
354.57,25.22,9.9602
355.57,25.23,9.9602
356.57,25.34,9.9602
357.57,25.23,9.9602
358.57,25.33,9.9602
359.58,25.21,9.9602
360.58,25.39,9.9602
361.58,25.26,9.9602
362.58,25.35,9.9602
363.58,25.32,9.9602
364.58,25.22,9.9602
365.59,25.22,9.9602
366.59,25.43,9.9602
367.59,25.24,9.9602
368.59,25.34,9.9602
369.59,25.25,9.9602
370.59,25.23,9.9602
371.59,25.34,9.9602
372.6,25.34,9.9602
373.6,25.32,9.9602
374.6,25.2,9.9602
375.6,25.23,9.9602
376.6,25.47,9.9602
377.6,25.22,9.9602
378.61,25.41,9.9602
379.61,25.23,9.9602
