Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.84,0.3525
2.0,63.97,0.5645
3.01,61.45,0.7342
4.01,74.53,0.9399
5.01,71.08,1.0088
6.01,80.74,1.0732
7.01,83.68,1.1764
8.01,84.42,1.2737
9.01,77.27,1.3877
10.02,70.74,1.4499
11.02,72.29,1.6143
12.02,75.23,1.787
13.02,86.45,2.0289
14.02,74.69,2.1497
15.02,90.79,2.316
16.03,85.62,2.5419
17.03,80.34,2.7676
18.03,78.2,3.0028
19.03,76.81,3.2642
20.03,76.51,3.5612
21.03,75.86,3.9061
22.03,76.3,4.2307
23.04,75.76,4.5829
24.04,76.1,5.0111
25.04,75.68,5.3983
26.04,75.6,5.7752
27.04,66.93,3.7151
28.04,70.16,1.9242
29.04,85.66,2.1883
30.04,89.43,2.4379
31.05,80.02,2.7379
32.05,76.91,3.0463
33.05,76.28,3.3065
34.05,75.93,3.6118
35.05,76.64,3.9506
36.06,76.18,4.2765
37.06,75.7,4.6156
38.06,76.4,5.0392
39.06,75.59,5.4125
40.06,76.19,5.7818
41.06,70.56,4.6505
42.06,59.52,1.8992
43.07,82.18,2.0532
44.07,73.24,1.9329
45.07,87.26,2.0959
46.07,86.95,2.3862
47.07,80.99,2.6988
48.08,78.23,2.9447
49.08,76.86,3.1964
50.08,81.03,3.4268
51.08,52.12,3.7026
52.08,29.98,3.9408
53.08,29.85,4.0967
54.09,25.38,4.1277
55.09,26.51,4.1733
56.09,25.14,4.2172
57.09,25.36,4.2537
58.09,34.26,4.4541
59.09,35.43,4.7507
60.09,26.39,4.8198
61.1,25.33,4.8503
62.1,25.48,4.8814
63.1,25.33,4.9111
64.1,25.21,4.9407
65.1,25.32,4.9688
66.1,25.14,4.9971
67.11,25.31,5.0212
68.11,26.25,5.0548
69.11,25.27,5.0759
70.11,25.29,5.0859
71.11,25.23,5.1066
72.11,25.24,5.1248
73.11,25.34,5.1502
74.12,25.21,5.1675
75.12,25.3,5.1872
76.12,42.57,5.2341
77.12,35.34,5.2592
78.12,25.23,5.2786
79.12,25.8,5.2762
80.13,25.29,5.2938
81.13,25.2,5.3134
82.13,25.35,5.3348
83.13,25.3,5.3531
84.13,25.13,5.3693
85.13,25.23,5.3887
86.14,25.13,5.4058
87.14,25.14,5.4276
88.14,25.22,5.4496
89.14,25.12,5.4703
90.14,25.24,5.4898
91.14,25.17,5.506
92.15,25.33,5.5224
93.15,25.37,5.5418
94.15,25.2,5.561
95.15,25.31,5.5792
96.15,25.22,5.5958
97.15,25.32,5.6088
98.16,25.2,5.6225
99.16,25.23,5.6569
100.16,25.3,5.6569
101.16,25.22,5.6569
102.16,25.34,5.6701
103.16,25.24,5.683
104.17,25.2,5.6967
105.17,25.4,5.7127
106.17,25.21,5.7261
107.17,26.38,5.946
108.17,25.42,6.2621
109.17,25.26,6.5685
110.17,31.74,6.7295
111.18,25.21,6.7295
112.18,25.64,6.7295
113.18,26.23,6.7297
114.18,25.2,6.7297
115.18,25.2,6.7297
116.18,25.3,6.7297
117.18,25.22,6.7297
118.19,25.3,6.7297
119.19,25.21,6.7297
120.19,25.18,6.7297
121.19,25.72,6.7912
122.19,25.56,6.7958
123.19,25.37,6.8022
124.2,25.21,6.8022
125.2,25.18,6.8052
126.2,25.29,6.8105
127.2,25.21,6.8105
128.2,25.29,6.8142
129.2,25.19,6.8166
130.21,25.14,6.8197
131.21,25.66,6.8238
132.21,25.17,6.8299
133.21,25.32,6.8299
134.21,25.19,6.8299
135.21,25.2,6.8299
136.21,25.31,6.8299
137.22,25.21,6.8299
138.22,25.36,6.8299
139.22,25.24,6.8299
140.22,25.22,6.8299
141.22,25.4,6.8299
142.22,25.22,6.8299
143.23,25.27,6.8299
144.23,25.13,6.8299
145.23,25.13,6.8299
146.23,25.3,6.8301
147.23,25.19,6.8301
148.23,25.35,6.8301
149.24,25.19,6.8301
150.24,25.19,6.8301
151.24,25.3,6.8301
152.24,25.28,6.8301
