Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.37,1.4428
2.0,62.19,1.6702
3.01,63.59,1.8794
4.01,73.15,2.0592
5.01,77.58,2.1783
6.01,85.9,2.2134
7.01,86.24,2.3708
8.01,75.63,2.4846
9.01,65.7,2.6362
10.02,85.72,2.7603
11.02,76.2,3.0158
12.02,80.57,3.1306
13.02,82.39,3.3783
14.02,69.11,2.8401
15.02,76.22,3.0425
16.02,81.13,3.3836
17.02,88.89,3.5034
18.03,85.36,3.7751
19.03,80.58,4.0649
20.03,79.89,4.303
21.03,77.49,4.503
22.03,76.14,4.6547
23.04,76.96,4.8085
24.04,75.69,5.0087
25.04,77.19,5.2587
26.04,75.93,5.3772
27.04,75.69,5.5987
28.04,75.63,5.7031
29.05,75.81,5.8346
30.05,76.05,6.0186
31.05,75.25,6.2146
32.05,75.97,6.3015
33.05,50.96,6.3961
34.05,35.88,6.4912
35.05,41.02,6.6643
36.06,33.92,6.7522
37.06,29.86,6.8319
38.06,58.8,6.94
39.06,52.71,7.1055
40.06,37.06,7.2412
41.06,33.08,7.3465
42.07,25.62,7.4035
43.07,27.92,7.4863
44.07,43.44,7.5807
45.07,53.73,7.6584
46.07,32.05,7.7353
47.07,65.42,8.0112
48.08,49.93,8.0132
49.08,29.12,8.0132
50.08,26.02,8.0132
51.08,38.31,8.0132
52.08,39.49,8.0133
53.08,46.13,8.0133
54.08,25.48,8.0133
55.09,34.04,8.0133
56.09,27.56,8.0133
57.09,25.85,8.0133
58.09,25.81,8.0133
59.09,28.96,8.0133
60.1,26.13,8.0133
61.1,26.97,8.0133
62.1,25.56,8.0133
63.1,30.56,8.0133
64.1,28.19,8.0133
65.11,27.43,8.0135
66.11,27.23,8.0136
67.11,31.78,8.0134
68.11,31.23,8.0881
69.11,29.52,8.1133
70.11,25.41,8.1133
71.12,25.83,8.1133
72.12,26.37,8.1133
73.12,35.04,8.1134
74.12,34.36,8.1135
75.12,79.14,8.114
76.13,54.33,8.114
77.13,46.84,8.4798
78.13,34.17,8.4798
79.13,25.17,8.4798
80.13,25.27,8.4798
81.13,25.18,8.4798
82.13,25.17,8.4798
83.13,25.32,8.4798
84.14,25.21,8.4798
85.14,25.2,8.4798
86.14,25.47,8.4798
87.14,25.28,8.4798
88.14,25.19,8.4798
89.14,25.34,8.4798
90.14,25.21,8.4798
91.15,25.36,8.4798
92.15,25.12,8.4798
93.15,25.25,8.4798
94.15,25.28,8.4798
95.15,25.21,8.4798
96.15,25.2,8.4798
97.15,25.28,8.4798
98.16,25.2,8.4798
99.16,25.19,8.4798
100.16,25.25,8.4798
101.16,25.17,8.4798
102.16,25.15,8.4798
103.16,25.26,8.4798
104.17,25.79,8.4798
105.17,25.24,8.4798
106.17,25.14,8.4799
107.17,25.19,8.48
108.17,25.31,8.48
109.17,25.24,8.48
110.17,25.2,8.48
111.17,25.33,8.48
112.18,25.19,8.48
113.18,25.24,8.48
114.18,25.23,8.48
115.18,25.12,8.48
116.18,25.24,8.48
117.18,25.12,8.48
118.19,25.16,8.48
119.19,25.31,8.48
120.19,25.21,8.4799
121.19,25.23,8.4801
122.19,25.2,8.4801
123.19,25.39,8.4801
124.19,25.2,8.4801
125.19,25.3,8.4801
126.2,25.23,8.4801
127.2,25.2,8.4801
128.2,25.32,8.4801
129.2,25.23,8.4801
130.2,25.3,8.4801
131.2,25.21,8.4801
132.21,25.2,8.4801
133.21,25.29,8.4801
134.21,25.2,8.4801
135.21,25.22,8.4801
136.21,25.31,8.4801
137.21,25.25,8.4801
138.21,25.24,8.4801
139.22,25.3,8.4801
140.22,25.21,8.4801
