Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.35,1.4562
2.0,60.21,1.6759
3.0,68.16,1.8978
4.01,73.12,2.0501
5.01,80.22,2.1651
6.01,85.4,2.2817
7.01,85.34,2.4299
8.01,77.3,2.5469
9.01,72.78,2.5685
10.01,87.73,2.7274
11.01,80.69,2.9276
12.02,79.59,3.0869
13.02,88.2,3.3018
14.02,85.68,3.5216
15.02,65.05,2.9467
16.02,84.45,3.2865
17.02,83.01,3.4834
18.02,89.01,3.6965
19.03,84.65,4.0148
20.03,80.77,4.2733
21.03,78.34,4.4733
22.03,77.36,4.6841
23.03,76.54,4.9869
24.03,78.01,5.3196
25.03,76.17,5.5764
26.03,75.94,5.7958
27.04,76.6,6.0388
28.04,77.19,6.2835
29.04,69.7,6.4162
30.04,55.99,6.5512
31.04,44.88,6.746
32.04,44.6,6.8654
33.04,52.88,6.9991
34.05,30.79,7.1777
35.05,37.57,7.3753
36.05,28.85,7.4453
37.05,27.78,7.5696
38.05,27.68,7.6582
39.05,30.01,7.7501
40.05,44.78,8.0446
41.06,34.07,8.0967
42.06,42.5,8.0968
43.06,25.9,8.0968
44.06,28.69,8.0968
45.06,46.08,8.0968
46.06,28.15,8.0969
47.07,34.38,8.0969
48.07,27.43,8.0969
49.07,25.28,8.097
50.07,27.91,8.097
51.07,28.15,8.097
52.07,28.63,8.097
53.08,31.67,8.097
54.08,27.47,8.097
55.08,30.14,8.097
56.08,31.99,8.097
57.08,41.38,8.1471
58.08,30.39,8.1973
59.09,25.42,8.1973
60.09,25.38,8.1973
61.09,26.08,8.1973
62.09,30.76,8.1972
63.09,59.35,8.1975
64.09,68.01,8.1976
65.09,36.86,8.3422
66.1,33.06,8.5118
67.1,25.6,8.5118
68.1,27.11,8.5118
69.1,25.22,8.5119
70.1,36.78,8.5273
71.1,30.55,8.5273
72.11,25.32,8.5273
73.11,25.26,8.5273
74.11,36.77,8.528
75.11,25.3,8.528
76.11,25.85,8.528
77.11,25.31,8.528
78.12,36.51,8.528
79.12,25.25,8.5281
80.12,25.15,8.5281
81.12,25.16,8.5281
82.12,39.35,8.7925
83.12,25.25,8.7925
84.13,25.33,8.7925
85.13,25.19,8.7925
86.13,25.73,9.0136
87.13,50.46,9.6458
88.13,26.54,9.6532
89.13,25.21,9.6532
90.13,25.38,9.6535
91.14,26.29,9.6533
92.14,25.52,9.6541
93.14,25.34,9.6541
94.14,25.27,9.6541
95.14,25.47,9.6542
96.14,25.37,9.6543
97.14,25.21,9.6542
98.15,25.34,9.6542
99.15,25.21,9.6542
100.15,25.62,9.655
101.15,25.22,9.655
102.15,25.24,9.6548
103.15,25.42,9.6549
104.16,25.29,9.6552
105.16,25.31,9.655
106.16,25.21,9.6552
107.16,26.4,9.655
108.16,25.35,9.6554
109.16,25.13,9.6554
110.16,25.15,9.6554
111.17,25.9,9.6555
112.17,25.19,9.6554
113.17,25.42,9.6556
114.17,25.19,9.6556
115.17,25.17,9.6555
116.17,25.27,9.6557
117.18,25.24,9.6558
118.18,25.3,9.6558
119.18,25.21,9.6558
120.18,25.31,9.6557
121.18,25.46,9.6558
122.18,25.24,9.6556
123.19,26.0,9.6556
124.19,25.19,9.6556
125.19,25.21,9.6556
126.19,25.31,9.6556
127.19,25.28,9.6558
128.19,25.22,9.6558
129.19,25.25,9.6556
130.2,25.14,9.6556
131.2,25.32,9.6558
132.2,25.29,9.6559
133.2,25.26,9.6558
134.2,25.32,9.6557
135.2,25.27,9.6561
136.21,25.33,9.6561
137.21,25.25,9.6558
138.21,25.39,9.6562
139.21,25.26,9.6561
140.21,25.57,9.6561
141.21,25.38,9.6562
142.22,25.16,9.656
143.22,25.37,9.6561
144.22,25.14,9.6561
145.22,25.15,9.6561
146.22,25.28,9.6562
147.22,25.25,9.6563
148.23,25.32,9.6563
149.23,25.21,9.6563
150.23,25.22,9.6563
151.23,25.42,9.6563
152.23,25.29,9.6565
153.23,25.38,9.6565
154.23,25.36,9.6564
155.24,25.22,9.6564
156.24,25.34,9.6563
157.24,25.34,9.6565
158.24,25.35,9.6563
159.24,25.22,9.6563
160.24,25.21,9.6565
161.25,25.65,9.6567
162.25,25.21,9.6565
163.25,25.37,9.6565
164.25,25.2,9.6565
165.25,25.27,9.7041
166.25,25.31,9.704
167.26,25.21,9.7039
168.26,25.37,9.7039
169.26,26.28,9.704
170.26,25.35,9.7041
171.26,25.44,9.704
172.26,25.2,9.704
173.27,25.38,9.704
174.27,25.29,9.7608
175.27,25.3,9.7608
176.27,25.44,9.7609
177.27,25.22,9.7608
178.27,25.43,9.7609
179.28,25.21,9.7608
180.28,25.15,9.7608
181.28,25.39,9.7608
182.28,25.16,9.7682
183.28,25.42,9.8146
184.28,25.25,9.8146
185.28,25.2,9.8145
186.29,25.37,9.8146
187.29,25.19,9.8145
188.29,25.33,9.8146
189.29,25.33,9.8146
190.29,25.2,9.8146
191.29,25.28,9.8146
192.29,25.22,9.8633
193.3,25.44,9.8633
194.3,25.32,9.8631
195.3,25.2,9.8631
196.3,25.29,9.8635
197.3,25.31,9.8635
198.3,25.2,9.8633
199.31,25.3,9.8633
200.31,25.27,9.9071
201.31,25.32,9.9072
202.31,25.32,9.9071
203.31,25.87,9.9072
204.31,25.21,9.9071
205.31,25.35,9.9074
206.32,25.2,9.9073
207.32,25.2,9.9073
208.32,25.3,9.9073
209.32,25.27,9.9281
210.32,25.3,9.928
211.32,25.32,9.928
212.32,25.19,9.928
213.33,25.36,9.9281
214.33,25.26,9.9283
215.33,25.32,9.9283
216.33,25.25,9.9284
217.33,25.21,9.9284
218.33,25.4,9.9283
219.34,25.2,9.9283
220.34,25.23,9.9283
221.34,25.33,9.9284
222.34,25.29,9.9283
223.34,25.36,9.9284
224.34,25.2,9.9282
225.34,25.22,9.9283
226.35,25.38,9.9284
227.35,25.2,9.9283
228.35,25.32,9.9282
229.35,25.19,9.9282
230.35,25.2,9.9282
231.35,25.4,9.9282
232.36,25.2,9.9282
233.36,25.3,9.9282
234.36,25.27,9.9284
235.36,25.21,9.9282
236.36,25.49,9.9283
237.36,25.14,9.9283
238.37,25.25,9.9283
239.37,25.16,9.9284
240.37,25.46,9.9286
241.37,25.27,9.9286
242.37,25.19,9.9285
243.37,25.24,9.9285
244.37,25.27,9.9284
245.38,25.14,9.9284
246.38,25.25,9.9286
247.38,25.25,9.9286
248.38,25.25,9.9286
249.38,25.22,9.9286
250.38,25.38,9.9286
251.38,25.22,9.9285
252.38,25.28,9.9285
253.39,25.24,9.9286
254.39,25.28,9.9286
255.39,25.38,9.9286
256.39,25.23,9.9285
257.39,25.25,9.9285
258.39,25.48,9.9285
259.4,25.24,9.9285
260.4,25.27,9.9286
261.4,25.22,9.9285
262.4,25.24,9.9286
263.4,25.29,9.9285
264.4,25.22,9.9286
265.41,25.25,9.9286
266.41,25.26,9.9285
267.41,25.2,9.9285
268.41,25.28,9.9285
269.41,25.31,9.9287
270.41,25.24,9.9288
271.41,25.19,9.9288
272.42,25.29,9.9289
273.42,25.27,9.9288
274.42,25.27,9.9289
275.42,25.3,9.9288
276.42,25.23,9.9289
277.42,25.21,9.9288
278.43,27.19,9.9289
279.43,25.21,9.9288
280.43,25.31,9.9288
281.43,25.33,9.9289
282.43,25.35,9.9289
283.43,25.27,9.9289
284.44,25.17,9.9288
285.44,25.26,9.9288
286.44,25.19,9.9289
287.44,25.35,9.9291
288.44,25.19,9.929
289.44,25.18,9.929
290.45,25.28,9.929
291.45,25.22,9.929
292.45,25.35,9.929
293.45,25.27,9.9291
294.45,25.2,9.929
295.45,25.29,9.929
296.46,25.41,9.929
297.46,25.28,9.929
298.46,25.25,9.9291
299.46,25.34,9.929
300.46,25.2,9.929
301.46,25.2,9.9291
302.47,25.38,9.9291
303.47,25.14,9.929
304.47,25.25,9.929
305.47,25.19,9.929
306.47,25.2,9.9291
307.47,25.42,9.9291
308.48,25.22,9.929
309.48,25.28,9.929
310.48,25.17,9.9291
311.48,25.2,9.9293
