Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.18,1.446
2.0,63.89,1.6738
3.0,63.87,1.8775
4.01,76.79,2.0314
5.01,75.34,2.149
6.01,82.57,2.2644
7.01,86.51,2.3727
8.01,79.64,2.4887
9.01,70.2,2.6351
10.01,86.79,2.7529
11.02,83.56,3.0139
12.02,78.72,3.1246
13.02,83.54,3.37
14.02,67.25,2.8326
15.02,77.95,3.0446
16.02,80.89,3.3919
17.02,87.07,3.5116
18.03,87.66,3.7882
19.03,84.43,4.1269
20.03,79.07,4.3934
21.03,77.19,4.6227
22.03,76.9,4.8014
23.03,76.19,5.0184
24.03,77.15,5.2586
25.04,75.89,5.4002
26.04,76.57,5.594
27.04,75.77,5.7155
28.04,75.45,5.8325
29.04,76.67,6.0248
30.04,75.43,6.2108
31.04,74.27,6.3083
32.05,59.92,6.3905
33.05,41.2,6.4879
34.05,40.87,6.6604
35.05,44.65,6.7545
36.05,34.53,6.8335
37.05,54.04,6.9458
38.06,49.07,7.1063
39.06,36.54,7.2468
40.06,30.16,7.3428
41.06,35.72,7.4073
42.06,28.13,7.5095
43.06,26.92,7.5886
44.07,44.29,7.6632
45.07,27.11,7.7424
46.07,46.11,8.0171
47.07,27.82,8.0511
48.07,51.29,8.0512
49.07,31.71,8.0513
50.07,26.07,8.0513
51.07,28.14,8.0513
52.08,30.26,8.0513
53.08,26.28,8.0513
54.08,33.92,8.0513
55.08,27.81,8.0512
56.08,26.8,8.0513
57.09,26.57,8.0513
58.09,28.45,8.0513
59.09,26.5,8.0514
60.09,28.47,8.0514
61.09,26.6,8.0514
62.09,30.88,8.0514
63.1,26.83,8.0514
64.1,25.46,8.0513
65.1,30.99,8.0514
66.1,28.48,8.0513
67.1,42.47,8.0513
68.1,30.44,8.051
69.1,25.79,8.0511
70.11,25.35,8.051
71.11,25.28,8.051
72.11,28.78,8.051
73.11,25.42,8.0691
74.11,75.5,8.1518
75.11,76.15,8.1523
76.12,50.93,8.4194
77.12,30.72,8.4678
78.12,25.16,8.4678
79.12,25.23,8.4678
80.12,25.31,8.4678
81.12,25.21,8.4678
82.13,25.32,8.4678
83.13,25.25,8.4678
84.13,25.21,8.4678
85.13,25.38,8.4678
86.13,25.22,8.4678
87.13,25.56,8.4678
88.14,25.21,8.4678
89.14,25.3,8.4678
90.14,25.22,8.4678
91.14,25.2,8.4678
92.14,25.37,8.4679
93.14,25.23,8.4679
94.14,25.18,8.4679
95.15,25.28,8.4679
96.15,25.19,8.4679
97.15,25.21,8.468
98.15,25.24,8.468
99.15,25.13,8.468
100.15,25.23,8.468
101.15,25.14,8.468
102.16,25.17,8.468
103.16,25.37,8.468
104.16,25.13,8.468
105.16,25.12,8.4677
106.16,25.22,8.468
107.16,25.16,8.468
108.17,25.22,8.468
109.17,25.12,8.468
110.17,25.12,8.468
111.17,25.22,8.468
112.17,25.14,8.468
113.17,25.33,8.468
114.18,25.2,8.468
115.18,25.19,8.468
116.18,25.3,8.468
117.18,25.21,8.468
118.18,25.3,8.468
119.18,25.2,8.468
120.18,25.18,8.468
121.19,25.23,8.468
122.19,25.14,8.468
123.19,25.32,8.468
124.19,25.19,8.468
125.19,25.16,8.468
126.19,25.24,8.468
127.2,25.13,8.468
128.2,25.28,8.468
129.2,25.16,8.468
130.2,25.13,8.468
131.2,25.37,8.468
132.2,25.17,8.468
133.2,25.23,8.468
134.21,25.29,8.468
135.21,25.19,8.468
136.21,25.31,8.468
137.21,25.25,8.468
138.21,25.23,8.468
139.21,25.29,8.468
140.22,25.19,8.468
141.22,25.23,8.468
142.22,25.26,8.468
143.22,25.45,8.468
144.22,25.29,8.468
145.22,25.19,8.468
146.22,25.21,8.468
147.23,25.29,8.468
148.23,25.19,8.468
149.23,25.29,8.468
150.23,25.19,8.468
151.23,25.25,8.4681
152.23,25.29,8.4681
153.24,25.24,8.4683
154.24,25.33,8.4683
155.24,25.19,8.4683
156.24,25.23,8.4683
157.24,25.3,8.4683
158.24,25.24,8.4683
159.24,25.19,8.4683
160.25,25.3,8.4683
161.25,25.23,8.4683
162.25,25.21,8.4683
163.25,25.32,8.4683
164.25,25.18,8.4683
165.25,25.19,8.4683
166.25,25.32,8.4683
167.25,25.19,8.4683
168.26,25.24,8.4683
169.26,25.23,8.4683
170.26,25.2,8.4683
171.26,25.36,8.4683
172.26,25.23,8.4683
173.26,25.18,8.4683
174.27,25.25,8.4683
175.27,25.18,8.4683
176.27,25.21,8.4683
177.27,25.32,8.4683
178.27,25.25,8.4683
179.27,25.3,8.4683
180.27,25.19,8.4683
181.28,25.26,8.4683
182.28,25.29,8.4683
183.28,25.29,8.4683
184.28,25.26,8.4683
185.28,25.29,8.4683
186.28,25.21,8.4683
187.29,25.29,8.4683
188.29,25.21,8.4683
189.29,25.2,8.4683
190.29,25.29,8.4683
191.29,25.21,8.4683
192.29,25.19,8.4684
193.29,25.34,8.4683
194.3,25.19,8.4684
195.3,25.29,8.4684
196.3,25.2,8.4684
197.3,25.2,8.4684
198.3,25.28,8.4684
199.3,25.67,8.4684
200.31,25.25,8.4684
201.31,25.26,8.4684
202.31,25.22,8.4684
203.31,25.33,8.4684
204.31,25.2,8.4684
205.31,25.29,8.4684
206.31,25.38,8.4684
207.32,25.18,8.4684
208.32,25.29,8.4684
209.32,25.18,8.4684
210.32,25.18,8.4684
211.32,25.3,8.4684
212.32,25.19,8.4684
213.33,25.34,8.4684
214.33,25.18,8.4685
215.33,25.18,8.4685
216.33,25.39,8.4685
217.33,25.17,8.4685
218.33,25.34,8.4685
219.34,25.19,8.4685
220.34,25.19,8.4685
221.34,25.3,8.4685
222.34,25.25,8.4685
223.34,25.29,8.4685
224.34,25.19,8.4685
225.34,25.2,8.4685
226.35,25.25,8.4685
227.35,25.94,8.4685
228.35,25.19,8.4685
229.35,25.28,8.4685
230.35,25.12,8.4685
231.35,25.26,8.4685
232.35,25.33,8.4685
233.36,25.18,8.4685
234.36,25.29,8.4685
235.36,25.18,8.4685
236.36,25.3,8.4685
237.36,25.2,8.4685
238.36,25.19,8.4685
239.37,25.27,8.4686
240.37,25.18,8.4686
241.37,25.3,8.4686
