Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.46,1.4577
2.0,62.63,1.686
3.0,69.78,1.9139
4.01,75.67,2.0464
5.01,76.96,2.1637
6.01,84.78,2.2727
7.01,85.8,2.4032
8.01,74.96,2.5042
9.01,74.76,2.578
10.01,82.54,2.742
11.01,76.66,2.9301
12.02,76.13,3.0905
13.02,87.31,3.3075
14.02,84.74,3.5294
15.02,64.2,2.9342
16.02,85.56,3.2319
17.02,79.84,3.4695
18.02,92.21,3.6385
19.03,85.59,3.9331
20.03,80.33,4.2152
21.03,79.21,4.4381
22.03,77.15,4.6195
23.03,77.07,4.772
24.03,76.0,4.9626
25.04,77.62,5.2233
26.04,76.58,5.373
27.04,75.93,5.5314
28.04,75.6,5.6912
29.04,75.43,5.8158
30.04,75.57,5.9405
31.04,76.69,6.1708
32.05,75.97,6.3079
33.05,76.5,6.4137
34.05,64.8,6.4897
35.05,45.5,6.5999
36.05,45.81,6.7557
37.05,52.17,6.8606
38.06,41.59,6.9256
39.06,65.58,7.0378
40.06,38.76,7.1952
41.06,28.7,7.3351
42.06,39.71,7.4317
43.06,30.59,7.4975
44.07,27.59,7.608
45.07,29.09,7.6808
46.07,52.49,7.7587
47.07,67.45,8.0566
48.07,28.11,8.1011
49.07,26.58,8.1087
50.08,41.62,8.1087
51.08,49.63,8.1087
52.08,27.68,8.1087
53.08,26.59,8.1087
54.08,26.76,8.1087
55.08,26.89,8.2089
56.09,30.23,8.2089
57.09,31.18,8.2089
58.09,27.95,8.2089
59.09,25.37,8.2089
60.09,28.0,8.2089
61.09,27.06,8.2089
62.09,26.19,8.2089
63.1,25.41,8.2089
64.1,25.91,8.2089
65.1,26.79,8.2089
66.1,25.6,8.2089
67.1,42.27,8.2089
68.1,40.15,8.2087
69.11,38.93,8.2087
70.11,29.52,8.2087
71.11,26.11,8.2087
72.11,25.5,8.2087
73.11,26.84,8.2087
74.11,32.73,8.2087
75.12,34.72,8.2087
76.12,77.8,8.209
77.12,77.51,8.2098
78.12,70.28,8.4632
79.13,27.9,8.5256
80.13,26.06,8.5256
81.13,25.42,8.5256
82.13,30.01,8.5256
83.13,26.2,8.5256
84.13,38.26,8.5412
85.14,25.24,8.5412
86.14,25.87,8.5412
87.14,25.32,8.5411
88.14,25.2,8.5411
