Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.91,0.4355
2.0,63.93,0.6506
3.01,62.02,0.8178
4.01,75.72,1.0316
5.01,70.71,1.1163
6.01,78.57,1.1935
7.01,84.85,1.2818
8.01,84.6,1.4934
9.01,64.21,1.5211
10.02,68.74,1.6587
11.02,86.56,1.8463
12.02,74.69,2.002
13.02,82.89,2.2391
14.02,93.45,2.3784
15.02,83.74,2.6001
16.02,78.2,2.8181
17.02,77.31,3.0702
18.03,77.1,3.436
19.03,76.75,3.9083
20.03,76.5,4.3553
21.03,76.7,4.8515
22.03,76.25,5.3921
23.03,76.19,5.8985
24.03,61.5,1.8602
25.03,84.34,2.2052
26.04,93.35,2.4898
27.04,83.27,2.8486
28.04,77.86,3.1273
29.04,77.13,3.3951
30.04,76.5,3.692
31.04,76.32,4.0169
32.05,77.95,4.3531
33.05,77.07,4.8553
34.05,71.24,5.4087
35.05,33.89,5.9375
36.05,55.66,1.8964
37.05,88.18,2.139
38.05,70.84,2.0537
39.05,88.91,2.279
40.06,85.06,2.6616
41.06,78.98,3.0322
42.06,80.64,3.4322
43.06,71.34,3.7174
44.06,32.39,4.0003
45.06,27.0,4.1999
46.06,27.74,4.2502
47.07,27.76,4.2977
48.07,25.81,4.3335
49.07,25.85,4.3932
50.07,45.91,4.6481
51.07,26.61,4.9246
52.07,25.58,4.9708
53.08,26.15,4.9971
54.08,25.22,5.0294
55.08,25.18,5.0684
56.08,25.29,5.0975
57.08,25.31,5.1298
58.08,25.26,5.1546
59.09,29.19,5.1945
60.09,25.21,5.2166
61.09,25.3,5.2278
62.09,25.57,5.2535
63.09,25.31,5.2747
64.09,25.31,5.2994
65.1,25.2,5.3218
66.1,25.32,5.3487
67.1,26.43,5.3715
68.1,25.79,5.3913
69.1,42.42,5.4227
70.1,50.25,5.4543
71.1,50.19,5.4867
72.1,38.37,5.5159
73.11,26.15,5.5337
74.11,25.2,5.5569
75.11,25.3,5.5775
76.11,25.28,5.6012
77.11,25.32,5.6246
78.11,25.2,5.6499
79.12,25.18,5.6705
80.12,25.29,5.6902
81.12,25.19,5.7101
82.12,25.32,5.7324
83.12,25.27,5.7567
84.12,25.19,5.7731
85.12,25.23,5.7888
86.13,25.12,5.805
87.13,25.31,5.8365
88.13,25.18,5.8365
89.13,25.18,5.8461
90.13,25.29,5.8628
91.13,25.15,5.8767
92.14,25.98,5.8957
93.14,25.35,5.9099
94.14,33.62,6.2342
95.14,27.81,6.5415
96.14,31.44,6.8406
97.14,25.45,6.8406
98.15,25.26,6.8406
99.15,25.76,6.8406
100.15,26.38,6.8406
101.15,25.2,6.8406
102.15,26.47,6.8406
103.15,25.17,6.8406
104.16,25.14,6.8406
105.16,27.07,6.8406
106.16,25.19,6.9409
107.16,25.26,6.9409
108.16,25.17,6.9409
109.16,25.13,6.9409
110.16,25.25,6.9409
111.17,25.19,6.9409
112.17,25.25,6.9409
113.17,25.19,6.9409
114.17,25.14,6.9409
115.17,25.23,6.9409
116.17,25.2,6.9409
117.18,25.62,6.941
118.18,25.28,6.941
119.18,25.2,6.941
120.18,25.29,6.941
121.18,25.15,6.941
122.18,25.18,6.941
123.18,25.33,6.941
124.19,25.25,6.941
125.19,25.4,6.941
126.19,25.23,6.941
127.19,25.21,6.941
128.19,25.61,6.9411
129.19,25.18,6.9411
130.2,25.25,6.9411
131.2,25.19,6.9411
132.2,25.36,6.9411
133.2,25.33,6.9411
134.2,25.21,6.9411
135.2,25.3,6.9411
136.21,25.2,6.9411
137.21,25.22,6.9411
138.21,25.3,6.9411
139.21,25.25,6.9411
140.21,25.31,6.9411
141.21,25.26,6.9411
142.22,25.23,6.9411
143.22,25.35,6.9411
144.22,25.2,6.9411
145.22,25.19,6.9411
146.22,25.32,6.9411
147.22,25.21,6.9411
148.22,25.2,6.9411
149.22,25.3,6.9411
150.23,25.19,6.9411
151.23,25.3,6.9411
152.23,25.26,6.9411
153.23,25.22,6.9411
154.23,25.29,6.9411
155.23,25.22,6.9411
156.24,25.28,6.9411
157.24,25.2,6.9411
158.24,25.18,6.9411
159.24,25.3,6.9411
160.24,25.19,6.9411
161.24,25.2,6.9411
162.25,25.32,6.9411
163.25,25.23,6.9411
164.25,25.3,6.9411
165.25,25.2,6.9411
166.25,25.2,6.9411
167.25,25.32,6.9411
168.25,25.17,6.9411
169.26,25.35,6.9411
170.26,25.18,6.9411
171.26,25.25,6.9411
172.26,25.33,6.9411
173.26,29.39,7.0145
174.26,25.27,7.1146
175.27,25.19,7.1146
176.27,25.21,7.1146
177.27,25.4,7.1146
178.27,25.24,7.1146
179.27,25.18,7.1146
180.27,25.29,7.1146
181.27,25.17,7.1146
182.28,25.4,7.1146
183.28,25.36,7.1146
184.28,25.18,7.1146
185.28,25.37,7.1146
186.28,25.2,7.1146
187.28,25.33,7.1146
188.29,25.19,7.1146
189.29,25.24,7.1146
190.29,25.29,7.1146
191.29,25.19,7.1146
192.29,25.31,7.1146
193.29,25.29,7.1146
194.3,25.19,7.1146
195.3,25.29,7.1146
196.3,25.19,7.1148
197.3,25.21,7.1147
198.3,25.31,7.1147
199.3,25.21,7.1147
200.3,25.29,7.1147
201.31,25.19,7.1147
202.31,25.23,7.1147
203.31,25.36,7.1147
204.31,25.13,7.1147
205.31,25.13,7.1147
206.31,25.23,7.1147
207.31,25.17,7.1147
208.32,25.17,7.1147
209.32,25.23,7.1147
210.32,25.12,7.1147
211.32,25.29,7.1147
212.32,25.14,7.1147
213.32,25.24,7.1147
214.32,25.29,7.1147
215.33,25.18,7.1147
216.33,25.29,7.1147
217.33,25.22,7.1147
218.33,25.19,7.1147
219.33,25.3,7.1147
220.33,25.18,7.1147
221.34,25.18,7.1147
222.34,25.32,7.1147
223.34,25.23,7.1147
224.34,25.18,7.1147
225.34,25.29,7.1147
226.34,25.19,7.1147
227.34,25.31,7.1147
228.35,25.2,7.1147
229.35,25.19,7.1147
230.35,25.29,7.1147
231.35,25.19,7.1147
232.35,25.2,7.1148
233.35,25.39,7.1148
234.35,25.19,7.1148
235.36,25.29,7.1148
236.36,25.16,7.1148
237.36,25.2,7.1148
238.36,25.26,7.1148
239.36,25.11,7.1147
240.36,25.27,7.1147
241.36,25.19,7.1148
242.37,25.13,7.1148
243.37,25.33,7.1148
244.37,25.18,7.1148
245.37,25.18,7.1148
246.37,25.27,7.1148
247.37,25.14,7.1148
248.38,25.15,7.1148
249.38,25.23,7.1148
250.38,25.12,7.1148
251.38,25.22,7.1148
252.38,25.18,7.1148
253.38,25.38,7.1148
254.38,25.28,7.1148
255.39,25.24,7.1148
256.39,25.2,7.1148
257.39,25.3,7.1148
258.39,25.24,7.1148
259.39,25.27,7.1148
260.39,25.24,7.1148
261.39,25.18,7.1148
262.4,25.44,7.1148
263.4,25.22,7.1148
264.4,25.13,7.1148
265.4,25.24,7.1148
266.4,25.12,7.1148
267.4,25.16,7.1148
268.41,25.22,7.1148
269.41,25.22,7.1148
270.41,25.2,7.1148
271.41,25.26,7.1148
272.41,25.2,7.1148
273.41,25.26,7.1148
274.41,25.29,7.1148
275.41,25.19,7.1148
276.42,25.19,7.1148
277.42,25.31,7.1148
278.42,25.25,7.1148
279.42,25.34,7.1149
280.42,25.18,7.1149
281.42,25.16,7.1149
282.42,25.34,7.1149
283.43,25.21,7.1149
284.43,25.17,7.1149
285.43,25.29,7.1149
286.43,25.19,7.1149
287.43,25.25,7.1149
288.43,25.13,7.1149
289.44,25.13,7.1149
290.44,25.27,7.1149
291.44,25.22,7.1149
292.44,25.21,7.1149
293.44,25.32,7.1149
294.44,25.13,7.1149
295.44,25.13,7.1149
296.44,25.23,7.1149
297.45,25.33,7.1149
298.45,25.19,7.1149
299.45,25.4,7.1149
300.45,25.19,7.1149
301.45,25.27,7.1149
302.45,25.14,7.1149
303.45,25.2,7.1149
304.46,25.27,7.1149
305.46,25.14,7.1149
306.46,25.13,7.1149
307.46,25.25,7.1149
308.46,25.18,7.1149
309.46,25.29,7.1149
310.47,25.19,7.1149
311.47,25.19,7.1149
312.47,25.31,7.1149
313.47,25.23,7.1149
314.47,25.19,7.1149
315.47,25.29,7.1149
316.47,25.19,7.1149
317.48,25.3,7.1149
318.48,25.21,7.1149
319.48,25.19,7.1149
320.48,25.27,7.1149
321.48,25.19,7.1149
322.48,25.2,7.1149
323.48,25.33,7.1149
324.49,25.19,7.1149
325.49,25.18,7.1149
326.49,25.28,7.1149
327.49,25.21,7.1149
328.49,25.28,7.1149
329.49,25.19,7.1149
330.5,25.19,7.1149
331.5,25.28,7.1149
332.5,25.21,7.1149
333.5,25.27,7.1149
334.5,25.77,7.1149
335.5,25.19,7.1149
336.5,25.28,7.1149
337.51,25.17,7.1149
338.51,25.21,7.1149
339.51,25.26,7.1149
340.51,25.18,7.1149
341.51,25.19,7.1149
342.51,25.35,7.1149
343.51,25.26,7.1149
344.52,25.28,7.1149
345.52,25.17,7.115
346.52,25.16,7.115
347.52,25.3,7.115
348.52,25.19,7.115
349.52,25.18,7.115
350.52,25.3,7.115
351.53,25.18,7.115
352.53,25.2,7.115
353.53,25.33,7.115
354.53,25.18,7.115
355.53,25.13,7.115
356.53,25.23,7.115
357.53,25.14,7.115
358.54,25.13,7.115
359.54,25.3,7.115
360.54,25.18,7.115
361.54,25.13,7.1151
362.54,25.24,7.1151
363.54,25.2,7.1151
364.54,25.19,7.1151
365.54,25.29,7.1151
366.55,25.14,7.1149
367.55,25.17,7.115
368.55,25.28,7.115
369.55,25.19,7.1151
370.55,25.29,7.1151
371.55,25.19,7.1151
372.56,25.27,7.1151
373.56,25.33,7.1151
374.56,25.2,7.1151
375.56,25.28,7.1151
376.56,25.19,7.1151
377.56,25.21,7.1151
378.56,25.28,7.1151
379.57,25.2,7.1151
380.57,25.19,7.1151
381.57,25.3,7.1151
382.57,25.23,7.1151
383.57,26.22,7.1151
384.57,25.17,7.1151
385.58,25.18,7.1151
386.58,25.37,7.1151
387.58,25.2,7.1152
388.58,25.19,7.1152
389.58,25.29,7.1152
390.58,25.2,7.1152
391.58,25.21,7.1152
392.58,25.37,7.1152
393.59,25.29,7.1152
394.59,25.14,7.1152
395.59,25.26,7.1152
396.59,25.19,7.1152
397.59,25.21,7.1152
398.59,25.31,7.1152
399.59,25.2,7.1152
400.6,25.19,7.1152
401.6,25.28,7.1152
402.6,25.22,7.1152
403.6,25.28,7.1152
404.6,25.14,7.1152
405.6,25.13,7.1152
406.6,25.27,7.1152
407.61,25.45,7.1152
408.61,25.14,7.1152
409.61,25.24,7.1152
410.61,25.15,7.1152
411.61,25.26,7.1152
412.61,25.27,7.1152
413.62,25.2,7.1152
414.62,25.32,7.1152
415.62,25.2,7.1152
416.62,25.18,7.1152
417.62,25.47,7.1152
418.62,25.16,7.1152
419.62,25.12,7.1152
420.62,25.15,7.1152
421.62,25.28,7.1152
422.63,25.24,7.1152
423.63,25.14,7.1152
424.63,25.23,7.1152
425.63,25.13,7.1152
426.63,25.23,7.1152
427.63,25.15,7.1152
428.64,25.15,7.1152
429.64,25.23,7.1152
430.64,25.13,7.1152
431.64,25.23,7.1152
432.64,25.19,7.1152
433.64,25.13,7.1152
434.64,25.23,7.1152
