Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.88,1.452
2.0,62.98,1.6791
3.0,69.27,1.911
4.01,72.49,2.0546
5.01,80.09,2.1637
6.01,84.05,2.2707
7.01,84.38,2.406
8.01,81.94,2.5209
9.01,73.09,2.5989
10.01,75.86,2.7759
11.01,74.7,2.9693
12.02,81.01,3.1259
13.02,86.14,3.3661
14.02,84.98,3.5455
15.02,65.15,2.9723
16.02,84.38,3.3091
17.02,82.28,3.4982
18.02,89.96,3.6989
19.02,83.71,4.0064
20.03,81.31,4.2664
21.03,78.7,4.5169
22.03,76.27,4.7232
23.03,76.93,4.9157
24.03,76.52,5.0971
25.03,75.93,5.3347
26.04,76.5,5.4454
27.04,77.23,5.6295
28.04,76.4,5.7611
29.04,75.88,5.886
30.04,75.22,6.026
31.04,75.46,6.2331
32.04,76.73,6.352
33.05,75.2,6.4502
34.05,75.31,6.5289
35.05,75.57,6.6381
36.05,77.0,6.7904
37.05,75.74,6.8944
38.05,73.29,6.9561
39.06,71.63,7.0619
40.06,77.09,7.2105
41.06,59.17,7.3455
42.06,43.43,7.4448
43.06,34.84,7.4958
44.06,35.31,7.5685
45.06,28.55,7.6548
46.07,31.11,7.7146
47.07,55.86,7.7912
48.07,54.4,8.0715
49.07,34.57,8.1237
50.07,28.7,8.1237
51.07,41.15,8.1236
52.08,52.99,8.1236
53.08,30.94,8.1236
54.08,26.59,8.1236
55.08,27.23,8.1236
56.08,25.91,8.2168
57.08,26.72,8.2239
58.08,26.34,8.2239
59.09,30.74,8.2239
60.09,25.8,8.2239
61.09,27.53,8.2239
62.09,29.36,8.2239
63.09,26.82,8.2239
64.09,25.24,8.2239
65.1,25.27,8.2239
66.1,29.91,8.2239
67.1,31.0,8.2239
68.1,25.69,8.2237
69.1,29.24,8.2237
70.1,25.5,8.2237
71.11,40.76,8.2237
72.11,34.57,8.2237
73.11,29.3,8.2237
74.11,26.25,8.2237
75.11,27.78,8.2237
76.11,25.83,8.2237
77.12,42.77,8.2237
78.12,52.4,8.2237
79.12,76.7,8.2241
80.12,64.58,8.2242
81.12,51.16,8.5382
82.12,25.73,8.5382
83.13,25.6,8.5382
84.13,27.86,8.5382
85.13,30.34,8.5383
86.13,33.87,8.5552
87.13,34.11,8.5552
88.13,25.2,8.5552
89.14,25.31,8.5552
90.14,25.2,8.5553
91.14,38.4,8.5558
92.14,25.3,8.5558
93.14,25.27,8.5558
94.14,25.32,8.5558
95.15,33.17,8.5559
96.15,28.36,8.5568
97.15,25.32,8.5568
98.15,25.58,8.5568
99.15,25.31,8.5568
100.15,39.54,8.8212
101.16,25.37,8.8212
102.16,25.25,8.8212
103.16,25.28,8.8212
104.16,25.32,9.1207
105.16,51.54,9.6803
106.16,25.3,9.6803
107.17,25.18,9.6803
108.17,25.69,9.6803
109.17,26.63,9.6803
110.17,25.3,9.6803
111.17,25.59,9.6813
112.17,25.43,9.6813
113.17,25.27,9.6813
114.18,25.32,9.6813
115.18,25.14,9.6813
116.18,26.04,9.6815
117.18,25.18,9.6815
118.18,25.16,9.6815
119.18,25.25,9.6815
120.19,25.27,9.6821
121.19,25.38,9.6821
122.19,25.24,9.6822
123.19,25.33,9.6822
124.19,25.42,9.6822
125.19,25.61,9.6822
126.2,25.34,9.6822
127.2,25.24,9.6822
128.2,25.42,9.6826
129.2,25.22,9.6826
130.2,25.24,9.6826
131.2,25.35,9.6826
132.21,25.23,9.6826
133.21,25.39,9.6826
134.21,25.33,9.6826
135.21,25.15,9.6826
136.21,25.29,9.6826
137.21,25.24,9.6826
138.22,25.33,9.6826
139.22,25.19,9.6826
140.22,25.22,9.6828
141.22,25.52,9.6828
142.22,25.23,9.6829
143.22,25.39,9.6829
144.23,25.24,9.6829
145.23,25.4,9.6829
146.23,25.33,9.6829
147.23,25.18,9.6829
148.23,25.31,9.6829
149.23,25.18,9.6829
150.24,25.39,9.683
151.24,25.23,9.683
152.24,25.26,9.683
153.24,25.28,9.683
154.24,25.55,9.683
155.24,25.31,9.683
156.24,25.25,9.683
157.25,25.26,9.6833
158.25,25.24,9.6833
159.25,25.69,9.6833
160.25,25.34,9.6833
161.25,25.29,9.6833
162.26,25.41,9.6833
163.26,25.42,9.6833
164.26,25.23,9.6833
165.26,25.46,9.6833
166.26,25.26,9.6833
167.26,25.42,9.6833
168.26,25.29,9.6833
169.27,25.24,9.6833
170.27,25.41,9.6833
171.27,25.41,9.6834
172.27,25.3,9.6834
173.27,25.34,9.6834
174.27,25.24,9.6834
175.28,25.34,9.6834
176.28,25.53,9.6836
177.28,25.36,9.6836
178.28,25.27,9.6836
179.28,25.33,9.6836
180.28,25.3,9.6838
181.29,25.32,9.6838
182.29,25.34,9.6838
183.29,25.29,9.6838
184.29,25.42,9.6838
185.29,25.28,9.6838
186.29,25.3,9.6838
187.3,25.36,9.6838
188.3,26.35,9.6838
189.3,25.34,9.6838
190.3,25.3,9.7321
191.3,25.25,9.7321
192.3,25.33,9.7321
193.31,25.32,9.7321
194.31,25.33,9.7321
195.31,25.31,9.7321
196.31,25.25,9.7321
197.31,25.37,9.7321
198.31,25.28,9.7321
199.32,25.41,9.7889
200.32,25.24,9.7889
201.32,25.37,9.7889
202.32,25.26,9.7888
203.32,25.41,9.7889
204.32,25.4,9.7889
205.33,25.23,9.7889
206.33,25.34,9.7889
207.33,25.33,9.7889
208.33,25.24,9.7889
209.33,25.41,9.8425
210.33,25.23,9.8425
211.33,25.26,9.8425
212.34,25.33,9.8425
213.34,25.28,9.8425
214.34,25.4,9.8427
215.34,25.22,9.8427
216.34,25.28,9.8427
217.34,25.42,9.8912
218.35,25.27,9.8912
219.35,25.34,9.8912
220.35,25.4,9.8912
221.35,25.25,9.8912
222.35,25.45,9.8912
223.35,25.19,9.8912
224.35,25.23,9.8912
225.36,25.32,9.8912
226.36,25.25,9.8912
227.36,25.23,9.8912
228.36,25.41,9.9352
229.36,25.2,9.9352
230.36,25.31,9.9352
231.36,25.23,9.9352
232.37,25.33,9.9352
233.37,25.62,9.9352
234.37,25.23,9.9352
235.37,25.25,9.9352
236.37,25.39,9.9352
237.37,25.21,9.9352
238.38,25.42,9.9557
239.38,25.24,9.9557
240.38,25.23,9.9557
241.38,25.34,9.9557
242.38,25.43,9.9557
243.38,25.35,9.9557
244.38,25.23,9.9557
245.39,25.24,9.9557
246.39,25.36,9.9557
247.39,25.39,9.9557
248.39,25.38,9.9557
249.39,25.23,9.9557
250.39,25.15,9.9556
251.4,25.28,9.9556
252.4,25.32,9.9557
253.4,25.33,9.9556
254.4,25.35,9.9556
255.4,25.22,9.9558
256.4,25.34,9.9558
257.41,25.34,9.9558
258.41,25.47,9.9558
259.41,25.22,9.9558
260.41,25.22,9.9558
261.41,25.44,9.9558
262.41,25.28,9.9558
263.41,25.22,9.9558
264.42,25.33,9.9558
265.42,25.22,9.9558
266.42,25.47,9.956
267.42,25.23,9.956
268.42,25.33,9.956
269.42,25.29,9.956
270.43,25.23,9.956
271.43,25.44,9.9561
272.43,25.8,9.9561
273.43,25.25,9.9561
274.43,25.33,9.9561
275.43,25.23,9.9561
276.44,25.35,9.9561
277.44,25.29,9.9561
278.44,25.29,9.9561
279.44,25.25,9.9561
280.44,25.2,9.9561
281.44,25.33,9.9561
282.45,25.26,9.9562
283.45,25.17,9.9562
284.45,25.33,9.9562
285.45,25.23,9.9562
286.45,25.35,9.9562
287.45,25.3,9.9562
288.46,25.34,9.9562
289.46,25.23,9.9562
290.46,25.23,9.9562
291.46,25.36,9.9562
292.46,25.38,9.9562
293.46,25.34,9.9562
294.47,25.24,9.9562
295.47,25.33,9.9562
296.47,25.45,9.9562
297.47,25.31,9.9562
298.47,25.33,9.9562
299.47,25.83,9.9562
300.48,25.34,9.9562
301.48,25.35,9.9562
302.48,25.36,9.9562
303.48,25.23,9.9562
304.48,25.24,9.9563
305.48,25.33,9.9563
306.49,25.37,9.9564
307.49,25.26,9.9564
308.49,25.23,9.9564
309.49,25.23,9.9564
310.49,25.12,9.9564
311.49,25.24,9.9566
312.5,26.03,9.9565
313.5,25.23,9.9565
314.5,25.33,9.9565
315.5,25.2,9.9565
316.5,25.33,9.9565
317.51,25.31,9.9565
318.51,25.32,9.9565
319.51,25.22,9.9565
320.51,25.21,9.9564
321.51,25.35,9.9566
322.51,25.34,9.9566
323.52,25.33,9.9566
324.52,25.23,9.9566
325.52,25.23,9.9566
326.52,25.36,9.9566
327.52,25.16,9.9566
328.52,25.39,9.9566
329.53,25.15,9.9566
330.53,25.24,9.9566
331.53,25.29,9.9566
332.53,25.29,9.9566
333.53,25.97,9.9567
334.53,25.23,9.9567
335.54,25.33,9.9567
336.54,25.17,9.9567
337.54,25.34,9.9567
338.54,25.29,9.9567
339.54,25.22,9.9567
340.54,25.32,9.9567
341.55,25.25,9.9567
342.55,25.38,9.9567
343.55,25.31,9.9567
344.55,25.32,9.9567
345.55,25.22,9.9567
346.55,25.25,9.9567
347.56,25.33,9.9567
348.56,25.31,9.9567
349.56,25.34,9.9567
350.56,25.23,9.9567
351.56,25.25,9.9567
352.56,25.37,9.9567
353.57,25.29,9.9567
354.57,25.34,9.9567
355.57,25.22,9.9567
356.57,25.24,9.9567
357.57,25.31,9.9567
358.57,25.23,9.9567
359.58,25.39,9.9567
360.58,25.19,9.9567
361.58,25.15,9.9567
362.58,25.42,9.9568
363.58,25.23,9.9568
364.58,25.39,9.9568
365.59,25.23,9.9568
366.59,25.37,9.9568
367.59,25.25,9.9568
368.59,25.23,9.9568
369.59,25.4,9.9568
370.59,25.22,9.9568
371.6,25.35,9.9568
372.6,25.3,9.9568
373.6,25.33,9.9568
374.6,25.36,9.9568
375.6,25.23,9.9568
376.6,25.35,9.9568
377.61,25.24,9.9568
378.61,25.34,9.9568
379.61,25.29,9.9568
380.61,25.34,9.9569
381.61,25.27,9.9569
382.61,25.54,9.9569
383.62,25.47,9.9569
384.62,25.38,9.9569
385.62,25.22,9.9569
386.62,25.43,9.9569
387.62,25.23,9.9569
388.62,25.29,9.9569
389.63,25.46,9.957
390.63,25.31,9.957
391.63,25.22,9.957
392.63,25.26,9.957
393.63,25.31,9.957
394.63,25.23,9.957
395.64,25.39,9.957
396.64,25.24,9.957
397.64,25.24,9.957
398.64,25.32,9.957
399.64,25.29,9.957
400.64,25.33,9.957
401.65,25.24,9.957
402.65,25.33,9.9571
403.65,25.18,9.9571
404.65,25.27,9.9572
405.65,25.29,9.9572
406.65,25.56,9.9572
407.66,25.35,9.9572
408.66,25.24,9.9572
409.66,25.3,9.9574
410.66,25.33,9.9574
411.66,25.25,9.9574
412.66,25.37,9.9574
413.67,25.32,9.9574
414.67,25.23,9.9574
415.67,25.33,9.9574
416.67,25.25,9.9574
417.67,25.34,9.9574
418.67,25.32,9.9574
419.67,25.23,9.9574
420.68,25.33,9.9574
421.68,25.65,9.9572
422.68,25.37,9.9572
423.68,25.2,9.9572
424.68,25.4,9.9575
425.68,25.23,9.9575
426.69,25.26,9.9575
427.69,25.38,9.9575
428.69,25.23,9.9575
429.69,25.31,9.9575
430.69,25.14,9.9575
431.7,25.26,9.9575
432.7,25.26,9.9575
433.7,25.23,9.9575
434.7,25.41,9.9575
435.7,25.2,9.9575
436.7,25.26,9.9575
437.71,25.14,9.9575
438.71,25.32,9.9575
439.71,25.25,9.9575
440.71,25.15,9.9575
441.71,25.28,9.9575
442.71,26.13,9.9576
443.72,25.31,9.9576
444.72,25.3,9.9577
445.72,25.2,9.9577
446.72,25.16,9.9577
447.72,25.14,9.9577
448.72,25.24,9.9577
449.73,25.18,9.9577
450.73,25.39,9.9591
451.73,25.25,9.9591
452.73,25.35,9.9591
453.73,25.35,9.9591
454.73,25.24,9.9591
455.73,25.34,9.9593
456.74,25.35,9.9593
457.74,25.25,9.9593
458.74,25.3,9.9593
459.74,25.21,9.9593
460.74,25.49,9.9607
461.74,25.25,9.9607
462.75,25.3,9.9607
463.75,25.33,9.9607
464.75,25.22,9.9607
465.75,25.65,9.9608
466.75,25.29,9.9608
467.75,25.22,9.9608
468.76,25.3,9.9608
469.76,25.22,9.9608
470.76,25.4,9.9616
471.76,25.23,9.9616
472.76,25.46,9.9616
473.76,25.3,9.9616
474.77,25.25,9.9616
475.77,25.33,9.9616
476.77,25.32,9.9619
477.77,25.18,9.9619
478.77,25.29,9.9619
479.77,25.21,9.9619
480.78,25.29,9.9619
481.78,25.28,9.9622
482.78,25.33,9.9622
483.78,25.33,9.9622
484.78,25.21,9.9622
485.78,25.32,9.9622
486.79,25.35,9.9624
487.79,25.33,9.9624
488.79,25.22,9.9624
489.79,25.23,9.9624
490.79,25.33,9.9624
491.79,25.24,9.9624
492.8,25.44,9.9632
493.8,25.23,9.9632
494.8,25.33,9.9632
495.8,25.22,9.9632
496.8,25.32,9.9633
497.8,25.28,9.9633
498.81,25.27,9.9635
499.81,25.32,9.9635
500.81,25.2,9.9635
501.81,25.27,9.9635
502.81,25.37,9.9635
503.81,25.22,9.9635
504.82,25.39,9.9638
505.82,25.21,9.9638
506.82,25.24,9.9638
507.82,25.33,9.9638
508.82,26.66,9.9639
509.82,27.04,9.9639
510.83,25.23,9.9639
511.83,25.35,9.9639
512.83,25.36,9.9639
513.83,25.34,9.9648
514.83,25.32,9.9648
515.83,25.17,9.9648
516.84,25.38,9.9647
517.84,25.34,9.9651
518.84,25.3,9.9651
519.84,25.21,9.9651
520.84,25.38,9.9651
521.84,25.35,9.9651
522.85,25.48,9.9653
523.85,25.32,9.9653
524.85,25.22,9.9653
525.85,26.73,9.9671
526.85,25.25,9.9654
527.85,25.32,9.9654
528.86,25.33,9.9654
529.86,25.24,9.9654
530.86,25.33,9.9654
531.86,25.43,9.9654
532.86,25.26,9.9658
533.86,25.37,9.9658
534.87,25.18,9.9658
535.87,25.29,9.9658
536.87,25.2,9.9658
537.87,25.47,9.9658
538.87,26.36,9.9658
539.87,25.15,9.9659
540.88,25.3,9.9659
541.88,25.21,9.9659
542.88,25.36,9.9659
543.88,25.5,9.9664
544.88,25.18,9.9664
545.88,25.29,9.9664
546.89,25.33,9.9664
547.89,25.29,9.9664
548.89,25.25,9.9665
549.89,25.3,9.9665
550.89,25.18,9.9665
551.89,25.47,9.9665
552.9,25.34,9.9665
553.9,25.28,9.9666
554.9,25.21,9.9666
555.9,25.32,9.9666
556.9,25.2,9.9666
557.9,25.21,9.9666
558.9,25.3,9.9666
559.9,25.34,9.9666
560.91,25.21,9.9666
561.91,25.31,9.9666
562.91,25.24,9.9666
563.91,25.21,9.9666
564.91,25.35,9.9666
565.91,25.24,9.9666
566.91,25.22,9.9666
567.92,25.28,9.9666
568.92,25.2,9.9666
569.92,25.27,9.9666
570.92,25.22,9.9666
571.92,25.25,9.9667
572.93,25.23,9.9667
573.93,25.28,9.9667
574.93,25.2,9.9667
575.93,25.32,9.9668
576.93,32.29,9.9668
577.93,25.21,9.9668
578.94,25.29,9.9668
579.94,25.2,9.9668
580.94,25.26,9.967
581.94,25.35,9.967
582.94,25.4,9.967
583.94,25.33,9.967
584.94,25.21,9.967
585.95,25.28,9.9672
586.95,25.3,9.9672
587.95,25.18,9.9672
588.95,25.2,9.9672
589.95,25.31,9.9672
590.95,25.14,9.9672
591.96,25.33,9.9672
592.96,25.22,9.9672
593.96,25.24,9.9672
594.96,25.19,9.9672
595.96,25.3,9.9672
596.97,25.33,9.9678
597.97,25.33,9.9678
598.97,25.23,9.9678
599.97,25.33,9.9678
600.97,25.23,9.9678
601.97,25.21,9.9678
602.98,25.41,9.9679
603.98,25.21,9.9679
604.98,25.31,9.9679
605.98,25.2,9.9679
606.98,25.32,9.9679
607.98,25.22,9.9679
608.99,25.13,9.9679
609.99,25.27,9.9679
610.99,25.21,9.9679
611.99,25.38,9.9682
612.99,25.28,9.9682
613.99,25.21,9.9682
615.0,25.23,9.9682
616.0,25.46,9.9682
617.0,25.32,9.9682
618.0,25.18,9.9682
619.0,25.19,9.9682
620.0,25.3,9.9682
621.01,25.23,9.9683
622.01,25.36,9.9683
623.01,25.44,9.9683
624.01,25.15,9.9683
625.01,25.21,9.9683
626.01,25.13,9.9683
627.02,25.36,9.9684
628.02,25.19,9.9684
629.02,25.2,9.9684
630.02,25.28,9.9684
631.02,25.2,9.9684
632.02,25.29,9.9684
633.03,25.35,9.9684
634.03,25.3,9.9684
635.03,25.2,9.9684
636.03,25.2,9.9684
637.03,25.31,9.9684
638.03,25.29,9.9684
639.04,25.3,9.9684
640.04,25.18,9.9684
641.04,26.14,9.9687
642.04,25.26,9.9687
643.04,25.4,9.9689
644.04,25.24,9.9689
645.05,25.14,9.9689
646.05,25.24,9.9689
647.05,25.35,9.969
648.05,25.2,9.969
649.05,25.32,9.969
650.05,25.17,9.969
651.05,25.16,9.969
652.06,25.31,9.969
653.06,25.46,9.969
654.06,25.79,9.969
655.06,25.13,9.969
656.06,25.23,9.969
657.06,25.18,9.969
658.07,25.2,9.969
659.07,25.37,9.969
660.07,25.16,9.969
661.07,25.25,9.969
662.07,25.13,9.969
663.08,25.28,9.9691
664.08,25.18,9.9691
665.08,25.26,9.9691
666.08,25.29,9.9691
667.08,25.19,9.9691
668.08,25.39,9.9691
669.09,25.21,9.9691
670.09,25.28,9.9691
671.09,25.32,9.9691
672.09,25.2,9.9691
673.09,25.66,9.9691
674.09,25.28,9.9693
675.1,25.27,9.9693
676.1,25.18,9.9693
677.1,25.17,9.9693
678.1,25.25,9.9693
679.1,25.29,9.9693
680.1,25.29,9.9693
681.11,25.2,9.9693
682.11,25.3,9.9693
683.11,25.25,9.9693
684.11,25.15,9.9693
685.11,25.31,9.9694
686.11,25.22,9.9694
687.12,25.29,9.9694
688.12,25.16,9.9694
689.12,25.17,9.9694
690.12,25.23,9.9694
691.12,25.37,9.9694
692.12,25.31,9.9694
693.12,25.21,9.9694
694.13,25.12,9.9694
695.13,25.22,9.9694
696.13,25.44,9.9695
697.13,25.25,9.9695
698.13,25.13,9.9695
699.14,25.24,9.9695
700.14,25.18,9.9695
701.14,25.19,9.9695
702.14,25.34,9.9695
703.14,25.16,9.9695
704.14,25.25,9.9695
705.14,25.15,9.9695
706.15,25.25,9.9695
707.15,25.29,9.9695
708.15,25.21,9.9695
709.15,25.27,9.9695
710.15,25.14,9.9695
711.15,25.24,9.9695
712.16,25.24,9.9695
713.16,25.19,9.9695
714.16,25.31,9.9695
715.16,25.21,9.9695
716.16,25.28,9.9695
717.16,25.37,9.9695
718.17,25.2,9.9695
719.17,25.3,9.9695
720.17,25.2,9.9695
721.17,25.32,9.9695
722.17,25.3,9.9695
723.18,25.34,9.9695
724.18,25.22,9.9695
725.18,25.21,9.9695
726.18,25.31,9.9695
727.18,25.28,9.9695
728.18,25.32,9.9695
729.19,25.44,9.9696
730.19,25.16,9.9696
731.19,25.41,9.9696
732.19,25.15,9.9695
733.19,25.49,9.9696
734.19,25.27,9.9696
735.2,25.32,9.9696
736.2,25.36,9.9697
737.2,25.22,9.9697
738.2,25.31,9.9697
739.2,25.21,9.9697
740.2,25.32,9.9697
741.2,25.32,9.9701
742.21,25.2,9.97
743.21,25.35,9.97
744.21,25.22,9.97
745.21,25.3,9.97
746.21,25.47,9.97
747.22,25.39,9.97
748.22,25.21,9.97
749.22,25.22,9.97
750.22,25.31,9.97
751.22,25.23,9.97
752.22,25.39,9.9702
753.22,25.24,9.9701
754.23,25.21,9.9701
755.23,25.31,9.9701
756.23,25.22,9.9701
757.23,25.39,9.9701
758.23,25.23,9.9701
759.24,25.31,9.9701
760.24,25.21,9.9701
761.24,25.22,9.9701
762.24,25.31,9.9701
763.24,25.32,9.9701
764.24,25.33,9.9701
765.24,25.28,9.9701
766.25,25.24,9.9701
767.25,25.32,9.9701
768.25,25.38,9.9701
769.25,25.31,9.9701
770.25,25.21,9.9701
771.26,25.33,9.9701
772.26,25.21,9.9701
773.26,25.6,9.9701
774.26,25.3,9.9701
775.26,25.21,9.9701
776.26,25.32,9.9701
777.27,25.17,9.9701
778.27,25.23,9.9701
779.27,25.25,9.9702
780.27,25.22,9.9702
781.27,25.33,9.9702
782.27,25.21,9.9702
783.28,25.37,9.9702
784.28,25.22,9.9702
785.28,25.29,9.9702
786.28,25.37,9.9702
787.28,25.21,9.9702
788.28,25.25,9.9702
789.28,25.33,9.9702
790.29,25.23,9.9702
791.29,25.41,9.9702
792.29,25.22,9.9702
793.29,25.35,9.9702
794.29,25.21,9.9702
795.29,25.31,9.9702
796.3,25.35,9.9702
797.3,25.22,9.9702
798.3,25.31,9.9702
799.3,25.21,9.9703
800.3,25.32,9.9703
801.3,25.33,9.9703
802.31,25.21,9.9703
803.31,25.35,9.9703
804.31,25.25,9.9703
805.31,25.22,9.9703
806.31,25.14,9.9703
807.31,25.16,9.9703
808.32,25.23,9.9703
809.32,25.23,9.9707
810.32,25.3,9.9705
811.32,25.2,9.9705
812.32,25.2,9.9705
813.32,25.32,9.9705
814.33,25.2,9.9705
815.33,25.41,9.9707
816.33,25.26,9.9707
817.33,25.21,9.9707
818.33,25.33,9.9707
819.33,25.41,9.9707
820.34,25.38,9.9708
821.34,25.29,9.9708
