Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.83,1.4313
2.0,62.47,1.6554
3.0,67.73,1.8678
4.01,74.52,2.0346
5.01,75.08,2.1675
6.01,84.04,2.2787
7.01,86.92,2.385
8.01,77.08,2.5202
9.01,69.64,2.6605
10.01,87.61,2.7901
11.01,76.32,3.0338
12.02,80.26,3.1504
13.02,83.07,3.4024
14.02,73.08,2.8825
15.02,79.98,3.1191
16.02,77.87,3.4491
17.02,90.95,3.5845
18.02,87.9,3.859
19.03,82.47,4.1262
20.03,79.72,4.3485
21.03,77.3,4.5227
22.03,76.62,4.6721
23.03,77.83,4.8133
24.03,75.43,4.9882
25.03,77.94,5.2124
26.04,76.1,5.3353
27.04,76.05,5.4123
28.04,75.75,5.5697
29.04,77.06,5.6903
30.04,74.92,5.7962
31.04,44.29,5.8907
32.05,39.91,6.0441
33.05,52.21,6.2402
34.05,32.69,6.3254
35.05,32.19,6.4036
36.05,26.75,6.4693
37.05,46.0,6.5622
38.05,40.45,6.7105
39.06,35.93,6.7729
40.06,32.92,6.8559
41.06,28.86,6.9089
42.06,46.27,7.0101
43.06,39.38,7.1574
44.06,32.6,7.2599
45.07,38.43,7.3713
46.07,26.83,7.4246
47.07,32.5,7.4724
48.07,27.93,7.5524
49.07,26.26,7.6316
50.07,38.4,7.7046
51.07,36.92,7.7599
52.08,44.36,8.0363
53.08,25.98,8.0542
54.08,25.88,8.0883
55.08,25.31,8.0883
56.08,31.39,8.0884
57.09,48.99,8.0884
58.09,33.13,8.0884
59.09,25.17,8.0884
60.09,25.41,8.0884
61.09,25.97,8.0884
62.09,27.92,8.0884
63.09,43.93,8.1554
64.1,25.25,8.1888
65.1,26.88,8.1887
66.1,32.81,8.1887
67.1,29.05,8.1887
68.1,26.08,8.1883
69.1,25.75,8.1883
70.11,25.41,8.1883
71.11,28.87,8.1883
72.11,30.33,8.1883
73.11,26.85,8.1883
74.11,26.79,8.1884
75.11,25.4,8.1884
76.11,25.74,8.1884
77.12,25.35,8.1884
78.12,25.95,8.1884
79.12,26.57,8.1884
80.12,25.54,8.1884
81.12,27.11,8.1886
82.12,36.05,8.1886
83.13,26.06,8.1886
84.13,25.42,8.1885
85.13,25.83,8.1885
86.13,25.18,8.1885
87.13,25.35,8.1885
88.13,76.35,8.1889
89.13,58.13,8.1889
90.14,57.1,8.5036
91.14,26.05,8.5037
92.14,25.26,8.5035
93.14,25.45,8.5035
94.14,25.13,8.5035
95.14,25.13,8.5035
96.15,25.25,8.5035
97.15,26.61,8.5035
98.15,37.1,8.5035
99.15,25.24,8.5037
100.15,25.13,8.5037
101.15,25.28,8.5037
102.16,25.18,8.5037
103.16,25.17,8.5037
104.16,25.23,8.5037
105.16,25.14,8.5037
106.16,25.24,8.5037
107.16,25.16,8.5037
108.16,25.11,8.5037
109.17,25.29,8.5038
110.17,25.11,8.5038
111.17,25.22,8.5037
112.17,25.14,8.5037
113.17,25.2,8.5037
114.17,25.25,8.5037
115.18,25.14,8.5037
116.18,25.25,8.5037
117.18,25.26,8.5038
118.18,25.1,8.5038
119.18,25.21,8.5036
120.18,25.12,8.5036
121.19,25.26,8.5037
122.19,25.21,8.5037
123.19,25.22,8.5039
124.19,25.2,8.5039
125.19,25.11,8.5039
126.19,25.16,8.5039
127.19,25.27,8.5039
128.2,25.17,8.5039
129.2,25.28,8.5039
130.2,25.14,8.5039
131.2,25.14,8.5039
132.2,25.26,8.5039
133.2,25.17,8.5039
134.21,25.23,8.5039
135.21,25.15,8.5039
136.21,25.14,8.5039
137.21,25.3,8.5039
138.21,25.14,8.5039
139.21,25.27,8.5039
140.21,25.13,8.5039
141.22,25.15,8.5039
142.22,25.27,8.5039
143.22,25.19,8.5039
144.22,25.16,8.5039
145.22,25.25,8.5039
146.22,25.13,8.5039
147.22,25.14,8.5039
148.23,25.25,8.5039
149.23,25.13,8.5039
150.23,25.12,8.5039
151.23,25.24,8.5039
152.23,25.18,8.5039
153.23,25.2,8.5039
154.23,25.25,8.5039
155.24,25.24,8.5039
156.24,25.33,8.5039
157.24,25.14,8.5039
158.24,25.13,8.5039
159.24,25.24,8.5039
160.24,25.11,8.5039
161.24,25.13,8.5039
162.25,25.21,8.5039
163.25,25.17,8.5039
164.25,25.11,8.5039
165.25,25.21,8.5039
166.25,25.13,8.5039
167.25,25.11,8.5039
168.25,25.3,8.5039
169.25,25.13,8.5039
170.26,25.5,8.5039
171.26,25.57,8.5039
172.26,25.17,8.504
173.26,25.21,8.504
174.26,25.25,8.504
175.26,25.15,8.504
176.26,25.19,8.504
177.27,25.25,8.504
178.27,25.19,8.504
179.27,25.11,8.504
180.27,25.2,8.504
181.27,25.19,8.504
182.27,25.26,8.504
183.27,25.25,8.504
184.28,25.22,8.504
185.28,25.27,8.504
186.28,25.18,8.504
187.28,25.15,8.504
188.28,25.29,8.504
189.28,25.16,8.504
190.28,25.17,8.504
191.29,25.28,8.504
192.29,25.11,8.504
193.29,25.26,8.5041
194.29,25.24,8.5041
195.29,25.15,8.5041
196.29,25.16,8.5041
197.29,25.28,8.504
198.29,25.17,8.504
199.3,25.16,8.504
200.3,25.18,8.504
201.3,25.25,8.5041
202.3,25.17,8.5041
203.3,25.37,8.5041
204.3,25.14,8.5041
205.31,25.21,8.5041
206.31,25.22,8.5041
207.31,25.1,8.5041
208.31,25.21,8.5041
209.31,25.1,8.5041
210.31,25.2,8.5041
211.32,25.12,8.5041
212.32,25.11,8.5041
213.32,25.25,8.504
214.32,25.61,8.5043
215.32,25.2,8.5043
216.32,25.14,8.5043
217.32,25.11,8.5043
218.33,25.26,8.5043
219.33,25.15,8.5043
220.33,25.24,8.5043
221.33,25.16,8.5043
222.33,25.14,8.5043
223.33,25.32,8.5043
224.33,25.18,8.5043
225.34,25.17,8.5043
226.34,25.28,8.5043
227.34,25.14,8.5043
228.34,25.21,8.5043
229.34,25.1,8.5043
230.34,25.15,8.5042
231.35,25.24,8.5042
232.35,25.09,8.5042
233.35,25.23,8.5043
234.35,25.11,8.5043
235.35,25.21,8.5043
236.35,25.13,8.5043
237.35,25.23,8.5043
238.35,25.14,8.5043
239.36,25.14,8.5043
240.36,25.28,8.5043
241.36,25.17,8.5043
242.36,25.95,8.5042
243.36,25.33,8.5042
244.36,25.18,8.5042
245.36,25.18,8.5042
246.37,25.27,8.5042
247.37,25.16,8.5043
248.37,25.26,8.5043
249.37,25.16,8.5043
250.37,25.18,8.5043
251.37,25.21,8.5043
252.38,25.1,8.5043
253.38,25.19,8.5043
254.38,25.36,8.5043
255.38,25.16,8.5043
256.38,25.16,8.5043
257.38,25.3,8.5043
258.38,25.32,8.5043
259.39,25.25,8.5043
260.39,25.15,8.5043
261.39,25.34,8.5043
262.39,25.27,8.5043
263.39,25.16,8.5043
264.39,25.13,8.5043
