Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.39,1.4644
2.0,61.82,1.6961
3.0,69.6,1.9334
4.01,70.26,2.1042
5.01,85.67,2.1987
6.01,84.3,2.2886
7.01,78.57,2.4659
8.01,84.68,2.5329
9.01,74.13,2.6657
10.01,82.33,2.8663
11.01,81.63,3.0583
12.02,88.93,3.3206
13.02,84.7,3.4844
14.02,68.23,2.9438
15.02,83.33,3.3633
16.02,83.44,3.5132
17.02,87.53,3.8573
18.02,81.42,4.1794
19.03,78.73,4.3801
20.03,76.48,4.582
21.03,77.55,4.7413
22.03,75.72,4.9346
23.03,77.99,5.1633
24.03,76.15,5.3048
25.04,75.48,5.4534
26.04,76.12,5.6104
27.04,75.89,5.7428
28.04,65.3,5.8653
29.04,45.2,6.0748
30.04,44.65,6.2312
31.05,33.64,6.3394
32.05,42.66,6.422
33.05,29.52,6.5509
34.05,30.83,6.6886
35.05,27.21,6.7932
36.05,27.51,6.8571
37.05,52.97,7.0039
38.06,28.47,7.125
39.06,35.31,7.2761
40.06,28.37,7.368
41.06,26.97,7.4447
42.06,37.55,7.5439
43.06,33.82,7.6257
44.07,25.94,7.6998
45.07,46.44,8.0078
46.07,26.1,8.0599
47.07,25.29,8.0599
48.07,34.92,8.06
49.07,35.22,8.0599
50.08,26.91,8.0601
51.08,38.28,8.0601
52.08,30.37,8.0601
53.08,36.43,8.0602
54.08,25.37,8.0602
55.08,26.07,8.0602
56.09,31.88,8.0602
57.09,26.24,8.0602
58.09,26.67,8.0602
59.09,32.14,8.0602
60.09,28.26,8.0602
61.09,25.24,8.067
62.1,30.68,8.1603
63.1,36.27,8.1603
64.1,32.66,8.1603
65.1,25.87,8.1604
66.1,25.89,8.1604
67.1,25.29,8.1602
68.1,32.64,8.1602
69.11,36.6,8.1602
70.11,74.73,8.161
71.11,76.32,8.1666
72.11,76.67,8.3503
73.11,50.06,8.5107
74.11,51.48,8.5111
75.12,30.16,8.5113
76.12,26.53,8.5114
77.12,25.22,8.5114
78.12,37.77,8.5269
79.12,25.27,8.5104
80.12,25.2,8.5104
81.12,25.33,8.5104
82.13,28.71,8.5104
83.13,38.36,8.5115
84.13,25.28,8.5115
85.13,25.2,8.5116
86.13,25.85,8.5115
87.13,25.2,8.5114
88.14,40.92,8.5124
89.14,25.18,8.5124
90.14,25.18,8.5124
91.14,25.72,8.5123
92.14,25.13,8.5123
93.14,39.23,8.7773
94.14,25.35,8.7773
95.15,25.22,8.7773
96.15,25.26,8.7773
97.15,25.33,8.7774
98.15,25.23,8.7774
99.15,25.32,9.0867
100.15,51.32,9.6384
101.16,25.27,9.6384
102.16,25.7,9.6384
103.16,31.55,9.6384
104.16,25.34,9.6384
105.16,25.23,9.6384
106.16,25.2,9.6384
107.17,25.46,9.6395
108.17,25.38,9.6396
109.17,25.35,9.6396
110.17,25.18,9.6396
111.17,25.24,9.6396
112.17,25.47,9.6396
113.17,25.72,9.6396
114.18,25.23,9.6396
115.18,25.33,9.6396
116.18,25.25,9.6396
117.18,25.46,9.6401
118.18,25.21,9.6401
119.18,25.33,9.6401
120.19,25.22,9.6401
121.19,25.26,9.6401
122.19,27.83,9.6405
123.19,25.24,9.6405
124.19,25.23,9.6405
125.19,25.32,9.6405
126.19,27.98,9.6406
127.2,25.36,9.6406
128.2,25.5,9.6406
129.2,25.25,9.6406
130.2,25.33,9.6406
131.2,25.25,9.6406
132.2,25.42,9.6409
133.21,25.27,9.6409
134.21,25.34,9.6409
135.21,25.21,9.6409
136.21,25.31,9.6409
137.21,25.49,9.6409
138.21,25.27,9.6409
139.22,25.19,9.6409
140.22,25.29,9.641
141.22,25.37,9.641
142.22,25.68,9.641
143.22,25.33,9.6411
144.22,25.33,9.6411
145.23,25.23,9.6411
146.23,25.2,9.6411
147.23,25.32,9.6411
148.23,25.31,9.6412
149.23,25.32,9.6412
150.23,25.22,9.6413
151.23,25.28,9.6413
152.24,25.62,9.6413
153.24,25.27,9.6413
154.24,25.26,9.6413
155.24,25.31,9.6413
156.24,25.36,9.6414
157.24,25.35,9.6414
158.25,25.24,9.6414
159.25,25.23,9.6414
160.25,25.34,9.6414
161.25,25.34,9.6415
162.25,25.35,9.6415
163.25,25.37,9.6415
164.26,25.21,9.6415
165.26,25.33,9.6415
166.26,25.32,9.6415
167.26,25.34,9.6415
168.26,25.3,9.6415
169.26,25.24,9.6415
170.26,25.47,9.6417
171.27,25.37,9.6417
172.27,25.34,9.6417
173.27,25.48,9.6417
174.27,25.2,9.6417
175.27,25.26,9.6417
176.27,25.5,9.6419
177.28,25.3,9.6419
178.28,25.29,9.6419
179.28,25.23,9.6419
180.28,25.42,9.642
181.28,25.3,9.642
182.28,25.41,9.642
183.29,25.23,9.642
184.29,25.31,9.642
185.29,25.41,9.642
186.29,25.26,9.642
187.29,25.26,9.642
188.29,25.17,9.642
189.3,26.35,9.642
190.3,25.25,9.6885
191.3,25.25,9.6885
192.3,25.4,9.6885
193.3,25.19,9.6885
194.3,25.33,9.6885
195.31,25.16,9.6885
196.31,25.38,9.6885
197.31,25.22,9.6885
198.31,25.26,9.6885
199.31,25.33,9.6885
