Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.21,1.4508
2.0,64.45,1.6871
3.0,66.59,1.9201
4.01,72.66,2.0855
5.01,81.5,2.1883
6.01,84.69,2.2139
7.01,81.95,2.3585
8.01,77.53,2.462
9.01,79.94,2.6357
10.01,78.53,2.8171
11.02,81.49,2.9917
12.02,86.04,3.228
13.02,84.67,3.4121
14.02,70.69,2.8744
15.02,80.24,3.2274
16.02,89.9,3.4286
17.02,90.72,3.8077
18.02,84.07,4.1773
19.03,78.88,4.4611
20.03,77.62,4.7153
21.03,76.39,5.0686
22.03,76.49,5.2827
23.03,76.85,5.5436
24.03,75.75,5.7224
25.04,76.26,5.9308
26.04,77.16,6.1699
27.04,72.4,6.2908
28.04,63.98,6.4045
29.04,49.64,6.593
30.04,54.28,6.6905
31.04,49.02,6.7878
32.04,63.03,6.94
33.05,44.71,7.0837
34.05,30.04,7.2619
35.05,32.44,7.3337
36.05,28.15,7.4264
37.05,32.68,7.5324
38.05,62.88,7.6257
39.05,44.01,7.9269
40.06,30.35,7.9789
41.06,54.69,7.9836
42.06,28.86,7.9837
43.06,27.36,7.9837
44.06,42.95,7.9787
45.06,52.96,7.9787
46.06,59.27,7.9788
47.07,54.42,7.9787
48.07,53.85,8.0822
49.07,33.28,8.0824
50.07,33.29,8.0824
51.07,30.75,8.0825
52.07,27.4,8.0826
53.07,25.79,8.0826
54.08,39.55,8.0843
55.08,51.02,8.0844
56.08,51.93,8.0844
57.08,69.05,8.0859
58.08,55.69,8.0859
59.08,51.49,8.0859
60.08,40.41,8.0859
61.09,26.15,8.0859
62.09,44.21,8.0859
63.09,70.53,8.0863
64.09,75.96,8.1225
65.1,60.82,8.4348
66.1,39.94,8.4348
67.1,25.3,8.4345
68.1,25.91,8.4346
69.1,25.37,8.401
70.1,25.31,8.4009
71.1,25.29,8.401
72.11,25.23,8.4009
73.11,25.39,8.4008
74.11,25.19,8.4008
75.11,25.36,8.4008
76.11,25.22,8.4009
77.11,25.25,8.4009
78.12,25.3,8.4009
79.12,25.21,8.4008
80.12,25.31,8.4008
81.12,25.21,8.4009
82.12,25.2,8.4008
83.12,25.65,8.4008
84.13,25.2,8.4008
85.13,25.27,8.4009
86.13,25.39,8.4008
87.13,25.18,8.4008
88.13,25.3,8.4008
89.13,25.2,8.4009
90.14,25.49,8.4009
91.14,25.32,8.401
92.14,25.2,8.4009
93.14,25.31,8.4009
94.14,25.15,8.4009
95.14,33.6,8.4009
96.14,25.16,8.401
97.15,25.14,8.401
98.15,25.32,8.401
99.15,25.21,8.401
100.15,25.32,8.401
101.15,25.24,8.401
102.15,25.18,8.401
103.16,25.29,8.401
104.16,25.15,8.401
105.16,25.3,8.401
106.16,25.24,8.401
107.16,25.2,8.401
108.16,25.3,8.401
109.16,25.2,8.401
110.17,25.2,8.401
111.17,25.32,8.401
112.17,25.2,8.401
113.17,25.35,8.401
114.17,25.21,8.401
115.17,25.21,8.401
116.18,25.33,8.401
117.18,25.2,8.401
118.18,25.32,8.401
119.18,25.21,8.401
120.18,25.2,8.4008
121.18,25.3,8.4008
122.19,25.18,8.4008
123.19,25.4,8.4009
124.19,25.2,8.4009
125.19,25.15,8.4009
126.19,25.31,8.4009
127.19,25.16,8.4009
128.2,25.25,8.4009
129.2,25.14,8.4009
130.2,25.13,8.4009
131.2,25.35,8.4009
132.2,25.2,8.4009
133.2,25.33,8.4009
134.21,25.18,8.4009
135.21,25.14,8.4009
136.21,25.24,8.4009
137.21,25.18,8.4011
138.21,25.28,8.401
139.21,25.17,8.401
140.22,25.27,8.401
141.22,25.21,8.401
142.22,25.21,8.4011
143.22,25.32,8.4011
144.22,25.17,8.4011
145.22,25.17,8.4011
146.22,25.29,8.4011
147.23,25.17,8.4011
148.23,25.26,8.4011
149.23,25.16,8.4011
150.23,25.17,8.4011
151.23,25.33,8.4011
152.23,25.17,8.4011
153.24,25.41,8.4011
154.24,25.21,8.4011
155.24,25.16,8.4011
156.24,25.31,8.4011
157.24,25.17,8.4011
158.24,25.21,8.401
159.24,25.26,8.401
160.25,25.16,8.401
161.25,25.39,8.401
162.25,25.19,8.4011
163.25,25.21,8.4011
164.25,25.26,8.4011
165.25,25.16,8.4011
166.26,25.31,8.4011
167.26,25.16,8.4011
168.26,25.21,8.4011
169.26,25.27,8.4011
170.26,25.21,8.4011
171.26,25.35,8.4011
172.26,25.13,8.4011
173.27,25.21,8.4011
174.27,25.25,8.4011
175.27,25.15,8.4011
176.27,25.32,8.4011
177.27,25.15,8.4011
178.27,25.2,8.4011
179.28,25.28,8.4011
180.28,25.16,8.4011
181.28,25.23,8.4011
182.28,25.4,8.4011
183.28,25.17,8.4011
184.28,25.24,8.4011
185.28,25.25,8.4011
186.29,25.15,8.4011
187.29,25.22,8.4011
188.29,25.12,8.4011
189.29,25.12,8.4011
190.29,25.27,8.4011
191.29,25.18,8.4011
192.3,25.33,8.4011
193.3,25.53,8.4011
194.3,25.11,8.4011
195.3,25.2,8.4011
196.3,25.19,8.4011
197.3,25.25,8.4011
198.3,25.21,8.4011
199.31,25.18,8.4011
200.31,25.28,8.4011
201.31,25.25,8.4011
202.31,25.29,8.4012
203.31,25.17,8.4012
204.31,25.17,8.4012
205.32,25.27,8.4012
206.32,25.28,8.4012
207.32,25.27,8.4012
208.32,25.16,8.4012
209.32,25.17,8.4012
210.32,25.28,8.4012
211.33,25.19,8.4012
212.33,25.3,8.4012
213.33,25.16,8.4012
