Time_Sec,CPU_Percent_Total,Memory_GB
1.0,52.44,1.4237
2.0,62.38,1.6276
3.01,56.66,1.7928
4.01,80.83,2.022
5.01,60.35,2.0747
6.01,81.03,2.2211
7.01,81.27,2.3491
8.01,85.48,2.437
9.02,78.64,2.5564
10.02,73.42,2.6331
11.02,81.23,2.7014
12.02,83.09,2.8725
13.02,74.28,3.0359
14.02,78.39,3.1968
15.02,88.59,3.378
16.03,82.05,3.5799
17.03,71.26,3.0369
18.03,86.66,3.3484
19.03,79.63,3.583
20.03,86.3,3.7594
21.03,81.87,4.0625
22.03,80.33,4.3352
23.04,80.1,4.5874
24.04,76.86,4.8153
25.04,77.04,5.0324
26.04,77.17,5.2948
27.04,76.66,5.4611
28.04,76.95,5.6154
29.04,75.5,5.7863
30.05,75.75,5.9146
31.05,76.22,6.0336
32.05,75.8,6.2254
33.05,71.5,6.3975
34.05,61.23,6.5049
35.05,39.45,6.5729
36.06,36.69,6.6848
37.06,36.95,6.84
38.06,32.93,6.9338
39.06,41.24,7.0095
40.06,49.86,7.1176
41.06,33.09,7.2789
42.07,37.7,7.4172
43.07,28.63,7.5177
44.07,30.81,7.5789
45.07,31.75,7.6571
46.07,27.23,7.7517
47.08,40.67,7.8329
48.08,26.86,7.9058
49.08,44.52,8.1768
50.08,25.97,8.1787
51.08,29.78,8.1787
52.08,47.13,8.1787
53.09,26.89,8.1788
54.09,26.33,8.1788
55.09,43.54,8.1788
56.09,31.23,8.1788
57.09,32.01,8.1788
58.09,28.27,8.1788
59.1,25.26,8.1788
60.1,25.31,8.1788
61.1,28.3,8.1788
62.1,26.29,8.1788
63.1,25.8,8.1788
64.1,26.73,8.1788
65.11,33.92,8.1788
66.11,26.24,8.1788
67.11,35.19,8.1788
68.11,28.93,8.1788
69.11,43.38,8.1784
70.11,29.99,8.1784
71.11,25.32,8.1784
72.12,25.67,8.2515
73.12,26.47,8.2786
74.12,25.61,8.2786
75.12,29.35,8.2786
76.12,57.66,8.279
77.12,43.2,8.2791
78.13,40.66,8.5324
79.13,31.33,8.645
80.13,26.86,8.645
81.13,25.33,8.645
82.13,25.2,8.645
83.13,25.31,8.6451
84.13,37.87,8.6605
85.14,25.19,8.6605
86.14,25.31,8.6605
87.14,25.16,8.6605
88.14,36.11,8.6613
89.14,27.67,8.6614
90.14,25.21,8.6614
91.15,25.33,8.6614
92.15,25.22,8.6614
93.15,36.77,8.6615
94.15,25.32,8.6615
95.15,25.22,8.6615
96.15,25.33,8.6615
97.16,39.85,8.9263
98.16,25.34,8.9263
99.16,25.16,8.9263
100.16,25.2,8.9263
101.16,25.36,9.4967
102.16,50.14,9.7881
103.17,25.47,9.788
104.17,25.22,9.788
105.17,25.46,9.7886
106.17,25.6,9.7886
107.17,25.23,9.7886
108.17,25.94,9.7888
109.18,25.22,9.7888
110.18,25.41,9.789
111.18,25.22,9.789
112.18,25.22,9.7888
113.18,25.44,9.789
114.18,25.32,9.7891
115.19,25.32,9.7891
116.19,25.23,9.7891
117.19,25.23,9.789
118.19,25.4,9.7891
119.19,25.33,9.7893
120.19,25.33,9.7893
121.2,25.23,9.7892
122.2,25.23,9.7892
123.2,25.65,9.7895
124.2,25.23,9.7895
125.2,25.31,9.7895
126.2,25.24,9.7895
127.21,25.43,9.7896
128.21,25.28,9.7896
129.21,25.26,9.7896
130.21,25.34,9.7896
131.21,25.24,9.7896
132.21,25.33,9.7896
133.22,25.37,9.7896
134.22,25.23,9.7896
135.22,25.33,9.7896
136.22,25.22,9.7896
137.22,25.4,9.7896
138.22,25.31,9.7896
139.23,25.28,9.7896
140.23,25.34,9.7896
141.23,25.31,9.7897
142.23,25.35,9.7897
143.23,25.3,9.7897
144.23,25.33,9.7897
145.24,25.21,9.7898
146.24,25.29,9.7898
147.24,26.24,9.7898
148.24,25.24,9.7897
149.24,25.32,9.7897
150.24,25.34,9.7899
151.25,25.32,9.7899
152.25,25.22,9.7899
153.25,25.35,9.7899
154.25,25.6,9.79
155.25,25.25,9.79
156.25,25.23,9.79
157.26,25.32,9.79
158.26,25.31,9.79
159.26,25.27,9.79
160.26,25.13,9.79
161.26,25.24,9.79
162.26,25.29,9.7901
163.27,25.28,9.7901
164.27,25.32,9.7901
165.27,25.22,9.7901
166.27,25.4,9.7902
167.27,25.25,9.7902
168.27,25.32,9.7902
169.28,25.24,9.7902
170.28,25.31,9.7902
171.28,25.39,9.7902
172.28,25.37,9.7902
173.28,25.58,9.7903
174.28,25.23,9.7903
175.29,25.43,9.7904
176.29,25.22,9.7904
177.29,25.44,9.7904
178.29,25.31,9.7904
179.29,25.28,9.7904
180.29,25.41,9.8376
181.29,25.21,9.8377
182.3,25.38,9.8376
183.3,25.43,9.8376
184.3,25.23,9.8376
185.3,25.5,9.8376
186.3,25.23,9.8376
187.3,25.27,9.8376
188.31,25.32,9.8377
189.31,25.29,9.8948
190.31,25.32,9.8948
191.31,25.2,9.8948
192.31,25.16,9.8948
193.31,25.34,9.8947
194.32,25.22,9.8948
195.32,25.33,9.8948
196.32,25.22,9.8948
197.32,25.21,9.8948
198.32,25.35,9.9482
199.32,25.21,9.9481
200.33,25.36,9.9481
201.33,25.16,9.9481
202.33,25.27,9.9481
203.33,25.41,9.9482
204.33,25.21,9.9482
205.33,25.33,9.9482
206.34,25.23,9.9482
207.34,25.45,9.9482
208.34,25.3,9.9969
209.34,25.22,9.9969
210.34,25.35,9.9969
211.34,25.23,9.9969
212.35,25.37,9.9969
213.35,25.46,9.9969
214.35,25.22,9.9969
215.35,25.32,9.9969
216.35,25.23,9.9969
217.35,25.37,9.9969
218.36,25.32,10.0411
219.36,25.58,10.0412
220.36,25.34,10.0411
221.36,25.22,10.0411
222.36,25.44,10.0412
223.36,26.36,10.0411
224.36,25.22,10.0411
225.37,25.33,10.0412
226.37,25.23,10.0411
227.37,25.38,10.0621
228.37,25.32,10.0619
229.37,25.22,10.0619
230.37,25.33,10.0621
231.38,25.53,10.0622
232.38,25.25,10.0622
233.38,25.44,10.0621
234.38,25.23,10.062
235.38,25.32,10.062
236.38,25.32,10.0621
237.39,25.61,10.0622
238.39,25.23,10.062
239.39,25.23,10.0621
240.39,25.32,10.0621
241.39,25.31,10.0621
242.39,25.34,10.0622
243.4,25.31,10.0622
244.4,25.22,10.0621
245.4,25.32,10.0621
246.4,25.3,10.0621
247.4,25.36,10.0621
248.4,25.23,10.0621
249.41,25.23,10.0621
250.41,25.32,10.0621
251.41,25.32,10.0621
252.41,25.35,10.0621
253.41,25.31,10.0624
254.41,25.12,10.0624
255.41,25.44,10.0624
256.42,25.31,10.0624
257.42,25.35,10.0623
258.42,25.28,10.0623
259.42,25.38,10.0622
260.42,25.33,10.0622
261.42,25.31,10.0623
262.43,25.36,10.0625
263.43,25.27,10.0623
264.43,25.22,10.0622
265.43,25.32,10.0622
266.43,25.31,10.0625
267.43,25.36,10.0623
268.43,25.24,10.0625
269.44,25.31,10.0624
270.44,25.32,10.0624
271.44,25.31,10.0624
272.44,25.35,10.0624
