Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.21,1.4501
2.0,64.72,1.6848
3.0,69.36,1.9094
4.01,75.15,2.0537
5.01,79.47,2.1647
6.01,85.1,2.2813
7.01,85.79,2.4503
8.01,75.44,2.5547
9.01,74.79,2.6414
10.02,76.37,2.8184
11.02,75.69,3.0014
12.02,86.41,3.1682
13.02,86.7,3.4028
14.02,84.81,3.5912
15.02,66.43,3.0289
16.02,84.86,3.379
17.02,83.81,3.5728
18.03,85.37,3.8299
19.03,81.67,4.1133
20.03,79.98,4.3676
21.03,77.4,4.5616
22.03,76.97,4.7516
23.03,77.4,4.9178
24.03,76.5,5.1189
25.04,76.86,5.3792
26.04,76.41,5.4958
27.04,76.78,5.7009
28.04,75.85,5.8185
29.04,75.53,5.9381
30.04,76.22,6.1155
31.05,75.94,6.3311
32.05,76.25,6.4183
33.05,76.06,6.5148
34.05,76.13,6.6102
35.05,72.64,6.7834
36.05,52.48,6.8561
37.05,57.8,6.9471
38.06,43.0,7.0404
39.06,41.65,7.1709
40.06,36.23,7.3177
41.06,35.86,7.4563
42.06,26.44,7.5172
43.06,32.91,7.5952
44.07,37.26,7.693
45.07,33.93,7.7692
46.07,40.21,7.8397
47.07,43.56,8.1369
48.07,25.79,8.1368
49.07,26.32,8.1368
50.08,27.77,8.1368
51.08,26.58,8.1368
52.08,46.28,8.1369
53.08,29.85,8.1369
54.08,46.03,8.1369
55.08,25.67,8.1369
56.09,32.65,8.1369
57.09,27.79,8.1369
58.09,28.15,8.1369
59.09,25.29,8.1369
60.09,28.04,8.1369
61.09,26.65,8.1369
62.1,26.11,8.1369
63.1,26.73,8.1369
64.1,30.21,8.1927
65.1,27.29,8.2371
66.1,25.23,8.2371
67.1,39.32,8.2371
68.11,26.47,8.2368
69.11,42.76,8.2368
70.11,30.14,8.2368
71.11,25.33,8.2368
72.11,25.63,8.2369
73.11,26.39,8.2369
74.12,25.42,8.2369
75.12,34.26,8.2369
76.12,62.26,8.2374
77.12,73.59,8.2374
78.12,46.44,8.2828
79.12,38.31,8.6042
80.13,25.27,8.6042
81.13,26.34,8.6042
82.13,25.98,8.6043
83.13,39.68,8.6191
84.13,25.32,8.6191
85.13,29.84,8.6191
86.14,25.67,8.6191
87.14,25.29,8.6191
88.14,37.88,8.62
89.14,25.28,8.62
90.14,25.15,8.62
91.14,25.2,8.62
92.14,25.35,8.62
93.15,37.6,8.6202
94.15,25.16,8.6202
95.15,25.36,8.6202
96.15,25.22,8.6202
97.15,40.08,8.8847
98.15,25.29,8.8847
99.16,25.23,8.8847
100.16,25.25,8.8847
101.16,25.19,8.8847
102.16,26.94,9.4954
103.16,48.99,9.745
104.16,25.15,9.745
105.17,25.26,9.745
106.17,25.31,9.745
107.17,25.97,9.745
108.17,25.4,9.7459
109.17,25.19,9.7459
110.17,25.32,9.7459
111.17,25.31,9.746
112.18,25.29,9.746
113.18,25.35,9.7462
114.18,25.19,9.7462
115.18,25.34,9.7462
116.18,25.25,9.7462
117.18,25.44,9.7467
118.19,25.24,9.7467
119.19,25.24,9.7466
120.19,25.34,9.7468
121.19,25.28,9.7468
122.19,25.41,9.747
123.19,25.81,9.7469
124.2,25.24,9.7469
125.2,25.96,9.747
126.2,25.25,9.7472
127.2,25.24,9.7472
128.2,25.67,9.7472
129.2,25.23,9.7472
130.2,25.32,9.7472
131.21,25.88,9.7473
132.21,25.32,9.7473
133.21,25.27,9.7473
134.21,25.24,9.7473
135.21,25.33,9.7473
136.21,25.23,9.7473
137.22,25.46,9.7476
138.22,25.23,9.7476
139.22,25.18,9.7476
140.22,25.29,9.7476
141.22,25.25,9.7476
142.22,25.39,9.7476
143.23,25.28,9.7476
144.23,25.24,9.7476
145.23,25.33,9.7476
146.23,25.22,9.7476
147.23,25.34,9.7478
148.23,25.18,9.7478
149.24,25.21,9.7478
150.24,25.32,9.7478
151.24,25.28,9.7478
152.24,25.61,9.7478
153.24,25.21,9.7478
154.24,25.29,9.7478
155.25,25.23,9.7478
156.25,25.8,9.7481
157.25,25.31,9.7481
158.25,25.27,9.7481
159.25,25.34,9.7482
160.25,25.31,9.7482
161.26,25.25,9.7482
162.26,25.34,9.7482
163.26,25.28,9.7482
164.26,25.79,9.7483
165.26,25.17,9.7483
166.26,25.25,9.7483
167.27,25.34,9.7483
168.27,25.29,9.7483
169.27,25.42,9.7483
170.27,25.3,9.7483
171.27,25.37,9.7483
172.27,25.34,9.7483
173.28,25.32,9.7483
174.28,25.4,9.7484
175.28,25.27,9.7484
176.28,25.42,9.7484
177.28,25.38,9.7484
178.28,25.29,9.7484
179.28,25.3,9.7484
180.29,25.34,9.7484
181.29,25.3,9.7484
182.29,25.35,9.7484
183.29,25.28,9.7484
184.29,25.22,9.7484
185.29,25.5,9.7484
186.3,25.24,9.7484
187.3,25.34,9.7484
188.3,25.32,9.7958
189.3,25.22,9.7958
190.3,25.32,9.7958
191.3,25.24,9.7958
192.3,26.38,9.7958
193.31,25.42,9.7958
194.31,25.35,9.7958
195.31,25.24,9.7958
196.31,25.26,9.7958
197.31,25.37,9.7958
198.31,25.37,9.8527
199.32,25.36,9.8527
200.32,25.24,9.8527
201.32,25.4,9.8527
202.32,25.39,9.8527
203.32,25.36,9.8527
204.32,25.34,9.8527
205.33,25.27,9.8527
206.33,25.26,9.8527
207.33,25.35,9.8527
208.33,25.31,9.9064
209.33,25.33,9.9064
210.33,25.27,9.9064
211.34,25.5,9.9064
212.34,25.39,9.9064
213.34,25.3,9.9064
214.34,25.26,9.9064
215.34,25.16,9.9064
216.34,25.34,9.9064
217.35,25.18,9.9064
218.35,25.39,9.9549
219.35,25.25,9.9549
220.35,25.25,9.9549
221.35,25.36,9.9549
222.36,25.38,9.9549
223.36,25.35,9.9549
224.36,25.25,9.9549
225.36,25.22,9.9549
226.36,25.29,9.9953
227.36,25.29,9.9987
228.36,25.3,9.9987
229.37,25.19,9.9987
230.37,25.17,9.9987
231.37,25.28,9.9987
232.37,25.46,9.9988
233.37,25.32,9.9988
234.37,25.23,9.9988
235.38,25.34,9.9988
236.38,25.29,9.9988
237.38,25.53,10.0198
238.38,25.32,10.0199
