Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.29,0.4356
2.0,63.91,0.6515
3.0,61.65,0.8199
4.01,76.77,1.0332
5.01,70.68,1.1209
6.01,79.96,1.1962
7.01,84.42,1.3172
8.01,83.94,1.4779
9.01,77.85,1.5626
10.01,58.76,1.6302
11.02,32.43,1.6536
12.02,76.05,1.8173
13.02,79.74,2.0233
14.02,86.51,2.3148
15.02,89.98,2.4114
16.02,87.66,2.6189
17.02,82.06,2.8246
18.02,78.21,3.0735
19.03,77.23,3.3425
20.03,77.61,3.7288
21.03,76.59,4.1752
22.03,77.28,4.6319
23.03,77.46,5.1335
24.03,76.96,5.6419
25.03,60.57,6.1252
26.04,62.5,2.0266
27.04,86.98,2.3459
28.04,87.2,2.5485
29.04,80.17,2.8101
30.04,76.96,3.0732
31.04,76.02,3.3532
32.04,76.7,3.7002
33.04,77.69,4.1647
34.05,76.03,4.6284
35.05,76.06,5.1367
36.05,75.62,5.6526
37.05,76.6,6.1237
38.05,47.93,1.9898
39.05,80.15,2.197
40.06,75.12,2.0195
41.06,83.95,2.2591
42.06,89.56,2.4309
43.06,83.54,2.6915
44.06,79.8,3.0132
45.06,78.43,3.392
46.06,79.39,3.6534
47.07,35.88,3.8811
48.07,28.64,4.0648
49.07,29.09,4.2182
50.07,26.13,4.3144
51.07,25.96,4.3594
52.07,26.64,4.405
53.07,25.31,4.4525
54.08,25.18,4.5016
55.08,39.58,4.7585
56.08,26.33,5.0258
57.08,25.31,5.066
58.08,26.3,5.1014
59.08,25.13,5.1282
60.09,26.06,5.1638
61.09,25.19,5.1938
62.09,25.51,5.2236
63.09,25.33,5.2498
64.09,26.24,5.2866
65.09,25.2,5.3078
66.09,25.22,5.3207
67.09,25.19,5.3445
68.1,25.36,5.3677
69.1,25.25,5.3886
70.1,25.29,5.4119
71.1,25.32,5.4366
72.1,25.23,5.4586
73.1,25.25,5.4794
74.11,25.79,5.5101
75.11,25.19,5.5323
76.11,25.29,5.5539
77.11,25.2,5.5786
78.11,25.19,5.5952
79.11,25.26,5.6166
80.12,25.13,5.6362
81.12,25.23,5.6596
82.12,25.16,5.6824
83.12,25.27,5.7073
84.12,25.29,5.727
85.12,25.19,5.7459
86.13,25.28,5.7654
87.13,25.22,5.7874
88.13,25.16,5.8089
89.13,25.28,5.8271
90.13,25.18,5.8417
91.13,25.29,5.857
92.13,25.27,5.889
93.14,25.22,5.889
94.14,25.28,5.8961
95.14,25.19,5.9113
96.14,25.3,5.9263
97.14,25.22,5.9432
98.14,25.19,5.9583
99.15,29.66,6.2156
100.15,30.38,6.5384
101.15,25.45,6.8744
102.15,31.81,7.0189
103.15,25.45,7.019
104.15,25.46,7.0189
105.15,26.0,7.019
106.16,25.23,7.019
107.16,25.25,7.0192
108.16,25.17,7.019
109.16,25.33,7.019
110.16,25.21,7.0192
111.16,25.18,7.0192
112.17,25.3,7.0753
113.17,25.21,7.0805
114.17,25.28,7.0868
115.17,25.19,7.0868
116.17,25.18,7.0951
117.17,25.37,7.0951
118.17,25.18,7.0969
119.18,25.18,7.1011
120.18,25.31,7.1037
121.18,25.18,7.1067
122.18,25.61,7.1149
123.18,26.38,7.115
124.18,25.18,7.1166
125.18,25.19,7.1193
126.19,25.28,7.1193
127.19,25.2,7.1193
128.19,25.26,7.1193
129.19,25.23,7.1194
130.19,25.22,7.1193
131.19,25.45,7.1193
132.19,25.22,7.1193
133.2,25.34,7.1194
134.2,25.19,7.1193
135.2,25.2,7.1193
136.2,25.25,7.1193
137.2,25.18,7.1193
138.2,25.34,7.1194
139.21,25.19,7.1194
140.21,25.18,7.1194
141.21,25.32,7.1194
142.21,25.23,7.1194
143.21,25.22,7.1194
144.21,25.28,7.1194
145.21,25.16,7.1194
146.22,25.28,7.1194
147.22,25.2,7.1194
148.22,25.19,7.1194
149.22,25.3,7.1194
150.22,25.16,7.1194
151.22,25.13,7.1194
152.23,25.3,7.1194
153.23,25.3,7.1193
154.23,25.18,7.1193
155.23,25.31,7.1193
156.23,25.18,7.1193
157.23,25.3,7.1193
158.23,25.19,7.1192
159.24,25.24,7.1192
160.24,25.28,7.1192
161.24,25.21,7.1195
162.24,25.21,7.1195
163.24,25.32,7.1194
164.24,25.2,7.1194
165.24,25.29,7.1194
166.25,25.16,7.1194
167.25,25.2,7.1194
168.25,25.39,7.1194
169.25,25.23,7.1194
170.25,25.18,7.1194
171.25,25.35,7.1194
172.26,25.21,7.1195
173.26,25.4,7.1195
174.26,25.18,7.1195
175.26,25.19,7.1195
176.26,25.31,7.1195
