Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.27,1.4184
2.0,61.79,1.6196
3.01,57.78,1.7805
4.01,78.01,2.0114
5.01,63.05,2.084
6.01,80.67,2.1744
7.01,82.52,2.1979
8.01,86.02,2.2705
9.02,69.18,2.3912
10.02,82.76,2.472
11.02,64.7,2.5034
12.02,74.86,2.6701
13.02,77.32,2.8489
14.02,76.78,3.014
15.02,87.22,3.1676
16.03,81.97,3.387
17.03,71.8,2.8305
18.03,79.6,3.0561
19.03,79.82,3.3871
20.03,88.45,3.5178
21.03,87.3,3.7969
22.03,83.19,4.0595
23.04,78.68,4.2863
24.04,77.68,4.4958
25.04,76.39,4.6513
26.04,76.77,4.8451
27.04,77.88,5.1299
28.04,77.11,5.2862
29.05,76.18,5.4582
30.05,75.46,5.6209
31.05,75.82,5.7517
32.05,76.46,5.8928
33.05,73.97,6.1112
34.05,60.86,6.2288
35.05,38.43,6.3274
36.06,35.53,6.4172
37.06,55.97,6.5747
38.06,47.73,6.6729
39.06,32.8,6.7742
40.06,29.0,6.8461
41.06,60.43,6.9823
42.07,44.43,7.1122
43.07,61.17,7.2543
44.07,52.62,7.3452
45.07,52.88,7.4202
46.07,52.52,7.5193
47.07,35.33,7.5939
48.08,37.0,7.6705
49.08,41.68,7.9348
50.08,31.22,7.9871
51.08,35.94,7.9871
52.08,31.52,7.9872
53.08,28.68,7.9872
54.08,25.48,7.9872
55.09,26.29,7.9872
56.09,26.7,7.9872
57.09,25.42,7.9872
58.09,37.18,7.992
59.09,26.64,7.992
60.09,26.15,7.992
61.1,31.74,7.992
62.1,25.47,7.9826
63.1,26.36,7.9826
64.1,27.01,7.9826
65.1,30.37,7.9826
66.1,26.72,8.028
67.11,25.17,8.0612
68.11,36.44,8.0828
69.11,25.78,8.0826
70.11,37.87,8.0826
71.11,25.93,8.0826
72.11,25.29,8.0826
73.12,25.62,8.0826
74.12,25.17,8.0826
75.12,25.63,8.0826
76.12,39.72,8.0837
77.12,67.01,8.084
78.12,73.15,8.0986
79.12,59.29,8.4657
80.13,26.83,8.4657
81.13,25.31,8.4657
82.13,25.81,8.4564
83.13,25.2,8.4564
84.13,37.72,8.4708
85.13,25.18,8.4708
86.14,25.28,8.4708
87.14,25.18,8.4708
88.14,25.23,8.4708
89.14,38.26,8.4723
90.14,25.22,8.4723
91.14,25.18,8.4723
92.14,25.31,8.4723
93.15,37.58,8.4727
94.15,25.2,8.4727
95.15,25.63,8.4727
96.15,25.2,8.4727
97.15,39.28,8.7372
98.15,25.24,8.7372
99.15,25.48,8.7372
100.16,25.19,8.7372
101.16,25.24,9.014
102.16,50.76,9.5985
103.16,25.27,9.5985
104.16,25.2,9.5983
105.16,25.2,9.5984
106.17,25.21,9.599
107.17,25.2,9.599
108.17,25.1,9.599
109.17,25.18,9.599
110.17,25.32,9.599
111.17,25.15,9.599
112.18,25.25,9.599
113.18,25.29,9.5991
114.18,25.27,9.5994
115.18,25.26,9.5994
116.18,25.15,9.5994
117.18,25.6,9.5994
118.19,25.18,9.5994
119.19,25.19,9.5995
120.19,25.24,9.5995
121.19,25.17,9.5995
122.19,25.17,9.5995
123.19,25.56,9.5996
124.19,25.11,9.5996
125.19,25.11,9.5996
126.2,25.26,9.5996
127.2,25.26,9.5997
128.2,25.31,9.5997
129.2,25.23,9.5997
130.2,25.16,9.5997
131.2,25.26,9.5997
132.21,25.2,9.5997
133.21,25.32,9.5998
134.21,25.16,9.5998
135.21,25.1,9.5998
136.21,25.3,9.5999
137.21,25.12,9.5999
138.22,25.32,9.5998
139.22,25.19,9.5998
140.22,25.18,9.6
141.22,25.29,9.6
