Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.47,1.4506
2.0,62.98,1.6814
3.0,70.19,1.9228
4.01,70.37,2.0434
5.01,80.46,2.152
6.01,84.32,2.2602
7.01,86.18,2.3936
8.01,76.0,2.5019
9.01,73.31,2.655
10.01,85.33,2.8479
11.02,76.72,3.0389
12.02,86.06,3.1759
13.02,84.21,3.4124
14.02,64.77,2.8614
15.02,84.18,3.1207
16.02,78.25,3.4097
17.02,86.19,3.546
18.03,87.55,3.8383
19.03,81.83,4.1212
20.03,78.46,4.353
21.03,77.28,4.5433
22.03,76.96,4.7265
23.03,75.77,4.9495
24.03,77.81,5.1968
25.04,75.97,5.3411
26.04,75.52,5.5147
27.04,75.94,5.6641
28.04,76.11,5.7947
29.04,75.51,5.9407
30.04,78.06,6.1493
31.04,71.49,6.273
32.05,39.39,6.3668
33.05,36.57,6.4668
34.05,41.0,6.6281
35.05,27.99,6.7119
36.05,28.13,6.8077
37.05,41.2,6.9036
38.05,53.97,7.0355
39.06,29.45,7.1964
40.06,39.08,7.3295
41.06,25.61,7.3856
42.06,28.15,7.467
43.06,25.72,7.5609
44.07,37.62,7.6468
45.07,33.94,7.7144
46.07,44.38,8.0058
47.07,28.5,8.0579
48.07,25.34,8.0579
49.07,51.95,8.0579
50.07,27.24,8.0579
51.08,25.9,8.058
52.08,36.46,8.058
53.08,55.9,8.0967
54.08,43.59,8.1592
55.08,32.41,8.1592
56.08,28.23,8.1592
57.09,25.37,8.1592
58.09,28.12,8.1592
59.09,26.03,8.1592
60.09,28.02,8.1592
61.09,28.01,8.1592
62.09,29.17,8.1592
63.09,30.14,8.1592
64.09,26.93,8.1592
65.1,38.59,8.1592
66.1,27.36,8.1592
67.1,42.7,8.1592
68.1,30.13,8.1589
69.1,25.31,8.1589
70.1,25.32,8.1589
71.11,25.37,8.1589
72.11,26.79,8.1589
73.11,30.64,8.1589
74.11,54.97,8.1591
75.11,77.79,8.1764
76.11,75.09,8.2323
77.11,79.87,8.5599
78.11,59.91,8.594
79.12,30.13,8.5816
80.12,25.14,8.5816
81.12,25.29,8.5816
82.12,25.15,8.5816
83.12,25.22,8.5816
84.12,25.25,8.5816
85.12,25.19,8.5816
86.13,25.42,8.5816
87.13,25.2,8.5816
88.13,25.21,8.5816
89.13,25.32,8.5816
90.13,25.15,8.5816
91.13,25.22,8.5816
92.13,25.3,8.5816
93.14,25.26,8.5816
94.14,25.3,8.5816
95.14,25.18,8.5816
96.14,25.21,8.5816
97.14,25.29,8.5816
98.14,25.43,8.5816
99.14,25.13,8.5816
100.15,25.23,8.5816
101.15,25.17,8.5816
102.15,25.29,8.5816
103.15,25.23,8.5816
104.15,25.13,8.5816
105.15,25.23,8.5816
106.16,25.17,8.5818
107.16,25.13,8.5816
108.16,25.21,8.5816
109.16,25.16,8.5818
110.16,25.33,8.5816
111.16,25.18,8.5818
112.17,25.18,8.5818
113.17,25.33,8.5818
114.17,25.17,8.5818
115.17,25.27,8.5818
116.17,25.19,8.5818
117.17,25.28,8.5819
118.17,25.28,8.5819
119.18,25.13,8.5819
120.18,25.12,8.5816
121.18,25.25,8.5818
122.18,25.19,8.5818
123.18,25.38,8.5818
124.18,25.16,8.5818
125.18,25.11,8.5818
126.19,25.28,8.5818
127.19,25.19,8.5818
128.19,25.21,8.5818
129.19,25.3,8.5818
130.19,25.18,8.5818
131.19,25.31,8.5818
132.2,25.22,8.5818
133.2,25.24,8.5818
134.2,25.31,8.5818
135.2,25.2,8.5818
136.2,25.32,8.5818
137.2,25.24,8.5819
138.2,25.24,8.5819
139.21,25.3,8.5819
140.21,25.2,8.5819
141.21,25.21,8.5819
142.21,25.33,8.5819
143.21,25.23,8.5819
144.21,25.3,8.5819
145.22,25.19,8.5819
146.22,25.15,8.5819
147.22,25.23,8.5819
148.22,25.13,8.5819
149.22,25.28,8.5819
150.22,25.17,8.5819
151.23,25.2,8.5819
152.23,25.3,8.5819
153.23,25.23,8.5819
154.23,25.24,8.5819
155.23,25.28,8.5819
156.23,25.21,8.5819
157.23,25.3,8.5819
158.24,25.18,8.5819
159.24,25.14,8.5819
160.24,25.32,8.5819
161.24,25.24,8.5819
162.24,25.28,8.5819
163.24,25.22,8.5819
164.24,25.2,8.5819
165.25,25.29,8.5819
166.25,25.17,8.5819
167.25,25.29,8.5819
168.25,25.23,8.5819
169.25,25.19,8.5819
170.25,25.37,8.5819
171.26,25.31,8.5818
172.26,25.19,8.5818
173.26,25.34,8.5819
174.26,25.19,8.5819
175.26,25.15,8.5819
176.26,25.28,8.5819
177.26,25.16,8.5819
178.27,25.34,8.5819
179.27,25.18,8.5819
180.27,25.18,8.5819
181.27,25.35,8.5819
182.27,25.14,8.5819
183.27,25.24,8.5819
184.27,25.24,8.5819
185.28,25.29,8.5819
186.28,25.22,8.5819
187.28,25.29,8.5819
188.28,25.23,8.5819
189.28,25.2,8.5819
190.28,25.3,8.5819
191.28,25.2,8.5819
192.29,25.29,8.5819
193.29,25.28,8.5819
194.29,25.19,8.5819
195.29,25.29,8.5819
196.29,25.21,8.5819
197.29,25.22,8.5819
198.29,25.33,8.5818
199.3,25.2,8.5818
200.3,25.29,8.5818
201.3,25.33,8.5819
202.3,25.27,8.5819
203.3,25.29,8.5819
204.3,25.19,8.5819
205.31,25.29,8.5819
206.31,25.3,8.5819
207.31,25.19,8.5819
208.31,25.28,8.5819
209.31,25.18,8.5819
210.31,25.29,8.5819
211.32,25.21,8.5819
212.32,25.25,8.5819
213.32,25.29,8.5819
214.32,25.18,8.582
215.32,25.29,8.582
216.32,25.26,8.582
217.33,25.2,8.582
218.33,25.33,8.582
219.33,25.19,8.582
220.33,25.19,8.582
221.33,25.32,8.582
222.33,25.25,8.582
223.33,25.19,8.582
224.33,25.3,8.582
225.34,25.18,8.582
226.34,25.2,8.582
227.34,25.29,8.582
228.34,25.18,8.582
229.34,25.28,8.582
230.34,25.18,8.582
231.34,25.2,8.582
232.35,25.49,8.582
233.35,25.19,8.582
234.35,25.28,8.582
235.35,25.2,8.582
236.35,25.2,8.582
237.35,25.28,8.582
238.35,25.2,8.582
239.36,25.18,8.582
240.36,25.28,8.582
241.36,25.14,8.582
242.36,25.19,8.582
243.36,25.24,8.582
244.36,25.13,8.582
245.36,25.15,8.582
246.37,25.18,8.582
247.37,25.22,8.582
248.37,25.17,8.582
249.37,25.31,8.582
250.37,25.19,8.582
251.37,25.2,8.582
252.37,25.39,8.582
253.38,25.19,8.582
254.38,25.31,8.5821
255.38,25.31,8.5821
256.38,25.18,8.5821
257.38,25.18,8.5821
258.38,25.46,8.5821
259.38,25.13,8.5821
260.39,25.23,8.5821
261.39,25.3,8.5821
262.39,25.19,8.5821
263.39,25.26,8.5821
264.39,25.19,8.5821
265.39,25.12,8.5821
266.39,25.29,8.5821
267.4,25.12,8.5821
268.4,25.22,8.5821
269.4,25.21,8.5821
270.4,25.18,8.5821
271.4,25.3,8.5821
272.4,25.22,8.5821
273.41,25.24,8.5821
274.41,25.13,8.5821
275.41,25.13,8.5821
276.41,25.24,8.5821
277.41,25.13,8.5821
278.41,25.24,8.5821
279.41,25.25,8.5821
280.42,25.13,8.5821
281.42,25.14,8.5821
282.42,25.43,8.5821
283.42,25.19,8.5821
284.42,25.14,8.5821
285.42,25.24,8.5821
286.42,25.2,8.5821
287.43,25.29,8.5821
288.43,25.19,8.5821
289.43,25.18,8.5821
290.43,25.28,8.5821
291.43,25.2,8.5821
292.43,25.32,8.5821
293.44,25.19,8.5821
294.44,25.19,8.5821
295.44,25.29,8.5821
296.44,25.39,8.5821
297.44,25.2,8.5821
298.44,25.29,8.5821
299.44,25.28,8.5821
300.45,25.29,8.5821
301.45,25.2,8.5821
302.45,25.22,8.5822
303.45,25.25,8.5822
304.45,25.12,8.5822
305.45,25.12,8.5822
306.45,25.23,8.5821
307.46,25.17,8.5822
308.46,25.51,8.5823
309.46,25.23,8.5823
310.46,25.16,8.5823
311.46,25.3,8.5823
312.46,25.22,8.5823
313.47,25.19,8.5822
314.47,25.27,8.5822
315.47,25.19,8.5822
316.47,25.3,8.5822
317.47,25.16,8.5821
318.47,25.15,8.5821
319.47,25.31,8.5821
320.48,25.19,8.5821
321.48,25.2,8.5822
322.48,25.34,8.5821
323.48,25.14,8.5821
324.48,25.16,8.5822
325.48,25.26,8.5822
326.48,25.18,8.5823
327.48,25.13,8.5823
328.49,25.24,8.5823
329.49,25.12,8.5823
330.49,25.12,8.5823
331.49,25.3,8.5823
332.49,25.22,8.5823
333.49,25.16,8.5823
334.49,25.83,8.5826
335.5,25.12,8.5826
336.5,25.18,8.5826
337.5,25.28,8.5826
338.5,25.2,8.5826
339.5,25.19,8.5826
340.5,25.29,8.5826
341.5,25.21,8.5826
342.51,25.29,8.5827
343.51,25.13,8.5827
344.51,25.16,8.5825
345.51,25.28,8.5825
346.51,25.2,8.5826
347.51,25.3,8.5826
348.52,25.15,8.5826
349.52,25.13,8.5826
350.52,25.27,8.5827
351.52,25.2,8.5827
352.52,25.22,8.5827
353.52,25.28,8.5827
354.52,25.15,8.5827
355.53,25.16,8.5825
356.53,25.22,8.5825
357.53,25.16,8.5825
358.53,25.26,8.5825
359.53,25.13,8.5825
360.53,25.12,8.5825
361.53,25.24,8.5825
362.54,25.19,8.5825
363.54,25.12,8.5825
364.54,25.24,8.5825
365.54,25.12,8.5826
366.54,25.15,8.5826
367.54,25.23,8.5825
368.54,25.13,8.5825
369.54,25.11,8.5825
370.55,25.22,8.5825
371.55,25.23,8.5826
372.55,25.24,8.5827
373.55,25.23,8.5827
374.55,25.18,8.5827
375.55,25.18,8.5827
376.56,25.29,8.5827
377.56,25.13,8.5827
378.56,25.23,8.5827
379.56,25.14,8.5827
380.56,25.13,8.5827
381.56,25.27,8.5827
382.56,25.3,8.5827
383.57,25.22,8.5827
384.57,25.13,8.5827
385.57,25.13,8.5827
386.57,25.34,8.5827
387.57,25.16,8.5827
388.57,25.26,8.5827
389.58,25.18,8.5827
390.58,25.29,8.5827
391.58,25.24,8.5827
392.58,25.29,8.5827
393.58,25.14,8.5827
394.58,25.24,8.5827
395.58,25.13,8.5827
396.59,25.44,8.5827
397.59,25.21,8.5827
398.59,25.18,8.5827
399.59,25.31,8.5827
400.59,25.2,8.5827
401.59,25.31,8.5827
402.6,25.23,8.5827
403.6,25.19,8.5827
