Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.33,0.3347
2.0,64.27,0.5439
3.01,58.03,0.7042
4.01,76.86,0.9367
5.01,66.44,0.9996
6.01,81.17,1.0695
7.01,83.25,1.168
8.01,85.61,1.2627
9.02,82.78,1.3809
10.02,70.15,1.4631
11.02,58.92,1.5915
12.02,80.18,1.6943
13.02,78.9,1.8747
14.02,85.42,2.1736
15.03,79.93,2.2574
16.03,87.52,2.4754
17.03,82.18,2.7134
18.03,78.67,2.9563
19.03,76.21,3.213
20.03,76.92,3.5301
21.03,75.96,3.8729
22.04,76.8,4.2025
23.04,76.67,4.5371
24.04,75.9,4.9345
25.04,75.86,5.3545
26.04,75.43,5.7307
27.04,77.09,6.0804
28.04,59.74,1.8879
29.05,83.48,2.1862
30.05,91.98,2.4194
31.05,84.18,2.7229
32.05,79.51,3.0533
33.05,77.24,3.359
34.05,76.99,3.6705
35.06,77.01,4.0189
36.06,76.51,4.3322
37.06,75.72,4.6726
38.06,76.02,5.1018
39.06,75.95,5.4637
40.06,75.83,5.8271
41.06,72.96,4.5345
42.07,62.57,1.9438
43.07,89.53,2.1207
44.07,73.73,1.9788
45.07,88.95,2.1548
46.07,84.58,2.4426
47.07,80.15,2.7403
48.07,77.94,3.0192
49.08,76.46,3.3314
50.08,79.9,3.502
51.08,49.69,3.6447
52.08,29.74,3.884
53.08,31.84,4.0383
54.08,25.41,4.1431
55.08,26.91,4.2959
56.09,25.43,4.4562
57.09,25.3,4.5982
58.09,26.6,4.6958
59.09,25.26,4.8004
60.09,33.83,4.8984
61.09,25.54,5.0045
62.1,29.54,5.0881
63.1,29.85,5.1762
64.1,25.19,5.2561
65.1,25.29,5.3112
66.1,25.24,5.3529
67.1,25.3,5.3993
68.11,25.22,5.4396
69.11,25.25,5.4958
70.11,26.01,5.54
71.11,25.27,5.5921
72.11,25.31,5.6289
73.11,25.3,5.6894
74.12,25.19,5.7348
75.12,25.3,5.7764
76.12,25.19,5.8209
77.12,25.3,5.8608
78.12,25.18,5.9024
79.12,25.3,5.9484
80.12,25.23,5.9914
81.13,25.19,6.0365
82.13,25.33,6.0847
83.13,25.3,6.1149
84.13,25.2,6.1589
85.13,25.3,6.2011
86.13,25.2,6.2386
87.14,25.31,6.2806
88.14,25.32,6.3204
89.14,25.2,6.3602
90.14,25.2,6.4003
91.14,25.32,6.4404
92.14,25.33,6.4837
93.14,25.23,6.5196
94.14,26.02,6.5618
95.15,25.2,6.6058
96.15,25.2,6.6527
97.15,25.39,6.6842
98.15,31.81,6.7741
99.15,25.36,6.7741
100.15,25.99,6.7762
101.15,25.25,6.8262
102.16,25.38,6.8263
103.16,25.7,6.8263
104.16,25.21,6.8262
105.16,25.31,6.8263
106.16,25.19,6.8262
107.16,25.2,6.8262
108.16,25.29,6.8262
109.17,25.21,6.8263
110.17,28.59,6.8263
111.17,25.39,6.8263
112.17,25.24,6.8263
113.17,25.34,6.8263
114.17,25.2,6.8263
115.18,25.2,6.8263
116.18,25.3,6.8263
117.18,25.78,6.8263
118.18,25.29,6.8263
119.18,25.2,6.8263
120.18,25.2,6.8263
121.18,25.46,6.8263
122.19,25.21,6.8263
123.19,25.74,6.8264
124.19,25.19,6.8264
125.19,25.2,6.8264
126.19,25.29,6.8264
127.19,25.16,6.8264
128.19,25.14,6.8264
129.2,25.26,6.8264
130.2,25.63,6.8264
131.2,25.3,6.8265
132.2,25.22,6.8265
133.2,25.23,6.8265
134.2,25.28,6.8265
135.21,25.2,6.8264
136.21,25.29,6.8265
137.21,25.22,6.8264
138.21,25.26,6.8265
139.21,25.32,6.8264
140.21,25.2,6.8266
141.22,25.2,6.8264
142.22,25.32,6.83
143.22,25.22,6.8643
144.22,25.3,6.9055
145.22,25.19,6.9267
146.22,25.19,6.9267
147.22,25.32,6.9267
148.23,25.2,6.9267
149.23,25.75,6.9267
150.23,25.19,6.9267
151.23,25.2,6.9267
152.23,25.39,6.9267
153.23,25.24,6.9267
154.23,25.2,6.9267
155.24,25.33,6.9267
156.24,25.19,6.9267
157.24,25.31,6.9267
158.24,25.2,6.9267
159.24,25.25,6.9267
160.24,25.29,6.9268
161.25,25.19,6.9268
162.25,25.42,6.9268
163.25,25.17,6.9268
164.25,25.13,6.9267
165.25,25.23,6.9267
166.25,25.18,6.9267
167.26,25.19,6.9267
168.26,25.23,6.9267
169.26,25.22,6.9267
170.26,25.2,6.9267
171.26,25.31,6.9267
172.26,25.18,6.9267
173.26,25.35,6.9267
174.27,25.14,6.9267
175.27,25.14,6.9267
176.27,25.28,6.9267
177.27,25.34,6.9268
178.27,25.22,6.9268
179.27,25.28,6.9269
180.27,25.18,6.9269
181.27,25.19,6.9269
182.28,25.42,6.9269
183.28,25.23,6.9269
184.28,25.24,6.9269
185.28,25.2,6.9269
186.28,25.14,6.9269
187.28,25.67,6.9269
188.29,25.13,6.9269
189.29,25.27,6.9269
190.29,25.2,6.9269
191.29,25.2,6.9269
192.29,25.3,6.9269
193.29,25.22,6.9269
194.3,25.24,6.9269
195.3,25.13,6.9269
196.3,25.13,6.9269
197.3,25.25,6.9269
198.3,25.14,6.9269
199.3,25.26,6.9269
200.31,25.14,6.9269
201.31,25.14,6.9269
202.31,25.31,6.9269
203.31,25.2,6.9269
204.31,25.28,6.9269
205.31,25.19,6.9269
206.31,25.19,6.9269
207.32,25.38,6.9269
208.32,25.17,6.9269
209.32,25.61,6.9269
210.32,25.2,6.9269
211.32,25.2,6.9269
212.32,25.31,6.9269
213.33,25.26,6.9269
214.33,25.3,6.927
215.33,25.2,6.9269
216.33,25.2,6.9269
217.33,25.53,6.9269
218.33,25.19,6.9269
219.34,25.3,6.9269
220.34,25.64,6.927
221.34,25.18,6.9269
222.34,25.43,6.9269
223.34,25.24,6.9269
224.34,25.29,6.9269
225.35,25.18,6.9269
226.35,25.15,6.927
227.35,25.24,6.9271
228.35,25.13,6.927
229.35,25.26,6.927
230.35,25.19,6.9271
231.35,25.19,6.9271
232.36,25.31,6.9271
233.36,25.3,6.927
234.36,25.17,6.927
235.36,25.23,6.927
236.36,25.13,6.927
237.36,25.29,6.9272
238.37,25.2,6.9272
239.37,29.3,6.9991
240.37,25.3,6.9991
241.37,25.2,6.9991
242.37,25.31,6.9999
243.37,25.19,7.0368
244.38,25.15,7.0472
245.38,25.23,7.0472
246.38,25.12,7.0472
247.38,25.27,7.0472
248.38,25.19,7.0472
249.38,25.25,7.0472
250.38,25.33,7.0472
251.39,25.19,7.0472
252.39,25.21,7.0472
253.39,25.33,7.0472
254.39,25.19,7.0472
255.39,25.32,7.0472
256.39,25.28,7.0472
257.39,25.2,7.0472
258.4,25.26,7.0473
259.4,25.56,7.0474
260.4,25.19,7.0474
261.4,25.21,7.0474
262.4,25.29,7.0474
263.4,25.23,7.0474
264.4,25.29,7.0474
265.41,25.19,7.0474
266.41,25.2,7.0474
267.41,26.24,7.0474
268.41,25.29,7.0474
269.41,25.19,7.0474
270.41,25.29,7.0474
271.41,25.19,7.0474
272.42,25.34,7.0474
273.42,25.26,7.0474
274.42,25.19,7.0474
275.42,25.34,7.0474
276.42,26.05,7.0474
277.42,25.2,7.0474
278.42,25.28,7.0474
279.43,25.25,7.0474
280.43,25.28,7.0474
281.43,25.18,7.0476
282.43,25.19,7.0476
283.43,25.39,7.0476
284.43,25.18,7.0476
285.44,25.26,7.0476
286.44,25.12,7.0476
287.44,25.14,7.0476
288.44,25.23,7.0476
289.44,25.16,7.0476
290.44,25.27,7.0476
291.45,25.19,7.0476
292.45,25.15,7.0476
293.45,25.29,7.0476
294.45,25.19,7.0476
295.45,25.28,7.0476
296.45,25.12,7.0476
297.45,25.38,7.0476
298.46,25.29,7.0476
299.46,25.18,7.0476
300.46,25.29,7.0476
301.46,25.29,7.0476
302.46,25.19,7.0476
303.46,25.32,7.0476
304.47,25.19,7.0476
305.47,25.19,7.0476
306.47,25.29,7.0476
307.47,25.2,7.0476
308.47,25.28,7.0476
309.47,25.38,7.0476
310.48,25.18,7.0476
311.48,25.29,7.0476
312.48,25.22,7.0476
313.48,25.24,7.0476
314.48,25.25,7.0476
315.48,25.12,7.0476
316.48,25.24,7.0476
317.49,25.18,7.0476
318.49,25.18,7.0476
319.49,25.28,7.0477
320.49,25.19,7.0477
321.49,25.29,7.0477
322.49,25.21,7.0477
323.5,25.24,7.0477
324.5,25.47,7.0477
325.5,32.98,7.0495
326.5,25.28,7.0495
327.5,25.24,7.0495
328.5,25.19,7.0495
329.51,25.29,7.0495
330.51,25.2,7.0495
331.51,25.21,7.0495
332.51,25.31,7.0495
333.51,25.22,7.0495
334.51,25.25,7.0495
335.51,25.71,7.0495
336.51,25.18,7.0495
337.52,25.31,7.0495
338.52,25.13,7.0495
339.52,25.18,7.0495
340.52,25.29,7.0495
341.52,25.18,7.0495
342.52,25.3,7.0495
343.53,25.22,7.0495
344.53,25.18,7.0495
345.53,25.29,7.0496
346.53,25.19,7.0496
347.53,25.19,7.0496
348.53,25.29,7.0496
349.53,25.18,7.0496
350.54,25.28,7.0497
351.54,25.19,7.0497
352.54,25.21,7.0498
353.54,25.32,7.0498
354.54,25.17,7.0498
355.54,25.25,7.0498
356.55,25.13,7.0498
357.55,25.18,7.0498
358.55,25.26,7.0498
359.55,25.15,7.0498
360.55,25.18,7.0498
361.55,25.28,7.0498
362.55,25.19,7.0498
363.56,25.41,7.0498
364.56,25.18,7.0498
365.56,25.21,7.0498
366.56,25.19,7.0498
367.56,25.34,7.0498
368.56,25.18,7.0498
369.56,25.29,7.0497
370.57,25.18,7.0498
371.57,25.18,7.0498
372.57,25.3,7.0498
373.57,25.29,7.0498
374.57,25.29,7.0498
375.57,25.19,7.0498
376.58,25.18,7.0498
377.58,25.29,7.0499
378.58,25.18,7.0499
379.58,25.3,7.0498
380.58,25.18,7.0498
381.58,25.18,7.0498
382.58,25.32,7.0498
383.59,25.26,7.0498
384.59,25.12,7.0498
385.59,25.22,7.0498
386.59,25.24,7.0498
387.59,25.3,7.0498
388.59,25.19,7.0498
389.59,25.19,7.0499
390.6,25.29,7.0499
391.6,25.19,7.0499
392.6,25.3,7.0498
393.6,25.22,7.0498
394.6,25.19,7.0498
395.6,25.31,7.0498
396.61,25.19,7.05
397.61,25.21,7.0498
398.61,25.24,7.0498
399.61,25.14,7.0498
400.61,25.23,7.0498
401.61,25.13,7.0498
402.61,25.16,7.0498
403.62,25.32,7.0498
404.62,25.14,7.05
405.62,25.22,7.05
406.62,25.15,7.05
407.62,25.44,7.05
408.62,25.22,7.05
409.63,25.14,7.0499
410.63,25.29,7.05
411.63,25.18,7.0499
412.63,25.2,7.0498
413.63,25.31,7.0499
414.63,25.11,7.0499
415.64,25.22,7.0499
416.64,25.13,7.0499
417.64,25.19,7.0499
418.64,25.28,7.05
419.64,25.18,7.05
420.64,25.28,7.0499
421.65,25.18,7.0499
422.65,25.7,7.0499
423.65,25.29,7.05
424.65,25.19,7.0499
425.65,25.24,7.0499
426.65,25.28,7.0499
427.65,25.2,7.05
428.66,25.2,7.0499
429.66,25.3,7.05
430.66,25.19,7.05
431.66,25.29,7.05
