Time_Sec,CPU_Percent_Total,Memory_GB
1.0,52.72,1.4253
2.0,62.1,1.6266
3.0,56.64,1.788
4.01,78.35,2.023
5.01,59.86,2.0952
6.01,81.19,2.1811
7.01,83.71,2.2806
8.01,86.8,2.3601
9.01,80.3,2.4842
10.02,75.91,2.5543
11.02,65.34,2.5814
12.02,67.04,2.7237
13.02,79.11,2.8892
14.02,74.81,3.0532
15.02,84.19,3.1942
16.03,81.51,3.4193
17.03,76.26,2.8749
18.03,76.05,3.0751
19.03,77.97,3.4155
20.03,86.97,3.5322
21.03,87.79,3.796
22.03,81.93,4.0852
23.04,80.27,4.3843
24.04,78.04,4.6306
25.04,77.4,4.828
26.04,75.97,5.0324
27.04,78.22,5.2935
28.04,75.95,5.4207
29.04,75.87,5.6364
30.05,75.28,5.752
31.05,75.44,5.8838
32.05,76.47,6.0752
33.05,76.96,6.2599
34.05,75.5,6.3464
35.06,75.31,6.438
36.06,74.27,6.5337
37.06,71.13,6.7068
38.06,52.73,6.7897
39.06,44.47,6.8762
40.06,57.94,6.9861
41.06,43.1,7.1489
42.07,40.61,7.287
43.07,57.52,7.3881
44.07,52.78,7.4506
45.07,53.06,7.5302
46.07,40.32,7.6261
47.07,54.72,7.7085
48.07,55.45,7.84
49.08,43.04,8.0731
50.08,25.96,8.0904
51.08,27.78,8.0904
52.08,26.39,8.0904
53.08,26.91,8.0904
54.08,41.83,8.0904
55.08,32.76,8.1883
56.09,30.19,8.1906
57.09,36.45,8.1906
58.09,31.89,8.1906
59.09,51.38,8.1906
60.09,44.16,8.1906
61.09,27.4,8.1906
62.09,26.65,8.1906
63.1,31.28,8.1906
64.1,27.12,8.1906
65.1,26.56,8.1906
66.1,38.3,8.1906
67.1,48.91,8.1908
68.1,30.47,8.1908
69.11,29.52,8.1904
70.11,25.61,8.1904
71.11,25.71,8.1904
72.11,25.26,8.1904
73.11,34.5,8.1904
74.11,72.26,8.1908
75.12,68.16,8.1909
76.12,56.98,8.5063
77.12,32.32,8.5064
78.12,25.37,8.5064
79.12,25.95,8.5064
80.12,33.17,8.5064
81.13,37.53,8.5216
82.13,25.24,8.5216
83.13,25.41,8.5216
84.13,25.22,8.5216
85.13,38.38,8.5225
86.14,25.24,8.5225
87.14,25.34,8.5225
88.14,25.26,8.5225
89.14,29.44,8.5225
90.14,34.2,8.5231
91.14,25.24,8.5231
92.15,25.34,8.5231
93.15,25.32,8.5231
94.15,39.2,8.7875
95.15,25.32,8.7875
96.15,25.24,8.7875
97.15,30.65,9.4334
98.15,46.12,9.6479
99.16,25.36,9.6479
100.16,25.34,9.6479
101.16,25.38,9.6486
102.16,25.64,9.6486
103.16,25.33,9.6488
104.16,25.23,9.6487
105.17,25.41,9.6488
106.17,25.23,9.6487
107.17,25.34,9.6487
108.17,25.25,9.6487
109.17,25.32,9.6486
110.17,25.32,9.6491
111.18,25.23,9.6491
112.18,25.32,9.6491
113.18,25.22,9.6491
114.18,25.7,9.6491
115.18,25.18,9.6491
116.18,25.29,9.6491
117.19,25.19,9.6491
118.19,25.33,9.6492
119.19,25.33,9.6492
120.19,25.17,9.6492
121.19,25.28,9.6493
122.19,25.16,9.6493
123.2,25.47,9.6494
124.2,25.16,9.6494
125.2,25.15,9.6494
126.2,25.25,9.6494
127.2,25.15,9.6494
128.21,25.39,9.6494
129.21,25.19,9.6494
130.21,25.27,9.6494
131.21,25.16,9.6494
132.21,25.24,9.6494
133.21,25.32,9.6494
134.22,25.16,9.6494
135.22,25.26,9.6494
136.22,25.23,9.6496
137.22,25.26,9.6496
138.22,25.24,9.6496
139.22,25.22,9.6496
140.23,25.32,9.6496
141.23,26.16,9.6496
142.23,25.3,9.6496
143.23,25.31,9.6496
144.23,25.23,9.6496
145.23,25.41,9.6497
146.23,25.23,9.6497
147.24,25.24,9.6497
148.24,25.36,9.6497
149.24,25.32,9.6497
150.24,25.33,9.6497
151.24,25.24,9.6497
152.25,25.33,9.6497
153.25,25.46,9.6501
154.25,25.22,9.6501
155.25,25.35,9.6501
156.25,25.21,9.6501
157.25,25.31,9.6501
158.26,25.56,9.6501
159.26,25.35,9.6501
160.26,25.21,9.6501
161.26,25.22,9.6501
162.26,25.4,9.6501
163.26,25.88,9.6501
164.26,25.34,9.6501
165.27,25.24,9.6501
166.27,25.62,9.6502
167.27,25.33,9.65
168.27,25.26,9.6501
169.27,25.35,9.6501
170.28,25.31,9.6503
171.28,25.41,9.6503
172.28,25.24,9.6503
173.28,25.46,9.6503
174.28,25.33,9.6503
175.28,25.31,9.6976
176.28,25.33,9.6976
177.29,25.24,9.6975
178.29,25.46,9.6975
179.29,25.33,9.6975
180.29,25.25,9.6975
181.29,25.28,9.6975
182.29,25.17,9.6975
183.3,25.35,9.6975
184.3,25.36,9.755
185.3,25.29,9.755
186.3,25.34,9.755
187.3,25.22,9.755
188.3,25.18,9.755
189.31,25.37,9.7551
190.31,25.14,9.7551
191.31,25.23,9.7551
192.31,25.13,9.7551
193.31,25.41,9.8083
194.31,25.15,9.8083
195.32,25.14,9.8083
196.32,25.28,9.8083
197.32,25.15,9.8083
198.32,25.36,9.8084
199.32,25.17,9.8083
200.32,25.26,9.8084
201.33,25.23,9.8084
202.33,25.34,9.8084
203.33,25.45,9.8569
204.33,25.16,9.857
205.33,25.28,9.857
206.33,25.15,9.857
