Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.47,1.4433
2.0,61.8,1.6659
3.01,67.22,1.8841
4.01,74.41,2.0517
5.01,76.94,2.1824
6.01,83.06,2.2917
7.01,87.43,2.4046
8.02,82.36,2.5261
9.02,76.78,2.5628
10.02,68.26,2.7099
11.03,87.22,2.8923
12.03,74.89,3.0595
13.03,87.21,3.252
14.03,83.32,3.4589
15.03,66.93,2.8904
16.03,83.98,3.1501
17.03,78.14,3.4379
18.04,88.23,3.5821
19.04,83.98,3.8741
20.04,81.67,4.1538
21.04,77.59,4.4032
22.04,77.22,4.6259
23.04,76.93,4.8181
24.04,76.01,5.0158
25.05,77.51,5.2709
26.05,75.45,5.3899
27.05,76.34,5.5829
28.05,75.26,5.7157
29.05,70.17,5.8433
30.05,69.61,6.0144
31.06,48.86,6.2332
32.06,32.77,6.3201
33.06,34.45,6.4145
34.06,33.27,6.5089
35.06,35.5,6.6748
36.06,31.91,6.7459
37.07,30.98,6.8374
38.07,33.12,6.9332
39.07,46.0,7.0643
40.07,32.57,7.2144
41.07,34.44,7.3484
42.07,25.84,7.4053
43.07,29.18,7.4839
44.08,25.61,7.5807
45.08,26.98,7.6547
46.08,33.86,7.726
47.08,42.59,8.0381
48.08,27.82,8.0381
49.08,34.2,8.0381
50.08,39.65,8.0381
51.09,38.13,8.0381
52.09,26.38,8.0381
53.09,26.43,8.0381
54.09,25.41,8.0381
55.09,26.39,8.0381
56.09,29.12,8.0382
57.1,46.89,8.0428
58.1,25.97,8.043
59.1,25.69,8.043
60.1,29.85,8.0429
61.1,25.29,8.043
62.1,26.9,8.043
63.11,25.3,8.043
64.11,25.69,8.0429
65.11,29.4,8.0429
66.11,27.45,8.0429
67.11,33.83,8.0429
68.11,34.26,8.1055
69.11,36.06,8.1429
70.11,32.1,8.1427
71.12,25.34,8.1427
72.12,25.4,8.1427
73.12,25.25,8.1427
74.12,25.51,8.1427
75.12,30.84,8.1427
76.12,30.18,8.1428
77.13,71.5,8.1433
78.13,63.21,8.1434
79.13,41.43,8.474
80.13,25.57,8.5097
81.13,25.69,8.5097
82.13,25.28,8.5097
83.14,26.15,8.5097
84.14,25.42,8.5098
85.14,38.09,8.5254
86.14,30.07,8.5254
87.14,25.21,8.5254
88.14,25.28,8.5254
89.14,39.4,8.5265
90.15,25.31,8.5265
91.15,25.18,8.5265
92.15,25.26,8.5265
93.15,37.43,8.5276
94.15,25.27,8.5276
