Time_Sec,CPU_Percent_Total,Memory_GB
1.0,52.36,0.1916
2.0,63.39,0.4071
3.0,58.5,0.5711
4.0,72.4,0.7928
5.01,71.79,0.8976
6.01,78.81,0.9686
7.01,85.35,1.0544
8.01,85.68,1.1955
9.01,78.33,1.2977
10.01,60.4,1.3785
11.01,54.14,1.5
12.02,85.82,1.692
13.02,80.0,1.8946
14.02,82.26,2.1159
15.02,89.22,2.2442
16.02,79.5,2.4142
17.02,81.0,2.7261
18.03,78.73,3.0527
19.03,79.91,3.3396
20.03,78.58,3.7566
21.03,77.13,4.096
22.03,76.18,4.482
23.03,77.6,4.856
24.04,75.76,5.3212
25.04,78.46,5.6988
26.04,76.64,6.0031
27.04,68.44,3.719
28.04,70.67,1.9007
29.04,86.73,2.1402
30.04,87.03,2.3581
31.04,83.49,2.7124
32.05,80.74,3.1191
33.05,79.12,3.3741
34.05,77.92,3.723
35.05,77.22,3.975
36.05,76.2,4.2641
37.05,75.84,4.5112
38.06,76.93,4.8117
39.06,76.12,5.2312
40.06,76.92,5.6451
41.06,79.27,5.9386
42.06,76.94,6.2494
43.06,56.84,1.7852
44.06,83.24,1.9702
45.06,70.24,1.8344
46.07,83.77,2.0182
47.07,73.57,1.7556
48.07,85.57,2.1034
49.07,89.6,2.2694
50.07,80.52,2.5051
51.07,65.16,1.7834
52.07,86.58,1.9633
53.08,81.85,1.6971
54.08,73.92,1.8854
55.08,78.64,2.0322
56.08,86.96,2.3005
57.08,68.57,1.8517
58.08,89.92,2.0464
59.08,74.8,1.9549
60.08,88.69,2.0872
61.09,68.73,1.9202
62.09,88.32,2.104
63.09,66.66,1.9286
64.09,75.85,2.0898
65.09,73.92,1.8952
66.09,75.79,2.1009
67.09,88.19,2.2575
68.1,68.41,1.9414
69.1,78.18,2.0995
70.1,91.09,2.2772
71.1,82.5,2.5256
72.1,70.06,2.0252
73.1,89.28,2.2003
74.1,86.13,2.4153
75.1,71.77,1.9841
76.11,88.88,2.1623
77.11,89.6,2.4337
78.11,67.69,1.9839
79.11,79.82,2.1168
80.11,87.43,2.3164
81.11,69.59,1.8932
82.11,77.38,2.0755
83.12,90.76,2.2574
84.12,68.28,2.0281
85.12,87.21,2.1695
86.12,67.71,1.8995
87.12,75.15,2.0617
88.12,92.75,2.2212
89.12,68.91,2.01
90.12,80.27,2.2359
91.13,92.8,2.3775
92.13,84.25,2.6201
93.13,75.48,2.6605
94.13,74.02,2.1449
95.13,92.64,2.3698
96.13,86.29,2.6266
97.13,77.98,3.0923
98.13,68.39,3.7716
99.14,52.65,3.9902
100.14,48.58,1.8986
101.14,77.75,2.1324
102.14,79.04,2.2933
103.14,89.35,2.443
104.14,85.8,2.6817
105.15,81.76,2.9699
106.15,66.39,1.9337
107.15,88.59,2.1609
108.15,90.81,2.497
109.15,70.47,1.988
110.15,84.53,2.2168
111.15,66.13,1.9685
112.15,72.94,2.1611
113.16,79.77,1.8974
114.16,76.7,2.0828
115.16,87.14,2.2
116.16,67.17,2.0614
117.16,83.06,1.865
118.16,71.63,2.0678
119.16,73.69,1.9038
120.17,80.77,2.1052
121.17,75.06,1.9506
122.17,87.42,2.155
123.17,73.26,2.1082
124.17,76.9,2.4412
125.17,74.35,2.9502
126.17,76.52,3.3342
127.18,66.62,3.4716
128.18,89.87,3.6797
129.18,77.24,3.7911
130.18,68.14,3.9446
131.18,76.18,4.1135
132.18,66.98,4.2573
133.18,77.09,4.4147
134.19,75.91,4.6757
135.19,61.45,5.0816
136.19,76.05,5.6177
137.19,75.4,5.9982
138.19,64.67,6.187
139.19,76.82,6.3866
140.19,75.98,6.6028
141.2,75.68,6.8215
142.2,81.19,7.3768
143.2,66.96,7.4329
144.2,64.67,7.4329
145.2,55.66,7.4329
146.2,50.98,7.4331
147.2,53.33,7.4332
148.2,33.97,7.5277
149.2,26.34,7.5278
150.21,28.64,7.5279
151.21,34.72,7.5279
152.21,39.6,7.5279
153.21,34.68,7.528
154.21,30.8,7.528
155.21,33.92,7.528
156.21,26.01,7.528
157.22,28.32,7.528
158.22,27.81,7.528
159.22,25.58,7.528
160.22,59.44,7.9844
161.22,38.72,8.1
162.22,42.26,8.1
163.23,26.55,8.1
164.23,37.69,8.1
165.23,26.77,8.1
166.23,25.2,8.1
167.23,39.18,8.1
168.23,39.06,8.1003
169.24,32.05,8.1004
170.24,40.62,8.1004
171.24,30.16,8.1004
172.24,26.63,8.1004
173.24,26.4,8.1005
174.24,27.0,8.1005
175.24,26.06,8.1005
176.25,25.53,8.1005
177.25,35.26,8.1005
178.25,31.29,8.1008
179.25,54.6,8.304
180.25,48.3,8.3042
181.25,78.33,8.3065
182.26,65.03,8.3066
183.26,73.93,8.318
