Time_Sec,CPU_Percent_Total,Memory_GB
1.0,58.85,1.4573
2.0,63.81,1.6933
3.0,68.83,1.9271
4.01,69.45,2.0597
5.01,81.28,2.1609
6.01,84.73,2.2303
7.01,81.63,2.348
8.01,73.79,2.4396
9.01,75.51,2.6275
10.01,75.51,2.8215
11.02,81.47,2.9853
12.02,85.91,3.2246
13.02,79.81,2.6889
14.02,73.95,2.9241
15.02,77.83,3.2708
16.02,86.16,3.4168
17.02,88.09,3.7777
18.03,83.3,4.1526
19.03,78.74,4.4395
20.03,77.58,4.6852
21.03,76.34,4.9717
22.03,76.55,5.2542
23.03,75.47,5.4837
24.03,76.2,5.6784
25.04,75.75,5.87
26.04,75.68,6.1354
27.04,76.13,6.2621
28.04,52.88,6.3534
29.04,62.11,6.5427
30.04,43.59,6.6552
31.04,40.04,6.7597
32.05,57.23,6.8781
33.05,45.33,7.0536
34.05,35.07,7.2153
35.05,33.47,7.3146
36.05,37.67,7.4005
37.05,27.4,7.5085
38.05,35.96,7.6002
39.06,37.58,7.8146
40.06,36.2,7.959
41.06,26.25,7.9815
42.06,38.01,7.9815
43.06,45.95,7.9815
44.06,27.66,7.9814
45.07,29.78,7.9814
46.07,28.44,7.9816
47.07,32.3,7.9816
48.07,30.06,7.9815
49.07,25.78,8.0817
50.07,30.05,8.0817
51.07,28.71,8.0819
52.08,27.61,8.0819
53.08,31.93,8.0819
54.08,27.22,8.0817
55.08,27.99,8.0818
56.08,34.83,8.0818
57.08,41.96,8.0818
58.08,29.36,8.0818
59.09,25.47,8.0818
60.09,25.39,8.0818
61.09,26.68,8.0818
62.09,32.5,8.0818
63.09,58.24,8.0822
64.09,67.26,8.0824
65.1,46.18,8.3972
66.1,32.25,8.3972
67.1,26.26,8.397
68.1,25.79,8.397
69.1,25.22,8.397
70.1,25.32,8.397
71.11,25.26,8.397
72.11,25.32,8.397
73.11,25.26,8.397
74.11,25.14,8.397
75.11,25.32,8.397
76.11,25.23,8.397
77.12,25.31,8.397
78.12,25.21,8.397
79.12,25.21,8.397
80.12,25.33,8.3971
81.12,25.23,8.3971
82.12,25.21,8.3971
83.12,25.3,8.3971
84.13,25.14,8.3971
85.13,25.24,8.3971
86.13,25.31,8.3971
87.13,25.31,8.3971
88.13,25.15,8.397
89.13,25.14,8.397
90.13,26.12,8.3972
91.14,25.23,8.3972
92.14,25.13,8.3972
93.14,25.33,8.3969
94.14,25.13,8.397
95.14,25.26,8.397
96.14,25.26,8.3972
97.15,25.21,8.3972
98.15,25.29,8.3972
99.15,25.14,8.3972
100.15,25.28,8.3972
101.15,25.22,8.3972
102.15,25.18,8.3972
103.16,25.35,8.3972
104.16,25.18,8.3972
105.16,25.23,8.3972
106.16,25.14,8.3972
107.16,25.12,8.3972
108.16,25.23,8.3972
109.17,25.16,8.3972
110.17,25.23,8.3972
111.17,25.16,8.3972
112.17,25.24,8.3972
113.17,25.19,8.3972
114.17,25.15,8.3972
115.18,25.25,8.3972
116.18,25.18,8.3972
117.18,25.24,8.3972
118.18,25.15,8.3972
119.18,25.24,8.3972
120.19,25.21,8.397
121.19,25.2,8.3971
122.19,25.18,8.3971
123.19,25.42,8.3972
124.19,25.22,8.3972
125.19,25.31,8.3972
126.2,25.22,8.3972
127.2,25.23,8.3972
128.2,25.3,8.3972
129.2,25.2,8.3972
130.2,25.24,8.3972
131.2,25.17,8.3972
132.21,25.21,8.3972
133.21,25.34,8.3972
134.21,25.15,8.3972
135.21,25.28,8.3972
136.21,25.21,8.3972
137.21,25.26,8.3972
138.22,25.36,8.3972
139.22,25.23,8.3972
140.22,25.34,8.3972
141.22,25.24,8.3972
142.22,25.25,8.3972
143.22,25.38,8.3972
144.22,25.22,8.3972
145.23,25.21,8.3972
146.23,25.36,8.3972
147.23,25.22,8.3972
148.23,25.22,8.3972
149.23,25.68,8.3972
150.23,25.22,8.3972
151.24,25.38,8.3972
152.24,25.21,8.3972
153.24,25.27,8.3972
154.24,25.35,8.3972
155.24,25.22,8.3972
156.24,25.35,8.3971
157.24,25.23,8.3971
158.25,25.23,8.3972
159.25,25.32,8.3972
160.25,25.21,8.3972
161.25,25.29,8.3972
162.25,25.32,8.3972
163.25,25.25,8.3972
164.26,25.32,8.3972
165.26,25.2,8.3972
166.26,25.24,8.3972
167.26,25.34,8.3972
168.26,25.27,8.3972
169.26,25.33,8.3972
170.26,25.26,8.3972
171.27,25.31,8.3972
172.27,25.25,8.3972
173.27,25.25,8.3972
174.27,25.31,8.3972
175.27,25.19,8.3972
176.27,25.24,8.3972
177.28,26.61,8.3972
178.28,25.24,8.3972
179.28,25.23,8.3972
180.28,25.18,8.3972
181.28,25.22,8.3972
182.28,25.44,8.3973
183.28,25.2,8.3973
184.29,25.26,8.3973
185.29,25.3,8.3973
186.29,25.2,8.3973
187.29,25.3,8.3973
188.29,25.14,8.3973
189.29,25.18,8.3973
190.3,25.29,8.3973
191.3,25.19,8.3973
192.3,25.3,8.3973
193.3,25.18,8.3971
194.3,25.2,8.3971
195.3,25.3,8.3972
196.31,25.22,8.3972
197.31,25.31,8.3972
198.31,25.22,8.3972
199.31,25.2,8.3972
200.31,25.3,8.3972
201.31,25.31,8.3974
202.31,25.26,8.3974
203.32,25.3,8.3974
204.32,25.2,8.3974
205.32,25.3,8.3974
206.32,25.31,8.3974
207.32,25.3,8.3974
208.32,25.2,8.3974
209.33,25.2,8.3974
210.33,25.3,8.3974
211.33,25.23,8.3974
212.33,25.42,8.3974
213.33,25.15,8.3974
214.33,25.17,8.3973
215.34,25.32,8.3973
216.34,25.18,8.3973
217.34,25.2,8.3973
218.34,25.3,8.3973
219.34,25.2,8.3974
220.34,25.3,8.3974
221.34,25.22,8.3974
222.35,25.26,8.3974
223.35,25.3,8.3974
224.35,25.2,8.3974
225.35,25.3,8.3974
226.35,25.2,8.3974
227.35,25.18,8.3974
228.36,25.24,8.3974
229.36,25.17,8.3974
230.36,25.27,8.3974
231.36,25.24,8.3973
232.36,25.3,8.3973
233.36,25.3,8.3973
234.36,25.21,8.3973
235.37,25.2,8.3973
236.37,25.32,8.3974
237.37,25.19,8.3974
238.37,25.2,8.3974
239.37,25.3,8.3974
240.37,25.22,8.3974
241.37,25.2,8.3974
242.38,25.38,8.3974
243.38,25.22,8.3974
244.38,25.29,8.3974
245.38,25.19,8.3974
246.38,25.21,8.3974
247.38,25.32,8.3974
248.39,25.21,8.3974
