Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.65,0.3388
2.0,63.9,0.5516
3.0,58.47,0.7178
4.01,75.89,0.9333
5.01,68.53,0.9985
6.01,79.65,1.1527
7.01,84.18,1.2775
8.01,85.22,1.3653
9.01,76.7,1.4847
10.01,72.49,1.5542
11.02,54.02,1.6804
12.02,81.41,1.7876
13.02,74.59,1.9653
14.02,82.82,2.2614
15.02,82.84,2.351
16.02,86.42,2.5535
17.03,81.11,2.7706
18.03,78.64,3.0232
19.03,77.44,3.3087
20.03,76.49,3.6117
21.03,75.99,3.9576
22.03,75.85,4.2867
23.03,76.13,4.6469
24.04,75.9,5.0542
25.04,75.39,5.4612
26.04,76.28,5.8599
27.04,74.62,5.3482
28.04,64.14,2.024
29.04,85.0,2.2982
30.04,90.95,2.5703
31.05,83.58,2.8679
32.05,81.19,3.1545
33.05,78.76,3.4075
34.05,76.92,3.6788
35.05,76.47,4.0271
36.05,76.17,4.3275
37.06,76.85,4.6452
38.06,76.56,5.0018
39.06,76.31,5.3852
40.06,76.09,5.7189
41.06,75.93,6.0547
42.06,56.06,1.9038
43.06,79.84,2.0902
44.07,81.3,1.8626
45.07,76.7,2.1219
46.07,85.81,2.2601
47.07,85.75,2.5674
48.07,79.78,2.8823
49.07,77.66,3.1926
50.07,81.09,3.5047
51.08,72.0,3.7289
52.08,32.53,3.9786
53.08,28.41,4.1808
54.08,25.33,4.2539
55.08,29.32,4.2947
56.08,26.37,4.3397
57.09,25.64,4.3795
58.09,27.9,4.4795
59.09,37.76,4.7002
60.09,25.65,4.939
61.09,25.23,4.9796
62.09,25.32,5.0054
63.1,26.37,5.0341
64.1,26.11,5.0637
65.1,25.25,5.0933
66.1,25.16,5.1201
67.1,25.23,5.1478
68.1,26.36,5.172
69.11,29.3,5.2028
70.11,25.29,5.224
71.11,25.25,5.236
72.11,25.29,5.2576
73.11,25.32,5.2752
74.11,25.21,5.299
75.11,25.28,5.3186
76.12,25.19,5.3409
77.12,25.21,5.3624
78.12,25.44,5.3799
79.12,25.19,5.4024
80.12,25.3,5.4286
81.12,25.19,5.4489
82.13,25.21,5.47
83.13,45.97,5.492
84.13,50.09,5.5205
85.13,50.29,5.5472
86.13,30.31,5.5677
87.13,25.43,5.5865
88.14,25.32,5.6076
89.14,25.24,5.6306
90.14,25.31,5.6531
91.14,25.22,5.6704
92.14,25.2,5.6886
93.14,25.48,5.7051
94.14,25.2,5.7255
95.15,25.27,5.7467
96.15,25.26,5.763
97.15,25.14,5.7764
98.15,25.29,5.7907
99.15,25.21,5.8286
100.15,25.19,5.8286
101.15,25.35,5.8286
102.16,25.18,5.8399
103.16,25.64,5.8543
104.16,25.23,5.867
105.16,25.13,5.8822
106.16,25.23,5.8961
107.16,27.39,6.0751
108.17,34.58,6.3791
109.17,26.15,6.6483
110.17,31.49,6.9004
111.17,25.31,6.9525
112.17,25.21,6.9525
113.17,25.69,6.9525
114.17,26.11,6.9525
115.18,25.2,6.9525
116.18,25.2,6.9525
117.18,26.54,6.9525
118.18,25.19,6.9525
119.18,25.2,6.9525
120.18,25.32,6.9525
121.18,25.26,6.9619
122.19,25.21,7.0151
123.19,25.39,7.0195
124.19,25.18,7.0259
125.19,25.21,7.0259
126.19,25.28,7.0286
127.19,25.23,7.0342
128.19,25.31,7.0342
129.2,25.22,7.0371
130.2,25.19,7.0404
131.2,25.3,7.0433
132.2,25.62,7.0475
133.2,25.32,7.0528
134.2,25.12,7.0528
135.21,25.16,7.0528
136.21,25.29,7.0528
137.21,25.21,7.0528
138.21,25.36,7.0528
139.21,25.24,7.0528
140.21,25.66,7.0528
141.22,25.42,7.0528
142.22,25.23,7.0528
