Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.14,1.4259
2.0,60.72,1.6231
3.0,58.24,1.7918
4.01,79.32,2.0288
5.01,65.66,2.1093
6.01,79.55,2.1863
7.01,81.05,2.2864
8.01,86.78,2.3792
9.02,79.42,2.4952
10.02,67.27,2.5688
11.02,77.54,2.659
12.02,84.15,2.7693
13.02,78.7,2.9256
14.02,76.85,3.0837
15.02,87.52,3.2713
16.02,82.8,3.4726
17.03,69.54,2.9019
18.03,83.38,3.1456
19.03,78.29,3.4405
20.03,91.28,3.6051
21.03,84.48,3.9896
22.03,82.03,4.3193
23.04,78.2,4.5795
24.04,77.16,4.7986
25.04,75.53,5.0127
26.04,77.44,5.2673
27.04,76.3,5.3985
28.04,75.69,5.5863
29.05,75.84,5.7259
30.05,75.84,5.8567
31.05,75.32,6.0162
32.05,75.76,6.2397
33.05,75.39,6.3376
34.05,75.13,6.435
35.05,75.26,6.5333
36.06,51.96,6.7055
37.06,37.02,6.7722
38.06,43.96,6.8679
39.06,49.77,6.9702
40.06,54.99,7.1308
41.06,27.79,7.2587
42.06,41.09,7.3854
43.07,30.54,7.4428
44.07,32.1,7.5279
45.07,26.64,7.6214
46.07,38.43,7.7034
47.07,26.27,7.775
48.08,46.39,8.0482
49.08,25.7,8.0482
50.08,27.9,8.0482
51.08,50.88,8.0491
52.08,32.64,8.0491
53.08,27.71,8.0491
54.09,36.11,8.0806
55.09,40.12,8.1523
56.09,26.12,8.1523
57.09,33.59,8.1523
58.09,27.92,8.1523
59.09,26.39,8.1523
60.1,28.43,8.1523
61.1,26.47,8.1525
62.1,27.38,8.1525
63.1,26.75,8.1525
64.1,30.05,8.1526
65.1,26.9,8.1526
66.1,27.43,8.1526
67.11,39.8,8.1526
68.11,40.42,8.1526
69.11,28.97,8.1522
70.11,29.41,8.1522
71.11,25.38,8.1522
72.11,25.35,8.1522
73.12,25.34,8.1522
74.12,30.43,8.1522
75.12,54.66,8.1525
76.12,77.59,8.1588
77.12,65.91,8.365
78.12,33.8,8.5263
79.12,43.07,8.5272
80.13,26.26,8.5272
81.13,25.96,8.5272
82.13,28.54,8.5272
83.13,37.53,8.5441
84.13,25.25,8.5441
85.13,25.34,8.5441
86.14,25.23,8.5441
87.14,30.85,8.5361
88.14,32.81,8.5369
89.14,25.22,8.5369
90.14,25.32,8.5369
91.14,25.2,8.537
