Time_Sec,CPU_Percent_Total,Memory_GB
1.0,230.32,0.6182
2.0,242.89,0.8055
3.0,283.83,1.0814
4.01,281.03,1.1863
5.01,324.74,1.2736
6.01,338.83,1.3417
7.01,316.18,1.4831
8.01,311.64,1.5572
9.01,300.9,1.742
10.01,306.28,1.9344
11.01,298.22,2.0941
12.02,334.86,2.3506
13.02,341.49,2.5374
14.02,245.25,1.9353
15.02,339.34,2.2754
16.02,327.39,2.4723
17.02,356.04,2.6647
18.02,344.71,3.0496
19.03,321.36,3.3587
20.03,310.05,3.6236
21.03,312.32,3.9027
22.03,306.64,4.2548
23.03,309.44,4.5247
24.03,302.49,4.7619
25.03,303.86,4.9722
26.03,309.39,5.243
27.04,300.72,5.3822
28.04,303.14,5.5125
29.04,301.54,5.6982
30.04,300.48,5.8297
31.04,302.68,5.9231
32.04,300.6,6.0927
33.04,301.47,6.2748
34.05,304.11,6.3951
35.05,301.89,6.4755
36.05,295.8,6.5932
37.05,253.35,6.6791
38.05,179.14,6.7572
39.05,215.1,7.0385
40.05,154.53,7.0384
41.06,175.02,7.0383
42.06,176.03,7.0381
43.06,108.3,7.0687
44.06,104.17,7.1385
45.06,160.32,7.1452
46.06,117.13,7.1454
47.07,107.68,7.1455
48.07,102.35,7.1455
49.07,102.25,7.1455
50.07,103.88,7.1454
51.07,111.07,7.1454
52.07,129.76,7.1454
53.07,107.9,7.1454
54.08,118.76,7.1378
55.08,132.82,7.1377
56.08,135.41,7.1377
57.08,103.16,7.1377
58.08,102.46,7.1377
59.08,118.65,7.1377
60.08,107.47,7.1377
61.09,176.96,7.1397
62.09,304.65,7.1431
63.09,115.23,7.1432
64.09,122.63,7.1432
65.09,161.3,7.5098
66.09,101.29,7.5098
67.09,106.96,7.5094
68.1,114.01,7.5094
69.1,102.93,7.5095
70.1,101.97,7.5095
71.1,100.88,7.5095
72.1,102.78,7.5095
73.1,146.52,7.5237
74.1,100.74,7.5237
75.11,103.87,7.5237
76.11,115.1,7.5237
77.11,102.13,7.5237
78.11,110.39,7.5238
79.11,100.51,7.5238
80.11,102.76,7.5238
81.11,100.66,7.5239
82.12,140.53,7.525
83.12,104.32,7.525
84.12,126.87,7.525
85.12,100.77,7.525
86.12,101.14,7.525
87.12,100.81,7.525
88.12,101.04,7.5248
89.13,101.17,7.5247
90.13,110.64,7.5247
91.13,138.18,7.5254
92.13,100.99,7.5253
93.13,101.15,7.5253
94.13,103.41,7.5253
95.13,101.35,7.5253
96.13,100.78,7.5251
97.14,100.67,7.5252
98.14,100.97,7.5252
99.14,151.07,7.7884
100.14,101.48,7.7884
101.14,162.54,7.7884
102.14,152.02,7.7884
103.15,100.61,7.7883
104.15,101.13,7.7883
105.15,100.71,7.7883
106.15,101.24,7.7883
107.15,109.07,7.7883
108.15,100.51,8.2716
109.15,175.85,8.6536
110.15,102.0,8.6535
111.16,100.63,8.6535
112.16,101.17,8.6536
113.16,100.54,8.6535
114.16,100.57,8.6534
115.16,111.0,8.6535
116.16,107.57,8.6538
117.17,100.52,8.6536
118.17,100.88,8.6536
119.17,101.23,8.6538
120.17,100.98,8.6539
121.17,100.57,8.654
