Time_Sec,CPU_Percent_Total,Memory_GB
1.0,52.49,0.4258
2.0,64.53,0.6354
3.0,59.0,0.8055
4.01,77.16,1.0296
5.01,71.45,1.1071
6.01,81.77,1.1825
7.01,84.49,1.2744
8.01,83.85,1.4863
9.01,79.34,1.5282
10.02,44.5,1.5348
11.02,35.62,1.5486
12.02,77.03,1.7245
13.02,76.05,1.9114
14.02,84.28,2.1876
15.02,85.27,2.289
16.02,87.03,2.4798
17.03,80.72,2.7232
18.03,78.88,2.9856
19.03,76.76,3.2999
20.03,76.45,3.6998
21.03,76.16,4.1464
22.03,77.19,4.5921
23.03,75.97,5.1108
24.04,75.76,5.5919
25.04,76.53,6.0519
26.04,59.32,1.9101
27.04,82.56,2.2159
28.04,87.98,2.3274
29.04,85.81,2.5636
30.04,82.31,2.9261
31.05,77.82,3.2703
32.05,77.11,3.6688
33.05,76.14,4.141
34.05,76.51,4.6043
35.05,76.31,5.1354
36.05,75.43,5.6313
37.06,76.92,6.0992
38.06,64.03,2.0018
39.06,78.17,1.8386
40.06,79.18,2.0924
41.06,92.83,2.3612
42.06,82.84,2.7493
43.06,78.77,3.1405
44.07,80.21,3.4924
45.07,55.94,3.7458
46.07,33.24,4.043
47.07,25.67,4.2233
48.07,27.16,4.3931
49.07,25.61,4.5604
50.08,25.85,4.6833
51.08,25.6,4.7909
52.08,33.35,4.8995
53.08,26.26,5.0088
54.08,29.07,5.0986
55.08,30.16,5.1871
56.08,25.17,5.2711
57.09,25.19,5.3245
58.09,25.35,5.3718
59.09,25.72,5.4153
60.09,25.29,5.4714
61.09,25.44,5.5238
62.09,25.22,5.5756
63.09,25.35,5.6205
64.1,25.18,5.6792
65.1,25.23,5.7351
66.1,25.23,5.775
67.1,25.77,5.8236
68.1,25.77,5.8695
69.1,25.31,5.9141
70.11,25.19,5.9552
71.11,25.48,6.0132
72.11,25.22,6.0557
73.11,25.24,6.0941
74.11,25.28,6.1432
75.11,25.18,6.187
76.11,25.29,6.2366
77.12,25.19,6.2731
78.12,25.24,6.3175
79.12,25.29,6.3578
80.12,25.19,6.4025
81.12,25.29,6.4474
82.12,25.22,6.4861
83.13,26.06,6.532
84.13,25.23,6.5788
85.13,25.12,6.6252
86.13,25.13,6.6623
87.13,25.27,6.7058
88.13,25.18,6.7456
89.13,26.07,6.7886
90.14,25.34,6.8346
91.14,32.01,6.9193
92.14,25.28,6.9193
93.14,25.41,6.9464
94.14,25.19,6.9704
95.14,25.3,6.9704
96.14,25.22,6.9704
97.15,25.22,6.9706
98.15,28.7,6.9706
99.15,25.19,6.9704
100.15,25.22,6.9704
101.15,25.17,6.9704
102.15,25.32,6.9706
103.16,25.29,6.9706
104.16,25.18,6.9706
105.16,25.25,6.9706
106.16,25.15,6.9706
107.16,25.15,6.9706
108.16,25.39,6.9704
109.16,25.13,6.9704
110.17,25.12,6.9704
111.17,25.22,6.9704
112.17,25.2,6.9704
113.17,25.35,6.9704
114.17,25.15,6.9704
115.17,25.19,6.9704
116.18,25.33,6.9704
117.18,25.21,6.9704
118.18,25.29,6.9704
119.18,25.19,6.9704
120.18,25.19,6.9704
121.18,25.25,6.9704
122.19,25.17,6.9704
123.19,25.45,6.9707
124.19,25.18,6.9706
125.19,25.19,6.9706
126.19,25.29,6.9706
127.19,25.2,6.9706
128.19,25.18,6.9704
129.2,25.31,6.9704
130.2,25.19,6.9704
131.2,25.3,6.9704
132.2,25.21,6.9704
133.2,26.13,6.9704
134.2,25.29,6.9706
135.21,25.16,6.9706
136.21,25.28,6.9705
137.21,25.2,6.9705
138.21,25.25,6.9706
139.21,25.33,6.9705
140.21,25.19,6.9705
141.21,25.32,6.9705
142.22,25.21,6.9706
143.22,26.27,6.9707
144.22,25.26,6.9707
145.22,25.18,6.9707
146.22,25.28,6.9707
147.22,25.2,6.9707
148.23,25.2,6.9707
149.23,25.28,6.9705
150.23,25.18,6.9705
151.23,25.19,6.9705
152.23,25.36,6.9706
153.23,25.27,6.9706
154.23,25.3,6.9706
155.24,25.23,6.9706
156.24,25.14,6.9706
157.24,25.27,6.9707
158.24,25.19,6.9707
159.24,25.27,6.9707
160.24,25.3,6.9707
161.25,25.2,6.9706
162.25,25.32,6.9706
163.25,25.25,6.9706
164.25,25.18,6.9705
165.25,25.29,6.9705
166.25,25.2,6.9705
167.26,25.31,6.9706
168.26,25.23,6.9706
169.26,25.26,6.9706
170.26,25.31,6.9706
171.26,25.75,6.9706
172.26,25.21,6.9708
173.26,25.41,6.9706
174.26,25.19,6.9706
175.27,25.2,6.9706
176.27,25.35,6.9706
177.27,25.44,6.9708
178.27,25.23,6.9708
179.27,25.2,6.9708
180.27,25.29,6.9706
181.27,25.2,6.9707
182.27,25.45,6.9708
183.28,25.26,6.9708
184.28,25.18,6.9708
185.28,25.35,6.9707
186.28,25.19,6.9708
187.28,25.31,6.9707
188.28,25.19,6.9706
189.29,25.22,6.9706
190.29,25.29,6.9707
191.29,25.2,6.9707
192.29,25.21,6.9707
193.29,25.33,6.9707
194.29,25.18,6.9707
195.29,25.19,6.9708
196.3,25.29,6.9708
197.3,25.2,6.9707
198.3,25.27,6.9706
199.3,25.16,6.9707
200.3,25.18,6.9707
201.3,25.29,6.9707
202.31,25.34,6.9708
203.31,25.36,6.9708
204.31,25.19,6.9708
205.31,25.14,6.9708
206.31,25.23,6.9708
207.31,25.28,6.9708
208.31,25.29,6.9708
209.32,25.19,6.9708
210.32,25.19,6.9708
211.32,25.3,6.9707
212.32,25.2,6.9707
213.32,25.26,6.9708
214.32,25.29,6.9707
215.33,25.18,6.9707
216.33,25.3,6.9707
217.33,25.32,6.9707
218.33,25.2,6.9708
219.33,25.31,6.9707
220.33,25.19,6.9707
221.33,25.2,6.9706
222.33,25.41,6.9707
223.34,25.18,6.9707
224.34,29.23,7.0421
225.34,25.3,7.042
226.34,25.19,7.0421
227.34,25.21,7.0422
228.34,25.29,7.062
229.35,25.19,7.0912
230.35,25.28,7.0912
231.35,25.17,7.0912
232.35,25.16,7.0912
233.35,25.37,7.0912
234.35,25.26,7.0912
235.35,25.24,7.0912
236.36,25.13,7.0912
237.36,25.19,7.0913
238.36,25.28,7.0912
239.36,25.19,7.0912
240.36,25.19,7.0912
241.36,25.3,7.0913
242.37,26.08,7.0913
243.37,25.35,7.0914
244.37,25.18,7.0913
245.37,25.16,7.0913
246.37,25.29,7.0914
247.37,25.2,7.0914
248.37,25.29,7.0913
249.38,25.2,7.0913
250.38,25.97,7.0913
251.38,25.27,7.0914
252.38,25.17,7.0912
253.38,25.29,7.0912
254.38,25.19,7.0912
255.39,25.3,7.0913
256.39,25.29,7.0913
257.39,25.15,7.0912
258.39,25.19,7.0912
259.39,25.45,7.0912
260.39,25.19,7.0913
261.39,25.3,7.0913
262.4,25.2,7.0913
263.4,25.24,7.0913
264.4,25.31,7.0913
265.4,25.23,7.0912
266.4,25.18,7.0912
267.4,25.31,7.0912
268.41,25.18,7.0912
269.41,25.25,7.0912
270.41,25.29,7.0912
271.41,25.19,7.0912
272.41,25.35,7.0914
273.41,25.29,7.0914
274.41,25.18,7.0912
275.41,25.3,7.0912
276.42,25.18,7.0912
277.42,25.2,7.0913
