Time_Sec,CPU_Percent_Total,Memory_GB
1.0,217.41,0.2132
2.0,243.93,0.4323
3.0,269.69,0.6478
4.01,296.31,0.8127
5.01,289.25,0.9486
6.01,313.56,1.0412
7.01,335.69,1.1915
8.01,295.63,1.3317
9.01,288.79,1.4607
10.01,275.88,1.569
11.01,307.83,1.7706
12.02,275.14,1.9112
13.02,342.8,2.1538
14.02,344.73,2.3484
15.02,240.42,1.72
16.02,351.72,2.0026
17.02,315.79,2.2642
18.02,357.88,2.4283
19.03,337.82,2.804
20.03,324.47,3.1041
21.03,310.65,3.3437
22.03,307.18,3.5305
23.03,307.75,3.7355
24.03,308.71,4.0082
25.03,303.94,4.1522
26.04,301.22,4.3178
27.04,308.72,4.4728
28.04,302.21,4.5958
29.04,303.63,4.7083
30.04,305.32,4.8993
31.04,265.0,5.0777
32.04,214.34,5.1748
33.05,120.64,5.251
34.05,140.07,5.341
35.05,157.49,5.5088
36.05,103.88,5.5793
37.05,110.12,5.6685
38.05,114.64,5.7527
39.06,223.68,5.8931
40.06,112.2,6.0047
41.06,167.08,6.1365
42.06,112.35,6.2181
43.06,108.23,6.2814
44.06,107.89,6.3851
45.06,184.93,6.443
46.07,175.89,6.5152
47.07,107.21,6.5899
48.07,180.03,6.8611
49.07,103.11,6.8631
50.07,104.95,6.8631
51.07,108.97,6.8631
52.07,130.55,6.8631
53.08,130.07,6.8631
54.08,158.2,6.8631
55.08,101.3,6.863
56.08,184.17,6.863
57.08,110.71,6.863
58.08,121.97,6.863
59.08,113.78,6.863
60.08,101.09,6.863
61.09,104.75,6.863
62.09,116.64,6.8631
63.09,112.22,6.8631
64.09,102.44,6.8631
65.09,112.28,6.8631
66.09,106.72,6.8631
67.1,100.72,6.8631
68.1,135.54,6.8627
69.1,105.15,6.8627
70.1,100.53,6.8627
71.1,157.64,6.9114
72.1,103.16,6.963
73.1,162.63,6.963
74.1,101.4,6.963
75.11,101.24,6.963
76.11,100.83,6.963
77.11,103.03,6.963
78.11,107.73,6.963
79.11,109.53,6.963
80.11,169.03,6.963
81.11,253.16,6.9634
82.12,189.27,6.9635
83.12,128.66,6.9636
84.12,102.59,6.9636
85.12,110.33,6.9635
86.12,169.65,7.3284
87.12,105.42,7.3283
88.12,103.11,7.3283
89.13,113.14,7.3284
90.13,113.81,7.3284
91.13,102.06,7.3284
92.13,101.95,7.3284
93.13,101.06,7.3284
94.13,102.35,7.3284
95.13,101.15,7.3284
96.14,150.01,7.3433
97.14,101.32,7.3433
98.14,103.5,7.3433
99.14,102.45,7.3433
100.14,101.29,7.3432
101.14,100.98,7.3433
102.15,102.05,7.3433
103.15,100.92,7.3432
104.15,100.54,7.3432
105.15,100.95,7.3432
106.15,156.26,7.344
107.15,104.14,7.344
108.15,103.0,7.344
109.16,100.84,7.344
110.16,101.17,7.344
111.16,100.55,7.344
112.16,101.15,7.344
113.16,101.01,7.344
114.16,105.29,7.344
115.17,155.49,7.3443
116.17,102.09,7.3443
117.17,105.76,7.3443
118.17,101.16,7.3442
119.17,103.32,7.3442
120.17,101.47,7.3442
121.17,100.89,7.3442
122.18,100.93,7.3442
123.18,101.58,7.3442
124.18,100.81,7.3442
125.18,160.38,7.6073
126.18,100.98,7.6073
127.18,103.76,7.6073
128.19,106.68,7.6073
129.19,100.85,7.6073
130.19,100.83,7.6072
131.19,101.23,7.6072
132.19,100.94,7.6073
133.19,101.45,7.6073
134.2,108.99,7.6073
135.2,100.83,7.8089
136.2,101.26,8.1791
137.2,208.97,8.4735
138.2,100.83,8.4736
139.2,101.43,8.4736
140.2,100.83,8.4736
141.21,101.18,8.4736
142.21,101.24,8.4736
143.21,101.76,8.4736
144.21,120.11,8.4736
145.21,100.83,8.4736
146.21,101.27,8.4736
147.21,100.82,8.4737
148.22,101.07,8.4739
149.22,101.03,8.4738
150.22,100.71,8.4739
151.22,100.79,8.4739
152.22,101.4,8.4739
153.22,101.0,8.4739
154.23,101.09,8.4739
155.23,100.81,8.4739
156.23,100.95,8.4739
157.23,101.32,8.4739
158.23,101.05,8.4739
159.23,101.79,8.4741
160.24,100.76,8.4741
161.24,100.73,8.4741
162.24,101.27,8.4741
163.24,100.99,8.4742
164.24,101.23,8.4742
165.24,102.95,8.4742
166.25,100.95,8.4742
167.25,101.28,8.4742
168.25,100.79,8.4742
169.25,100.97,8.4742
170.25,101.35,8.4744
171.25,100.86,8.4744
172.25,101.74,8.4744
173.26,104.21,8.4744
174.26,101.13,8.4744
175.26,100.81,8.4743
176.26,100.78,8.4744
177.26,101.34,8.4744
178.26,101.08,8.4744
179.27,101.28,8.4744
180.27,100.83,8.4744
181.27,101.02,8.4744
182.27,101.37,8.4744
183.27,103.13,8.4745
184.27,101.49,8.4745
185.28,100.71,8.4745
186.28,101.02,8.4745
187.28,101.17,8.4744
188.28,100.87,8.4745
189.28,100.81,8.4745
190.28,101.19,8.4745
191.28,100.8,8.4745
192.29,101.47,8.4747
193.29,100.96,8.4747
194.29,100.63,8.4747
195.29,101.26,8.4747
196.29,100.75,8.4747
197.29,101.61,8.4747
198.29,100.89,8.4747
199.3,100.85,8.4747
200.3,101.23,8.4747
201.3,101.2,8.4747
202.3,101.51,8.4747
203.3,101.03,8.4747
204.3,100.79,8.4747
205.31,101.27,8.4746
206.31,100.69,8.4746
207.31,101.21,8.4746
208.31,100.81,8.4746
209.31,100.6,8.4746
210.31,100.98,8.4747
211.32,100.57,8.4747
212.32,101.23,8.4747
213.32,101.34,8.4747
214.32,101.2,8.4749
215.32,100.62,8.4749
216.32,101.01,8.4749
217.32,100.86,8.4749
218.33,101.04,8.4749
219.33,100.69,8.4749
220.33,100.83,8.4748
221.33,101.26,8.4749
222.33,100.7,8.4749
223.33,101.28,8.4749
224.33,102.92,8.4749
225.34,101.83,8.4749
226.34,104.08,8.4749
227.34,101.23,8.4749
228.34,100.89,8.4749
229.34,101.23,8.4749
230.34,100.78,8.4749
231.34,100.79,8.4749
232.35,101.19,8.4749
233.35,101.26,8.4749
234.35,100.84,8.4749
235.35,101.48,8.4751
236.35,100.95,8.4751
237.35,100.97,8.4751
238.35,101.25,8.4751
239.36,100.77,8.4751
240.36,100.8,8.4751
241.36,101.29,8.4751
242.36,100.82,8.4751
243.36,101.42,8.4751
244.36,100.86,8.4751
245.36,100.85,8.4751
246.37,101.59,8.4751
247.37,100.85,8.4751
248.37,101.31,8.4751
249.37,100.87,8.4751
250.37,100.88,8.4751
251.37,101.44,8.4752
252.37,100.85,8.4752
253.38,101.11,8.4752
254.38,101.83,8.4752
255.38,100.84,8.4752
256.38,101.32,8.4752
257.38,101.61,8.4753
258.38,101.69,8.4753
259.39,101.28,8.4753
260.39,100.89,8.4753
261.39,101.72,8.4753
262.39,101.3,8.4753
263.39,100.58,8.4753
264.39,100.92,8.4754
265.39,100.69,8.4755
266.4,101.02,8.4755
267.4,100.96,8.4755
268.4,100.94,8.4756
269.4,101.48,8.4756
270.4,100.79,8.4756
271.4,101.14,8.4756
272.41,101.52,8.4756
273.41,100.82,8.4756
274.41,100.83,8.4756
275.41,101.28,8.4756
276.41,100.93,8.4756
277.41,101.25,8.4756
278.42,101.17,8.4756
279.42,100.87,8.4755
280.42,101.41,8.4757
281.42,100.62,8.4757
282.42,100.92,8.4757
283.42,101.13,8.4757
284.42,100.76,8.4757
285.42,100.82,8.4757
286.43,101.37,8.4758
287.43,100.77,8.4758
288.43,100.81,8.4758
289.43,101.22,8.4758
290.43,100.8,8.4758
291.43,100.85,8.4758
292.43,101.57,8.4758
293.44,106.58,8.4758
294.44,101.22,8.4758
295.44,100.88,8.4758
296.44,101.65,8.4758
297.44,101.25,8.4758
298.44,100.85,8.4758
299.45,101.42,8.4758
300.45,100.79,8.4758
301.45,100.9,8.4758
302.45,101.37,8.4758
303.45,101.97,8.4759
304.45,101.21,8.4759
305.46,100.85,8.4759
306.46,100.93,8.476
307.46,101.25,8.476
308.46,101.09,8.476
309.46,101.29,8.476
310.46,100.84,8.476
311.46,100.93,8.476
312.47,101.52,8.476
313.47,100.87,8.476
314.47,101.08,8.476
315.47,100.92,8.476
316.47,101.26,8.476
317.47,100.79,8.4761
318.47,101.19,8.4761
319.48,100.78,8.4761
320.48,100.81,8.4761
321.48,101.25,8.4761
322.48,101.06,8.4761
323.48,101.14,8.4761
324.48,100.79,8.476
325.49,101.05,8.4761
326.49,101.38,8.4761
327.49,100.56,8.4761
328.49,100.95,8.4761
329.49,100.57,8.4761
330.49,100.61,8.4761
331.49,101.25,8.4762
332.5,100.95,8.476
333.5,101.24,8.4761
334.5,103.08,8.4763
335.5,100.59,8.4762
336.5,101.03,8.4762
337.5,100.84,8.521
338.51,101.09,8.521
339.51,100.62,8.5209
340.51,100.56,8.5209
341.51,101.05,8.5209
342.51,100.85,8.521
343.51,100.98,8.521
344.52,101.32,8.521
345.52,100.55,8.521
346.52,100.99,8.521
347.52,100.53,8.521
348.52,100.91,8.521
349.52,100.83,8.5211
350.53,100.56,8.5211
351.53,101.01,8.5211
352.53,100.68,8.5211
353.53,100.93,8.5211
354.53,100.57,8.521
355.53,100.57,8.521
356.53,101.05,8.5211
357.54,100.58,8.5211
358.54,100.95,8.5211
359.54,100.59,8.5211
360.54,100.57,8.5211
361.54,101.23,8.5779
362.54,100.72,8.5779
363.55,101.17,8.5779
364.55,100.83,8.5779
365.55,100.84,8.5779
366.55,101.39,8.5779
367.55,100.83,8.5779
368.55,101.24,8.5779
369.55,100.84,8.5778
370.56,100.86,8.5778
371.56,101.52,8.5779
372.56,100.69,8.5779
373.56,100.55,8.5779
374.56,101.17,8.5779
375.56,100.6,8.5779
376.57,101.22,8.5779
377.57,100.86,8.5779
378.57,100.82,8.5779
379.57,101.27,8.5779
380.57,100.85,8.5779
381.57,101.39,8.5779
382.57,104.44,8.578
383.58,100.65,8.578
384.58,101.18,8.5781
385.58,100.7,8.5781
386.58,102.34,8.6316
387.58,101.25,8.6316
388.58,100.9,8.6316
389.58,100.88,8.6317
390.59,101.24,8.6317
391.59,100.83,8.6317
392.59,101.71,8.6317
393.59,100.85,8.6317
394.59,100.84,8.6317
395.59,101.22,8.6317
396.6,100.9,8.6317
397.6,101.53,8.6317
398.6,100.89,8.6317
399.6,100.82,8.6316
400.6,101.23,8.6317
401.6,101.54,8.6317
402.61,100.68,8.6317
403.61,101.12,8.6317
404.61,100.8,8.6317
405.61,101.26,8.6317
406.61,102.61,8.6317
407.61,100.63,8.6317
408.61,101.19,8.6798
409.62,100.73,8.6798
410.62,100.82,8.6798
411.62,101.27,8.6797
412.62,101.2,8.6797
413.62,100.97,8.6797
414.62,100.78,8.6799
415.62,100.82,8.68
416.63,101.3,8.68
417.63,100.8,8.68
418.63,101.21,8.68
419.63,100.81,8.68
420.63,101.03,8.6801
421.63,103.15,8.6801
422.63,100.94,8.6801
423.64,100.84,8.68
424.64,101.24,8.68
425.64,100.83,8.68
426.64,100.97,8.68
427.64,101.25,8.68
428.64,100.86,8.68
429.65,100.79,8.68
430.65,101.25,8.68
431.65,100.85,8.68
432.65,101.27,8.6835
433.65,101.17,8.7239
434.65,100.73,8.7239
435.65,100.95,8.7238
436.65,100.86,8.7238
437.66,100.79,8.7238
438.66,101.21,8.7238
439.66,100.55,8.7238
440.66,100.52,8.7238
441.66,101.01,8.7238
442.66,100.69,8.7238
443.67,101.31,8.7237
444.67,100.54,8.7238
445.67,100.57,8.7238
446.67,101.28,8.7239
447.67,100.52,8.7239
448.67,101.1,8.7239
449.67,100.78,8.7239
450.68,100.8,8.7239
451.68,101.25,8.7239
452.68,100.97,8.7239
453.68,101.0,8.7239
454.68,100.54,8.7238
455.68,100.52,8.7238
456.69,101.05,8.7238
457.69,100.62,8.7237
458.69,100.55,8.7239
459.69,101.16,8.7462
460.69,100.71,8.7462
461.69,100.64,8.7462
462.69,101.33,8.7462
463.7,100.49,8.7462
464.7,100.9,8.7462
465.7,100.54,8.7462
466.7,100.82,8.7462
467.7,101.28,8.7462
468.7,100.82,8.7462
469.7,100.81,8.7462
470.71,101.29,8.7462
471.71,102.03,8.7462
472.71,101.23,8.7462
473.71,101.25,8.7464
474.71,100.84,8.7464
475.71,101.24,8.7462
476.71,100.97,8.7463
477.72,101.27,8.7464
478.72,101.23,8.7464
479.72,100.8,8.7463
480.72,101.26,8.7464
481.72,100.87,8.7464
482.72,101.19,8.7464
483.73,101.47,8.7464
484.73,100.85,8.7464
485.73,100.87,8.7464
486.73,101.32,8.7464
487.73,100.85,8.7464
488.73,101.28,8.7463
489.74,100.79,8.7463
490.74,100.55,8.7463
491.74,102.62,8.7464
492.74,102.97,8.7464
493.74,101.39,8.7464
494.74,100.8,8.7464
495.74,100.83,8.7464
496.75,101.29,8.7464
497.75,100.83,8.7463
498.75,102.59,8.7464
499.75,100.87,8.7465
500.75,100.83,8.7465
501.75,101.65,8.7465
502.75,101.07,8.7465
503.76,100.82,8.7465
504.76,101.22,8.7464
505.76,100.9,8.7465
506.76,101.16,8.7465
507.76,101.22,8.7465
508.76,100.87,8.7465
509.76,100.82,8.7465
510.77,101.24,8.7465
511.77,100.89,8.7465
512.77,101.39,8.7464
513.77,100.83,8.7465
514.77,100.86,8.7465
515.77,101.2,8.7464
516.78,100.9,8.7465
517.78,101.26,8.7464
518.78,101.43,8.7466
519.78,100.81,8.7465
520.78,101.28,8.7464
521.78,101.47,8.7465
522.78,100.92,8.7465
523.79,101.25,8.7465
524.79,100.78,8.7465
525.79,100.86,8.7465
526.79,106.83,8.7474
527.79,104.53,8.7476
528.79,111.02,8.7476
529.79,101.29,8.7475
530.8,100.84,8.7476
531.8,102.11,8.7479
532.8,101.44,8.7479
533.8,101.35,8.7478
534.8,100.84,8.7477
535.8,101.33,8.7477
536.8,100.98,8.7478
537.8,101.29,8.7477
538.81,105.89,8.7476
539.81,100.79,8.7477
540.81,100.81,8.7477
541.81,101.27,8.7477
542.81,100.93,8.7477
543.81,100.84,8.7477
544.81,101.41,8.748
545.82,100.81,8.748
546.82,100.94,8.7478
547.82,101.2,8.748
548.82,100.92,8.7479
549.82,100.83,8.748
550.82,101.22,8.748
551.82,102.27,8.7479
552.83,101.21,8.7479
553.83,100.6,8.7479
554.83,100.72,8.7479
555.83,101.11,8.7479
556.83,101.82,8.7479
557.83,100.77,8.748
558.83,101.16,8.748
559.84,101.19,8.748
560.84,100.79,8.748
561.84,101.34,8.748
562.84,100.99,8.748
563.84,100.79,8.748
564.84,101.21,8.7479
565.84,100.77,8.7479
566.84,100.99,8.7478
567.85,101.08,8.7478
568.85,100.98,8.748
569.85,100.77,8.7479
570.85,101.14,8.7479
571.85,100.81,8.7479
572.85,101.24,8.7479
573.86,100.78,8.7479
574.86,101.19,8.7479
575.86,100.78,8.7479
576.86,100.83,8.7479
577.86,101.24,8.7479
578.86,100.81,8.7478
579.86,100.69,8.7479
580.87,101.44,8.748
581.87,100.84,8.748
582.87,101.03,8.748
583.87,101.18,8.748
584.87,100.81,8.748
585.87,101.23,8.748
586.87,100.88,8.748
587.88,100.86,8.748
588.88,101.26,8.748
589.88,100.82,8.748
590.88,101.23,8.748
591.88,100.84,8.748
592.88,101.17,8.7481
593.89,101.26,8.7481
594.89,100.82,8.748
595.89,100.74,8.7482
596.89,101.3,8.7483
597.89,100.84,8.7483
598.89,101.23,8.7483
599.9,100.79,8.7483
600.9,100.86,8.7483
601.9,101.26,8.7483
602.9,101.07,8.7483
603.9,100.81,8.7483
604.9,101.44,8.7483
605.9,100.81,8.7483
606.91,101.43,8.7483
607.91,100.88,8.7483
608.91,100.8,8.7483
609.91,101.23,8.7482
610.91,101.05,8.7483
611.91,101.32,8.7483
612.92,101.21,8.7484
613.92,100.8,8.7484
614.92,101.21,8.7484
615.92,100.79,8.7484
616.92,101.23,8.7484
617.92,101.04,8.7484
618.92,100.55,8.7484
619.93,100.93,8.7484
620.93,100.73,8.7484
621.93,101.11,8.7484
622.93,102.1,8.7484
623.93,100.63,8.7484
624.93,101.18,8.7484
625.94,102.07,8.7484
626.94,100.84,8.7484
627.94,101.19,8.7484
628.94,100.96,8.7484
629.94,101.56,8.7484
630.94,100.81,8.7484
631.94,100.85,8.7483
632.95,101.91,8.7483
633.95,100.79,8.7483
634.95,101.17,8.7483
635.95,100.79,8.7483
636.95,100.9,8.7483
637.95,101.35,8.7483
638.96,100.79,8.7483
639.96,100.79,8.7483
640.96,105.47,8.7485
641.96,100.59,8.7485
642.96,103.75,8.7486
643.96,100.8,8.7486
644.96,100.79,8.7486
645.97,101.2,8.7486
646.97,101.07,8.7486
647.97,101.2,8.7486
648.97,100.61,8.7486
649.97,100.52,8.7486
650.97,100.96,8.7486
651.98,100.64,8.7488
652.98,101.15,8.7486
653.98,102.83,8.7486
654.98,101.03,8.7488
655.98,101.19,8.7488
656.98,100.81,8.7488
657.98,100.78,8.7488
658.99,101.25,8.7488
659.99,100.72,8.7486
660.99,100.75,8.7487
661.99,101.3,8.7487
662.99,100.94,8.7487
663.99,100.84,8.7487
664.99,101.15,8.7487
666.0,100.79,8.7487
667.0,100.89,8.7487
668.0,101.44,8.7489
669.0,100.77,8.7489
670.0,100.78,8.7489
671.0,101.24,8.7489
672.0,100.76,8.7489
673.0,100.92,8.7489
674.01,101.16,8.7489
675.01,100.74,8.7489
676.01,101.18,8.7489
677.01,100.79,8.7489
678.01,100.76,8.7489
679.01,101.14,8.7489
680.02,100.96,8.749
681.02,101.14,8.749
682.02,100.74,8.749
683.02,100.89,8.749
684.02,101.19,8.749
685.02,100.78,8.749
686.03,100.79,8.749
687.03,101.38,8.749
688.03,100.75,8.7489
689.03,101.15,8.7491
690.03,100.78,8.7491
691.03,100.77,8.7491
692.03,101.27,8.7491
693.04,100.92,8.7491
694.04,101.43,8.749
695.04,100.77,8.749
696.04,100.77,8.7491
697.04,101.27,8.7491
698.04,100.86,8.7491
699.04,100.69,8.7491
700.05,101.1,8.7491
701.05,100.77,8.7489
702.05,101.26,8.7491
703.05,100.91,8.7491
704.05,100.78,8.7491
705.05,101.15,8.7491
706.06,101.0,8.7491
707.06,100.94,8.7492
708.06,100.51,8.7492
709.06,100.46,8.7492
710.06,100.87,8.7492
711.06,100.49,8.7492
712.07,101.09,8.7492
713.07,100.84,8.7492
714.07,100.72,8.7492
715.07,101.07,8.7491
716.07,100.61,8.7491
717.07,100.58,8.7491
718.07,100.82,8.7492
719.08,100.45,8.7492
720.08,101.5,8.7492
721.08,100.68,8.7492
722.08,100.44,8.7491
723.08,101.18,8.7491
724.08,100.56,8.7492
725.08,100.63,8.7492
726.09,101.19,8.7492
727.09,100.59,8.7492
728.09,100.72,8.7492
729.09,100.9,8.7492
730.09,100.53,8.7492
731.09,100.5,8.7492
732.09,102.29,8.7492
733.09,100.82,8.7492
734.1,100.78,8.7492
735.1,101.09,8.7492
736.1,100.64,8.7491
737.1,100.71,8.7491
738.1,101.11,8.7491
739.1,100.74,8.7491
740.11,100.9,8.7491
741.11,100.49,8.7491
742.11,100.76,8.7492
743.11,101.31,8.7492
744.11,101.03,8.7492
745.11,100.74,8.7492
746.11,101.17,8.7492
747.12,100.83,8.7493
748.12,101.17,8.7493
749.12,100.78,8.7493
750.12,100.72,8.7493
751.12,101.23,8.7493
752.12,100.8,8.7493
753.13,101.45,8.7493
754.13,100.75,8.7493
755.13,100.64,8.7493
756.13,101.18,8.7493
757.13,101.04,8.7493
758.13,100.83,8.7493
759.13,101.14,8.7493
760.14,100.74,8.7493
761.14,101.14,8.7493
762.14,100.76,8.7493
763.14,100.88,8.7493
764.14,101.25,8.7493
765.14,100.82,8.7493
766.14,100.8,8.7493
767.15,101.25,8.7493
768.15,100.78,8.7493
769.15,100.99,8.7493
770.15,101.25,8.7493
771.15,100.86,8.7493
772.15,100.85,8.7493
773.15,101.37,8.7494
774.15,100.83,8.7494
775.15,100.74,8.7494
776.16,100.77,8.7494
777.16,101.23,8.7494
778.16,100.77,8.7494
779.16,100.77,8.7494
780.16,101.27,8.7494
781.16,100.78,8.7494
782.16,101.09,8.7494
783.17,101.37,8.7494
784.17,100.77,8.7493
785.17,100.75,8.7495
786.17,101.16,8.7495
787.17,100.66,8.7495
788.17,101.28,8.7495
789.17,100.76,8.7495
790.18,100.75,8.7495
791.18,101.08,8.7495
792.18,100.55,8.7495
793.18,101.1,8.7495
794.18,100.56,8.7495
795.18,101.04,8.7496
796.19,101.25,8.7496
797.19,100.82,8.7496
798.19,100.79,8.7496
799.19,101.21,8.7496
800.19,100.76,8.7496
801.19,100.81,8.7496
802.19,101.24,8.7495
803.2,101.0,8.7497
804.2,101.18,8.7497
805.2,100.76,8.7497
806.2,100.79,8.7497
807.2,102.31,8.7497
808.2,100.78,8.7498
809.2,100.51,8.7498
810.21,100.88,8.7498
811.21,100.51,8.7498
812.21,100.71,8.7498
813.21,101.32,8.7498
814.21,100.77,8.7498
815.21,101.16,8.7498
816.22,100.74,8.7498
817.22,100.61,8.7498
818.22,100.98,8.7498
819.22,100.71,8.7498
820.22,100.91,8.7498
821.22,100.65,8.7498
822.22,100.91,8.7498
823.23,101.17,8.7498
824.23,100.75,8.7498
825.23,100.81,8.7498
826.23,101.07,8.7498
827.23,100.58,8.7498
828.23,101.04,8.7498
829.24,100.76,8.7497
830.24,100.78,8.7497
831.24,101.45,8.7498
832.24,100.83,8.7498
833.24,101.44,8.7498
834.24,100.75,8.7498
835.24,100.76,8.7498
836.25,101.17,8.7498
837.25,100.83,8.7498
838.25,101.18,8.7498
839.25,100.74,8.7498
840.25,100.76,8.7498
841.25,101.2,8.7498
842.26,100.82,8.7498
843.26,101.01,8.7497
844.26,101.42,8.7498
845.26,100.61,8.7498
846.26,100.61,8.7498
847.26,101.23,8.7498
848.26,100.79,8.7498
849.26,100.75,8.7498
850.27,101.23,8.7498
851.27,100.75,8.7498
852.27,100.9,8.7498
853.27,101.51,8.7498
854.27,100.76,8.7498
855.27,100.78,8.7498
856.27,101.2,8.7498
857.28,101.06,8.7498
858.28,101.22,8.7498
859.28,100.78,8.7498
860.28,100.76,8.7498
861.28,101.19,8.7498
862.28,100.86,8.7498
863.29,101.31,8.7498
864.29,101.54,8.7498
865.29,100.74,8.7498
866.29,101.16,8.7498
867.29,100.79,8.7498
868.29,100.73,8.7499
869.29,101.05,8.7499
870.3,100.89,8.7499
871.3,100.7,8.7499
872.3,101.15,8.7499
873.3,100.85,8.7498
874.3,101.06,8.7498
875.3,100.73,8.7499
876.3,100.74,8.7499
877.31,102.96,8.7499
878.31,100.81,8.7499
879.31,100.58,8.7499
880.31,101.37,8.7499
881.31,100.78,8.7499
882.31,101.21,8.75
883.32,102.01,8.75
884.32,100.74,8.75
885.32,101.14,8.75
886.32,114.35,8.75
887.32,101.15,8.75
888.32,100.74,8.75
889.32,100.72,8.75
890.33,101.13,8.75
891.33,100.8,8.75
892.33,101.16,8.75
893.33,100.86,8.75
894.33,100.74,8.75
895.33,101.41,8.7501
896.34,100.83,8.7501
897.34,100.82,8.7501
898.34,101.19,8.7501
899.34,100.76,8.7501
900.34,101.2,8.7501
901.34,100.78,8.7501
902.34,100.99,8.7501
903.35,101.25,8.7501
904.35,100.48,8.7501
905.35,100.89,8.7501
906.35,100.58,8.7501
907.35,101.11,8.7502
908.35,101.02,8.7502
909.36,100.54,8.7502
910.36,100.94,8.7501
911.36,100.72,8.7501
912.36,100.78,8.7501
913.36,101.26,8.7501
914.36,100.75,8.7501
915.36,100.78,8.7501
916.37,101.33,8.7501
917.37,100.75,8.7502
918.37,100.78,8.7502
919.37,101.43,8.7503
920.37,100.77,8.7503
921.37,101.27,8.7503
922.37,100.75,8.7503
923.38,100.93,8.7503
924.38,101.16,8.7503
925.38,100.51,8.7503
926.38,101.01,8.7503
927.38,100.51,8.7503
928.38,100.53,8.7503
929.39,100.93,8.7503
930.39,100.5,8.7503
931.39,100.83,8.7504
932.39,101.87,8.7504
933.39,100.79,8.7503
934.39,100.72,8.7503
935.39,101.11,8.7503
936.4,100.83,8.7503
937.4,101.19,8.7503
938.4,100.8,8.7503
939.4,100.75,8.7504
940.4,101.16,8.7504
941.4,100.85,8.7503
942.41,101.12,8.7503
943.41,101.2,8.7503
944.41,100.76,8.7503
945.41,101.38,8.7506
946.41,100.84,8.7506
947.41,100.78,8.7506
948.41,101.19,8.7505
949.42,100.78,8.7504
950.42,101.15,8.7504
951.42,100.68,8.7504
952.42,100.69,8.7504
953.42,100.93,8.7504
954.42,100.55,8.7505
955.43,101.06,8.7505
956.43,100.81,8.7504
957.43,100.64,8.7504
958.43,101.2,8.7505
959.43,100.67,8.7505
960.43,101.18,8.7505
961.44,100.79,8.7506
962.44,100.66,8.7506
963.44,101.05,8.7506
964.44,100.67,8.7506
965.44,100.92,8.7506
966.44,100.89,8.7507
967.44,100.5,8.7507
968.45,101.1,8.7507
969.45,100.54,8.7507
970.45,101.53,8.7508
971.45,101.0,8.7508
972.45,100.66,8.7508
973.45,100.95,8.7508
974.46,100.65,8.7508
975.46,100.53,8.7508
976.46,100.98,8.7507
977.46,100.53,8.7507
978.46,100.55,8.7507
979.46,100.94,8.7507
980.46,100.51,8.7507
981.47,101.02,8.7507
982.47,101.31,8.7508
983.47,100.76,8.7509
984.47,101.01,8.7509
985.47,100.53,8.7509
986.47,100.63,8.7509
987.47,101.0,8.7509
988.47,100.55,8.7509
989.48,100.47,8.7509
990.48,101.02,8.7509
991.48,100.61,8.7509
992.48,100.93,8.7507
993.48,100.83,8.7507
994.48,101.48,8.751
995.48,100.77,8.751
996.48,100.83,8.751
997.49,101.16,8.751
998.49,100.82,8.751
999.49,101.02,8.751
1000.49,100.83,8.751
1001.49,101.24,8.751
1002.5,100.91,8.751
1003.5,100.77,8.751
1004.5,101.15,8.751
1005.5,100.78,8.7509
1006.5,101.48,8.752
1007.5,100.78,8.752
1008.5,100.78,8.752
1009.51,101.17,8.752
1010.51,100.74,8.752
1011.51,101.24,8.752
1012.51,101.42,8.7521
1013.51,100.82,8.7521
1014.51,101.16,8.7521
1015.51,100.74,8.7521
1016.52,100.85,8.7521
1017.52,101.21,8.7521
1018.52,100.77,8.7521
1019.52,100.99,8.7522
1020.52,101.15,8.7521
1021.52,100.64,8.7521
1022.53,101.82,8.7523
1023.53,101.98,8.7523
1024.53,100.71,8.7523
1025.53,103.37,8.7523
1026.53,100.89,8.7523
1027.53,100.77,8.7523
1028.53,101.3,8.7523
1029.54,100.77,8.7523
1030.54,100.84,8.7522
1031.54,101.5,8.7528
1032.54,101.26,8.7528
1033.54,100.75,8.7528
1034.54,101.17,8.7528
1035.54,100.77,8.7527
1036.55,101.26,8.7527
1037.55,100.77,8.7527
1038.55,100.76,8.7527
1039.55,101.16,8.7527
1040.55,100.76,8.7527
1041.55,101.26,8.7528
1042.55,100.9,8.7528
1043.56,100.8,8.7528
1044.56,101.45,8.7531
1045.56,101.16,8.7531
1046.56,100.87,8.7531
1047.56,101.12,8.7531
1048.56,100.49,8.7531
1049.56,100.5,8.7531
1050.57,100.99,8.753
