Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.4,1.4312
2.0,62.78,1.6381
3.0,57.92,1.7998
4.01,78.92,2.0359
5.01,66.9,2.1005
6.01,80.67,2.1687
7.01,83.98,2.286
8.01,85.95,2.4015
9.01,73.1,2.5041
10.02,70.78,2.6045
11.02,59.64,2.7344
12.02,86.78,2.847
13.02,75.92,3.0537
14.02,83.99,3.1727
15.02,82.69,3.4034
16.02,83.41,3.5639
17.03,61.62,2.9663
18.03,85.4,3.2678
19.03,79.64,3.5188
20.03,90.06,3.6888
21.03,85.49,4.1321
22.03,79.99,4.4672
23.03,77.93,4.7689
24.03,76.75,5.0872
25.04,78.26,5.4342
26.04,76.22,5.7169
27.04,75.91,5.9149
28.04,75.87,6.1874
29.04,76.15,6.3832
30.04,75.2,6.5076
31.04,75.73,6.6732
32.05,77.03,6.8241
33.05,75.88,6.945
34.05,63.3,7.0936
35.05,67.78,7.247
36.05,54.49,7.4444
37.05,33.74,7.5244
38.06,30.05,7.6458
39.06,32.0,7.7338
40.06,48.5,7.8225
41.06,45.7,8.1134
42.06,26.74,8.1655
43.06,31.48,8.1655
44.07,28.15,8.1656
45.07,52.63,8.1656
46.07,51.03,8.1656
47.07,34.29,8.1658
48.07,30.49,8.1657
49.07,25.35,8.1657
50.08,25.53,8.1657
51.08,27.21,8.1657
52.08,26.06,8.1658
53.08,28.76,8.1658
54.08,29.33,8.1658
55.08,27.0,8.1658
56.08,26.02,8.1658
57.09,39.62,8.1658
58.09,32.41,8.1658
59.09,25.42,8.1658
60.09,25.56,8.1658
61.09,27.19,8.1658
62.09,25.42,8.1658
63.1,54.65,8.1662
64.1,74.79,8.1663
65.1,50.92,8.5707
66.1,26.2,8.5807
67.1,25.85,8.5807
68.1,25.88,8.5806
69.1,25.28,8.5804
70.11,36.84,8.5965
71.11,25.29,8.5965
72.11,25.36,8.5965
73.11,25.29,8.5965
74.11,25.32,8.5965
75.11,36.17,8.5978
76.12,25.27,8.5978
