Time_Sec,CPU_Percent_Total,Memory_GB
8233.14,100.65,8.9365
8234.14,100.79,8.9365
8235.14,101.21,8.9365
8236.14,100.79,8.9365
8237.15,101.16,8.9365
8238.15,100.8,8.9365
8239.15,100.88,8.9365
8240.15,101.16,8.9365
8241.15,100.75,8.9364
8242.15,101.26,8.9364
8243.15,100.94,8.9365
8244.16,100.81,8.9365
8245.16,143.95,8.9365
8246.16,100.8,8.9365
8247.16,101.24,8.9365
8248.16,100.76,8.9365
8249.16,100.59,8.9365
8250.17,100.97,8.9365
8251.17,100.86,8.9364
8252.17,101.14,8.9365
8253.17,100.65,8.9365
8254.17,100.84,8.9365
8255.17,101.29,8.9364
8256.18,100.73,8.9364
8257.18,101.22,8.9364
8258.18,100.83,8.9364
8259.18,100.74,8.9364
8260.18,100.91,8.9364
8261.18,100.73,8.9364
8262.19,101.26,8.9364
8263.19,100.84,8.9365
8264.19,101.08,8.9366
8265.19,101.27,8.9366
8266.19,100.91,8.9365
8267.19,100.68,8.9365
8268.19,101.15,8.9365
8269.2,100.63,8.9365
8270.2,101.0,8.9364
8271.2,100.85,8.9365
8272.2,100.84,8.9365
8273.2,101.26,8.9365
8274.2,100.91,8.9365
8275.2,100.8,8.9364
8276.21,101.21,8.9364
8277.21,101.24,8.9364
8278.21,107.41,8.9364
8279.21,102.83,8.9364
8280.21,100.92,8.9365
8281.21,100.85,8.9365
8282.21,378.57,9.4172
8283.22,122.78,9.4172
8284.22,101.27,9.4172
8285.22,100.8,9.4172
8286.22,100.82,9.4171
8287.22,101.21,9.417
8288.22,100.84,9.417
8289.23,101.26,9.417
8290.23,100.82,9.417
8291.23,100.87,9.417
8292.23,101.22,9.417
8293.23,100.95,9.4171
8294.23,101.18,9.4171
8295.23,100.54,9.4171
8296.24,100.55,9.4171
8297.24,100.95,9.417
8298.24,100.71,9.417
8299.24,101.26,9.417
8300.24,100.81,9.4171
8301.24,100.95,9.4171
8302.25,101.25,9.417
8303.25,100.84,9.4171
8304.25,100.81,9.417
8305.25,101.23,9.417
8306.25,100.81,9.417
8307.25,101.21,9.417
8308.26,100.89,9.4171
8309.26,100.83,9.417
8310.26,101.24,9.417
8311.26,100.74,9.417
8312.26,101.05,9.417
8313.26,100.95,9.4173
8314.26,100.81,9.4171
8315.27,101.2,9.417
8316.27,100.85,9.417
8317.27,101.26,9.417
8318.27,100.86,9.4171
8319.27,100.78,9.4171
8320.27,101.14,9.417
8321.28,100.83,9.417
8322.28,101.19,9.417
8323.28,100.94,9.4171
8324.28,100.78,9.4171
8325.28,101.14,9.4171
8326.28,100.78,9.4171
8327.29,100.95,9.417
8328.29,100.84,9.417
8329.29,100.79,9.417
8330.29,101.28,9.417
8331.29,100.84,9.417
8332.29,100.81,9.4172
8333.29,101.01,9.417
8334.29,101.23,9.4172
8335.3,100.81,9.417
8336.3,101.13,9.417
8337.3,100.7,9.4172
8338.3,101.22,9.4172
8339.3,100.75,9.4172
8340.3,100.74,9.417
8341.31,101.22,9.417
8342.31,100.82,9.417
8343.31,100.96,9.4172
8344.31,101.19,9.417
8345.31,100.83,9.4172
8346.31,101.44,9.417
8347.32,100.79,9.417
8348.32,100.93,9.417
8349.32,101.19,9.417
8350.32,100.81,9.417
8351.32,101.16,9.417
8352.32,100.54,9.4172
8353.32,100.84,9.4172
8354.33,101.19,9.4171
8355.33,100.8,9.4171
8356.33,101.28,9.4171
8357.33,100.84,9.4171
8358.33,100.83,9.4171
8359.33,101.24,9.4171
8360.33,100.73,9.4171
8361.34,100.83,9.4171
8362.34,101.3,9.4171
8363.34,100.87,9.4172
8364.34,100.71,9.4172
8365.34,101.22,9.4171
8366.34,100.84,9.4171
8367.35,101.22,9.4171
8368.35,100.88,9.4171
8369.35,100.83,9.4171
8370.35,101.22,9.4171
8371.35,100.83,9.4171
8372.35,101.2,9.4171
8373.35,100.91,9.4172
8374.36,100.78,9.4172
8375.36,101.19,9.4172
8376.36,100.8,9.4172
8377.36,100.69,9.4172
8378.36,101.17,9.4172
8379.36,100.72,9.4172
8380.37,101.16,9.4171
8381.37,100.82,9.4172
8382.37,100.83,9.4172
8383.37,101.33,9.4173
8384.37,100.77,9.4172
8385.37,101.21,9.4172
8386.37,100.75,9.4172
8387.38,100.78,9.4171
8388.38,101.3,9.4171
8389.38,100.8,9.4171
8390.38,100.86,9.4171
8391.38,101.25,9.4171
8392.38,100.87,9.4171
8393.39,101.37,9.4172
8394.39,100.71,9.4171
8395.39,100.65,9.4171
8396.39,101.01,9.4172
8397.39,100.6,9.4172
8398.39,100.82,9.4172
8399.39,101.3,9.4172
8400.39,100.87,9.4172
8401.4,100.82,9.4172
8402.4,101.35,9.4171
8403.4,100.99,9.4172
8404.4,100.86,9.4172
8405.4,101.29,9.4172
8406.4,100.61,9.4172
8407.4,100.66,9.4171
8408.41,101.26,9.4171
8409.41,100.82,9.4171
8410.41,100.84,9.4172
8411.41,101.38,9.4171
8412.41,100.88,9.4171
8413.41,100.9,9.4171
8414.41,101.27,9.4172
8415.41,100.85,9.4172
8416.42,100.83,9.4172
8417.42,101.21,9.4172
8418.42,100.81,9.4172
8419.42,101.2,9.4172
8420.42,100.7,9.4172
8421.42,100.94,9.4172
8422.43,100.67,9.4171
8423.43,100.91,9.4172
8424.43,101.19,9.4171
8425.43,100.72,9.4171
8426.43,100.72,9.4171
8427.43,101.23,9.4171
8428.43,100.88,9.4171
8429.44,100.77,9.4171
8430.44,101.21,9.4171
8431.44,100.89,9.4171
8432.44,100.86,9.4171
8433.44,101.28,9.4171
8434.44,100.85,9.4171
8435.44,100.83,9.4172
8436.45,101.29,9.4172
8437.45,100.79,9.4172
8438.45,101.21,9.4171
8439.45,101.13,9.4171
8440.45,100.88,9.4171
8441.45,101.24,9.4172
8442.45,100.84,9.4171
8443.46,100.93,9.4174
8444.46,101.24,9.4171
8445.46,100.83,9.4171
8446.46,101.09,9.4171
8447.46,100.81,9.4171
8448.46,100.78,9.4173
8449.47,101.21,9.4173
8450.47,100.85,9.4173
8451.47,101.2,9.4173
8452.47,100.73,9.4173
8453.47,100.92,9.4173
8454.47,101.15,9.4174
8455.48,100.84,9.4173
8456.48,284.42,2.4672
8457.48,326.06,2.3147
8458.48,316.05,2.6181
8459.48,209.02,2.97
8460.48,238.62,3.4039
8461.48,162.16,3.7536
8462.49,359.26,4.0291
8463.49,347.15,4.4348
8464.49,316.25,4.7081
8465.49,307.54,4.987
8466.49,307.62,5.2625
8467.49,305.93,5.5348
8468.49,304.85,5.7464
8469.5,312.18,6.0292
8470.5,302.05,6.3554
8471.5,304.49,6.6028
8472.5,337.34,7.3076
8473.5,293.24,7.4822
8474.5,304.28,7.4862
8475.5,300.48,7.4869
8476.51,301.02,7.4873
8477.51,247.02,7.4876
8478.51,201.92,7.4881
8479.51,188.24,7.5256
8480.51,190.9,7.5886
8481.51,224.58,7.5886
8482.51,131.05,7.5885
8483.51,124.2,7.5887
8484.52,106.27,7.5886
8485.52,104.64,7.5887
8486.52,153.11,7.5887
8487.52,256.64,8.279
8488.52,227.17,8.2792
8489.52,119.44,8.2791
8490.52,114.59,8.2792
8491.53,112.28,8.2736
8492.53,162.72,8.2736
8493.53,214.08,8.2747
8494.53,108.08,8.2747
8495.53,123.77,8.2747
8496.53,118.16,8.2748
8497.53,102.71,8.2748
8498.54,101.33,8.2748
8499.54,111.19,8.2747
8500.54,100.85,8.2747
8501.54,103.37,8.2747
8502.54,157.81,8.2746
8503.54,105.46,8.2747
8504.55,136.73,8.2746
8505.55,136.73,8.2746
8506.55,111.03,8.2747
8507.55,106.01,8.2746
8508.55,122.8,8.2746
8509.55,100.86,8.2748
8510.55,101.0,8.2748
8511.55,100.61,8.2746
8512.56,101.03,8.2746
8513.56,101.21,8.2746
8514.56,102.03,8.2746
8515.56,110.8,8.2746
8516.56,116.91,8.2746
8517.56,102.99,8.2746
8518.57,102.82,8.2746
8519.57,142.56,8.2746
8520.57,101.06,8.2746
8521.57,101.19,8.2746
8522.57,100.9,8.2746
8523.57,102.39,8.2747
8524.58,100.91,8.2747
8525.58,228.93,8.3603
8526.58,119.89,8.3603
8527.58,100.58,8.3602
8528.58,100.96,8.3602
8529.58,101.16,8.3602
8530.58,100.96,8.3603
8531.59,100.95,8.3603
8532.59,101.66,8.3603
8533.59,106.73,8.3603
8534.59,100.95,8.3603
8535.59,101.38,8.3603
8536.59,101.51,8.3603
8537.6,102.77,8.3603
8538.6,118.88,8.3603
8539.6,100.85,8.3603
8540.6,100.74,8.3602
8541.6,101.17,8.3602
8542.6,100.75,8.3602
8543.6,101.04,8.3604
8544.61,101.17,8.3602
8545.61,100.68,8.3602
8546.61,105.83,8.3602
8547.61,120.07,8.3602
8548.61,102.68,8.3604
8549.61,101.71,8.3604
8550.62,101.98,8.3604
8551.62,102.06,8.3604
8552.62,103.52,8.3605
8553.62,100.93,8.3605
8554.62,101.24,8.3604
8555.62,100.77,8.3604
8556.62,100.68,8.3605
8557.63,101.11,8.3605
8558.63,158.65,8.3602
8559.63,102.91,8.3602
8560.63,101.89,8.3602
8561.63,100.87,8.3602
8562.63,101.14,8.3602
8563.64,100.78,8.3602
8564.64,101.04,8.3602
8565.64,100.7,8.3602
8566.64,100.99,8.3602
8567.64,106.81,8.3602
8568.64,100.96,8.3602
8569.64,100.93,8.3602
8570.65,101.35,8.3602
8571.65,100.64,8.3602
8572.65,114.22,8.3602
8573.65,100.76,8.3603
8574.65,103.99,8.3603
8575.65,101.07,8.3603
8576.66,100.61,8.3603
8577.66,101.14,8.3603
8578.66,100.8,8.3604
8579.66,100.76,8.3604
8580.66,101.2,8.3604
8581.66,100.94,8.3604
8582.67,101.19,8.3604
8583.67,100.88,8.3604
8584.67,100.76,8.3603
8585.67,101.3,8.3603
8586.67,103.02,8.3604
8587.67,102.25,8.3604
8588.67,108.75,8.3604
8589.68,100.52,8.3604
8590.68,101.04,8.3604
8591.68,100.89,8.3604
8592.68,100.71,8.3604
8593.68,101.37,8.3604
8594.68,100.81,8.3603
8595.69,101.23,8.3603
8596.69,100.81,8.3603
8597.69,100.82,8.3603
8598.69,101.27,8.3603
8599.69,100.87,8.3603
8600.69,101.24,8.3603
8601.69,100.83,8.3603
8602.7,100.86,8.3603
8603.7,101.09,8.3603
8604.7,100.62,8.3603
8605.7,101.25,8.3603
8606.7,100.83,8.3603
8607.7,100.88,8.3604
8608.71,101.35,8.3604
8609.71,100.82,8.3604
8610.71,100.82,8.3603
8611.71,101.29,8.3603
8612.71,100.82,8.3603
8613.71,100.9,8.3603
8614.71,101.32,8.3603
8615.71,100.84,8.3603
8616.72,100.86,8.3603
8617.72,101.27,8.3603
8618.72,100.9,8.3604
8619.72,101.26,8.3604
8620.72,100.79,8.3604
8621.72,100.77,8.3603
8622.73,101.14,8.3603
8623.73,100.87,8.3604
8624.73,100.72,8.3604
8625.73,101.23,8.3603
8626.73,100.84,8.3603
8627.73,101.17,8.3603
8628.74,100.91,8.3603
8629.74,100.86,8.3603
8630.74,101.26,8.3604
8631.74,100.86,8.3604
8632.74,101.26,8.3603
8633.74,100.96,8.3603
8634.74,282.87,8.548
8635.75,101.22,8.548
8636.75,100.8,8.548
8637.75,101.25,8.548
8638.75,100.89,8.548
8639.75,100.78,8.548
8640.75,101.04,8.548
8641.75,100.75,8.548
8642.76,100.92,8.5481
8643.76,101.74,8.5481
8644.76,101.23,8.5481
8645.76,100.84,8.5481
8646.76,101.31,8.548
8647.76,100.83,8.548
8648.76,100.87,8.548
8649.77,101.3,8.548
8650.77,100.98,8.548
8651.77,100.9,8.5479
8652.77,101.22,8.5482
8653.77,100.95,8.5482
8654.77,100.75,8.5482
8655.77,107.24,8.548
8656.78,100.67,8.548
8657.78,100.83,8.548
8658.78,127.02,8.5479
8659.78,100.7,8.5479
8660.78,101.92,8.5479
8661.78,103.27,8.548
8662.78,118.72,8.548
8663.79,106.3,8.5481
8664.79,100.86,8.548
8665.79,100.82,8.548
8666.79,101.23,8.548
8667.79,100.85,8.5482
8668.79,101.21,8.5482
8669.8,100.81,8.548
8670.8,100.85,8.548
8671.8,101.21,8.548
8672.8,101.06,8.5481
8673.8,101.23,8.5481
8674.8,125.89,8.5481
8675.8,100.71,8.548
8676.81,101.24,8.5481
8677.81,101.21,8.5481
8678.81,101.23,8.5481
8679.81,100.82,8.5482
8680.81,100.86,8.5481
8681.81,101.36,8.5481
8682.82,100.92,8.5481
8683.82,101.26,8.5481
8684.82,102.64,8.5481
8685.82,102.12,8.5482
8686.82,101.25,8.5482
8687.82,100.8,8.5481
8688.83,101.1,8.5481
8689.83,100.83,8.5482
8690.83,101.01,8.5481
8691.83,100.93,8.5481
8692.83,104.91,8.5481
8693.83,101.32,8.5481
8694.83,100.82,8.548
8695.84,100.86,8.548
8696.84,101.37,8.5481
8697.84,100.84,8.5481
8698.84,105.0,8.5481
8699.84,100.79,8.548
8700.84,102.47,8.5481
8701.85,101.94,8.5481
8702.85,100.9,8.5481
8703.85,132.29,8.548
8704.85,120.22,8.5481
8705.85,100.85,8.5481
8706.85,101.23,8.5481
8707.86,100.81,8.5481
8708.86,101.24,8.548
8709.86,100.78,8.548
8710.86,100.83,8.548
8711.86,103.88,8.548
8712.86,100.85,8.548
8713.87,128.9,8.5481
8714.87,120.54,8.5489
8715.87,119.88,8.549
8716.87,116.93,8.549
8717.87,101.16,8.5489
8718.87,100.94,8.5489
8719.87,101.0,8.5489
8720.88,101.37,8.549
8721.88,101.06,8.5489
8722.88,100.78,8.5489
8723.88,100.9,8.5489
8724.88,101.21,8.5488
8725.88,122.17,8.5489
8726.88,100.79,8.5489
8727.89,103.03,8.5489
8728.89,100.72,8.549
8729.89,101.09,8.549
8730.89,101.24,8.5489
8731.89,100.8,8.549
8732.89,101.3,8.549
8733.89,100.84,8.549
8734.9,102.39,8.5489
8735.9,101.18,8.5489
8736.9,100.73,8.5489
8737.9,101.16,8.5489
8738.9,100.85,8.5488
8739.9,100.81,8.5488
8740.91,104.49,8.5488
8741.91,100.83,8.5488
8742.91,101.32,8.5489
8743.91,100.88,8.5489
8744.91,100.82,8.5488
8745.91,101.24,8.5488
8746.92,100.8,8.5488
8747.92,101.52,8.5489
8748.92,100.78,8.5491
8749.92,100.72,8.5489
8750.92,101.23,8.5489
8751.92,100.87,8.5488
8752.92,100.88,8.5489
8753.93,101.28,8.5488
8754.93,100.77,8.5489
8755.93,101.18,8.5488
8756.93,101.05,8.5488
8757.93,100.81,8.5488
8758.93,101.19,8.549
8759.93,101.33,8.549
8760.94,103.63,8.549
8761.94,101.23,8.549
8762.94,100.88,8.549
8763.94,101.25,8.549
8764.94,100.84,8.549
8765.94,100.72,8.549
8766.95,100.92,8.549
8767.95,100.53,8.549
8768.95,100.97,8.5488
8769.95,100.64,8.5488
8770.95,100.87,8.5488
8771.95,101.2,8.5488
8772.96,101.64,8.549
8773.96,100.92,8.549
8774.96,100.5,8.549
8775.96,101.2,8.549
8776.96,100.83,8.549
8777.96,100.83,8.549
8778.97,101.45,8.549
8779.97,100.8,8.549
8780.97,102.25,8.5488
8781.97,101.4,8.5489
8782.97,100.87,8.5489
8783.97,100.79,8.5489
8784.97,101.07,8.5489
8785.97,100.76,8.5489
8786.98,102.12,8.5489
8787.98,101.13,8.5489
8788.98,100.86,8.549
8789.98,100.76,8.549
8790.98,101.25,8.549
8791.98,100.87,8.5491
8792.99,101.35,8.5491
8793.99,100.86,8.549
8794.99,100.8,8.549
8795.99,101.41,8.549
8796.99,100.83,8.549
8797.99,100.81,8.549
8798.99,101.23,8.549
8800.0,100.77,8.549
8801.0,101.45,8.549
8802.0,100.81,8.549
8803.0,101.12,8.549
8804.0,101.48,8.549
8805.0,104.29,8.549
8806.01,101.63,8.5491
8807.01,101.18,8.5491
8808.01,101.88,8.549
8809.01,136.13,8.5491
8810.01,100.85,8.549
8811.01,101.26,8.549
8812.01,100.98,8.549
8813.02,101.43,8.549
8814.02,100.93,8.5489
8815.02,101.87,8.5489
8816.02,144.16,8.5489
8817.02,101.71,8.5489
8818.02,100.73,8.5489
8819.02,100.81,8.549
8820.03,101.28,8.549
8821.03,100.79,8.549
8822.03,343.24,8.7856
8823.03,107.7,8.7854
8824.03,104.2,8.7854
8825.03,101.16,8.7854
8826.04,114.0,8.7854
8827.04,101.19,8.7854
8828.04,100.61,8.7855
8829.04,100.86,8.7855
8830.04,101.26,8.7855
8831.04,100.56,8.7855
8832.05,101.37,8.7855
8833.05,103.18,8.7855
8834.05,100.86,8.7854
8835.05,101.28,8.7854
8836.05,100.83,8.7856
8837.05,100.84,8.7856
8838.05,101.33,8.7856
8839.05,100.78,8.7857
8840.06,100.85,8.7856
8841.06,101.3,8.7856
8842.06,100.82,8.7856
8843.06,100.92,8.7856
8844.06,101.39,8.7856
8845.06,100.83,8.7856
8846.06,100.85,8.7856
8847.07,101.26,8.7856
8848.07,100.7,8.7856
8849.07,101.26,8.7856
8850.07,100.83,8.7856
8851.07,100.56,8.7856
8852.07,100.95,8.7856
8853.08,100.76,8.7857
8854.08,101.22,8.7857
8855.08,100.82,8.7857
8856.08,100.77,8.7857
8857.08,101.11,8.7857
8858.08,100.78,8.7857
8859.09,101.24,8.7857
8860.09,100.8,8.7857
8861.09,100.86,8.7857
8862.09,101.21,8.7857
8863.09,100.89,8.7857
8864.09,101.27,8.7857
8865.09,100.82,8.7856
8866.1,100.83,8.7856
8867.1,101.2,8.7856
8868.1,100.7,8.7856
8869.1,101.01,8.7856
8870.1,100.55,8.7856
8871.1,100.7,8.7856
8872.11,100.95,8.7856
8873.11,100.61,8.7856
8874.11,100.56,8.7856
8875.11,101.14,8.7856
8876.11,100.8,8.7856
8877.11,101.18,8.7856
8878.12,100.83,8.7856
8879.12,100.88,8.7857
8880.12,101.26,8.7856
8881.12,100.86,8.7856
8882.12,101.28,8.7856
8883.12,100.78,8.7856
8884.12,100.81,8.7856
8885.13,101.19,8.7856
8886.13,100.8,8.7856
8887.13,101.25,8.7856
8888.13,100.86,8.7856
8889.13,100.86,8.7856
8890.13,101.27,8.7856
8891.14,100.87,8.7856
8892.14,100.96,8.7856
8893.14,101.39,8.7856
8894.14,100.87,8.7856
8895.14,100.86,8.7856
8896.14,101.34,8.7856
8897.14,100.78,8.7857
8898.14,100.51,8.7857
8899.15,101.13,8.7857
8900.15,100.74,8.7857
8901.15,100.87,8.7857
8902.15,101.32,8.7857
8903.15,101.2,8.7856
8904.15,100.88,8.7855
8905.15,101.16,8.7855
8906.15,100.54,8.7855
8907.16,100.54,8.7855
8908.16,109.12,8.7855
8909.16,100.7,8.7855
8910.16,100.77,8.7855
8911.16,104.44,8.7855
8912.16,101.3,8.7856
8913.16,112.54,8.7856
8914.17,101.1,8.7855
8915.17,100.79,8.7855
8916.17,101.21,8.7855
8917.17,100.85,8.7855
8918.17,100.82,8.7855
8919.17,101.23,8.7856
8920.17,100.84,8.7855
8921.18,100.8,8.7855
8922.18,101.29,8.7855
8923.18,100.88,8.7856
8924.18,101.17,8.7856
8925.18,101.22,8.7856
8926.18,100.87,8.7855
8927.18,100.81,8.7855
8928.19,101.2,8.7855
8929.19,100.87,8.7856
8930.19,101.85,8.7856
8931.19,104.27,8.7857
8932.19,100.86,8.7855
8933.19,101.27,8.7855
8934.19,100.95,8.7857
8935.2,100.82,8.7857
8936.2,101.29,8.7857
8937.2,104.31,8.7857
8938.2,100.8,8.7858
8939.2,101.28,8.7858
8940.2,100.84,8.7857
8941.21,101.27,8.7855
8942.21,104.19,8.7855
8943.21,100.9,8.7855
8944.21,101.38,8.7855
8945.21,100.7,8.7857
8946.21,100.85,8.7855
8947.21,101.15,8.7855
8948.22,100.62,8.7855
8949.22,101.07,8.7855
8950.22,100.78,8.7855
8951.22,100.94,8.7855
8952.22,101.15,8.7855
8953.22,100.96,8.7857
8954.22,100.87,8.7857
8955.23,101.25,8.7855
8956.23,100.75,8.7855
8957.23,101.23,8.7855
8958.23,100.82,8.7855
8959.23,100.72,8.7855
8960.23,101.12,8.7857
8961.24,100.71,8.7857
8962.24,101.26,8.7857
8963.24,101.46,8.7857
8964.24,100.74,8.7857
8965.24,101.08,8.7857
8966.24,100.72,8.7857
8967.24,100.74,8.7857
8968.25,101.25,8.7857
8969.25,100.75,8.7856
8970.25,100.7,8.7856
8971.25,101.2,8.7856
8972.25,100.81,8.7857
8973.25,100.94,8.7857
8974.25,101.17,8.7857
8975.25,100.56,8.7856
8976.26,100.68,8.7856
8977.26,101.2,8.7856
8978.26,122.15,8.7856
8979.26,100.51,8.7857
8980.26,100.91,8.7857
8981.26,104.1,8.7857
8982.27,100.93,8.7856
8983.27,120.88,8.7861
8984.27,101.11,8.7861
8985.27,100.97,8.7861
8986.27,101.73,8.7861
8987.27,104.54,8.7861
8988.27,100.95,8.7861
8989.28,100.48,8.7862
8990.28,100.5,8.786
8991.28,120.94,8.786
8992.28,100.81,8.786
8993.28,134.61,8.7861
8994.28,103.26,8.7861
8995.28,100.78,8.7861
8996.29,101.16,8.7862
8997.29,138.16,8.7862
8998.29,101.21,8.7862
8999.29,100.73,8.7862
9000.29,100.59,8.7862
9001.29,100.95,8.7861
9002.3,100.77,8.7861
9003.3,101.32,8.7861
9004.3,100.89,8.7861
9005.3,100.77,8.7861
9006.3,129.1,8.7861
9007.3,101.22,8.7861
9008.3,100.88,8.7861
9009.31,101.24,8.7861
9010.31,101.11,8.786
9011.31,100.87,8.7861
9012.31,101.2,8.7861
9013.31,100.92,8.7862
9014.31,101.27,8.7861
9015.31,100.71,8.7861
9016.32,100.8,8.7861
9017.32,100.7,8.7861
9018.32,101.17,8.7862
9019.32,101.19,8.7861
9020.32,101.22,8.7861
9021.32,107.99,8.7861
9022.32,112.54,8.7861
9023.33,101.09,8.7861
9024.33,100.78,8.786
9025.33,100.87,8.786
9026.33,100.53,8.786
9027.33,101.07,8.786
9028.33,101.25,8.7861
9029.34,100.56,8.786
9030.34,101.09,8.786
9031.34,100.7,8.7859
9032.34,100.84,8.7859
9033.34,101.29,8.786
9034.34,100.54,8.786
9035.35,100.98,8.786
9036.35,100.66,8.786
9037.35,100.67,8.786
9038.35,101.14,8.786
9039.35,100.6,8.7859
9040.35,101.02,8.786
9041.35,100.72,8.786
9042.36,100.7,8.786
9043.36,101.16,8.786
9044.36,100.66,8.786
9045.36,101.11,8.786
9046.36,100.73,8.786
9047.36,100.69,8.786
9048.37,101.07,8.786
9049.37,100.53,8.786
9050.37,106.06,8.786
9051.37,100.47,8.786
9052.37,100.98,8.786
9053.37,101.01,8.786
9054.38,100.53,8.7861
9055.38,101.21,8.7861
9056.38,100.7,8.7861
9057.38,100.69,8.7861
9058.38,100.94,8.7859
9059.38,100.53,8.7859
9060.39,100.94,8.7859
9061.39,100.81,8.7859
9062.39,100.82,8.7861
9063.39,101.3,8.7861
9064.39,100.72,8.7861
9065.39,101.17,8.7861
9066.39,100.81,8.7861
9067.4,100.76,8.7861
9068.4,101.12,8.7861
9069.4,102.77,8.7861
9070.4,100.88,8.7861
9071.4,100.64,8.7861
9072.4,100.61,8.7861
9073.41,101.39,8.7861
9074.41,100.65,8.7861
9075.41,100.68,8.7861
9076.41,101.17,8.7859
9077.41,100.69,8.786
9078.41,100.76,8.7861
9079.41,101.2,8.7861
9080.42,100.78,8.7861
9081.42,100.83,8.7861
9082.42,101.22,8.7861
9083.42,100.87,8.7861
9084.42,101.23,8.7861
9085.42,100.79,8.7861
9086.42,102.94,8.786
9087.43,103.16,8.786
9088.43,100.81,8.786
9089.43,101.16,8.786
9090.43,100.5,8.786
9091.43,100.66,8.7861
9092.43,101.3,8.7861
9093.43,100.71,8.786
9094.44,100.55,8.786
9095.44,101.15,8.786
9096.44,111.31,8.786
9097.44,140.63,8.786
9098.44,201.3,8.786
9099.44,168.18,8.7885
9100.44,100.83,8.7885
9101.45,101.27,8.7885
9102.45,100.86,8.7828
9103.45,101.43,8.7828
9104.45,101.7,8.7828
9105.45,100.81,8.7828
9106.45,101.3,8.7829
9107.45,100.81,8.7828
9108.46,100.78,8.7828
9109.46,101.15,8.7828
9110.46,100.82,8.7828
9111.46,101.22,8.7828
9112.46,100.81,8.7828
9113.46,101.33,8.7829
9114.47,101.29,8.7829
9115.47,100.95,8.7828
9116.47,100.83,8.7828
9117.47,101.11,8.7828
9118.47,134.21,8.7836
9119.47,100.82,8.7835
9120.47,101.19,8.7835
9121.48,100.74,8.7835
9122.48,101.07,8.7835
9123.48,100.83,8.7836
9124.48,100.58,8.7835
9125.48,161.38,8.7836
9126.48,307.96,8.9731
9127.49,101.06,8.9731
9128.49,100.72,8.9733
9129.49,100.8,8.9731
9130.49,101.28,8.9731
9131.49,100.6,8.9731
9132.49,101.25,8.9732
9133.49,100.92,8.9733
9134.5,100.77,8.9732
9135.5,101.15,8.9732
9136.5,100.55,8.9732
9137.5,100.64,8.9732
9138.5,101.19,8.9733
9139.5,100.76,8.9733
9140.5,100.64,8.9732
9141.51,101.1,8.9732
9142.51,100.67,8.9733
9143.51,100.82,8.9734
9144.51,101.12,8.9733
9145.51,100.69,8.9733
9146.51,115.4,8.9733
9147.51,101.2,8.9734
9148.52,100.65,8.9734
9149.52,100.67,8.9734
9150.52,116.5,8.9734
9151.52,104.98,8.9734
9152.52,101.02,8.9734
9153.52,100.69,8.9734
9154.52,100.54,8.9734
9155.53,100.95,8.9734
9156.53,100.56,8.9733
9157.53,100.95,8.9733
9158.53,100.62,8.9733
9159.53,100.62,8.9733
9160.53,101.18,8.9732
9161.54,100.81,8.9732
9162.54,101.22,8.9732
9163.54,101.09,8.9733
9164.54,100.84,8.9734
9165.54,101.32,8.9734
9166.54,100.85,8.9733
9167.54,100.81,8.9733
9168.55,101.35,8.9733
9169.55,100.83,8.9733
9170.55,100.8,8.9733
9171.55,101.18,8.9733
9172.55,100.82,8.9733
9173.55,105.63,8.9733
9174.55,100.84,8.9732
9175.56,100.76,8.9732
9176.56,101.18,8.9732
9177.56,101.25,8.9732
9178.56,101.3,8.9733
9179.56,100.84,8.9732
9180.56,100.84,8.9733
9181.57,101.06,8.9733
9182.57,100.58,8.9733
9183.57,105.76,8.9735
9184.57,101.15,8.9733
9185.57,100.85,8.9733
9186.57,100.69,8.9732
9187.57,100.98,8.9732
9188.58,120.58,8.9734
9189.58,100.91,8.9734
9190.58,100.79,8.9735
9191.58,100.82,8.9734
9192.58,101.56,8.9734
9193.58,100.75,8.9734
9194.59,101.12,8.9734
9195.59,105.63,8.9734
9196.59,100.84,8.9735
9197.59,101.35,8.9735
9198.59,100.95,8.9735
9199.59,100.86,8.9734
9200.59,101.26,8.9734
9201.59,100.81,8.9734
9202.6,100.82,8.9734
9203.6,101.23,8.9734
9204.6,100.78,8.9732
9205.6,101.26,8.9732
9206.6,102.12,8.9732
9207.6,100.85,8.9732
9208.61,101.34,8.9735
9209.61,100.81,8.9734
9210.61,123.33,8.9732
9211.61,111.8,8.9734
9212.61,100.73,8.9734
9213.61,100.81,8.9734
9214.61,101.75,8.9732
9215.62,100.52,8.9732
9216.62,101.05,8.9732
9217.62,100.58,8.9732
9218.62,100.6,8.9734
9219.62,101.41,8.9732
9220.62,100.59,8.9732
9221.63,101.09,8.9732
9222.63,100.69,8.9732
9223.63,100.7,8.9735
9224.63,101.03,8.9733
9225.63,100.56,8.9733
9226.63,101.44,8.9733
9227.64,100.73,8.9734
9228.64,100.77,8.9733
9229.64,100.91,8.9733
9230.64,100.84,8.9734
9231.64,100.98,8.9733
9232.64,100.8,8.9733
9233.64,100.96,8.9734
9234.65,101.2,8.9733
9235.65,100.71,8.9733
9236.65,100.93,8.9733
9237.65,100.53,8.9734
9238.66,100.87,8.9734
9239.66,101.22,8.9734
9240.66,100.67,8.9734
9241.66,100.61,8.9734
9242.66,101.27,8.9734
9243.66,100.85,8.9735
