Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.2,1.4258
2.0,63.75,1.6314
3.01,57.86,1.7939
4.01,76.81,2.0225
5.01,62.13,2.1011
6.01,82.1,2.1831
7.01,81.57,2.2844
8.01,85.69,2.3713
9.02,74.63,2.4908
10.02,65.64,2.5725
11.02,75.28,2.6039
12.02,83.14,2.7735
13.02,74.13,2.9332
14.02,78.46,3.1041
15.02,89.88,3.262
16.02,83.02,3.4659
17.03,76.44,2.9047
18.03,74.86,3.1071
19.03,80.8,3.4518
20.03,87.5,3.5725
21.03,85.96,3.8322
22.03,83.04,4.1139
23.04,79.45,4.3654
24.04,77.99,4.5763
25.04,76.62,4.7302
26.04,76.99,4.9313
27.04,75.87,5.2022
28.04,76.23,5.3752
29.04,76.32,5.5427
30.05,75.78,5.7048
31.05,75.75,5.829
32.05,75.74,5.9531
33.05,76.57,6.1877
34.05,70.49,6.3213
35.05,74.46,6.4239
36.06,52.54,6.504
37.06,54.2,6.6117
38.06,38.28,6.7679
39.06,27.96,6.8771
40.06,37.2,6.9369
41.06,50.29,7.0762
42.07,35.61,7.2093
43.07,38.27,7.35
44.07,45.83,7.4441
45.07,28.88,7.5088
46.07,26.43,7.6215
47.07,26.17,7.6922
48.08,37.53,7.7701
49.08,49.48,8.0736
50.08,26.34,8.1257
51.08,26.03,8.1257
52.08,48.48,8.1279
53.08,29.74,8.1279
54.09,25.57,8.1279
55.09,26.28,8.1279
56.09,27.17,8.181
57.09,25.41,8.2281
58.09,33.48,8.22
59.09,28.31,8.22
60.1,25.4,8.22
61.1,25.73,8.22
62.1,32.24,8.22
63.1,25.94,8.22
64.1,28.5,8.22
65.1,26.03,8.22
66.11,30.1,8.22
67.11,26.52,8.22
68.11,27.42,8.22
69.11,30.32,8.2198
70.11,35.36,8.2198
71.11,36.9,8.2198
72.12,25.5,8.2198
73.12,25.56,8.2198
74.12,25.44,8.2198
75.12,25.25,8.2196
76.12,32.54,8.2196
77.13,33.25,8.2196
78.13,78.7,8.2225
79.13,53.0,8.2248
80.13,49.57,8.5408
81.13,26.37,8.5409
82.13,26.0,8.5409
83.13,25.88,8.5409
84.14,25.36,8.5409
85.14,38.67,8.5564
86.14,25.21,8.5564
87.14,25.27,8.5564
88.14,25.24,8.5564
89.14,25.34,8.5564
90.15,37.79,8.5569
91.15,25.22,8.5569
92.15,25.49,8.5569
93.15,25.33,8.5569
94.15,25.24,8.5569
95.15,25.65,8.5569
96.16,35.71,8.5569
97.16,25.24,8.5569
98.16,25.26,8.5569
99.16,25.35,8.5569
100.16,38.96,8.8214
101.16,25.34,8.8214
102.17,25.2,8.8214
103.17,25.32,8.8214
104.17,25.33,9.3341
105.17,52.19,9.6817
106.17,25.31,9.6817
107.17,25.91,9.6817
108.18,25.26,9.6816
109.18,25.53,9.6824
110.18,25.23,9.6824
111.18,25.32,9.6824
112.18,25.23,9.6824
113.18,25.43,9.6824
114.19,25.33,9.6825
115.19,25.23,9.6825
116.19,25.34,9.6825
117.19,25.24,9.6825
118.19,25.37,9.6825
119.19,25.33,9.6827
120.2,25.32,9.6827
121.2,25.22,9.6827
122.2,25.3,9.6827
123.2,25.56,9.6828
124.2,25.14,9.6828
125.2,25.23,9.6828
126.21,25.19,9.6828
127.21,25.28,9.6828
128.21,25.36,9.6832
129.21,25.23,9.6832
130.21,25.24,9.6832
131.21,25.14,9.6832
132.22,25.28,9.6832
133.22,25.36,9.6833
134.22,25.32,9.6833
135.22,25.22,9.6833
136.22,25.23,9.6833
137.22,25.33,9.6833
138.23,25.52,9.6834
139.23,25.38,9.6834
140.23,25.59,9.6834
141.23,25.25,9.6834
142.23,25.35,9.6834
143.23,25.38,9.6834
144.24,25.33,9.6834
145.24,25.23,9.6835
146.24,25.34,9.6834
147.24,25.33,9.6837
148.24,25.23,9.6837
149.24,25.31,9.6836
150.25,25.23,9.6836
151.25,25.33,9.6836
152.25,25.24,9.6836
153.25,25.66,9.6837
154.25,25.33,9.6835
155.25,25.25,9.6835
156.26,26.23,9.6836
157.26,25.23,9.6837
158.26,25.35,9.6838
159.26,25.35,9.6837
160.26,25.23,9.6838
161.26,25.34,9.6836
162.27,25.32,9.6839
163.27,25.28,9.6838
164.27,25.29,9.6838
165.27,25.22,9.6838
166.27,25.45,9.684
167.27,25.22,9.6839
168.28,25.24,9.6839
169.28,25.37,9.684
170.28,25.22,9.684
171.28,25.48,9.6841
172.28,25.73,9.6841
173.28,25.31,9.6841
174.28,25.32,9.684
175.29,25.22,9.684
176.29,25.33,9.6842
177.29,25.35,9.6842
178.29,25.21,9.6842
179.29,25.3,9.6841
180.29,25.33,9.6842
181.3,25.32,9.6841
182.3,25.28,9.6842
183.3,25.3,9.6841
184.3,25.44,9.6843
185.3,25.29,9.6843
186.3,25.31,9.6841
187.31,25.25,9.6843
188.31,25.22,9.6841
189.31,25.5,9.7324
190.31,25.22,9.7324
191.31,25.32,9.7323
192.31,25.29,9.7322
193.32,25.39,9.7322
194.32,25.23,9.7322
195.32,25.33,9.7322
196.32,25.33,9.7322
197.32,25.24,9.7323
198.32,25.37,9.7323
