Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.14,0.338
2.0,64.1,0.5458
3.0,58.41,0.7018
4.01,74.58,0.9256
5.01,62.95,1.0059
6.01,81.77,1.0821
7.01,82.87,1.1923
8.01,85.24,1.273
9.01,82.85,1.397
10.01,75.25,1.4641
11.02,75.19,1.4946
12.02,83.24,1.6543
13.02,76.42,1.8333
14.02,86.62,2.0799
15.02,80.76,2.1968
16.02,88.02,2.393
17.03,82.16,2.6306
18.03,78.53,2.8739
19.03,76.67,3.1371
20.03,76.62,3.4138
21.03,76.15,3.7101
22.03,75.5,4.0752
23.04,77.31,4.4112
24.04,75.98,4.7838
25.04,76.07,5.2071
26.04,75.54,5.5883
27.04,75.74,5.947
28.04,54.68,1.8194
29.05,85.35,2.1617
30.05,90.55,2.3135
31.05,83.19,2.6232
32.05,79.64,2.9155
33.05,79.08,3.2133
34.05,76.99,3.5341
35.05,76.03,3.8875
36.05,76.6,4.2047
37.06,75.85,4.5347
38.06,75.86,4.9074
39.06,75.64,5.3032
40.06,75.56,5.6551
41.06,76.92,5.9915
42.06,50.75,1.8391
43.07,82.0,2.0359
44.07,74.64,1.8629
45.07,86.77,2.0902
46.07,89.2,2.3226
47.07,81.33,2.6251
48.07,79.33,2.8974
49.07,77.17,3.2114
50.08,80.54,3.4628
51.08,73.26,3.6265
52.08,35.93,3.937
53.08,29.01,4.1126
54.08,27.8,4.2613
55.08,25.82,4.4186
56.09,25.36,4.5634
57.09,25.57,4.661
58.09,25.72,4.7667
59.09,29.44,4.863
60.09,25.27,4.9667
61.09,25.26,5.0487
62.09,26.77,5.1331
63.1,25.27,5.2131
64.1,25.16,5.2712
65.1,26.21,5.3074
66.1,25.2,5.3546
67.1,25.25,5.3929
68.1,26.46,5.4489
69.11,25.21,5.4902
70.11,25.24,5.5408
71.11,25.39,5.5782
72.11,25.26,5.6306
73.11,25.3,5.675
74.11,25.17,5.7191
75.11,28.82,5.7648
76.12,25.41,5.8012
77.12,25.16,5.8423
78.12,25.31,5.8914
79.12,25.16,5.9272
80.12,25.26,5.9718
81.12,25.16,6.0114
82.13,25.19,6.0498
83.13,25.5,6.0923
84.13,25.18,6.1308
85.13,25.17,6.1735
86.13,25.87,6.214
87.13,25.18,6.2511
88.13,25.51,6.2859
89.13,25.37,6.3219
90.14,25.24,6.3594
91.14,25.16,6.3992
92.14,25.29,6.4327
93.14,25.44,6.4753
94.14,25.21,6.5143
95.14,25.23,6.5551
96.15,25.11,6.5974
97.15,25.21,6.6295
98.15,25.13,6.6688
99.15,31.55,6.7728
100.15,25.25,6.7727
101.15,25.18,6.7727
102.15,25.21,6.7727
103.15,25.82,6.7727
104.16,25.14,6.7727
105.16,25.11,6.7727
106.16,25.23,6.7727
107.16,25.12,6.7727
108.16,25.17,6.7727
109.16,25.26,6.7727
110.16,28.51,6.7727
111.17,25.13,6.7728
112.17,25.12,6.7728
113.17,25.36,6.7728
114.17,25.15,6.7728
115.17,25.26,6.7728
116.17,25.15,6.7728
117.17,25.15,6.7728
118.17,25.28,6.7728
119.18,25.14,6.7728
120.18,25.15,6.7728
121.18,25.45,6.7728
122.18,25.16,6.7728
123.18,25.7,6.7727
124.18,25.26,6.7728
125.18,25.15,6.7727
126.19,25.15,6.7728
127.19,25.25,6.7728
128.19,25.15,6.7728
129.19,25.29,6.7729
130.19,25.15,6.7729
131.19,25.14,6.7729
132.2,25.25,6.7973
133.2,25.2,6.835
134.2,25.25,6.8677
135.2,25.12,6.8731
136.2,25.12,6.8731
137.2,25.22,6.8731
138.21,25.21,6.8731
139.21,25.27,6.8731
140.21,25.13,6.8731
141.21,25.12,6.8731
142.21,25.23,6.873
143.21,25.2,6.873
144.22,25.25,6.873
145.22,25.14,6.873
146.22,25.15,6.873
147.22,25.25,6.873
148.22,25.17,6.873
149.22,25.72,6.873
150.22,25.15,6.873
151.23,25.12,6.873
152.23,25.23,6.873
153.23,25.26,6.873
154.23,25.16,6.8731
155.23,25.3,6.8731
156.23,25.15,6.8731
157.23,26.0,6.8731
158.23,25.29,6.8731
159.24,25.2,6.8731
160.24,25.13,6.8731
161.24,25.28,6.8731
162.24,25.16,6.8731
163.24,25.2,6.873
164.24,25.26,6.873
165.25,25.15,6.873
166.25,25.26,6.873
167.25,25.15,6.873
168.25,25.17,6.8731
169.25,25.32,6.8731
170.25,25.16,6.8731
171.25,25.21,6.8731
172.25,25.26,6.873
173.26,25.36,6.8731
174.26,25.15,6.873
175.26,25.27,6.873
176.26,25.19,6.873
177.26,25.15,6.873
178.26,25.51,6.8731
179.26,25.16,6.8731
180.27,25.16,6.8732
181.27,25.28,6.8732
182.27,25.16,6.8732
183.27,25.31,6.8732
184.27,25.2,6.8732
185.27,25.16,6.8732
186.27,25.1,6.8732
187.27,25.21,6.8732
188.28,25.19,6.8732
189.28,25.16,6.873
190.28,25.26,6.8732
191.28,25.16,6.8732
192.28,25.15,6.8732
193.28,25.31,6.8732
194.28,25.15,6.8732
195.29,25.15,6.8732
196.29,25.25,6.8732
