Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.27,0.3443
2.0,63.46,0.5532
3.0,61.03,0.7229
4.01,76.34,0.9396
5.01,71.1,1.0058
6.01,78.87,1.0713
7.01,85.11,1.1755
8.01,85.81,1.2723
9.01,72.65,1.3876
10.02,67.06,1.4445
11.02,57.99,1.5759
12.02,81.93,1.6906
13.02,81.14,1.87
14.02,85.41,2.1561
15.02,86.44,2.2428
16.02,85.0,2.4425
17.03,80.83,2.6491
18.03,79.03,2.8963
19.03,76.63,3.1995
20.03,76.77,3.5138
21.03,76.3,3.8419
22.03,75.86,4.1811
23.04,77.12,4.5197
24.04,75.79,4.8797
25.04,75.87,5.308
26.04,75.47,5.679
27.04,77.02,6.0345
28.04,57.93,1.8671
29.05,81.57,2.1713
30.05,92.75,2.3951
31.05,81.91,2.708
32.05,77.9,3.0375
33.05,77.79,3.3442
34.05,76.96,3.6557
35.05,76.63,4.0189
36.06,76.77,4.3439
37.06,75.74,4.6936
38.06,76.46,5.116
39.06,75.66,5.4863
40.06,76.65,5.8491
41.06,60.26,1.7947
42.06,76.25,2.0004
43.07,76.36,1.7991
44.07,80.47,2.0381
45.07,85.82,2.2096
46.07,85.53,2.5105
47.07,79.56,2.8127
48.07,78.08,3.1183
49.07,79.31,3.4022
50.08,50.83,3.6129
51.08,30.31,3.823
52.08,27.54,3.9862
53.08,43.84,4.1322
54.08,50.14,4.1817
55.08,50.53,4.2386
56.08,51.2,4.2913
57.09,36.89,4.3363
58.09,25.43,4.3514
59.09,29.96,4.5055
60.09,38.98,4.8078
61.09,25.28,4.8996
62.09,25.14,4.9324
63.1,25.4,4.9642
64.1,25.2,4.9905
65.1,25.19,5.0234
66.1,25.31,5.0513
67.1,25.64,5.0796
68.1,26.46,5.1041
69.1,25.85,5.1443
70.11,25.17,5.1662
71.11,25.4,5.1734
72.11,25.19,5.1978
73.11,25.41,5.2159
74.11,25.19,5.2385
75.11,25.19,5.2606
76.12,25.28,5.2812
77.12,25.19,5.3061
78.12,25.31,5.3239
79.12,25.22,5.3451
80.12,25.14,5.3735
81.12,25.33,5.3929
82.13,25.15,5.4148
83.13,25.34,5.4412
84.13,25.22,5.4563
85.13,25.2,5.4791
86.13,25.3,5.4941
87.13,25.16,5.5135
88.13,25.25,5.5344
89.14,25.28,5.5588
90.14,25.17,5.5822
91.14,25.31,5.599
92.14,25.26,5.6167
93.14,25.22,5.6353
94.14,25.29,5.656
95.15,25.35,5.6779
96.15,25.28,5.6942
97.15,25.21,5.7082
98.15,25.19,5.7227
99.15,25.39,5.7619
100.15,25.2,5.7619
101.16,25.32,5.7619
102.16,25.24,5.7733
103.16,25.24,5.7881
104.16,25.3,5.8009
105.16,25.2,5.8169
106.16,25.29,5.8314
107.16,25.71,6.0354
108.17,25.3,6.3595
109.17,30.02,6.6572
110.17,33.95,6.8239
111.17,25.36,6.8239
112.17,25.39,6.8239
113.17,26.29,6.824
114.18,25.19,6.824
115.18,25.26,6.824
116.18,25.29,6.824
117.18,25.2,6.824
118.18,25.19,6.824
119.18,25.3,6.8936
120.18,25.18,6.9242
121.19,25.19,6.9242
122.19,25.3,6.9242
123.19,25.24,6.9242
124.19,25.16,6.9242
125.19,25.25,6.9242
126.19,25.19,6.9242
127.19,25.16,6.9242
128.19,25.25,6.9242
129.2,25.17,6.9242
130.2,25.14,6.9242
131.2,25.65,6.9242
132.2,25.16,6.9242
133.2,25.22,6.9242
134.2,25.3,6.9242
135.2,25.17,6.9242
136.21,25.3,6.9242
137.21,25.21,6.9242
138.21,25.27,6.9242
139.21,25.35,6.9244
140.21,25.3,6.9244
141.21,25.38,6.9244
142.22,25.2,6.9244
143.22,25.17,6.9244
144.22,25.24,6.9244
145.22,25.13,6.9244
146.22,25.14,6.9244
147.22,25.27,6.9244
148.23,25.14,6.9244
149.23,25.24,6.9244
150.23,25.18,6.9244
151.23,25.2,6.9244
152.23,25.37,6.9244
153.23,25.29,6.9244
154.24,25.24,6.9244
155.24,25.17,6.9244
156.24,25.14,6.9244
157.24,25.26,6.9244
158.24,25.18,6.9244
159.24,25.36,6.9244
160.24,25.4,6.9244
161.25,25.2,6.9244
162.25,25.43,6.9244
163.25,25.21,6.9244
164.25,25.23,6.9245
165.25,25.14,6.9245
166.25,25.24,6.9245
167.26,25.16,6.9245
168.26,25.15,6.9245
169.26,25.31,6.9245
170.26,25.14,6.9245
171.26,25.32,6.9245
172.26,25.17,6.9245
173.27,25.4,6.9245
174.27,25.32,6.9245
175.27,25.19,6.9245
176.27,25.18,6.9245
177.27,25.53,6.9245
178.27,25.23,6.9245
179.27,25.3,6.9245
180.28,25.18,6.9245
181.28,25.19,6.9245
182.28,25.47,6.9245
183.28,25.28,6.9245
184.28,25.2,6.9245
185.28,25.39,6.9245
186.29,25.2,6.9245
187.29,25.32,6.9245
188.29,25.18,6.9245
189.29,25.12,6.9245
190.29,25.29,6.9246
191.29,25.2,6.9246
192.29,25.32,6.9246
193.3,29.53,7.046
194.3,25.19,7.046
195.3,25.29,7.046
196.3,25.17,7.046
197.3,25.3,7.046
198.3,25.4,7.046
199.31,25.25,7.046
200.31,25.36,7.046
201.31,25.2,7.046
202.31,25.45,7.046
203.31,25.27,7.046
204.31,25.2,7.046
205.32,25.34,7.046
206.32,25.19,7.046
207.32,25.43,7.046
208.32,25.18,7.046
209.32,25.19,7.046
210.32,25.29,7.046
211.32,25.2,7.046
212.33,25.32,7.046
213.33,25.29,7.046
214.33,25.2,7.046
215.33,25.3,7.046
216.33,25.2,7.046
217.33,25.27,7.046
218.33,25.33,7.046
219.34,25.2,7.046
220.34,25.19,7.046
221.34,25.3,7.046
222.34,25.35,7.046
223.34,25.34,7.046
224.34,25.18,7.046
225.35,25.13,7.046
226.35,25.25,7.046
227.35,25.15,7.046
228.35,25.13,7.046
229.35,25.24,7.046
230.35,25.13,7.046
231.35,25.14,7.046
232.35,25.31,7.046
233.36,25.26,7.046
234.36,25.12,7.046
235.36,25.24,7.046
236.36,25.12,7.046
237.36,25.19,7.046
238.36,25.3,7.046
239.36,25.18,7.046
240.37,25.18,7.046
241.37,25.24,7.046
242.37,25.14,7.046
243.37,25.22,7.046
244.37,25.16,7.046
245.37,25.23,7.046
246.37,25.13,7.046
247.37,25.25,7.0462
248.38,25.18,7.0462
249.38,25.2,7.0462
