Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.37,1.4476
2.0,64.35,1.6684
3.0,64.11,1.8668
4.01,75.75,2.0351
5.01,73.58,2.1537
6.01,80.45,2.2352
7.01,81.86,2.3457
8.01,78.88,2.4885
9.01,73.85,2.5925
10.01,75.42,2.7413
11.01,83.13,2.9301
12.02,71.69,3.0898
13.02,82.5,3.2714
14.02,79.98,3.5024
15.02,69.25,2.9285
16.02,81.08,3.1425
17.02,78.07,3.471
18.02,86.61,3.6032
19.03,84.33,3.96
20.03,78.87,4.3039
21.03,76.79,4.5636
22.03,75.98,4.7534
23.03,75.84,4.9547
24.03,76.12,5.2294
25.03,75.61,5.38
26.04,75.65,5.5479
27.04,76.45,5.7056
28.04,75.56,5.8357
29.04,75.33,5.9606
30.04,75.44,6.1902
31.04,65.98,6.33
32.04,55.7,6.4357
33.05,29.45,6.5131
34.05,30.79,6.6378
35.05,40.05,6.7839
36.05,32.94,6.8857
37.05,30.75,6.9483
38.05,49.91,7.0906
39.05,46.27,7.2152
40.06,53.48,7.3683
41.06,26.23,7.4551
42.06,27.56,7.5334
43.06,26.64,7.6329
44.06,28.99,7.7095
45.06,48.67,7.7832
46.07,44.59,8.0936
47.07,27.27,8.1457
48.07,25.57,8.1457
49.07,51.6,8.1457
50.07,26.31,8.1458
51.07,25.89,8.1458
52.08,47.51,8.1458
53.08,36.0,8.1458
54.08,25.77,8.1458
55.08,34.39,8.1458
56.08,25.22,8.1457
57.08,25.94,8.1456
58.09,32.1,8.1456
59.09,25.47,8.1456
60.09,26.19,8.1459
61.09,26.27,8.1459
62.09,29.32,8.1459
63.09,26.58,8.1459
64.09,25.16,8.1459
65.09,40.15,8.1459
66.1,25.22,8.1459
67.1,40.84,8.1458
68.1,26.12,8.1456
69.1,25.2,8.1456
70.1,25.37,8.1912
71.1,25.52,8.2458
72.11,30.78,8.2459
73.11,31.65,8.2458
74.11,76.44,8.2462
75.11,73.48,8.2461
76.11,74.51,8.5294
77.11,27.07,8.5819
78.11,25.98,8.5819
79.11,29.21,8.582
80.12,27.12,8.5666
81.12,25.67,8.5667
82.12,38.6,8.5829
83.12,25.3,8.5829
84.12,25.26,8.5829
85.12,25.12,8.5829
86.13,38.9,8.5839
87.13,25.23,8.5839
88.13,25.15,8.5839
89.13,25.24,8.584
90.13,25.13,8.584
91.13,37.42,8.5841
92.14,25.31,8.5841
93.14,25.27,8.5841
94.14,25.44,8.5841
95.14,25.28,8.5714
96.14,39.02,8.8372
97.14,25.35,8.8372
98.15,25.82,8.8372
99.15,25.32,8.8372
100.15,25.2,8.8372
101.15,25.32,9.432
102.15,52.09,9.6971
103.15,25.35,9.6972
104.15,25.48,9.6972
105.16,25.24,9.6972
106.16,25.24,9.6972
107.16,25.5,9.6983
108.16,25.52,9.6984
109.16,25.32,9.6984
110.16,25.19,9.6984
111.17,25.21,9.6984
112.17,25.35,9.6984
113.17,25.36,9.6985
114.17,25.16,9.6985
115.17,25.23,9.6985
116.17,25.13,9.6985
117.17,25.31,9.6991
118.17,25.21,9.6991
119.18,25.29,9.6991
120.18,25.18,9.6991
121.18,25.3,9.6991
122.18,25.66,9.6991
123.18,25.71,9.6991
124.18,25.28,9.699
125.18,25.2,9.699
126.19,25.21,9.699
127.19,25.38,9.6996
128.19,25.22,9.6996
129.19,25.2,9.6996
130.19,25.32,9.6996
131.19,25.16,9.6996
132.19,25.23,9.6999
133.19,25.26,9.6999
134.2,25.13,9.6999
135.2,25.18,9.6999
136.2,25.29,9.6999
137.2,25.25,9.6999
138.2,25.46,9.6999
139.2,25.18,9.6999
140.21,25.18,9.6999
141.21,25.27,9.6999
142.21,25.2,9.6999
143.21,25.27,9.6999
144.21,25.2,9.6999
145.21,25.13,9.6999
146.22,25.23,9.6999
147.22,25.21,9.6999
148.22,25.32,9.6999
149.22,25.91,9.7
150.22,25.21,9.7001
151.22,25.29,9.7001
152.22,25.29,9.7001
153.23,25.69,9.7001
154.23,25.24,9.7001
155.23,25.27,9.7001
156.23,25.4,9.7004
157.23,25.21,9.7004
158.24,25.31,9.7004
159.24,25.26,9.7004
160.24,25.21,9.7004
161.24,25.41,9.7004
162.24,25.32,9.7004
163.24,25.28,9.7004
164.24,25.32,9.7004
165.25,25.23,9.7004
166.25,25.43,9.7005
167.25,25.28,9.7005
168.25,25.23,9.7005
169.25,25.39,9.7005
170.25,25.23,9.7005
171.25,25.46,9.7005
172.26,25.34,9.7005
173.26,25.32,9.7005
174.26,25.32,9.7005
175.26,25.23,9.7005
176.26,25.42,9.7007
177.26,25.46,9.7007
178.27,25.23,9.7007
179.27,25.4,9.7007
180.27,25.32,9.7009
181.27,25.33,9.7009
182.27,25.18,9.7009
183.27,25.21,9.7009
184.28,25.32,9.7009
185.28,25.29,9.7009
186.28,25.26,9.7009
187.28,25.52,9.7009
188.28,31.85,9.7009
189.28,25.16,9.7009
190.29,25.25,9.7482
191.29,25.34,9.7482
192.29,25.24,9.7482
