Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.39,1.4379
2.0,64.72,1.6514
3.0,58.6,1.8127
4.01,73.65,2.031
5.01,71.74,2.1021
6.01,81.28,2.1718
7.01,84.51,2.3004
8.01,85.24,2.402
9.01,75.54,2.5
10.02,70.18,2.593
11.02,46.0,2.6471
12.02,78.89,2.8074
13.02,76.35,2.9893
14.02,75.59,3.1383
15.02,88.04,3.3385
16.02,82.76,3.5384
17.03,65.46,2.9287
18.03,73.91,3.1191
19.03,78.48,3.4705
20.03,87.43,3.5937
21.03,87.61,3.8644
22.03,83.22,4.1478
23.04,79.42,4.3834
24.04,78.07,4.6021
25.04,77.88,4.8926
26.04,77.14,5.265
27.04,77.11,5.5321
28.04,76.35,5.7658
29.04,77.64,5.9977
30.04,75.46,6.2993
31.05,76.65,6.4372
32.05,75.58,6.5463
33.05,67.48,6.7529
34.05,48.18,6.8709
35.05,43.68,6.9908
36.05,62.32,7.186
37.06,36.64,7.3583
38.06,31.68,7.4748
39.06,30.04,7.5748
40.06,27.27,7.685
41.06,51.92,7.7786
42.06,63.75,8.0944
43.06,35.4,8.1428
44.06,30.46,8.1428
45.07,42.64,8.1436
46.07,26.25,8.1436
47.07,28.85,8.1436
48.07,27.99,8.2358
49.07,34.21,8.2437
50.07,29.7,8.2437
51.07,27.08,8.2437
52.08,31.28,8.2437
53.08,28.93,8.2437
54.08,25.4,8.2437
55.08,27.42,8.2437
56.08,28.0,8.2437
57.08,38.21,8.2437
58.08,39.43,8.2437
59.09,44.7,8.2437
60.09,29.51,8.2437
61.09,25.35,8.2437
62.09,25.41,8.2437
63.09,27.7,8.2437
64.09,37.43,8.2438
65.09,77.76,8.2445
66.1,74.76,8.2448
67.1,44.36,8.5591
68.1,27.51,8.5545
69.1,25.2,8.5543
70.1,25.87,8.5543
71.1,25.5,8.5543
72.1,36.5,8.5705
73.11,26.33,8.5705
74.11,25.32,8.5705
75.11,34.16,8.5713
76.11,27.57,8.5716
77.11,25.17,8.5716
78.11,25.18,8.5716
79.11,35.86,8.5716
80.12,25.44,8.5716
81.12,25.15,8.5716
82.12,25.28,8.5716
83.12,38.97,8.8367
84.12,25.53,8.8367
85.12,25.32,8.8367
86.13,25.22,9.407
87.13,50.91,9.6977
88.13,25.46,9.6977
89.13,25.23,9.6977
90.13,25.32,9.6977
91.13,25.38,9.6983
92.13,25.4,9.6983
93.14,25.27,9.6983
94.14,25.3,9.6983
95.14,25.34,9.6984
96.14,25.24,9.6984
97.14,25.24,9.6984
98.14,25.35,9.6984
99.14,25.43,9.6986
100.15,25.23,9.6986
101.15,25.34,9.6986
102.15,25.26,9.6986
103.15,25.65,9.6988
104.15,25.22,9.6987
105.15,25.23,9.6987
106.15,25.43,9.6988
107.16,25.24,9.6988
108.16,25.22,9.6988
109.16,25.35,9.6988
110.16,25.32,9.6989
111.16,25.26,9.6989
112.16,25.35,9.6989
113.17,25.28,9.6989
114.17,25.27,9.699
115.17,25.31,9.699
116.17,25.21,9.699
117.17,25.33,9.699
118.17,25.28,9.6991
119.17,25.2,9.6991
120.18,25.33,9.6991
121.18,25.2,9.6991
122.18,25.3,9.6993
123.18,25.43,9.6993
124.18,25.22,9.6993
125.18,25.21,9.6993
126.18,26.35,9.6993
127.18,25.2,9.6993
128.19,25.18,9.6993
129.19,25.35,9.6993
130.19,25.33,9.6995
131.19,25.33,9.6995
132.19,25.24,9.6995
133.19,25.32,9.6995
134.2,25.32,9.6995
135.2,25.22,9.6995
136.2,25.32,9.6995
137.2,25.36,9.6995
138.2,25.38,9.6996
139.2,25.37,9.6996
140.21,25.23,9.6996
141.21,25.44,9.6997
142.21,25.2,9.6999
143.21,25.24,9.6999
144.21,25.32,9.6999
