Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.21,0.3357
2.0,64.09,0.5441
3.01,57.2,0.7021
4.01,75.08,0.9288
5.01,64.18,1.0096
6.01,80.2,1.0874
7.01,83.21,1.1848
8.01,85.09,1.2698
9.02,81.88,1.3898
10.02,59.09,1.4665
11.02,78.14,1.4986
12.02,85.96,1.6616
13.02,76.32,1.8299
14.02,85.09,2.0979
15.02,85.97,2.2108
16.03,87.98,2.3993
17.03,79.7,2.6305
18.03,77.26,2.8788
19.03,77.48,3.1398
20.03,76.38,3.4442
21.03,76.11,3.7362
22.04,75.61,4.0795
23.04,77.27,4.3909
24.04,75.69,4.7714
25.04,76.63,5.1546
26.04,75.93,5.4983
27.04,75.68,5.8476
28.05,64.0,1.7031
29.05,78.79,2.009
30.05,80.32,2.211
31.05,88.16,2.4942
32.05,80.7,2.7993
33.05,77.5,3.115
34.05,76.87,3.4253
35.06,76.79,3.7421
36.06,76.81,4.0858
37.06,76.58,4.4404
38.06,76.14,4.7964
39.06,76.18,5.2167
40.06,75.67,5.5824
41.06,76.15,5.9328
42.07,51.81,1.7957
43.07,82.08,1.9974
44.07,76.21,1.8037
45.07,83.92,2.0282
46.07,92.64,2.2587
47.07,85.56,2.5532
48.07,79.26,2.8123
49.08,77.41,3.1067
50.08,80.57,3.3983
51.08,54.14,3.5952
52.08,33.76,3.9046
53.08,25.97,4.0899
54.08,27.02,4.245
55.08,25.35,4.4076
56.09,25.32,4.5548
57.09,25.3,4.6523
58.09,27.88,4.7615
59.09,30.02,4.8573
60.09,25.17,4.9652
61.09,29.66,5.0483
62.1,25.18,5.1331
63.1,25.4,5.2101
64.1,25.16,5.2597
65.1,25.19,5.3033
66.1,25.48,5.3435
67.1,26.3,5.3943
68.11,25.87,5.4464
69.11,25.25,5.4909
70.11,25.3,5.5379
71.11,25.23,5.5825
72.11,25.21,5.6364
73.11,25.39,5.6818
74.11,25.23,5.721
75.12,25.81,5.7619
76.12,25.14,5.8102
77.12,25.31,5.8496
78.12,25.24,5.8878
79.12,25.3,5.9371
80.12,25.21,5.9774
81.12,25.3,6.0185
82.13,25.18,6.0629
83.13,25.28,6.1036
84.13,25.3,6.1464
85.13,25.19,6.1887
86.13,25.29,6.2285
87.13,25.15,6.2651
88.14,25.29,6.3008
89.14,25.2,6.345
90.14,25.2,6.3887
91.14,25.28,6.4244
92.14,25.18,6.4672
93.14,25.4,6.5089
94.15,25.21,6.5451
95.15,25.2,6.5867
96.15,25.29,6.6276
97.15,25.22,6.6661
98.15,32.43,6.7503
99.15,26.14,6.7503
100.15,25.34,6.7503
101.16,25.63,6.7503
102.16,25.26,6.7503
103.16,25.25,6.7503
104.16,25.2,6.7503
105.16,25.29,6.7503
106.16,25.2,6.7503
107.16,25.3,6.7503
108.17,25.21,6.7503
109.17,25.22,6.7503
110.17,25.3,6.7503
111.17,25.21,6.7503
112.17,25.2,6.7503
113.17,25.4,6.7504
114.18,25.2,6.7504
115.18,25.28,6.7504
116.18,25.19,6.7504
117.18,25.2,6.7504
118.18,25.31,6.7504
119.18,25.41,6.7504
120.18,25.31,6.7504
121.19,25.55,6.7504
122.19,25.25,6.7504
123.19,26.39,6.7504
124.19,25.13,6.7504
125.19,25.26,6.7504
126.19,25.18,6.7504
127.2,25.15,6.7504
128.2,26.52,6.7504
129.2,25.14,6.7504
130.2,25.27,6.7504
131.2,25.17,6.7504
132.2,25.19,6.7554
133.21,26.31,6.7908
134.21,25.14,6.8298
135.21,25.29,6.8505
136.21,25.26,6.8505
137.21,25.19,6.8505
138.21,25.36,6.8506
139.21,25.27,6.8506
140.22,25.16,6.8506
141.22,25.28,6.8506
142.22,25.19,6.8506
143.22,25.36,6.8506
144.22,25.19,6.8506
145.22,25.19,6.8506
146.23,25.74,6.8506
147.23,25.17,6.8506
148.23,25.3,6.8506
149.23,25.2,6.8506
150.23,25.21,6.8506
151.23,25.3,6.8506
152.23,25.2,6.8506
153.24,25.33,6.8506
154.24,25.3,6.8506
155.24,25.26,6.8506
156.24,25.29,6.8506
157.24,25.18,6.8506
158.24,25.16,6.8506
159.25,25.25,6.8506
160.25,25.14,6.8506
161.25,25.24,6.8506
162.25,25.13,6.8506
163.25,25.18,6.8506
164.25,25.25,6.8506
165.26,25.19,6.8506
166.26,25.29,6.8506
167.26,25.26,6.8506
168.26,25.2,6.8506
169.26,25.35,6.8506
170.26,25.21,6.8506
171.26,25.26,6.8506
172.27,25.29,6.8507
173.27,25.29,6.8507
174.27,25.13,6.8507
175.27,25.29,6.8507
176.27,25.18,6.8507
177.27,25.33,6.8507
178.28,25.47,6.8507
179.28,25.19,6.8507
180.28,25.3,6.8506
181.28,25.19,6.8506
182.28,25.33,6.8507
183.28,25.37,6.8507
184.29,25.27,6.8507
185.29,25.36,6.8506
186.29,25.32,6.8506
187.29,25.22,6.8506
188.29,25.2,6.8506
189.29,25.32,6.8506
190.29,25.19,6.8506
191.3,25.19,6.8506
192.3,25.32,6.8506
193.3,25.23,6.8506
194.3,25.2,6.8506
195.3,25.32,6.8506
196.3,25.19,6.8506
197.3,25.2,6.8506
198.3,25.33,6.8507
199.31,25.17,6.8507
200.31,25.17,6.8507
201.31,25.3,6.8507
202.31,25.25,6.8507
203.31,25.26,6.8507
204.31,25.31,6.8507
205.31,25.19,6.8507
206.32,25.19,6.8507
207.32,25.42,6.8507
208.32,25.2,6.8507
209.32,25.18,6.8507
210.32,25.27,6.8507
211.32,25.14,6.8507
212.32,25.15,6.8507
213.32,25.33,6.8507
214.33,25.18,6.8507
215.33,25.15,6.8507
216.33,25.26,6.8507
217.33,25.19,6.8507
218.33,25.15,6.8507
219.33,25.27,6.8507
220.33,25.15,6.8507
221.34,25.19,6.8507
222.34,25.43,6.8507
223.34,25.17,6.8507
224.34,25.22,6.8507
225.34,25.13,6.8507
226.34,25.13,6.8507
227.35,25.24,6.8507
228.35,25.28,6.8507
229.35,25.27,6.8507
230.35,25.19,6.8507
231.35,25.2,6.8507
232.35,25.32,6.8507
233.36,25.3,6.8507
234.36,25.3,6.8507
235.36,25.2,6.8507
236.36,25.2,6.8507
237.36,25.34,6.8507
238.36,29.34,6.9223
239.36,25.29,6.9223
240.37,25.2,6.9223
241.37,25.26,6.9273
242.37,25.32,6.9568
243.37,25.25,6.9938
244.37,25.29,7.0198
245.37,25.13,7.0225
246.38,25.14,7.0225
247.38,25.25,7.0225
248.38,25.13,7.0225
249.38,25.25,7.0225
250.38,25.18,7.0225
251.38,25.21,7.0225
252.38,25.33,7.0225
253.39,25.24,7.0225
254.39,25.2,7.0226
255.39,25.57,7.0226
256.39,25.19,7.0226
257.39,25.3,7.0224
258.39,25.24,7.0226
259.4,25.33,7.0226
260.4,25.21,7.0226
261.4,25.27,7.0226
262.4,25.2,7.0226
263.4,25.37,7.0226
264.4,25.18,7.0226
265.4,25.17,7.0226
266.4,25.31,7.0226
267.41,25.23,7.0226
268.41,25.2,7.0226
269.41,25.38,7.0226
270.41,25.2,7.0226
271.41,25.19,7.0226
272.41,26.18,7.0226
273.41,25.25,7.0226
274.42,25.19,7.0226
275.42,25.29,7.0226
276.42,25.19,7.0226
277.42,25.31,7.0226
278.42,25.19,7.0226
279.42,25.27,7.0226
280.43,25.29,7.0226
281.43,25.19,7.0226
282.43,25.3,7.0226
283.43,25.21,7.0226
284.43,25.12,7.0226
285.43,25.26,7.0226
286.43,25.19,7.0226
287.44,25.2,7.0225
288.44,25.26,7.0225
289.44,25.13,7.0225
290.44,25.18,7.0225
291.44,25.28,7.0226
292.44,25.2,7.0226
293.44,25.28,7.0226
294.45,25.17,7.0226
295.45,25.13,7.0226
