Time_Sec,CPU_Percent_Total,Memory_GB
1.0,52.95,0.3373
2.0,63.48,0.545
3.0,60.44,0.7117
4.01,79.34,0.9417
5.01,62.03,1.0008
6.01,79.5,1.1449
7.01,80.44,1.2715
8.01,85.93,1.356
9.01,75.61,1.4794
10.01,75.4,1.5511
11.02,75.14,1.7251
12.02,74.52,1.8858
13.02,86.46,2.1457
14.02,86.62,2.2671
15.02,89.1,2.4587
16.02,82.97,2.7071
17.03,78.37,2.946
18.03,77.04,3.2032
19.03,77.22,3.4432
20.03,77.03,3.6883
21.03,76.04,3.999
22.03,76.38,4.31
23.04,76.05,4.6672
24.04,75.87,5.0778
25.04,75.23,5.4412
26.04,75.78,5.814
27.04,76.95,6.0658
28.04,57.4,1.9354
29.04,81.39,2.2124
30.05,91.31,2.3485
31.05,86.12,2.5916
32.05,79.78,2.8501
33.05,79.01,3.1737
34.05,77.41,3.503
35.05,78.03,3.8245
36.05,76.4,4.1573
37.05,76.56,4.4978
38.06,75.98,4.8521
39.06,75.97,5.2592
40.06,75.91,5.6044
41.06,76.19,5.9622
42.06,57.53,1.859
43.06,82.35,2.059
44.06,81.8,1.861
45.07,77.59,2.0964
46.07,88.64,2.2834
47.07,83.33,2.5905
48.07,79.08,2.8822
49.07,77.65,3.1888
50.07,80.36,3.4979
51.07,54.36,3.756
52.08,31.61,3.9998
53.08,26.68,4.1898
54.08,28.42,4.2379
55.08,26.71,4.2788
56.08,25.34,4.3209
57.08,25.4,4.3592
58.09,36.27,4.5004
59.09,32.92,4.7728
60.09,25.22,4.9233
61.09,25.21,4.9542
62.09,25.35,4.9891
63.09,25.42,5.0134
64.09,25.3,5.0467
65.1,25.49,5.0722
66.1,25.21,5.0986
67.1,26.28,5.123
68.1,25.97,5.1467
69.1,25.65,5.1692
70.1,25.29,5.1905
71.11,25.23,5.2096
72.11,25.3,5.2292
73.11,25.28,5.2503
74.11,25.2,5.2711
75.11,25.32,5.292
76.11,25.2,5.3149
