Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.34,0.3387
2.0,63.3,0.5537
3.0,62.23,0.7193
4.01,77.41,0.9343
5.01,69.98,0.9985
6.01,79.86,1.1436
7.01,82.98,1.2746
8.01,86.42,1.3592
9.01,72.88,1.4771
10.02,73.91,1.5315
11.02,70.46,1.6235
12.02,83.61,1.7281
13.02,80.41,1.9088
14.02,82.72,2.1853
15.02,91.21,2.2933
16.02,87.79,2.5105
17.02,80.87,2.7585
18.03,79.32,3.0525
19.03,77.85,3.3508
20.03,77.67,3.6363
21.03,77.32,3.9726
22.03,76.33,4.2777
23.03,77.19,4.6178
24.04,75.85,5.0
25.04,75.76,5.3754
26.04,75.54,5.7145
27.04,76.83,6.041
28.04,59.99,1.8836
29.04,84.0,2.1924
30.04,91.81,2.3812
31.05,80.02,2.6859
32.05,76.92,2.9816
33.05,77.78,3.2741
34.05,76.3,3.5811
35.05,77.8,3.9474
36.05,76.81,4.2578
37.06,75.79,4.6039
38.06,76.09,4.9976
39.06,75.87,5.3936
40.06,76.07,5.7605
41.06,76.52,6.0982
42.06,50.61,1.8901
43.07,87.32,2.0828
44.07,71.08,1.8935
45.07,85.46,2.1189
46.07,88.01,2.3275
47.07,78.61,2.6377
48.07,76.83,2.9237
49.07,77.24,3.2181
50.08,79.81,3.4916
51.08,40.87,3.7278
52.08,30.47,4.0135
53.08,26.13,4.1881
54.08,26.63,4.3407
55.08,25.57,4.5025
56.09,26.42,4.6301
57.09,25.4,4.7263
58.09,30.64,4.832
59.09,30.93,4.9333
60.09,25.82,5.039
61.09,29.86,5.1138
62.1,25.41,5.2062
63.1,27.22,5.2722
64.1,26.07,5.318
65.1,25.19,5.3625
66.1,25.35,5.4026
67.1,25.21,5.4555
68.11,25.38,5.5016
69.11,25.35,5.5493
70.11,25.2,5.5929
71.11,25.35,5.6462
72.11,25.2,5.6957
73.11,25.4,5.7443
74.11,25.19,5.7833
75.12,25.76,5.8214
76.12,25.46,5.8665
77.12,25.14,5.915
78.12,25.15,5.9535
79.12,25.23,5.9993
80.12,25.12,6.039
81.12,25.13,6.0803
82.13,25.22,6.1262
83.13,25.24,6.1658
84.13,25.26,6.2042
85.13,25.19,6.2473
86.13,25.19,6.2865
87.13,25.36,6.3274
88.14,25.22,6.3672
89.14,25.31,6.4076
90.14,25.2,6.4521
91.14,25.2,6.4866
92.14,25.3,6.5279
93.14,25.31,6.5735
94.15,25.3,6.6115
95.15,25.19,6.6548
96.15,25.3,6.6941
97.15,25.2,6.7262
98.15,32.27,6.8139
99.15,25.35,6.8139
100.16,25.27,6.8211
101.16,25.74,6.8642
102.16,25.18,6.8662
103.16,25.27,6.8662
104.16,25.29,6.8662
105.16,25.19,6.8662
106.16,25.29,6.8662
107.17,25.19,6.8662
108.17,28.51,6.8661
109.17,25.29,6.8662
110.17,25.2,6.8662
111.17,25.23,6.8662
112.17,25.13,6.8662
113.18,25.27,6.8662
114.18,25.29,6.8662
115.18,25.19,6.8662
116.18,25.29,6.8662
117.18,25.2,6.8662
118.18,25.21,6.8662
119.19,25.51,6.8662
120.19,25.2,6.8662
121.19,25.3,6.8662
122.19,25.19,6.8662
123.19,25.28,6.8662
124.19,25.29,6.8662
125.2,25.18,6.8662
126.2,25.28,6.8662
127.2,25.3,6.8662
128.2,25.22,6.8662
129.2,25.32,6.8662
130.2,25.18,6.8662
131.2,25.29,6.8662
132.21,25.19,6.8662
133.21,25.24,6.8662
134.21,25.29,6.8662
135.21,25.19,6.8662
136.21,25.29,6.8662
137.21,25.21,6.8662
138.22,25.52,6.8662
139.22,25.33,6.8662
140.22,25.19,6.8662
141.22,25.29,6.8877
142.22,25.22,6.93
143.22,25.58,6.9599
144.23,25.23,6.9664
145.23,25.12,6.9664
146.23,25.61,6.9664
147.23,25.28,6.9664
148.23,25.18,6.9664
149.23,25.25,6.9664
150.23,25.19,6.9664
151.24,25.16,6.9664
152.24,25.35,6.9664
153.24,25.19,6.9664
154.24,25.3,6.9664
155.24,25.21,6.9664
156.24,25.19,6.9664
157.25,25.31,6.9664
158.25,25.18,6.9664
159.25,25.32,6.9664
160.25,25.19,6.9664
161.25,25.29,6.9664
162.25,25.19,6.9664
163.26,25.22,6.9664
164.26,25.31,6.9664
165.26,25.19,6.9664
166.26,25.19,6.9664
167.26,25.31,6.9664
168.26,25.18,6.9664
169.26,25.33,6.9664
170.27,25.19,6.9664
171.27,25.23,6.9664
172.27,25.31,6.9664
173.27,25.37,6.9664
174.27,25.29,6.9664
175.27,25.19,6.9664
176.28,25.19,6.9664
177.28,25.53,6.9664
178.28,25.23,6.9664
179.28,25.3,6.9664
180.28,25.19,6.9664
181.28,25.19,6.9664
182.29,25.42,6.9664
183.29,25.26,6.9664
184.29,25.3,6.9664
185.29,25.26,6.9665
186.29,25.2,6.9665
187.29,25.32,6.9665
188.3,25.19,6.9665
189.3,25.32,6.9665
190.3,25.2,6.9665
191.3,25.2,6.9665
192.3,25.31,6.9665
193.3,25.19,6.9665
194.3,25.13,6.9665
195.31,25.23,6.9665
196.31,25.13,6.9665
197.31,25.24,6.9665
198.31,25.14,6.9665
199.31,25.19,6.9665
200.31,25.3,6.9665
201.32,25.18,6.9665
202.32,25.38,6.9665
203.32,25.26,6.9665
204.32,25.19,6.9665
205.32,25.31,6.9665
206.32,25.18,6.9665
207.32,25.3,6.9665
208.33,25.26,6.9665
209.33,25.18,6.9665
210.33,25.29,6.9665
211.33,25.19,6.9665
212.33,25.2,6.9665
213.33,25.47,6.9665
214.34,25.18,6.9665
215.34,25.29,6.9665
216.34,25.18,6.9665
217.34,25.18,6.9665
218.34,25.29,6.9665
219.34,25.2,6.9665
220.34,25.29,6.9665
221.35,25.19,6.9665
222.35,25.34,6.9665
223.35,25.35,6.9665
224.35,25.19,6.9665
225.35,25.29,6.9665
226.35,25.34,6.9665
227.36,25.19,6.9665
228.36,25.27,6.9665
229.36,25.21,6.9665
230.36,25.23,6.9665
231.36,25.13,6.9665
232.36,25.14,6.9665
233.36,25.37,6.9665
234.37,25.19,6.9665
235.37,25.19,6.9665
236.37,25.26,6.9665
237.37,25.26,6.9665
238.37,25.3,6.9665
239.37,25.19,6.9665
240.38,25.18,6.9665
241.38,25.28,6.9666
242.38,28.32,7.0208
243.38,26.3,7.0383
244.38,25.31,7.0383
245.38,25.19,7.0383
246.38,25.24,7.0613
247.39,25.3,7.0864
248.39,25.19,7.0864
249.39,25.35,7.0864
250.39,25.18,7.0864
251.39,25.17,7.0864
252.39,25.24,7.0864
253.39,25.44,7.0864
254.4,25.33,7.0864
255.4,25.28,7.0864
256.4,25.27,7.0864
257.4,25.22,7.0864
258.4,25.43,7.0864
259.4,25.19,7.0864
260.41,25.27,7.0864
261.41,25.13,7.0864
262.41,25.13,7.0864
263.41,25.29,7.0864
264.41,25.11,7.0864
265.41,25.23,7.0864
266.41,25.12,7.0864
267.42,25.16,7.0864
268.42,25.29,7.0864
269.42,25.25,7.0864
270.42,25.12,7.0864
271.42,25.22,7.0864
272.42,26.02,7.0864
273.42,25.36,7.0864
274.43,25.19,7.0864
275.43,25.15,7.0864
276.43,25.24,7.0864
277.43,25.15,7.0864
278.43,25.24,7.0864
279.43,25.35,7.0864
280.43,25.19,7.0864
281.44,25.2,7.0864
282.44,25.27,7.0864
283.44,25.2,7.0864
284.44,25.16,7.0864
285.44,25.26,7.0864
286.44,25.17,7.0864
287.44,25.2,7.0864
288.45,25.29,7.0864
289.45,25.19,7.0864
290.45,25.31,7.0864
291.45,25.19,7.0864
292.45,25.21,7.0864
293.45,25.33,7.0864
294.46,25.19,7.0864
295.46,25.28,7.0864
296.46,25.19,7.0864
297.46,25.39,7.0864
298.46,25.29,7.0864
299.46,25.3,7.0864
300.46,25.29,7.0864
301.47,25.19,7.0864
302.47,25.2,7.0864
303.47,25.32,7.0864
304.47,25.38,7.0864
305.47,25.29,7.0864
306.47,25.18,7.0863
307.48,25.2,7.0864
308.48,25.25,7.0864
309.48,25.16,7.0864
310.48,25.18,7.0864
311.48,25.28,7.0864
312.48,25.2,7.0864
313.49,25.32,7.0864
314.49,25.18,7.0864
315.49,25.18,7.0864
316.49,25.29,7.0864
317.49,25.18,7.0864
318.49,25.28,7.0864
319.49,25.19,7.0864
320.5,32.18,7.0864
321.5,25.3,7.0864
322.5,25.21,7.0864
323.5,25.24,7.0864
324.5,25.32,7.0864
325.5,25.19,7.0864
326.5,25.19,7.0864
327.5,25.34,7.0864
328.51,25.19,7.0864
329.51,25.15,7.0864
330.51,25.29,7.0864
331.51,25.18,7.0864
332.51,25.21,7.0864
333.51,25.36,7.0864
334.51,25.21,7.0864
335.51,25.75,7.0865
336.52,25.18,7.0865
337.52,25.34,7.0865
338.52,25.18,7.0865
339.52,25.3,7.0865
340.52,25.18,7.0865
341.52,25.18,7.0865
342.52,25.32,7.0865
343.53,25.23,7.0865
344.53,25.18,7.0865
345.53,25.31,7.0865
346.53,25.19,7.0865
347.53,25.19,7.0865
348.53,25.31,7.0865
349.53,25.18,7.0865
350.54,25.22,7.0865
351.54,25.31,7.0865
352.54,25.21,7.0865
353.54,25.22,7.0865
354.54,25.3,7.0865
355.54,25.19,7.0865
356.54,25.19,7.0865
357.55,25.26,7.0865
358.55,25.15,7.0865
359.55,25.25,7.0865
360.55,25.17,7.0865
361.55,25.16,7.0865
362.55,25.4,7.0865
363.55,25.11,7.0865
364.56,25.15,7.0865
365.56,25.28,7.0865
366.56,25.21,7.0865
367.56,25.2,7.0865
368.56,25.22,7.0865
369.56,25.17,7.0865
370.56,25.22,7.0865
371.57,25.12,7.0865
372.57,25.2,7.0865
373.57,25.22,7.0865
374.57,25.16,7.0865
375.57,25.25,7.0865
376.57,25.16,7.0865
377.58,25.18,7.0865
378.58,25.28,7.0866
379.58,25.17,7.0866
380.58,25.28,7.0866
381.58,25.18,7.0866
382.58,25.32,7.0866
383.59,25.29,7.0866
384.59,25.19,7.0866
385.59,25.2,7.0866
386.59,25.36,7.0866
387.59,25.2,7.0866
388.59,25.29,7.0866
389.59,25.19,7.0866
390.6,25.18,7.0866
391.6,25.28,7.0866
392.6,25.24,7.0866
393.6,25.29,7.0866
394.6,25.19,7.0866
395.6,25.19,7.0866
396.61,25.29,7.0866
397.61,25.2,7.0866
398.61,25.28,7.0866
399.61,25.22,7.0866
400.61,25.19,7.0866
401.61,25.28,7.0866
402.61,25.24,7.0866
403.62,25.18,7.0866
404.62,25.28,7.0866
405.62,25.19,7.0866
406.62,25.32,7.0866
407.62,25.49,7.0866
408.62,25.18,7.0866
409.63,25.29,7.0866
410.63,25.19,7.0867
411.63,25.26,7.0867
412.63,25.21,7.0867
413.63,25.17,7.0867
414.63,25.28,7.0867
415.64,25.18,7.0867
416.64,25.28,7.0867
417.64,25.19,7.0867
418.64,25.18,7.0867
419.64,25.23,7.0867
420.64,25.14,7.0867
421.64,25.4,7.0867
422.65,25.71,7.0867
423.65,25.13,7.0867
424.65,25.23,7.0867
425.65,25.13,7.0867
426.65,25.23,7.0867
427.65,25.73,7.0867
428.66,25.11,7.0867
429.66,25.26,7.0867
430.66,25.17,7.0867
431.66,25.29,7.0866
432.66,25.24,7.0866
433.66,25.17,7.0866
434.67,25.23,7.0866
435.67,25.13,7.0866
436.67,25.16,7.0866
437.67,25.29,7.0866
438.67,25.18,7.0866
439.67,25.22,7.0866
440.67,25.13,7.0866
441.68,25.12,7.0866
442.68,25.31,7.0866
443.68,25.18,7.0866
444.68,25.28,7.0866
445.68,25.21,7.0866
446.68,25.16,7.0866
447.69,25.27,7.0866
448.69,25.19,7.0866
449.69,25.19,7.0866
450.69,25.29,7.0866
451.69,25.21,7.0866
452.69,25.25,7.0866
453.69,25.29,7.0866
454.7,25.19,7.0866
455.7,25.29,7.0866
456.7,25.18,7.0866
457.7,25.13,7.0866
458.7,25.21,7.0866
459.7,25.14,7.0866
460.71,25.22,7.0866
461.71,25.18,7.0866
462.71,25.78,7.0866
463.71,25.28,7.0866
464.71,25.19,7.0866
465.71,25.32,7.0866
466.71,25.2,7.0866
467.72,25.25,7.0866
468.72,25.29,7.0866
469.72,25.21,7.0866
470.72,25.19,7.0866
471.72,25.28,7.0866
472.72,25.75,7.0866
473.72,25.19,7.0866
474.73,25.28,7.0866
475.73,25.18,7.0866
476.73,25.29,7.0866
477.73,25.21,7.0866
478.73,25.21,7.0866
479.73,25.29,7.0866
480.73,25.19,7.0866
481.74,25.19,7.0866
482.74,25.4,7.0866
483.74,25.14,7.0866
484.74,25.23,7.0866
485.74,25.13,7.0866
486.74,25.12,7.0866
487.75,25.3,7.0866
488.75,25.19,7.0866
489.75,25.35,7.0866
490.75,25.21,7.0866
491.75,25.2,7.0866
492.75,25.34,7.0866
493.76,25.18,7.0866
494.76,25.28,7.0866
495.76,25.18,7.0866
496.76,25.18,7.0866
497.76,25.37,7.0866
498.76,25.18,7.0866
499.76,25.33,7.0866
500.77,29.16,7.0866
501.77,25.18,7.0866
502.77,25.43,7.0866
503.77,25.17,7.0866
504.77,25.28,7.0866
505.77,25.18,7.0866
506.78,25.15,7.0866
507.78,25.29,7.0866
508.78,25.16,7.0866
509.78,25.26,7.0866
510.78,25.17,7.0866
511.78,25.19,7.0866
512.79,25.33,7.0866
513.79,25.19,7.0866
514.79,25.19,7.0866
515.79,25.28,7.0866
516.79,25.15,7.0866
517.79,25.24,7.0867
518.79,26.53,7.0891
519.8,25.2,7.0891
520.8,25.28,7.0891
521.8,25.19,7.0878
522.8,25.34,7.0879
523.8,25.19,7.0879
524.8,25.19,7.0879
525.8,25.3,7.0879
526.81,25.19,7.0879
527.81,25.2,7.0879
528.81,25.25,7.0879
