Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.45,0.3449
2.0,63.02,0.5547
3.01,58.79,0.7172
4.01,76.5,0.9369
5.01,62.39,1.0013
6.01,79.61,1.1626
7.01,78.07,1.277
8.01,86.0,1.3775
9.02,79.64,1.4894
10.02,67.27,1.5583
11.02,68.27,1.6878
12.02,86.8,1.791
13.02,75.81,1.9617
14.02,81.87,2.2486
15.02,79.99,2.3323
16.03,86.0,2.5267
17.03,79.16,2.7707
18.03,78.3,3.0231
19.03,76.38,3.2709
20.03,76.51,3.5249
21.03,75.87,3.8092
22.03,75.67,4.1796
23.04,76.82,4.506
24.04,76.0,4.8886
25.04,75.48,5.3137
26.04,75.78,5.702
27.04,75.72,6.0511
28.04,56.77,1.9221
29.05,84.05,2.2689
30.05,89.43,2.4359
31.05,84.67,2.7396
32.05,79.24,3.0509
33.05,78.63,3.3498
34.05,77.14,3.6608
35.05,75.94,4.0223
36.06,76.1,4.3401
37.06,75.63,4.6902
38.06,75.73,5.0872
39.06,76.14,5.4852
40.06,75.78,5.8811
41.06,75.86,5.4453
42.07,56.86,2.0039
43.07,81.87,2.1487
44.07,74.88,1.9566
45.07,89.05,2.182
46.07,92.62,2.4409
47.07,82.86,2.7528
48.07,79.56,3.037
49.08,76.84,3.3393
50.08,80.36,3.5697
51.08,63.87,3.7321
52.08,55.2,3.9614
53.08,27.14,4.1351
54.08,25.58,4.257
55.08,26.67,4.3692
56.09,25.74,4.5353
57.09,25.26,4.6929
58.09,27.25,4.7975
59.09,25.19,4.9047
60.09,33.5,5.0068
61.09,27.03,5.1127
62.09,27.06,5.1988
63.1,29.15,5.2842
64.1,25.38,5.3687
65.1,25.19,5.4289
66.1,25.31,5.4672
67.1,25.18,5.5156
68.1,25.77,5.5541
69.1,25.29,5.6128
70.11,25.22,5.6567
71.11,25.33,5.7074
72.11,25.19,5.745
73.11,25.29,5.8053
74.11,25.3,5.8555
75.11,25.2,5.8913
76.12,25.86,5.9354
77.12,25.34,5.9764
78.12,25.89,6.0168
79.12,25.33,6.0611
80.12,25.2,6.1077
81.12,25.26,6.1493
82.13,25.19,6.1975
83.13,25.48,6.232
84.13,25.31,6.2745
85.13,25.14,6.3161
86.13,25.25,6.3569
87.13,25.17,6.3952
88.14,25.24,6.4347
89.14,25.14,6.4754
90.14,25.15,6.5158
91.14,25.27,6.5559
92.14,25.22,6.5988
93.14,25.33,6.6327
94.15,25.2,6.6749
95.15,25.15,6.717
96.15,25.27,6.761
97.15,25.17,6.7951
98.15,31.72,6.8989
99.15,25.32,6.8989
100.15,25.97,6.9115
101.15,25.3,6.951
102.16,25.79,6.951
103.16,25.25,6.951
104.16,25.21,6.951
105.16,25.32,6.951
106.16,25.19,6.951
107.16,25.22,6.951
108.16,25.63,6.951
109.17,25.16,6.951
110.17,28.65,6.9511
111.17,25.17,6.951
112.17,25.22,6.951
113.17,25.36,6.951
114.17,25.19,6.951
115.17,25.18,6.951
116.18,25.29,6.951
117.18,25.15,6.951
118.18,25.19,6.951
119.18,25.29,6.951
120.18,25.42,6.951
121.18,25.3,6.951
122.19,25.22,6.951
123.19,26.32,6.9511
124.19,25.31,6.9511
125.19,25.2,6.9511
126.19,25.21,6.9511
127.19,25.31,6.951
128.19,25.14,6.951
129.2,25.23,6.9512
130.2,25.24,6.9512
131.2,25.14,6.9512
132.2,25.26,6.9512
133.2,25.17,6.9512
134.2,25.16,6.9512
135.2,25.3,6.9512
136.21,25.2,6.9512
137.21,25.32,6.9512
138.21,25.28,6.9512
139.21,25.33,6.9512
140.21,25.29,6.9901
141.21,25.19,7.0315
142.22,25.31,7.0514
143.22,25.22,7.0513
144.22,25.2,7.0513
145.22,25.3,7.0513
146.22,25.19,7.0513
147.22,25.88,7.0513
148.23,25.13,7.0513
149.23,25.13,7.0513
150.23,25.25,7.0513
151.23,25.14,7.0513
152.23,25.21,7.0513
153.23,25.2,7.0513
154.23,25.23,7.0513
155.23,25.16,7.0513
156.24,25.23,7.0513
157.24,25.2,7.0513
158.24,25.2,7.0513
159.24,25.34,7.0513
160.24,25.19,7.0513
161.24,25.29,7.0513
162.25,25.19,7.0513
163.25,25.2,7.0513
164.25,25.29,7.0513
165.25,25.2,7.0513
166.25,25.2,7.0513
167.25,25.32,7.0513
168.25,25.2,7.0513
169.26,25.34,7.0513
170.26,25.19,7.0513
171.26,25.26,7.0513
172.26,25.33,7.0513
173.26,25.32,7.0513
174.26,25.29,7.0513
175.27,25.2,7.0513
176.27,25.2,7.0513
177.27,25.54,7.0513
178.27,25.19,7.0513
179.27,25.79,7.0513
180.27,25.18,7.0513
181.28,25.18,7.0513
182.28,25.42,7.0513
183.28,25.24,7.0513
184.28,25.24,7.0513
185.28,25.23,7.0513
186.28,25.18,7.0513
187.28,25.3,7.0513
188.29,25.15,7.0513
189.29,25.18,7.0513
190.29,25.27,7.0513
191.29,25.15,7.0513
192.29,25.15,7.0513
193.29,25.3,7.0513
194.29,25.14,7.0513
195.29,25.14,7.0513
196.3,25.26,7.0513
197.3,25.15,7.0513
198.3,25.21,7.0513
199.3,25.33,7.0513
200.3,25.19,7.0513
201.3,25.28,7.0513
202.31,25.27,7.0513
203.31,25.22,7.0513
204.31,25.31,7.0513
205.31,25.19,7.0513
206.31,25.16,7.0513
207.31,25.36,7.0513
208.31,25.14,7.0513
209.32,25.25,7.0513
210.32,25.14,7.0513
211.32,25.15,7.0513
212.32,25.26,7.0513
213.32,25.23,7.0513
214.32,25.14,7.0513
215.32,25.44,7.0513
216.33,25.14,7.0513
217.33,25.31,7.0513
218.33,25.17,7.0513
219.33,25.19,7.0513
220.33,25.24,7.0513
221.33,25.14,7.0513
222.34,25.4,7.0513
223.34,25.24,7.0513
224.34,25.19,7.0513
225.34,25.27,7.0513
226.34,25.15,7.0513
227.34,25.3,7.0513
228.35,25.19,7.0513
229.35,25.19,7.0513
230.35,25.28,7.0513
231.35,25.18,7.0513
232.35,25.29,7.0513
233.35,25.26,7.0513
234.36,25.14,7.0513
235.36,25.27,7.0513
236.36,25.17,7.0513
237.36,25.35,7.0513
238.36,29.33,7.1232
239.36,25.2,7.1232
240.36,25.3,7.1232
241.37,25.19,7.1453
242.37,25.31,7.1661
243.37,25.23,7.1711
244.37,25.12,7.1711
245.37,25.24,7.1711
246.37,25.19,7.1711
247.38,25.3,7.1712
248.38,25.68,7.1711
249.38,25.19,7.1711
250.38,25.29,7.1711
251.38,25.18,7.1711
252.38,25.3,7.1711
253.39,25.22,7.1711
254.39,25.18,7.1711
255.39,25.4,7.1713
256.39,25.33,7.1713
257.39,25.3,7.1711
258.39,25.24,7.1713
259.4,25.36,7.1713
260.4,25.3,7.1713
261.4,25.18,7.1713
262.4,25.3,7.1713
263.4,25.23,7.1713
264.4,25.19,7.1711
265.4,25.3,7.1711
266.41,25.18,7.1711
267.41,25.2,7.1711
268.41,25.28,7.1711
269.41,25.25,7.1711
270.41,25.26,7.1711
271.41,25.19,7.1711
272.41,25.22,7.1712
273.42,26.17,7.1713
274.42,25.13,7.1711
275.42,25.22,7.1711
276.42,25.12,7.1711
277.42,25.14,7.1711
278.42,25.23,7.1711
279.43,25.28,7.1711
280.43,25.29,7.1711
281.43,25.14,7.1711
282.43,25.18,7.1713
283.43,25.36,7.1713
284.43,25.19,7.1713
285.43,25.19,7.1713
286.44,25.26,7.1713
287.44,25.15,7.1713
288.44,25.29,7.1713
289.44,25.17,7.1713
290.44,25.18,7.1713
291.44,25.3,7.1713
292.45,25.2,7.1711
293.45,25.28,7.1713
294.45,25.28,7.1713
295.45,25.19,7.1713
296.45,25.18,7.1713
297.45,25.49,7.1713
298.45,25.19,7.1713
299.46,25.4,7.1713
300.46,25.19,7.1713
301.46,25.19,7.1713
302.46,25.31,7.1713
303.46,25.21,7.1712
304.46,25.19,7.1712
305.46,25.27,7.1712
306.47,25.13,7.1712
307.47,25.19,7.1712
308.47,25.28,7.1712
309.47,25.17,7.1712
310.47,25.29,7.1713
311.47,25.19,7.1713
312.47,25.2,7.1713
313.48,25.36,7.1714
314.48,25.18,7.1713
315.48,25.18,7.1714
316.48,25.28,7.1713
317.48,25.18,7.1712
318.48,25.29,7.1712
319.49,25.17,7.1712
320.49,25.19,7.1712
321.49,31.91,7.1712
322.49,25.17,7.1713
323.49,25.21,7.1712
324.49,25.29,7.1712
325.49,25.19,7.1713
326.49,25.18,7.1713
327.5,25.29,7.1713
328.5,25.19,7.1713
329.5,25.18,7.1713
330.5,25.28,7.1713
331.5,25.18,7.1713
332.5,25.3,7.1713
333.51,25.25,7.1712
334.51,25.19,7.1713
335.51,25.84,7.1713
336.51,25.2,7.1714
337.51,25.2,7.1713
338.51,25.28,7.1713
339.51,25.19,7.1713
340.52,25.29,7.1713
341.52,25.17,7.1713
342.52,25.18,7.1713
343.52,25.26,7.1714
344.52,25.13,7.1714
345.52,25.26,7.1714
346.53,25.19,7.1714
347.53,25.19,7.1714
348.53,25.28,7.1714
349.53,25.17,7.1714
350.53,25.28,7.1714
351.53,25.18,7.1714
352.54,25.2,7.1714
353.54,25.29,7.1714
354.54,25.17,7.1714
355.54,25.29,7.1714
356.54,25.19,7.1714
357.54,25.21,7.1714
358.54,25.29,7.1714
359.55,25.19,7.1714
360.55,25.3,7.1714
361.55,25.19,7.1714
362.55,25.29,7.1714
363.55,25.39,7.1714
364.55,25.17,7.1714
365.55,25.17,7.1714
366.56,25.23,7.1714
367.56,25.17,7.1714
368.56,25.13,7.1714
369.56,25.28,7.1714
370.56,25.13,7.1714
371.56,25.23,7.1714
372.57,25.2,7.1714
373.57,26.11,7.1714
374.57,25.27,7.1714
375.57,25.2,7.1714
376.57,25.29,7.1714
377.57,25.21,7.1714
378.57,25.2,7.1714
379.58,25.29,7.1714
380.58,25.34,7.1714
381.58,25.19,7.1714
382.58,25.3,7.1714
383.58,25.23,7.1714
384.58,25.29,7.1714
385.59,25.19,7.1714
386.59,25.27,7.1714
387.59,25.44,7.1715
388.59,25.2,7.1715
389.59,25.29,7.1715
390.59,25.2,7.1715
391.6,25.19,7.1715
392.6,25.3,7.1715
393.6,25.3,7.1715
394.6,25.29,7.1715
395.6,25.19,7.1715
396.6,25.19,7.1715
397.61,25.42,7.1715
398.61,25.18,7.1715
399.61,25.3,7.1715
400.61,25.19,7.1715
401.61,25.17,7.1715
402.61,25.33,7.1715
403.61,25.18,7.1713
404.62,25.29,7.1715
405.62,25.19,7.1713
406.62,25.23,7.1713
407.62,25.61,7.1713
408.62,25.2,7.1713
409.62,25.27,7.1713
410.63,25.19,7.1714
411.63,25.18,7.1714
412.63,25.34,7.1715
413.63,25.15,7.1716
414.63,25.29,7.1716
415.63,25.16,7.1716
416.63,25.13,7.1716
417.64,25.25,7.1715
418.64,25.13,7.1715
419.64,25.23,7.1715
420.64,25.14,7.1715
421.64,25.19,7.1715
422.64,25.77,7.1716
423.65,25.18,7.1716
424.65,25.29,7.1715
425.65,25.18,7.1715
426.65,25.18,7.1715
427.65,25.3,7.1715
428.65,25.18,7.1715
429.66,25.21,7.1715
430.66,25.28,7.1715
431.66,25.19,7.1715
432.66,25.34,7.1715
433.66,25.12,7.1715
434.66,25.13,7.1715
435.67,25.23,7.1715
436.67,25.13,7.1715
437.67,25.26,7.1715
438.67,25.17,7.1715
439.67,25.19,7.1715
440.67,25.27,7.1715
441.67,25.18,7.1715
442.68,25.39,7.1715
443.68,25.17,7.1715
444.68,25.18,7.1715
445.68,25.28,7.1715
446.68,25.13,7.1715
447.68,25.15,7.1715
448.68,25.25,7.1715
449.68,25.15,7.1714
450.69,25.14,7.1714
451.69,25.25,7.1714
452.69,25.23,7.1714
453.69,25.14,7.1714
454.69,25.26,7.1714
455.69,25.14,7.1714
456.69,25.15,7.1715
457.7,25.25,7.1715
458.7,25.13,7.1715
459.7,25.17,7.1715
460.7,25.66,7.1715
461.7,25.24,7.1715
462.7,25.37,7.1715
463.71,25.19,7.1715
464.71,25.2,7.1715
465.71,25.28,7.1715
466.71,25.19,7.1715
467.71,25.36,7.1715
468.71,25.18,7.1715
469.71,25.19,7.1715
470.72,25.28,7.1714
471.72,25.19,7.1714
472.72,25.79,7.1715
473.72,25.29,7.1715
474.72,25.2,7.1715
475.72,25.3,7.1715
476.73,25.19,7.1715
477.73,25.2,7.1715
478.73,25.29,7.1715
479.73,25.19,7.1715
480.73,25.29,7.1715
481.73,25.19,7.1715
482.73,25.84,7.1715
483.74,25.29,7.1715
484.74,29.22,7.1716
485.74,25.3,7.1716
486.74,25.19,7.1716
487.74,25.2,7.1716
488.74,25.28,7.1716
489.75,25.19,7.1716
490.75,25.3,7.1717
491.75,25.18,7.1717
492.75,25.23,7.1717
493.75,25.29,7.1717
494.75,25.19,7.1717
495.76,25.29,7.1717
496.76,25.19,7.1717
497.76,25.29,7.1717
498.76,25.28,7.1717
499.76,25.19,7.1717
500.76,25.26,7.1717
501.76,25.28,7.1717
502.77,25.34,7.1717
503.77,25.29,7.1717
504.77,25.14,7.1717
505.77,25.14,7.1716
506.77,25.28,7.1716
507.77,25.19,7.1716
508.78,25.14,7.1716
509.78,25.24,7.1716
510.78,25.19,7.1716
511.78,25.29,7.1716
512.78,25.23,7.1717
513.78,25.34,7.1716
514.78,25.3,7.1716
515.79,25.2,7.1716
516.79,25.3,7.1716
517.79,25.19,7.1716
518.79,26.55,7.1737
519.79,25.31,7.1738
520.79,25.19,7.1738
521.79,25.19,7.1727
522.8,25.34,7.1727
523.8,25.2,7.1727
524.8,25.19,7.1727
525.8,25.29,7.1727
526.8,25.18,7.1727
527.8,25.27,7.1727
528.81,25.15,7.1727
529.81,25.15,7.1727
530.81,25.26,7.1727
531.81,25.19,7.1727
532.81,25.48,7.1727
533.81,25.41,7.1727
534.81,25.19,7.1727
535.82,25.3,7.1727
536.82,25.2,7.1727
537.82,25.31,7.1725
538.82,26.52,7.1727
539.82,25.18,7.1725
540.82,25.29,7.1727
541.83,25.18,7.1727
542.83,25.32,7.1727
543.83,25.28,7.1727
544.83,25.19,7.1727
545.83,25.29,7.1727
546.83,25.18,7.1727
547.83,25.19,7.1727
548.84,25.28,7.1727
549.84,25.2,7.1727
550.84,25.28,7.1727
551.84,26.0,7.1727
552.84,25.22,7.1727
553.84,25.27,7.1727
554.85,25.18,7.1727
555.85,25.27,7.1727
556.85,25.15,7.1727
557.85,25.15,7.1727
558.85,25.22,7.1727
559.85,25.11,7.1727
560.86,25.22,7.1727
561.86,25.15,7.1727
562.86,25.24,7.1727
563.86,25.28,7.1727
564.86,25.12,7.1727
565.86,25.24,7.1727
