Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.63,0.3339
2.0,63.48,0.543
3.01,59.58,0.7091
4.01,76.31,0.9325
5.01,64.41,0.9906
6.01,81.6,1.1442
7.01,81.87,1.275
8.01,84.06,1.3649
9.01,80.77,1.4844
10.02,72.77,1.5463
11.02,61.36,1.5753
12.02,76.09,1.7417
13.02,76.18,1.9269
14.02,83.24,2.2133
15.02,84.85,2.2992
16.03,87.35,2.4916
17.03,78.67,2.732
18.03,77.86,3.0275
19.03,76.76,3.3456
20.03,75.68,3.6474
21.03,77.19,4.0041
22.03,76.21,4.3094
23.04,76.71,4.6535
24.04,76.26,5.0437
25.04,75.6,5.4383
26.04,75.98,5.8136
27.04,77.08,6.1321
28.04,57.66,1.9611
29.04,84.0,2.2614
30.05,89.59,2.4922
31.05,83.05,2.7938
32.05,79.31,3.112
33.05,78.35,3.4183
34.05,76.22,3.7297
35.05,76.15,4.0998
36.06,76.02,4.448
37.06,76.08,4.8263
38.06,75.96,5.2561
39.06,75.49,5.6262
40.06,76.08,5.9954
41.06,56.33,1.8852
42.06,80.98,2.0851
43.07,86.85,2.209
44.07,73.59,2.0802
45.07,86.8,2.2206
46.07,83.42,2.4533
47.07,78.58,2.7086
48.07,77.44,2.9347
49.07,77.49,3.1811
50.08,77.42,3.4454
51.08,74.65,3.6448
52.08,50.77,3.936
53.08,27.86,4.1441
54.08,25.96,4.2969
55.08,25.76,4.4529
56.09,25.28,4.6122
57.09,25.27,4.7196
58.09,26.16,4.8191
59.09,34.32,4.9106
60.09,25.17,5.0149
61.09,26.02,5.1025
62.1,29.43,5.18
63.1,26.64,5.2738
64.1,25.19,5.3265
65.1,25.21,5.3704
66.1,25.48,5.4179
67.1,25.2,5.4561
68.11,25.85,5.5093
69.11,25.28,5.5568
70.11,25.2,5.6057
71.11,25.34,5.644
72.11,25.21,5.6995
73.11,25.35,5.7415
74.12,25.19,5.79
75.12,25.92,5.8315
76.12,25.25,5.8692
77.12,25.2,5.911
78.12,25.32,5.9593
79.12,25.21,5.9958
80.13,26.49,6.0412
81.13,25.18,6.0827
82.13,25.13,6.121
83.13,25.4,6.1635
84.13,25.21,6.2025
85.13,25.31,6.2448
86.13,25.21,6.2852
87.14,25.21,6.3231
88.14,25.35,6.3588
89.14,25.23,6.3956
90.14,25.21,6.4381
91.14,25.3,6.4804
92.14,25.18,6.5148
93.14,25.39,6.5588
94.15,25.18,6.5968
95.15,25.2,6.6351
96.15,25.33,6.6761
97.15,25.21,6.7125
98.15,25.24,6.7501
99.15,31.97,6.8523
100.15,25.69,6.8523
101.16,25.25,6.8666
102.16,25.67,6.9046
103.16,25.31,6.9046
104.16,25.17,6.9046
105.16,25.24,6.9046
106.16,25.17,6.9046
107.17,25.3,6.9046
108.17,25.22,6.9046
109.17,28.6,6.9046
110.17,25.24,6.9046
111.17,25.28,6.9046
112.17,25.27,6.9046
113.17,25.29,6.9046
114.18,25.15,6.9046
115.18,25.26,6.9046
116.18,25.18,6.9046
117.18,25.27,6.9046
118.18,25.19,6.9046
119.18,25.53,6.9046
120.19,25.41,6.9046
121.19,25.14,6.9046
122.19,25.19,6.9046
123.19,25.46,6.9046
124.19,25.14,6.9046
125.19,25.15,6.9046
126.19,25.29,6.9046
127.19,25.19,6.9046
128.2,25.21,6.9046
129.2,25.48,6.9046
130.2,25.68,6.9046
131.2,25.29,6.9046
132.2,25.2,6.9046
133.2,25.25,6.9046
134.21,25.29,6.9046
135.21,25.19,6.9046
136.21,25.29,6.9046
137.21,25.19,6.9046
138.21,25.29,6.9046
139.21,25.61,6.9046
140.21,25.2,6.9046
141.22,25.2,6.9046
142.22,25.32,6.9213
143.22,25.24,6.9621
144.22,25.19,6.9965
145.22,25.31,7.0046
146.22,25.19,7.0046
147.22,25.18,7.0047
