Time_Sec,CPU_Percent_Total,Memory_GB
1.0,58.48,1.0737
2.0,67.03,1.2645
3.0,68.17,1.5252
4.01,72.26,1.6654
5.01,85.12,1.7464
6.01,85.83,1.8853
7.01,81.64,2.0309
8.01,77.19,2.1699
9.01,81.82,2.2811
10.01,86.34,2.7379
11.02,85.34,2.8322
12.02,82.66,3.133
13.02,83.29,3.4377
14.02,85.7,3.5982
15.02,93.77,3.6526
16.02,95.14,3.8116
17.02,76.73,4.0162
18.02,83.49,4.3423
19.03,85.85,4.4696
20.03,84.04,4.7758
21.03,82.21,5.2571
22.03,80.99,5.5562
23.03,72.28,5.8617
24.03,77.43,6.1445
25.04,77.0,6.4361
26.04,77.45,6.7302
27.04,77.65,7.1502
28.04,75.9,7.6579
29.04,80.32,8.057
30.04,77.07,8.4344
31.04,67.87,4.0719
32.05,86.74,4.3855
33.05,85.41,4.6075
34.05,79.04,5.0208
35.05,80.3,5.4733
36.05,79.63,5.8564
37.05,77.44,6.2355
38.05,76.83,6.6238
39.06,77.72,7.0475
40.06,76.8,7.5649
41.06,77.37,7.986
42.06,78.6,8.3373
43.06,56.61,3.9373
44.06,74.27,4.1488
45.06,80.54,4.0259
46.07,88.34,4.2679
47.07,76.47,4.1457
48.07,83.08,4.3757
49.07,82.95,4.5478
50.07,80.54,4.7514
51.07,73.28,4.0844
52.07,89.54,4.2722
53.08,71.71,3.9563
54.08,83.1,4.1745
55.08,87.95,4.368
56.08,77.85,3.881
57.08,77.66,4.1823
58.08,84.02,3.9222
59.08,70.63,4.1963
60.08,75.44,4.319
61.09,71.26,4.2057
62.09,82.54,4.0113
63.09,78.29,4.3022
64.09,78.12,4.1374
65.09,92.73,4.4073
66.09,81.29,4.1207
67.09,81.56,4.3457
68.09,88.96,4.6316
69.1,80.01,5.0498
70.1,37.98,4.1113
71.1,78.63,4.3163
72.1,92.86,4.4929
73.1,78.52,4.1236
74.1,86.06,4.3347
75.1,93.78,4.6115
76.11,79.55,4.8994
77.11,58.87,4.1692
78.11,89.79,4.3764
79.11,90.23,4.7063
80.11,59.62,4.1533
81.11,80.26,4.3213
82.11,90.39,4.4908
83.12,72.93,4.3036
84.12,85.15,4.1152
85.12,75.07,4.2941
86.12,86.7,4.4291
87.12,78.45,4.2527
88.12,75.24,4.4412
89.12,91.68,4.5916
90.12,80.57,4.8582
91.13,67.42,5.3042
92.13,42.97,5.7422
93.13,33.86,6.2021
94.13,39.7,6.6613
95.13,29.05,7.1106
96.13,26.67,7.5627
97.14,42.38,8.0422
98.14,39.86,8.5268
99.14,44.19,8.9783
100.14,47.61,4.1586
101.14,85.91,4.4519
102.14,90.52,4.5632
103.14,88.42,4.7482
104.15,54.41,5.1368
105.15,55.18,5.5956
106.15,54.87,6.0783
107.15,36.04,6.5788
108.15,35.51,7.0719
109.15,42.36,7.5324
110.15,57.54,7.9884
111.16,45.25,8.459
112.16,40.08,8.9651
113.16,31.76,9.1998
114.16,44.77,9.2808
115.16,31.32,9.2924
116.16,25.3,9.2924
117.16,31.04,9.2925
118.17,31.84,9.2925
119.17,25.21,9.2925
120.17,25.4,9.2925
121.17,25.22,9.2925
122.17,25.82,9.2925
123.17,29.52,9.431
124.18,27.15,9.431
125.18,26.4,9.431
126.18,25.23,9.431
127.18,25.34,9.431
128.18,25.23,9.431
129.18,25.28,9.431
130.19,25.33,9.431
131.19,27.92,9.431
