Time_Sec,CPU_Percent_Total,Memory_GB
1.0,50.42,0.3264
2.0,61.66,0.5276
3.01,58.74,0.694
4.01,79.29,0.9329
5.01,65.66,0.9831
6.01,81.13,1.1245
7.01,83.87,1.2572
8.01,85.35,1.3361
9.01,80.45,1.4611
10.02,76.1,1.5303
11.02,67.77,1.6594
12.02,86.12,1.8388
13.02,83.16,2.0508
14.02,84.72,2.2133
15.02,91.73,2.3682
16.02,80.84,2.6075
17.03,78.66,2.8442
18.03,77.88,3.1079
19.03,76.45,3.34
20.03,76.56,3.5999
21.03,76.07,3.9512
22.03,77.43,4.2677
23.03,76.06,4.6165
24.04,76.29,5.0188
25.04,75.91,5.4071
26.04,75.61,5.7825
27.04,76.81,5.9942
28.04,62.74,1.9547
29.04,86.0,2.2324
30.04,88.57,2.4828
31.05,79.71,2.7806
32.05,78.88,3.0902
33.05,77.03,3.3804
34.05,75.96,3.6991
35.05,76.35,4.0493
36.05,76.51,4.3821
37.05,75.93,4.7472
38.06,76.18,5.1794
39.06,75.59,5.5672
40.06,76.17,5.9319
41.06,57.76,1.783
42.06,73.76,2.0152
43.06,78.06,1.8225
44.06,76.19,2.0309
45.07,80.01,2.1613
46.07,84.62,2.441
47.07,79.52,2.7466
48.07,78.72,3.0366
49.07,76.86,3.3616
50.07,80.24,3.5902
51.08,39.51,3.8566
52.08,29.7,4.0713
53.08,25.97,4.1703
54.08,28.62,4.2143
55.08,26.86,4.259
56.08,25.28,4.3
57.08,25.76,4.3683
58.09,39.76,4.5798
59.09,26.37,4.8464
60.09,25.28,4.9011
61.09,25.52,4.9271
62.09,25.26,4.9576
63.09,25.55,4.9881
64.1,25.2,5.0172
65.1,25.22,5.0445
66.1,25.91,5.0718
67.1,25.74,5.0965
68.1,29.26,5.1294
69.1,25.4,5.1505
70.1,25.95,5.1605
71.11,25.5,5.1812
72.11,25.26,5.2006
73.11,27.35,5.2248
74.11,25.18,5.2428
75.11,25.21,5.2639
76.11,25.89,5.2864
77.12,25.2,5.3046
78.12,25.33,5.3259
79.12,25.2,5.3538
80.12,25.2,5.3753
81.12,25.56,5.3963
82.12,43.0,5.4212
83.13,50.28,5.4532
84.13,50.32,5.472
85.13,33.32,5.5006
86.13,26.0,5.5186
87.13,25.18,5.5406
88.13,25.27,5.5655
89.14,25.29,5.5866
90.14,25.27,5.6042
91.14,25.39,5.6215
92.14,25.17,5.6389
93.14,25.4,5.6596
94.14,25.36,5.6805
95.14,25.2,5.6965
96.15,25.29,5.7118
97.15,25.19,5.7244
98.15,25.15,5.7641
99.15,25.24,5.7641
100.15,25.14,5.7641
101.15,25.28,5.7738
102.16,25.16,5.7869
103.16,25.34,5.8001
104.16,25.3,5.815
105.16,25.2,5.8292
106.16,27.62,5.9718
107.16,34.39,6.2706
108.17,26.6,6.5338
109.17,31.81,6.8355
110.17,25.19,6.8876
111.17,25.68,6.8876
112.17,26.1,6.8876
113.17,25.39,6.8876
114.18,25.21,6.8876
115.18,25.21,6.8876
116.18,26.41,6.8876
117.18,25.21,6.8875
118.18,25.73,6.8876
119.18,25.2,6.8877
120.18,25.2,6.8877
121.19,25.3,6.8877
122.19,25.2,6.8877
123.19,25.38,6.8877
124.19,25.12,6.8877
125.19,25.13,6.8877
126.19,25.28,6.8877
127.2,25.19,6.8877
128.2,25.31,6.8877
129.2,25.28,6.8877
130.2,25.2,6.8877
131.2,25.72,6.8893
132.2,25.2,6.8893
133.21,25.35,6.8899
134.21,25.2,6.8976
135.21,25.2,6.8976
136.21,25.31,6.8996
137.21,25.2,6.9037
138.21,25.4,6.9879
139.22,25.33,6.9879
140.22,25.21,6.9879
141.22,25.31,6.9879
142.22,25.22,6.9879
143.22,25.35,6.9879
144.22,25.19,6.9879
145.22,25.19,6.9879
146.23,25.33,6.9879
147.23,25.19,6.9879
148.23,25.33,6.9879
149.23,25.2,6.9879
150.23,25.18,6.9879
151.23,25.29,6.9879
152.24,25.2,6.9879
153.24,25.41,6.9879
154.24,25.21,6.9879
155.24,25.23,6.9879
156.24,25.3,6.9879
157.24,25.19,6.9879
158.25,25.25,6.9879
159.25,25.14,6.9879
160.25,25.12,6.9879
161.25,25.28,6.9879
162.25,25.2,6.9879
163.25,25.35,6.9879
164.26,25.18,6.9879
165.26,25.2,6.9879
166.26,25.3,6.9879
167.26,25.2,6.9879
168.26,25.33,6.9879
169.26,25.24,6.9879
170.26,25.2,6.9879
171.27,25.38,6.9879
172.27,25.21,6.9879
173.27,25.27,6.9879
174.27,25.31,6.9879
175.27,25.19,6.9879
176.27,25.23,6.9879
177.27,25.32,6.9879
178.28,25.32,6.9879
179.28,25.25,6.9879
180.28,25.29,6.9879
181.28,25.2,6.9879
182.28,25.28,6.9879
183.28,25.35,6.9879
184.28,25.17,6.9879
185.29,25.29,6.9879
186.29,25.13,6.9879
187.29,25.23,6.9879
188.29,25.17,6.9879
189.29,25.17,6.9879
190.29,25.25,6.9879
191.3,25.18,6.9879
192.3,25.3,6.9879
193.3,25.25,6.9879
194.3,29.58,7.1097
195.3,25.3,7.1097
196.3,25.2,7.1097
197.31,25.3,7.1097
198.31,25.23,7.1097
199.31,25.22,7.1097
200.31,25.3,7.1097
201.31,25.22,7.1097
202.31,25.36,7.1097
203.32,25.28,7.1097
204.32,25.22,7.1097
205.32,25.31,7.1097
206.32,25.2,7.1097
207.32,25.21,7.1097
208.32,25.42,7.1097
209.32,25.2,7.1097
210.32,25.19,7.1097
211.33,25.3,7.1097
212.33,25.16,7.1097
213.33,25.23,7.1097
214.33,25.24,7.1097
215.33,25.15,7.1097
216.33,25.2,7.1097
217.33,25.29,7.1097
218.34,25.25,7.1097
219.34,25.31,7.1097
220.34,25.18,7.1097
221.34,25.2,7.1097
222.34,25.29,7.1097
223.34,25.25,7.1097
224.35,25.29,7.1097
225.35,25.19,7.1097
226.35,25.2,7.1098
227.35,25.29,7.1098
228.35,25.2,7.1098
229.35,25.2,7.1098
230.35,25.27,7.1098
231.36,25.18,7.1098
232.36,25.2,7.1098
233.36,25.36,7.1098
234.36,25.16,7.1098
235.36,25.18,7.1099
236.36,25.3,7.1099
237.36,25.19,7.1099
238.36,25.21,7.1099
239.37,25.29,7.1099
240.37,25.19,7.1099
241.37,25.28,7.1099
242.37,25.2,7.1099
243.37,25.24,7.1099
244.37,25.28,7.1099
245.37,25.18,7.1099
246.38,25.19,7.1099
247.38,25.29,7.1099
248.38,25.2,7.1099
249.38,25.23,7.1099
250.38,25.29,7.1099
251.38,25.18,7.1099
252.39,25.3,7.1099
253.39,25.22,7.1099
254.39,25.19,7.1099
255.39,25.41,7.1099
256.39,25.19,7.1099
257.39,25.21,7.1099
258.39,25.33,7.1099
259.4,25.31,7.1099
260.4,25.28,7.1099
261.4,25.16,7.1099
262.4,25.35,7.1099
263.4,25.33,7.1099
264.4,25.17,7.1099
265.4,25.13,7.1099
266.41,25.26,7.1099
267.41,25.18,7.1099
268.41,25.13,7.1099
269.41,25.29,7.1099
270.41,25.12,7.1099
271.41,25.12,7.1099
272.41,25.23,7.1099
273.42,25.2,7.1099
274.42,25.26,7.1099
275.42,25.18,7.1099
276.42,25.18,7.1099
277.42,25.3,7.1099
278.42,25.19,7.1099
279.43,25.25,7.1099
280.43,25.26,7.1099
281.43,25.15,7.1099
282.43,25.26,7.1099
283.43,25.26,7.1099
284.43,25.19,7.1099
285.43,25.29,7.1099
286.44,25.18,7.1099
287.44,25.2,7.1099
288.44,25.28,7.1099
289.44,25.19,7.1099
290.44,25.18,7.1099
291.44,25.26,7.1099
292.44,25.2,7.1099
293.45,25.32,7.1099
294.45,25.19,7.1099
295.45,25.19,7.1099
296.45,25.28,7.1099
297.45,25.39,7.1099
298.45,25.23,7.1099
299.46,25.13,7.1099
300.46,25.24,7.1099
301.46,25.28,7.1099
302.46,25.2,7.1099
303.46,25.31,7.1099
304.46,25.19,7.1099
305.47,25.18,7.1099
306.47,25.22,7.1099
307.47,25.17,7.1099
308.47,25.24,7.1099
309.47,25.18,7.1099
310.47,25.19,7.1099
311.47,25.29,7.1099
312.48,25.2,7.1099
313.48,25.32,7.1099
314.48,25.19,7.1099
315.48,25.19,7.1099
316.48,25.28,7.1099
317.48,25.2,7.1099
318.49,25.28,7.1099
319.49,25.18,7.1099
320.49,25.19,7.1099
321.49,25.28,7.1099
322.49,25.2,7.1099
323.49,25.33,7.1099
324.5,25.19,7.1099
325.5,25.15,7.1099
326.5,25.23,7.1099
327.5,25.16,7.1099
328.5,25.23,7.1099
329.5,25.13,7.1099
330.5,25.13,7.1099
331.51,25.23,7.1099
332.51,25.14,7.1099
333.51,25.3,7.1099
334.51,25.13,7.1099
335.51,25.7,7.1099
336.51,25.23,7.1099
337.52,25.21,7.1099
338.52,25.24,7.1099
339.52,25.14,7.1099
340.52,25.13,7.1099
341.52,25.22,7.1099
342.52,25.14,7.1099
343.53,25.29,7.1099
344.53,25.13,7.1099
345.53,25.19,7.1099
346.53,25.28,7.1099
347.53,25.2,7.1099
348.53,25.28,7.1099
349.54,25.18,7.1099
350.54,25.18,7.1099
351.54,25.28,7.1099
352.54,25.19,7.1099
353.54,25.32,7.1099
354.54,25.19,7.1099
355.54,25.19,7.1099
356.55,25.28,7.1099
357.55,25.19,7.1099
358.55,25.28,7.1099
359.55,25.18,7.1099
360.55,25.18,7.1099
361.55,25.29,7.1099
362.56,25.21,7.1099
363.56,25.21,7.1099
364.56,25.27,7.1099
365.56,25.19,7.1099
366.56,25.28,7.1099
367.56,25.22,7.1099
368.57,25.18,7.1099
369.57,25.29,7.1099
370.57,25.14,7.1099
371.57,25.23,7.1099
372.57,25.27,7.1099
373.57,25.27,7.1099
374.57,25.22,7.1099
375.58,25.18,7.1099
376.58,25.28,7.1099
377.58,25.19,7.1099
378.58,25.17,7.1099
379.58,25.28,7.1099
380.58,25.18,7.1099
381.59,25.28,7.1099
382.59,25.23,7.1099
383.59,26.04,7.1099
384.59,25.24,7.1099
385.59,25.14,7.1099
386.59,25.24,7.1099
387.59,25.27,7.1099
388.6,25.16,7.1099
389.6,25.27,7.1099
390.6,25.15,7.1099
391.6,25.16,7.1099
392.6,25.24,7.1099
393.6,25.21,7.1099
394.61,25.29,7.1099
395.61,25.2,7.1099
396.61,25.19,7.1099
397.61,25.28,7.1099
398.61,25.12,7.1099
399.61,25.16,7.11
400.61,25.29,7.11
401.62,25.18,7.11
402.62,25.3,7.11
403.62,25.22,7.11
404.62,25.19,7.11
405.62,25.27,7.11
406.62,25.22,7.11
407.63,25.6,7.11
408.63,25.18,7.11
409.63,25.18,7.11
410.63,25.28,7.11
411.63,25.2,7.11
412.63,25.36,7.11
413.63,25.37,7.11
414.64,25.18,7.11
415.64,25.27,7.11
416.64,25.17,7.11
417.64,25.19,7.11
418.64,25.28,7.11
419.64,25.19,7.11
420.64,25.18,7.11
421.65,25.28,7.11
422.65,25.2,7.11
423.65,25.31,7.11
424.65,25.34,7.11
425.65,25.2,7.11
426.65,25.29,7.11
427.65,25.19,7.11
428.66,25.18,7.11
429.66,25.25,7.11
430.66,25.12,7.11
431.66,25.12,7.11
432.66,25.25,7.11
433.66,25.17,7.11
434.67,25.27,7.11
435.67,25.24,7.11
436.67,25.12,7.11
437.67,25.23,7.11
438.67,25.12,7.11
439.67,25.22,7.11
440.68,25.15,7.11
441.68,25.21,7.11
442.68,25.26,7.11
443.68,25.25,7.11
444.68,25.18,7.11
445.68,25.29,7.11
446.68,25.15,7.11
447.69,25.3,7.11
448.69,25.18,7.11
449.69,25.18,7.11
450.69,25.29,7.11
451.69,25.19,7.11
452.69,25.2,7.11
453.69,25.33,7.11
454.7,25.19,7.11
455.7,25.27,7.11
456.7,25.15,7.11
457.7,25.17,7.11
458.7,25.25,7.11
459.7,25.2,7.11
460.71,25.28,7.11
461.71,25.19,7.11
462.71,25.24,7.11
463.71,25.28,7.11
464.71,25.18,7.11
465.71,25.29,7.11
466.72,25.18,7.11
467.72,25.24,7.11
468.72,25.28,7.11
469.72,25.18,7.11
470.72,25.29,7.11
471.72,25.18,7.11
472.72,25.28,7.11
473.73,25.29,7.11
474.73,25.19,7.11
475.73,25.19,7.11
476.73,25.28,7.11
477.73,25.2,7.1101
478.73,25.18,7.1101
479.73,25.29,7.1101
480.74,25.19,7.1101
481.74,25.18,7.1101
482.74,25.4,7.1101
483.74,25.19,7.1101
484.74,25.18,7.1101
485.74,25.29,7.1101
486.74,25.12,7.1101
487.75,25.13,7.1101
488.75,25.22,7.1101
489.75,25.2,7.1101
490.75,25.23,7.1101
491.75,25.12,7.1101
492.75,26.12,7.1101
493.75,25.27,7.1101
494.76,25.12,7.1101
495.76,25.29,7.1101
496.76,25.18,7.1101
497.76,25.18,7.1101
498.76,25.22,7.1101
499.76,25.11,7.1101
500.77,25.22,7.1101
501.77,25.12,7.1101
502.77,25.28,7.1101
503.77,25.23,7.1101
504.77,25.15,7.1101
505.77,25.25,7.1101
506.78,25.16,7.1101
507.78,25.16,7.1101
508.78,25.22,7.1101
509.78,25.15,7.1101
510.78,25.29,7.1101
511.78,25.2,7.1101
512.78,25.38,7.1101
513.79,25.28,7.1101
514.79,25.12,7.11
515.79,25.18,7.11
516.79,25.27,7.11
517.79,26.58,7.1124
518.79,25.28,7.1124
519.79,25.19,7.1124
520.8,25.13,7.1124
521.8,25.25,7.1115
522.8,25.23,7.1115
523.8,25.18,7.1115
524.8,25.29,7.1115
525.8,25.19,7.1115
526.81,25.28,7.1115
527.81,25.23,7.1115
528.81,25.18,7.1115
529.81,25.28,7.1115
530.81,25.18,7.1115
531.81,25.28,7.1115
532.82,25.49,7.1115
533.82,25.26,7.1115
534.82,25.22,7.1115
535.82,25.13,7.1116
536.82,25.13,7.1115
537.82,25.36,7.1116
538.82,26.22,7.1115
539.83,25.25,7.1115
540.83,25.18,7.1115
541.83,25.17,7.1116
542.83,25.34,7.1116
543.83,25.14,7.1115
544.83,25.15,7.1115
545.83,25.26,7.1115
546.84,25.17,7.1115
547.84,25.19,7.1116
548.84,25.32,7.1116
549.84,25.19,7.1115
550.84,25.43,7.1115
551.84,26.04,7.1117
552.84,25.29,7.1117
553.85,25.27,7.1117
554.85,25.18,7.1117
555.85,25.19,7.1117
556.85,25.28,7.1117
557.85,25.18,7.1117
558.85,25.22,7.1117
559.86,25.15,7.1117
560.86,25.18,7.1117
561.86,25.28,7.1117
562.86,25.24,7.1117
563.86,25.28,7.1117
564.86,25.18,7.1117
565.86,25.17,7.1117
566.87,25.25,7.1117
567.87,25.19,7.1117
568.87,25.12,7.1117
569.87,25.22,7.1117
570.87,25.13,7.1117
571.87,25.15,7.1117
572.87,25.33,7.1117
573.88,25.18,7.1117
574.88,25.18,7.1117
575.88,25.25,7.1117
576.88,25.16,7.1117
577.88,25.28,7.1117
578.88,25.15,7.1117
579.88,25.2,7.1117
580.89,25.29,7.1117
581.89,25.18,7.1117
582.89,25.38,7.1117
583.89,25.28,7.1117
584.89,25.18,7.1117
585.89,25.19,7.1117
586.89,25.28,7.1117
587.9,25.2,7.1117
588.9,25.28,7.1117
589.9,25.18,7.1117
590.9,25.18,7.1117
591.9,25.28,7.1117
592.9,25.22,7.1117
593.91,25.28,7.1117
594.91,25.18,7.1117
595.91,25.18,7.1117
596.91,25.28,7.1117
597.91,25.19,7.1117
598.91,25.13,7.1117
599.91,25.21,7.1117
600.92,25.11,7.1117
601.92,25.21,7.1117
602.92,25.24,7.1117
603.92,25.19,7.1117
604.92,25.29,7.1117
605.92,25.32,7.1117
606.93,25.29,7.1117
607.93,25.18,7.1117
608.93,25.19,7.1117
609.93,25.28,7.1117
610.93,25.24,7.1117
611.93,25.19,7.1117
612.93,25.38,7.1117
613.94,25.18,7.1117
614.94,25.28,7.1117
615.94,25.17,7.1117
616.94,25.18,7.1117
617.94,25.29,7.1117
618.94,25.17,7.1117
619.95,25.28,7.1117
620.95,25.24,7.1118
621.95,25.18,7.1118
622.95,25.4,7.1118
623.95,25.17,7.1118
624.95,25.27,7.1118
625.96,25.17,7.1118
626.96,25.17,7.1118
627.96,25.29,7.1118
628.96,25.17,7.1118
629.96,25.27,7.1118
630.96,25.17,7.1118
631.96,25.17,7.1118
632.97,25.41,7.1118
633.97,25.17,7.1118
